Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;;0.0;0.0;;;;
2010-01-05;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-06;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-07;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-08;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-11;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-12;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-13;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-14;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-15;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-18;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-19;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-20;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-21;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-22;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-26;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-27;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-28;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-01-29;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-01;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-02;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-03;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-04;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-05;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-08;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-09;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-10;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-11;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-12;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-17;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-18;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-19;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-22;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-23;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-24;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-25;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-02-26;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-01;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-02;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-03;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-04;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-05;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-08;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-09;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-10;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-11;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-12;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-15;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-16;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-17;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-18;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-19;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-22;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.883791208267212;0;;;0.0;0.0;0.0;;;;
2010-03-23;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;187;;;-0.05963599681854248;0.0;-0.05963599681854248;0.0;0.0;0.0;0.0
2010-03-24;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-03-25;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-03-26;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-03-29;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-03-30;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-03-31;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-04-01;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-04-05;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-04-06;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-04-07;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8241552114486694;0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2010-04-08;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0318523645401001;0.0318523645401001;0.0;0.534113056532264;1.2068817264305538;34.815755870012765;54.68719560166842
2010-04-09;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0;0.0;0.0;0.534113056532264;1.2068817264305538;34.815755870012765;54.68719560166842
2010-04-12;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0;0.0;0.0;0.534113056532264;1.2068817264305538;34.815755870012765;54.68719560166842
2010-04-13;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0;0.0;0.0;inf;1.2068817264305538;100.0;54.68719560166842
2010-04-14;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0;0.0;0.0;inf;1.2068817264305538;100.0;54.68719560166842
2010-04-15;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0;0.0;0.0;inf;1.2068817264305538;100.0;54.68719560166842
2010-04-16;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0;0.0;0.0;inf;1.2068817264305538;100.0;54.68719560166842
2010-04-19;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0;0.0;0.0;inf;1.206881726430554;100.0;54.68719560166842
2010-04-20;2.7733330726623535;2.7733330726623535;2.7733330726623535;2.7733330726623535;1.8560075759887695;0;;;0.0;0.0;0.0;inf;1.206881726430554;100.0;54.68719560166842
