Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-05;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-06;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-07;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-08;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-11;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-12;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-13;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-14;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-15;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-18;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-19;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-20;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-21;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-22;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-26;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-27;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-28;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-01-29;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-01;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-02;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-03;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-04;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-05;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-08;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-09;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-10;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-11;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-12;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-17;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-18;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-19;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-22;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-23;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-24;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-25;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-02-26;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-03-01;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-03-02;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-03-03;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
2010-03-04;2.864000082015991;2.864000082015991;2.864000082015991;2.864000082015991;1.8989276885986328;0
