Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-07-14;67.1870346069336;68.23469543457031;66.73152923583984;68.23469543457031;68.06182098388672;19516;;
2010-07-15;67.00482940673828;67.46034240722656;66.95928192138672;66.95928192138672;66.78963470458984;8496;;
2010-07-16;67.32368469238281;67.32368469238281;63.77074432373047;63.77074432373047;63.60917663574219;5817;;
2010-07-19;62.631980895996094;63.77074432373047;62.495330810546875;63.77074432373047;63.60917663574219;18309;;
2010-07-20;63.67964553833008;64.18070220947266;63.67964553833008;63.8162956237793;63.65461349487305;3578;;
2010-07-21;63.8162956237793;64.13514709472656;63.77074432373047;63.77074432373047;63.60917663574219;1229;;
2010-07-22;64.18070220947266;65.09171295166016;64.18070220947266;64.72731018066406;64.56331634521484;1888;;
2010-07-23;63.77074432373047;66.09382629394531;63.77074432373047;66.09382629394531;65.92637634277344;834;;
2010-07-26;65.68386840820312;66.00272369384766;64.40845489501953;65.95716857910156;65.7900619506836;5642;;
2010-07-27;66.04827117919922;66.04827117919922;64.68175506591797;64.68175506591797;64.51788330078125;65;;
2010-07-28;64.68175506591797;64.90950775146484;64.68175506591797;64.90950775146484;64.74505615234375;1097;;
2010-07-29;64.9550552368164;65.3650131225586;64.90950775146484;65.3650131225586;65.19940948486328;1075;;
2010-07-30;63.8162956237793;64.86396026611328;63.77074432373047;64.86396026611328;64.69962310791016;109;;
2010-08-02;65.13726043701172;65.13726043701172;64.90950775146484;64.90950775146484;64.74505615234375;1207;;
2010-08-03;65.13726043701172;65.13726043701172;65.13726043701172;65.13726043701172;64.97222900390625;395;;
2010-08-04;66.04827117919922;66.68598175048828;64.90950775146484;66.68598175048828;66.51702880859375;2085;;
2010-08-05;66.64042663574219;67.41478729248047;65.68386840820312;66.09382629394531;65.92637634277344;4215;;
2010-08-06;67.87029266357422;67.87029266357422;64.90950775146484;64.90950775146484;64.74505615234375;285;;
2010-08-09;64.9550552368164;64.9550552368164;64.90950775146484;64.9550552368164;64.79048919677734;417;;
2010-08-10;64.90950775146484;64.90950775146484;61.265464782714844;64.59065246582031;64.42700958251953;1141;;
2010-08-11;64.59065246582031;64.59065246582031;64.59065246582031;64.59065246582031;64.42700958251953;0;;
2010-08-12;64.59065246582031;64.59065246582031;64.59065246582031;64.59065246582031;64.42700958251953;0;;
2010-08-13;61.49321746826172;61.49321746826172;61.49321746826172;61.49321746826172;61.33742141723633;614;;
2010-08-16;61.94872283935547;63.63409423828125;61.94872283935547;61.94872283935547;61.791770935058594;395;;
2010-08-17;61.265464782714844;61.720970153808594;61.265464782714844;61.6298713684082;61.47372817993164;241;;
