Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;7.065401077270508;7.065401077270508;6.7570929527282715;6.76223087310791;3.916247844696045;35808.0;;
2010-01-05;6.834169864654541;6.834169864654541;6.628631114959717;6.777647018432617;3.9251761436462402;20823.0;0.23;0.23
2010-01-06;6.798201084136963;6.834169864654541;6.700570106506348;6.700570106506348;3.8805410861968994;7784.0;-1.14;-0.9099999999999999
2010-01-07;6.777647018432617;6.777647018432617;6.777647018432617;6.777647018432617;3.9251761436462402;389.0;1.15;0.24
2010-01-08;6.777647018432617;6.777647018432617;6.777647018432617;6.777647018432617;3.9251761436462402;0.0;0.0;0.24
2010-01-11;6.680016040802002;6.680016040802002;6.577246189117432;6.577246189117432;3.8091177940368652;583.0;-2.96;-2.7199999999999998
2010-01-12;6.577246189117432;6.721124172210693;6.525862216949463;6.577246189117432;3.8091177940368652;11871.0;0.0;-2.7199999999999998
2010-01-13;6.525862216949463;6.525862216949463;6.325460910797119;6.330599784851074;3.6662755012512207;49431.0;-3.75;-6.47
2010-01-14;6.34087610244751;6.34087610244751;6.325460910797119;6.325460910797119;3.663299322128296;1946.0;-0.08;-6.55
2010-01-15;6.29463005065918;6.587522983551025;6.2432451248168945;6.587522983551025;3.8150687217712402;3502.0;4.14;-2.41
2010-01-18;6.5926618576049805;6.5926618576049805;6.5926618576049805;6.5926618576049805;3.8180458545684814;778.0;0.08;-2.33
2010-01-19;6.561830997467041;6.561830997467041;6.44364595413208;6.44364595413208;3.7317440509796143;1751.0;-2.26;-4.59
2010-01-20;6.44364595413208;6.4744768142700195;6.253521919250488;6.423091888427734;3.719841957092285;20823.0;-0.32;-4.91
2010-01-21;6.24838399887085;6.299768924713135;6.24838399887085;6.299768924713135;3.6484217643737793;3697.0;-1.92;-6.83
2010-01-22;6.304906845092773;6.4693379402160645;6.304906845092773;6.4693379402160645;3.7466230392456055;70059.0;2.69;-4.140000000000001
2010-01-26;6.1969990730285645;6.453923225402832;6.191861152648926;6.3203229904174805;3.6603240966796875;19266.0;-2.3;-6.44
2010-01-27;6.191861152648926;6.387123107910156;6.181583881378174;6.387123107910156;3.6990106105804443;61886.0;1.06;-5.380000000000001
2010-01-28;6.438507080078125;6.438507080078125;6.21755313873291;6.3511528968811035;3.6781795024871826;13233.0;-0.56;-5.940000000000001
2010-01-29;6.166168212890625;6.4693379402160645;6.166168212890625;6.325460910797119;3.663299322128296;96137.0;-0.4;-6.340000000000002
2010-02-01;6.181583881378174;6.448783874511719;6.161029815673828;6.448783874511719;3.7347214221954346;8368.0;1.95;-4.3900000000000015
2010-02-02;6.299768924713135;6.4744768142700195;6.299768924713135;6.423091888427734;3.719841957092285;16736.0;-0.4;-4.790000000000002
2010-02-03;6.3203229904174805;6.417953968048096;6.3203229904174805;6.417953968048096;3.716865301132202;973.0;-0.08;-4.870000000000002
2010-02-04;6.4693379402160645;6.4693379402160645;6.191861152648926;6.371706962585449;3.6900827884674072;36781.0;-0.72;-5.590000000000002
2010-02-05;6.3203229904174805;6.402537822723389;6.0377068519592285;6.274075984954834;3.63354229927063;51377.0;-1.53;-7.120000000000002
2010-02-08;6.268938064575195;6.268938064575195;6.166168212890625;6.21755313873291;3.6008074283599854;13622.0;-0.9;-8.020000000000001
2010-02-09;6.268938064575195;6.525862216949463;6.268938064575195;6.52072286605835;3.776383638381958;42035.0;4.88;-3.1400000000000015
2010-02-10;6.335738182067871;6.4693379402160645;6.3203229904174805;6.44364595413208;3.7317440509796143;20044.0;-1.18;-4.320000000000001
2010-02-11;6.510446071624756;6.52072286605835;6.387123107910156;6.44364595413208;3.7317440509796143;9146.0;0.0;-4.320000000000001
2010-02-12;6.29463005065918;6.417953968048096;6.29463005065918;6.417953968048096;3.716865301132202;389.0;-0.4;-4.7200000000000015
2010-02-17;6.39739990234375;6.515584945678711;6.3614301681518555;6.4693379402160645;3.7466230392456055;12649.0;0.8;-3.9200000000000017
2010-02-18;6.423091888427734;6.56696891784668;6.417953968048096;6.515584945678711;3.773408889770508;28996.0;0.71;-3.2100000000000017
2010-02-19;6.505308151245117;6.52072286605835;6.376845836639404;6.510446071624756;3.77043080329895;4476.0;-0.08;-3.290000000000002
2010-02-22;6.335738182067871;6.453923225402832;6.304906845092773;6.448783874511719;3.7347214221954346;6422.0;-0.95;-4.240000000000002
2010-02-23;6.371706962585449;6.423091888427734;6.279214859008789;6.423091888427734;3.719841957092285;7005.0;-0.4;-4.640000000000002
