Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;7.9841628074646;7.9841628074646;7.9116339683532715;7.9515581130981445;6.3954901695251465;2221212;;
2010-01-05;7.964200973510742;7.9648661613464355;7.707355976104736;7.818478107452393;6.288453578948975;1041475;-1.67;-1.67
2010-01-06;7.910968780517578;7.916292190551758;7.7918620109558105;7.865056037902832;6.325915813446045;401260;0.6;-1.0699999999999998
2010-01-07;7.775227069854736;7.963534832000732;7.775227069854736;7.871709823608398;6.331267356872559;1926653;0.08;-0.9899999999999999
2010-01-08;7.8850178718566895;7.97351598739624;7.8850178718566895;7.948231220245361;6.3928141593933105;5166798;0.97;-0.019999999999999907
2010-01-11;7.9648661613464355;7.9648661613464355;7.787203788757324;7.833782196044922;6.300761699676514;1469787;-1.44;-1.46
2010-01-12;7.833782196044922;7.910968780517578;7.585587024688721;7.845094203948975;6.3098602294921875;1967230;0.14;-1.3199999999999998
2010-01-13;7.851747989654541;7.851747989654541;7.653458118438721;7.768572807312012;6.248312950134277;538020;-0.98;-2.3
2010-01-14;7.718667030334473;7.835113048553467;7.654788970947266;7.784542083740234;6.261157512664795;365192;0.21;-2.09
2010-01-15;7.863059997558594;7.8703789710998535;7.685397148132324;7.751936912536621;6.234932899475098;285541;-0.42;-2.51
2010-01-18;7.751936912536621;7.853744029998779;7.718667030334473;7.785208225250244;6.26169490814209;849110;0.43;-2.0799999999999996
2010-01-19;7.77056884765625;7.879694938659668;7.699370861053467;7.785208225250244;6.26169490814209;1311988;0.0;-2.0799999999999996
2010-01-20;7.817811965942383;7.818478107452393;7.652126789093018;7.751936912536621;6.234932899475098;577094;-0.43;-2.51
2010-01-21;7.753933906555176;7.833782196044922;7.719333171844482;7.811823844909668;6.283100605010986;785990;0.77;-1.7399999999999998
2010-01-22;7.751936912536621;7.818478107452393;7.66876220703125;7.818478107452393;6.288453578948975;704836;0.09;-1.6499999999999997
2010-01-26;7.818478107452393;7.818478107452393;7.50174617767334;7.519046783447266;6.047619819641113;973846;-3.83;-5.4799999999999995
2010-01-27;7.553647994995117;7.658781051635742;7.452506065368652;7.578932762145996;6.095784664154053;1157194;0.8;-4.68
2010-01-28;7.585587024688721;7.664770126342773;7.421232223510742;7.618192195892334;6.127360820770264;1469787;0.52;-4.16
2010-01-29;7.665434837341309;7.785208225250244;7.391289234161377;7.712012767791748;6.202822208404541;380221;1.23;-2.93
2010-02-01;7.7153401374816895;7.716005802154541;7.419236183166504;7.419236183166504;5.967341423034668;1027949;-3.8;-6.73
2010-02-02;7.405928134918213;7.452506065368652;7.392620086669922;7.439198017120361;5.983394622802734;435826;0.27;-6.460000000000001
2010-02-03;7.518381118774414;7.644142150878906;7.379978179931641;7.451840877532959;5.993563175201416;942286;0.17;-6.290000000000001
2010-02-04;7.451840877532959;7.584256172180176;7.249558925628662;7.3194260597229;5.887061595916748;942286;-1.78;-8.07
2010-02-05;7.221611976623535;7.221611976623535;6.880259990692139;7.052599906921387;5.672451019287109;3124425;-3.65;-11.72
2010-02-08;6.899557113647461;7.246232032775879;6.899557113647461;7.126459121704102;5.7318572998046875;518483;1.05;-10.67
2010-02-09;7.318760871887207;7.568285942077637;7.22028112411499;7.519046783447266;6.047619819641113;1167714;5.51;-5.16
2010-02-10;7.552317142486572;7.651462078094482;7.332734107971191;7.585587024688721;6.101137161254883;731887;0.88;-4.28
2010-02-11;7.631499767303467;7.631499767303467;7.353361129760742;7.385965824127197;5.940580368041992;731887;-2.63;-6.91
2010-02-12;7.385965824127197;7.6248459815979;7.360014915466309;7.585587024688721;6.101137161254883;108205;2.7;-4.21
2010-02-17;7.5955681800842285;7.784542083740234;7.4731340408325195;7.598895072937012;6.111839771270752;625185;0.18;-4.03
2010-02-18;7.650795936584473;7.744617938995361;7.519711971282959;7.744617938995361;6.229046821594238;754430;1.92;-2.1100000000000003
2010-02-19;7.618856906890869;7.665434837341309;7.585587024688721;7.585587024688721;6.101137161254883;31559;-2.05;-4.16
2010-02-22;7.584920883178711;7.851747989654541;7.584920883178711;7.718667030334473;6.208173751831055;281032;1.75;-2.41
2010-02-23;7.667430877685547;7.818478107452393;7.4731340408325195;7.585587024688721;6.101137161254883;1097080;-1.72;-4.13
2010-02-24;7.718001842498779;7.718667030334473;7.388628005981445;7.502411842346191;6.034237384796143;351666;-1.1;-5.23
2010-02-25;7.507734775543213;7.519046783447266;7.254216194152832;7.3194260597229;5.887061595916748;1402159;-2.44;-7.67
2010-02-26;7.419236183166504;7.452506065368652;7.254216194152832;7.286156177520752;5.860302448272705;963326;-0.45;-8.12
2010-03-01;7.449179172515869;7.459159851074219;7.252885818481445;7.385301113128662;5.940046310424805;746916;1.36;-6.759999999999999
2010-03-02;7.485776901245117;7.529693126678467;7.379312038421631;7.498418807983398;6.031027317047119;290050;1.53;-5.229999999999999
2010-03-03;7.52570104598999;7.52570104598999;7.3200907707214355;7.411917209625244;5.961453437805176;369701;-1.15;-6.379999999999999
2010-03-04;7.405928134918213;7.652126789093018;7.405928134918213;7.652126789093018;6.154655456542969;121730;3.24;-3.139999999999999
2010-03-05;7.585587024688721;7.600225925445557;7.401936054229736;7.584920883178711;6.1006011962890625;347158;-0.88;-4.019999999999999
2010-03-08;7.515719890594482;7.515719890594482;7.338057041168213;7.338057041168213;5.902046203613281;207393;-3.25;-7.269999999999999
2010-03-09;7.196325778961182;7.264197826385498;7.12113618850708;7.206307888031006;5.796080589294434;2305371;-1.8;-9.069999999999999
2010-03-10;7.278171062469482;7.346042156219482;7.12113618850708;7.3194260597229;5.887061595916748;1364587;1.57;-7.499999999999998
2010-03-11;7.272848129272461;7.452506065368652;7.272848129272461;7.451840877532959;5.993563175201416;1223319;1.81;-5.689999999999998
2010-03-12;7.452506065368652;7.485776901245117;7.3200907707214355;7.3200907707214355;5.887594699859619;559060;-1.77;-7.459999999999997
2010-03-15;7.389293193817139;7.552317142486572;7.256213188171387;7.518381118774414;6.04708194732666;820556;2.71;-4.749999999999997
2010-03-16;7.4065937995910645;7.519046783447266;7.392620086669922;7.519046783447266;6.047619819641113;494437;0.01;-4.7399999999999975
