Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;7.9841628074646;7.9841628074646;7.9116339683532715;7.9515581130981445;6.3954901695251465;2221212;;
2010-01-05;7.964200973510742;7.9648661613464355;7.707355976104736;7.818478107452393;6.288451671600342;1041475;;
2010-01-06;7.910968780517578;7.916292190551758;7.7918620109558105;7.865056037902832;6.3259148597717285;401260;;
2010-01-07;7.775227069854736;7.963534832000732;7.775227069854736;7.871709823608398;6.331267356872559;1926653;;
2010-01-08;7.8850178718566895;7.97351598739624;7.8850178718566895;7.948231220245361;6.392812728881836;5166798;;
2010-01-11;7.9648661613464355;7.9648661613464355;7.787203788757324;7.833782196044922;6.300760746002197;1469787;;
2010-01-12;7.833782196044922;7.910968780517578;7.585587024688721;7.845094203948975;6.3098602294921875;1967230;;
2010-01-13;7.851747989654541;7.851747989654541;7.653458118438721;7.768572807312012;6.248312950134277;538020;;
2010-01-14;7.718667030334473;7.835113048553467;7.654788970947266;7.784542083740234;6.261157035827637;365192;;
2010-01-15;7.863059997558594;7.8703789710998535;7.685397148132324;7.751936912536621;6.234933853149414;285541;;
2010-01-18;7.751936912536621;7.853744029998779;7.718667030334473;7.785208225250244;6.261693000793457;849110;;
2010-01-19;7.77056884765625;7.879694938659668;7.699370861053467;7.785208225250244;6.261693000793457;1311988;;
2010-01-20;7.817811965942383;7.818478107452393;7.652126789093018;7.751936912536621;6.234933853149414;577094;;
2010-01-21;7.753933906555176;7.833782196044922;7.719333171844482;7.811823844909668;6.283100605010986;785990;;
2010-01-22;7.751936912536621;7.818478107452393;7.66876220703125;7.818478107452393;6.288451671600342;704836;;
2010-01-26;7.818478107452393;7.818478107452393;7.50174617767334;7.519046783447266;6.047618389129639;973846;;
2010-01-27;7.553647994995117;7.658781051635742;7.452506065368652;7.578932762145996;6.095785140991211;1157194;;
2010-01-28;7.585587024688721;7.664770126342773;7.421232223510742;7.618192195892334;6.127362251281738;1469787;;
2010-01-29;7.665434837341309;7.785208225250244;7.391289234161377;7.712012767791748;6.202821254730225;380221;;
2010-02-01;7.7153401374816895;7.716005802154541;7.419236183166504;7.419236183166504;5.967339515686035;1027949;;
2010-02-02;7.405928134918213;7.452506065368652;7.392620086669922;7.439198017120361;5.983394622802734;435826;;
2010-02-03;7.518381118774414;7.644142150878906;7.379978179931641;7.451840877532959;5.993564605712891;942286;;
2010-02-04;7.451840877532959;7.584256172180176;7.249558925628662;7.3194260597229;5.887062072753906;942286;;
2010-02-05;7.221611976623535;7.221611976623535;6.880259990692139;7.052599906921387;5.672452449798584;3124425;;
2010-02-08;6.899557113647461;7.246232032775879;6.899557113647461;7.126459121704102;5.731856346130371;518483;;
