Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;5.3333330154418945;5.483333110809326;5.240832805633545;5.3958330154418945;3.709712505340576;4671600
2010-01-05;5.3958330154418945;5.416666030883789;5.241665840148926;5.291666030883789;3.6380980014801025;2860800
2010-01-06;5.332499980926514;5.472499847412109;5.255833148956299;5.416666030883789;3.7240352630615234;3417600
2010-01-07;5.416666030883789;5.658332824707031;5.416666030883789;5.495832920074463;3.7784640789031982;832800
2010-01-08;5.495832920074463;5.608333110809326;5.460000038146973;5.525000095367432;3.798517942428589;908400
2010-01-11;5.574999809265137;5.641665935516357;5.37833309173584;5.416666030883789;3.7240352630615234;1274400
2010-01-12;5.3841657638549805;5.408332824707031;5.166666030883789;5.249166011810303;3.608877420425415;1362000
2010-01-13;5.233333110809326;5.265832901000977;5.184165954589844;5.233333110809326;3.597992420196533;885600
2010-01-14;5.233333110809326;5.331665992736816;5.233333110809326;5.279166221618652;3.6295018196105957;462000
2010-01-15;5.25;5.3333330154418945;5.240832805633545;5.241665840148926;3.603722095489502;1914000
2010-01-18;5.173333168029785;5.175000190734863;5.125;5.125;3.5235118865966797;312000
2010-01-19;5.164999961853027;5.1875;5.164999961853027;5.1875;3.566481590270996;568800
2010-01-20;5.31916618347168;5.31916618347168;5.089166164398193;5.166666030883789;3.5521578788757324;706800
2010-01-21;5.247499942779541;5.249166011810303;5.087500095367432;5.150000095367432;3.5407004356384277;696000
2010-01-22;5.122499942779541;5.306665897369385;5.0833330154418945;5.125;3.5235118865966797;661200
2010-01-26;5.045833110809326;5.099999904632568;5.041666030883789;5.041666030883789;3.4662182331085205;441600
2010-01-27;5.0258331298828125;5.0258331298828125;4.889999866485596;4.916666030883789;3.3802783489227295;483600
2010-01-28;4.917500019073486;5.024166107177734;4.751666069030762;4.849999904632568;3.3344457149505615;1458000
2010-01-29;4.899166107177734;4.899166107177734;4.7083330154418945;4.832499980926514;3.3224124908447266;114000
2010-02-01;4.733333110809326;4.849999904632568;4.720832824707031;4.808332920074463;3.305797815322876;201600
2010-02-02;4.792500019073486;4.869999885559082;4.7708330154418945;4.808332920074463;3.305797815322876;919200
2010-02-03;4.8333330154418945;4.8333330154418945;4.779166221618652;4.790832996368408;3.293766498565674;391200
2010-02-04;4.915832996368408;4.917500019073486;4.5833330154418945;4.666666030883789;3.208399772644043;1278000
2010-02-05;4.579165935516357;4.625;4.5208330154418945;4.5208330154418945;3.108138084411621;414000
2010-02-08;4.5208330154418945;4.608333110809326;4.502500057220459;4.570833206176758;3.1425139904022217;327600
2010-02-09;4.5833330154418945;4.5833330154418945;4.412499904632568;4.525000095367432;3.1110029220581055;1633200
2010-02-10;4.5833330154418945;4.584166049957275;4.475832939147949;4.508333206176758;3.099546194076538;1566000
2010-02-11;4.541666030883789;4.829165935516357;4.541666030883789;4.75;3.2656936645507812;1995600
2010-02-12;4.743332862854004;5.041666030883789;4.666666030883789;4.965000152587891;3.413508892059326;1526400
2010-02-17;5.0;5.236666202545166;5.0;5.233333110809326;3.597992420196533;2278800
2010-02-18;5.234166145324707;5.283332824707031;5.116665840148926;5.25;3.6094486713409424;454800
2010-02-19;5.233333110809326;5.25;5.118332862854004;5.249166011810303;3.608877420425415;456000
2010-02-22;5.166666030883789;5.25;5.045833110809326;5.25;3.6094486713409424;115200
2010-02-23;5.107500076293945;5.236666202545166;5.0091657638549805;5.15749979019165;3.54585599899292;540000
2010-02-24;5.142499923706055;5.258333206176758;5.110833168029785;5.233333110809326;3.597992420196533;921600
2010-02-25;5.233333110809326;5.550000190734863;5.166666030883789;5.550000190734863;3.815706491470337;2557200
2010-02-26;5.466666221618652;5.581665992736816;5.306665897369385;5.5283331871032715;3.800807476043701;2082000
2010-03-01;5.466666221618652;5.5833330154418945;5.416666030883789;5.5833330154418945;3.838623285293579;1102800
2010-03-02;5.2758331298828125;5.283332824707031;5.0716657638549805;5.091666221618652;3.5005948543548584;589200
2010-03-03;5.09499979019165;5.166666030883789;5.0625;5.0625;3.4805426597595215;442800
2010-03-04;5.0741658210754395;5.232500076293945;5.041666030883789;5.0833330154418945;3.494863986968994;2076000
2010-03-05;5.232500076293945;5.249166011810303;5.0;5.0;3.437572956085205;1074000
2010-03-08;5.124166011810303;5.124166011810303;4.866665840148926;4.875;3.3516340255737305;376800
2010-03-09;4.822500228881836;5.0;4.741665840148926;4.75;3.2656936645507812;2336400
2010-03-10;4.820833206176758;5.0;4.820833206176758;4.949999809265137;3.403197765350342;415200
2010-03-11;4.974165916442871;4.974165916442871;4.824999809265137;4.916666030883789;3.3802783489227295;1252800
2010-03-12;4.9491658210754395;4.9491658210754395;4.791666030883789;4.849165916442871;3.3338708877563477;1171200
2010-03-15;4.925000190734863;5.0;4.8383331298828125;4.991665840148926;3.43184232711792;526800
2010-03-16;4.991665840148926;5.0;4.875;4.875;3.3516340255737305;1071600
2010-03-17;4.867499828338623;5.050833225250244;4.806665897369385;4.945833206176758;3.40033221244812;2734800
2010-03-18;4.941666126251221;5.135000228881836;4.941666126251221;5.066666126251221;3.483405828475952;1422000
2010-03-19;5.078332901000977;5.25;5.040832996368408;5.25;3.6094486713409424;1197600
2010-03-22;5.170000076293945;5.249166011810303;5.103332996368408;5.1458330154418945;3.5378353595733643;788400
2010-03-23;5.133333206176758;5.158332824707031;5.099999904632568;5.150000095367432;3.5407004356384277;198000
2010-03-24;5.139999866485596;5.166666030883789;5.116665840148926;5.166666030883789;3.5521578788757324;180000
2010-03-25;5.116665840148926;5.241665840148926;5.116665840148926;5.241665840148926;3.603722095489502;228000
2010-03-26;5.180832862854004;5.241665840148926;5.0833330154418945;5.183332920074463;3.5636157989501953;3194400
2010-03-29;5.127500057220459;5.28249979019165;5.127500057220459;5.237500190734863;3.6008574962615967;1743600
2010-03-30;5.233333110809326;5.245832920074463;5.175000190734863;5.191666126251221;3.5693459510803223;4316400
2010-03-31;5.2083330154418945;5.231666088104248;5.084166049957275;5.1458330154418945;3.5378353595733643;439200
2010-04-01;5.146666049957275;5.25;5.120832920074463;5.150000095367432;3.5407004356384277;2089200
2010-04-05;5.150000095367432;5.154166221618652;5.045000076293945;5.045000076293945;3.468510866165161;128400
2010-04-06;5.188333034515381;5.19083309173584;5.045000076293945;5.19083309173584;3.5687718391418457;452400
2010-04-07;5.1458330154418945;5.1875;5.1458330154418945;5.165832996368408;3.551584005355835;673200
2010-04-08;5.166666030883789;5.166666030883789;5.0833330154418945;5.166666030883789;3.5521578788757324;445200
2010-04-09;5.166666030883789;5.19083309173584;5.125833034515381;5.188333034515381;3.5670547485351562;4399200
2010-04-12;5.1875;5.188333034515381;5.004166126251221;5.004166126251221;3.4404361248016357;788400
2010-04-13;5.005000114440918;5.165832996368408;5.005000114440918;5.165832996368408;3.551584005355835;710400
2010-04-14;5.162499904632568;5.166666030883789;5.133333206176758;5.162499904632568;3.549293041229248;1141200
2010-04-15;5.165832996368408;5.191666126251221;5.127500057220459;5.186666011810303;3.5659079551696777;265200
2010-04-16;5.165832996368408;5.166666030883789;5.087500095367432;5.165832996368408;3.551584005355835;51600
2010-04-19;5.016665935516357;5.112500190734863;5.016665935516357;5.082499980926514;3.494293212890625;238800
2010-04-20;5.10166597366333;5.19083309173584;5.10166597366333;5.19083309173584;3.5687718391418457;280800
2010-04-22;5.183332920074463;5.183332920074463;5.0908331871032715;5.124166011810303;3.522937297821045;2740800
2010-04-23;5.1458330154418945;5.150000095367432;5.0833330154418945;5.150000095367432;3.5407004356384277;1180800
2010-04-26;5.150000095367432;5.1508331298828125;5.005833148956299;5.005833148956299;3.441582441329956;459600
2010-04-27;5.00666618347168;5.033332824707031;4.930832862854004;4.974999904632568;3.4203834533691406;253200
2010-04-28;4.917500019073486;5.151666164398193;4.908332824707031;4.908332824707031;3.374549627304077;367200
2010-04-29;4.997499942779541;4.997499942779541;4.84250020980835;4.891665935516357;3.3630900382995605;558000
2010-04-30;4.999166011810303;5.0;4.683332920074463;4.733333110809326;3.254234790802002;1867200
2010-05-03;4.758333206176758;4.900000095367432;4.75;4.766665935516357;3.2771525382995605;1128
2010-05-04;4.834166049957275;4.891665935516357;4.7083330154418945;4.775000095367432;3.282881498336792;284400
2010-05-05;4.668333053588867;4.787499904632568;4.667500019073486;4.6875;3.222724199295044;1034400
2010-05-06;4.784165859222412;4.916666030883789;4.584166049957275;4.664999961853027;3.207254648208618;1438800
2010-05-07;4.666666030883789;4.75;4.5;4.5;3.0938146114349365;1446000
2010-05-10;4.814166069030762;4.832499980926514;4.609166145324707;4.7083330154418945;3.237046241760254;567600
2010-05-11;4.7083330154418945;4.790832996368408;4.7083330154418945;4.741665840148926;3.259963035583496;1388400
2010-05-12;4.791666030883789;4.8333330154418945;4.787499904632568;4.824999809265137;3.317255735397339;448800
2010-05-13;4.8333330154418945;4.8333330154418945;4.75;4.762499809265137;3.2742879390716553;526800
2010-05-14;4.737500190734863;4.75;4.704165935516357;4.75;3.2656936645507812;232800
2010-05-17;4.741665840148926;4.816666126251221;4.741665840148926;4.75;3.2656936645507812;524400
2010-05-18;4.667500019073486;4.825832843780518;4.667500019073486;4.825832843780518;3.3178305625915527;1676400
2010-05-19;4.75;4.816666126251221;4.75;4.816666126251221;3.3115274906158447;327600
2010-05-20;4.824999809265137;4.824999809265137;4.683332920074463;4.749166011810303;3.2651207447052;1117200
2010-05-21;4.889165878295898;5.041666030883789;4.666666030883789;4.957499980926514;3.4083542823791504;895200
2010-05-24;4.957499980926514;5.0741658210754395;4.956665992736816;5.000833034515381;3.4381446838378906;566400
2010-05-25;4.920833110809326;5.084166049957275;4.8841657638549805;5.084166049957275;3.4954371452331543;1786800
2010-05-26;4.616665840148926;4.669166088104248;4.513332843780518;4.541666030883789;3.1224613189697266;1237200
2010-05-27;4.542500019073486;4.6341657638549805;4.460000038146973;4.5833330154418945;3.151108741760254;986400
2010-05-28;4.5833330154418945;4.584166049957275;4.502500057220459;4.558332920074463;3.1339197158813477;382800
2010-05-31;4.559165954589844;4.665832996368408;4.544166088104248;4.616665840148926;3.174025058746338;319200
2010-06-01;4.616665840148926;4.625;4.5833330154418945;4.5833330154418945;3.151108741760254;334800
2010-06-02;4.623332977294922;4.666666030883789;4.616665840148926;4.658332824707031;3.202672243118286;1774800
2010-06-04;4.5833330154418945;4.591666221618652;4.5833330154418945;4.5833330154418945;3.151108741760254;175200
2010-06-07;4.622499942779541;4.6533331871032715;4.5833330154418945;4.5833330154418945;3.151108741760254;210000
2010-06-08;4.599999904632568;4.625;4.574999809265137;4.625;3.179755926132202;739200
2010-06-09;4.625;4.658332824707031;4.547500133514404;4.5833330154418945;3.151108741760254;1497600
2010-06-10;4.632500171661377;4.658332824707031;4.462500095367432;4.5833330154418945;3.151108741760254;273600
2010-06-11;4.650000095367432;4.650000095367432;4.611666202545166;4.620832920074463;3.176889657974243;198000
2010-06-14;4.624166011810303;4.625;4.5833330154418945;4.615832805633545;3.1734511852264404;151200
2010-06-15;4.624166011810303;4.859166145324707;4.558332920074463;4.824999809265137;3.317255735397339;405600
2010-06-16;4.8241658210754395;4.865832805633545;4.790832996368408;4.791666030883789;3.294339895248413;679200
2010-06-17;4.783332824707031;4.858333110809326;4.758333206176758;4.808332920074463;3.305797815322876;2619600
2010-06-18;4.875;5.081665992736816;4.8333330154418945;5.081665992736816;3.4937191009521484;3084
2010-06-21;4.837500095367432;5.03583288192749;4.818333148956299;4.818333148956299;3.312674045562744;582000
2010-06-22;4.911665916442871;5.034999847412109;4.8958330154418945;5.0208330154418945;3.4518964290618896;1124400
2010-06-23;5.0208330154418945;5.036665916442871;4.914999961853027;5.0;3.437572956085205;340800
2010-06-24;4.912499904632568;5.0;4.908332824707031;4.983333110809326;3.4261152744293213;154800
2010-06-25;4.983333110809326;5.099999904632568;4.941666126251221;4.941666126251221;3.3974695205688477;378000
