Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;5.3333330154418945;5.483333110809326;5.240832805633545;5.3958330154418945;3.7310235500335693;4671600;;
2010-01-05;5.3958330154418945;5.416666030883789;5.241665840148926;5.291666030883789;3.6589972972869873;2860800;-1.93;-1.93
2010-01-06;5.332499980926514;5.472499847412109;5.255833148956299;5.416666030883789;3.7454304695129395;3417600;2.36;0.42999999999999994
2010-01-07;5.416666030883789;5.658332824707031;5.416666030883789;5.495832920074463;3.8001716136932373;832800;1.46;1.89
2010-01-08;5.495832920074463;5.608333110809326;5.460000038146973;5.525000095367432;3.8203392028808594;908400;0.53;2.42
2010-01-11;5.574999809265137;5.641665935516357;5.37833309173584;5.416666030883789;3.7454304695129395;1274400;-1.96;0.45999999999999996
2010-01-12;5.3841657638549805;5.408332824707031;5.166666030883789;5.249166011810303;3.629610061645508;1362000;-3.09;-2.63
2010-01-13;5.233333110809326;5.265832901000977;5.184165954589844;5.233333110809326;3.6186623573303223;885600;-0.3;-2.9299999999999997
2010-01-14;5.233333110809326;5.331665992736816;5.233333110809326;5.279166221618652;3.6503543853759766;462000;0.88;-2.05
2010-01-15;5.25;5.3333330154418945;5.240832805633545;5.241665840148926;3.6244235038757324;1914000;-0.71;-2.76
2010-01-18;5.173333168029785;5.175000190734863;5.125;5.125;3.543752431869507;312000;-2.23;-4.99
2010-01-19;5.164999961853027;5.1875;5.164999961853027;5.1875;3.586970806121826;568800;1.22;-3.7700000000000005
2010-01-20;5.31916618347168;5.31916618347168;5.089166164398193;5.166666030883789;3.5725631713867188;706800;-0.4;-4.170000000000001
2010-01-21;5.247499942779541;5.249166011810303;5.087500095367432;5.150000095367432;3.5610413551330566;696000;-0.32;-4.490000000000001
2010-01-22;5.122499942779541;5.306665897369385;5.0833330154418945;5.125;3.543752431869507;661200;-0.49;-4.980000000000001
2010-01-26;5.045833110809326;5.099999904632568;5.041666030883789;5.041666030883789;3.4861319065093994;441600;-1.63;-6.610000000000001
2010-01-27;5.0258331298828125;5.0258331298828125;4.889999866485596;4.916666030883789;3.399698257446289;483600;-2.48;-9.090000000000002
2010-01-28;4.917500019073486;5.024166107177734;4.751666069030762;4.849999904632568;3.3536033630371094;1458000;-1.36;-10.450000000000001
2010-01-29;4.899166107177734;4.899166107177734;4.7083330154418945;4.832499980926514;3.341500759124756;114000;-0.36;-10.81
2010-02-01;4.733333110809326;4.849999904632568;4.720832824707031;4.808332920074463;3.324791193008423;201600;-0.5;-11.31
2010-02-02;4.792500019073486;4.869999885559082;4.7708330154418945;4.808332920074463;3.324791193008423;919200;0.0;-11.31
2010-02-03;4.8333330154418945;4.8333330154418945;4.779166221618652;4.790832996368408;3.3126890659332275;391200;-0.36;-11.67
2010-02-04;4.915832996368408;4.917500019073486;4.5833330154418945;4.666666030883789;3.2268309593200684;1278000;-2.59;-14.26
2010-02-05;4.579165935516357;4.625;4.5208330154418945;4.5208330154418945;3.1259925365448;414000;-3.12;-17.38
2010-02-08;4.5208330154418945;4.608333110809326;4.502500057220459;4.570833206176758;3.160567283630371;327600;1.11;-16.27
2010-02-09;4.5833330154418945;4.5833330154418945;4.412499904632568;4.525000095367432;3.1288747787475586;1633200;-1.0;-17.27
2010-02-10;4.5833330154418945;4.584166049957275;4.475832939147949;4.508333206176758;3.1173512935638428;1566000;-0.37;-17.64
2010-02-11;4.541666030883789;4.829165935516357;4.541666030883789;4.75;3.284454584121704;1995600;5.36;-12.280000000000001
2010-02-12;4.743332862854004;5.041666030883789;4.666666030883789;4.965000152587891;3.433119297027588;1526400;4.53;-7.750000000000001
2010-02-17;5.0;5.236666202545166;5.0;5.233333110809326;3.6186623573303223;2278800;5.4;-2.3500000000000005
