Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;5.3333330154418945;5.483333110809326;5.240832805633545;5.3958330154418945;3.7310256958007812;4671600;;;;0.0;0.0;;;;
2010-01-05;5.3958330154418945;5.416666030883789;5.241665840148926;5.291666030883789;3.6589972972869873;2860800;;;-0.07202839851379395;0.0;-0.07202839851379395;;;;
2010-01-06;5.332499980926514;5.472499847412109;5.255833148956299;5.416666030883789;3.745429277420044;3417600;;;0.08643198013305664;0.08643198013305664;0.0;;;;
2010-01-07;5.416666030883789;5.658332824707031;5.416666030883789;5.495832920074463;3.8001692295074463;832800;;;0.054739952087402344;0.054739952087402344;0.0;;;;
2010-01-08;5.495832920074463;5.608333110809326;5.460000038146973;5.525000095367432;3.8203396797180176;908400;;;0.02017045021057129;0.02017045021057129;0.0;;;;
2010-01-11;5.574999809265137;5.641665935516357;5.37833309173584;5.416666030883789;3.745429277420044;1274400;;;-0.07491040229797363;0.0;-0.07491040229797363;;;;
2010-01-12;5.3841657638549805;5.408332824707031;5.166666030883789;5.249166011810303;3.629610061645508;1362000;;;-0.11581921577453613;0.0;-0.11581921577453613;;;;
2010-01-13;5.233333110809326;5.265832901000977;5.184165954589844;5.233333110809326;3.6186623573303223;885600;;;-0.010947704315185547;0.0;-0.010947704315185547;;;;
2010-01-14;5.233333110809326;5.331665992736816;5.233333110809326;5.279166221618652;3.6503522396087646;462000;;;0.03168988227844238;0.03168988227844238;0.0;;;;
2010-01-15;5.25;5.3333330154418945;5.240832805633545;5.241665840148926;3.6244239807128906;1914000;;;-0.025928258895874023;0.0;-0.025928258895874023;;;;
2010-01-18;5.173333168029785;5.175000190734863;5.125;5.125;3.543753147125244;312000;;;-0.08067083358764648;0.0;-0.08067083358764648;;;;
2010-01-19;5.164999961853027;5.1875;5.164999961853027;5.1875;3.586970090866089;568800;;;0.04321694374084473;0.04321694374084473;0.0;;;;
2010-01-20;5.31916618347168;5.31916618347168;5.089166164398193;5.166666030883789;3.572563409805298;706800;;;-0.014406681060791016;0.0;-0.014406681060791016;;;;
2010-01-21;5.247499942779541;5.249166011810303;5.087500095367432;5.150000095367432;3.5610406398773193;696000;;;-0.011522769927978516;0.0;-0.011522769927978516;0.581559039128572;0.581559039128572;36.771250692544925;36.771250692544925
2010-01-22;5.122499942779541;5.306665897369385;5.0833330154418945;5.125;3.543753147125244;661200;;;-0.017287492752075195;0.0;-0.017287492752075195;0.5578207128095974;0.5560747054361507;35.80776068919661;35.73573321984493
2010-01-26;5.045833110809326;5.099999904632568;5.041666030883789;5.041666030883789;3.4861316680908203;441600;;;-0.05762147903442383;0.0;-0.05762147903442383;0.5774642880453532;0.4804949662335346;36.60712273625498;32.45502194823004
2010-01-27;5.0258331298828125;5.0258331298828125;4.889999866485596;4.916666030883789;3.399697780609131;483600;;;-0.08643388748168945;0.0;-0.08643388748168945;0.302325928249559;0.3939898799951152;23.21430616496376;28.263467737405364
2010-01-28;4.917500019073486;5.024166107177734;4.751666069030762;4.849999904632568;3.353602170944214;1458000;;;-0.04609560966491699;0.0;-0.04609560966491699;0.17553451614365745;0.35706953123283364;14.932314936995525;26.31180812883278
