Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2011-02-09;18.5;18.770000457763672;18.100000381469727;18.100000381469727;9.144864082336426;8001500;;;;0.0;0.0;;;;
2011-02-10;18.0;19.040000915527344;17.600000381469727;19.0;9.599580764770508;3386000;;;0.45471668243408203;0.45471668243408203;0.0;;;;
2011-02-11;19.0;19.170000076293945;18.799999237060547;19.0;9.599580764770508;1031200;;;0.0;0.0;0.0;;;;
2011-02-14;19.020000457763672;19.100000381469727;18.510000228881836;18.850000381469727;9.523795127868652;1442200;;;-0.07578563690185547;0.0;-0.07578563690185547;;;;
2011-02-15;18.799999237060547;19.0;18.600000381469727;19.0;9.599580764770508;525200;;;0.07578563690185547;0.07578563690185547;0.0;;;;
2011-02-16;19.0;19.299999237060547;18.760000228881836;19.299999237060547;9.751152992248535;1084400;;;0.15157222747802734;0.15157222747802734;0.0;;;;
2011-02-17;19.100000381469727;19.549999237060547;19.0;19.5;9.852202415466309;915000;;;0.10104942321777344;0.10104942321777344;0.0;;;;
2011-02-18;19.420000076293945;20.200000762939453;19.309999465942383;20.200000762939453;10.205872535705566;1729200;;;0.3536701202392578;0.3536701202392578;0.0;;;;
2011-02-21;20.010000228881836;21.479999542236328;20.0;21.0;10.610064506530762;1657400;;;0.4041919708251953;0.4041919708251953;0.0;;;;
2011-02-22;21.25;21.700000762939453;21.25;21.700000762939453;10.96373176574707;2006900;;;0.3536672592163086;0.3536672592163086;0.0;;;;
2011-02-23;22.0;22.979999542236328;21.75;22.280000686645508;11.2567720413208;4013400;;;0.29304027557373047;0.29304027557373047;0.0;;;;
2011-02-24;22.280000686645508;22.280000686645508;22.280000686645508;22.280000686645508;11.2567720413208;0;;;0.0;0.0;0.0;;;;
2011-02-25;21.110000610351562;21.479999542236328;20.56999969482422;20.969999313354492;10.594905853271484;602300;;;-0.6618661880493164;0.0;-0.6618661880493164;;;;
2011-02-28;21.0;21.979999542236328;21.0;21.690000534057617;10.958680152893066;1032700;;;0.36377429962158203;0.36377429962158203;0.0;3.4589054201509013;3.4589054201509013;77.572971261495;77.572971261495
2011-03-01;21.969999313354492;21.969999313354492;21.229999542236328;21.899999618530273;11.064779281616211;1318300;;;0.10609912872314453;0.10609912872314453;0.0;3.602739035325876;3.6138031595701046;78.27380626350893;78.32590673215509
2011-03-02;21.84000015258789;22.25;21.799999237060547;22.0;11.115304946899414;668400;;;0.050525665283203125;0.050525665283203125;0.0;3.054796220736305;3.6932414677381202;75.33784817875727;78.69276475812902
2011-03-03;22.0;22.239999771118164;21.450000762939453;21.700000762939453;10.96373176574707;1137500;;;-0.15157318115234375;0.0;-0.15157318115234375;2.5340897878638384;2.9389804101901693;71.70417108716288;74.61271964153482
2011-03-04;21.700000762939453;21.989999771118164;21.5;21.600000381469727;10.913209915161133;439400;;;-0.0505218505859375;0.0;-0.0505218505859375;2.6081911496375545;2.7382433359718563;72.28528205606705;73.24946746036201
2011-03-09;21.600000381469727;21.600000381469727;21.600000381469727;21.600000381469727;10.913209915161133;0;;;0.0;0.0;0.0;2.5204723548975694;2.7382433359718563;71.5947208445244;73.24946746036201
2011-03-10;21.639999389648438;22.0;21.0;21.850000381469727;11.039518356323242;631800;;;0.12630844116210938;0.12630844116210938;0.0;2.4912305489723807;2.9362835516255985;71.35680425647217;74.5953261017738
2011-03-11;21.5;21.850000381469727;21.06999969482422;21.360000610351562;10.791950225830078;334200;;;-0.24756813049316406;0.0;-0.24756813049316406;1.8454547872500158;2.0706878783540508;64.85623301832717;67.43400698425853
2011-03-14;21.059999465942383;21.059999465942383;19.65999984741211;20.0;10.10482120513916;2232500;;;-0.687129020690918;0.0;-0.687129020690918;0.9438184970546597;1.100761757865331;48.5548675704427;52.39821953841446
2011-03-15;19.8799991607666;20.18000030517578;19.299999237060547;20.100000381469727;10.155345916748047;244100;;;0.05052471160888672;0.05052471160888672;0.0;0.7471901295313436;1.1378532452819163;42.76524442887997;53.224104497961875
2011-03-16;20.299999237060547;20.700000762939453;19.829999923706055;20.489999771118164;10.352389335632324;129500;;;0.19704341888427734;0.19704341888427734;0.0;0.6601119812516237;1.2936351551185983;39.76309964066034;56.401086817650715
2011-03-17;20.780000686645508;21.0;20.530000686645508;21.0;10.610064506530762;142100;;;0.2576751708984375;0.2576751708984375;0.0;0.6404500458635334;1.5130228907459162;39.04111847102301;60.20728646434336
2011-03-18;21.229999542236328;21.790000915527344;20.709999084472656;21.5;10.862683296203613;601800;;;0.25261878967285156;0.25261878967285156;0.0;0.7808985010842882;1.7446503835785014;43.84856860785965;63.565487029492246
2011-03-21;21.479999542236328;21.979999542236328;21.399999618530273;21.5;10.862683296203613;512;;;0.0;0.0;0.0;1.2355553169302684;1.7446503835785014;55.268384887333475;63.565487029492246
2011-03-22;21.399999618530273;21.950000762939453;21.299999237060547;21.479999542236328;10.852579116821289;496600;;;-0.010104179382324219;0.0;-0.010104179382324219;0.9074885582001782;1.7261038904817896;47.57504595762526;63.31761223438671
2011-03-23;21.729999542236328;22.399999618530273;20.6299991607666;22.25;11.24161434173584;409500;;;0.3890352249145508;0.3890352249145508;0.0;1.1541857363330361;2.166888024298154;53.57874749917106;68.42325992180857
2011-03-24;22.25;22.25;22.25;22.25;11.24161434173584;0;;;0.0;0.0;0.0;1.1101314809148117;2.166888024298154;52.609588120714314;68.42325992180857
2011-03-25;22.25;22.25;22.25;22.25;11.24161434173584;0;;;0.0;0.0;0.0;1.2791882890410013;2.166888024298154;56.12473068555634;68.42325992180857
2011-03-28;22.850000381469727;23.209999084472656;22.360000610351562;22.5;11.367923736572266;832300;;;0.12630939483642578;0.12630939483642578;0.0;1.4812798275152015;2.345630073262365;59.69821747185129;70.11026389343495
2011-03-29;22.739999771118164;22.889999389648438;22.389999389648438;22.600000381469727;11.418450355529785;390900;;;0.05052661895751953;0.05052661895751953;0.0;1.5347583920799115;2.4226310083073446;60.54850816848687;70.78271079842322
2011-03-30;22.739999771118164;22.889999389648438;22.389999389648438;22.600000381469727;11.418450355529785;390900;;;0.0;0.0;0.0;1.4010705604948441;2.4226310083073446;58.35191116607973;70.78271079842322
2011-03-31;22.700000762939453;23.34000015258789;22.600000381469727;23.229999542236328;11.7367525100708;414200;;;0.3183021545410156;0.3183021545410156;0.0;2.3550735738652064;2.9852115489626025;70.1943943110627;74.90722919689642
2011-04-01;23.229999542236328;23.229999542236328;23.229999542236328;23.229999542236328;11.7367525100708;0;;;0.0;0.0;0.0;162.5105238319962;2.9852115489626025;99.38841856990962;74.90722919689642
2011-04-04;23.5;24.989999771118164;23.5;23.950000762939453;12.100523948669434;508100;;;0.3637714385986328;0.3637714385986328;0.0;193.51222274657854;3.7308754044808596;99.48589348994132;78.86226301684361
2011-04-05;23.5;24.989999771118164;23.5;23.950000762939453;12.100523948669434;508100;;;0.0;0.0;0.0;174.01104294478526;3.730875404480859;99.4286074848914;78.86226301684361
2011-04-06;24.389999389648438;24.450000762939453;23.75;23.799999237060547;12.024738311767578;415200;;;-0.07578563690185547;0.0;-0.07578563690185547;17.470797894783594;3.161316390989906;94.58604871486135;75.96914278940187
2011-04-07;23.899999618530273;24.479999542236328;23.510000228881836;24.190000534057617;12.221782684326172;140700;;;0.19704437255859375;0.19704437255859375;0.0;16.82375474673003;3.5887707973410867;94.38950987482892;78.20767163660824
2011-04-08;24.299999237060547;24.780000686645508;23.8700008392334;24.690000534057617;12.47440242767334;434500;;;0.25261974334716797;0.25261974334716797;0.0;19.764961915125134;4.178941620413389;95.18419535712414;80.69103547994467
2011-04-11;24.739999771118164;25.0;23.649999618530273;24.0;12.125785827636719;655400;;;-0.3486166000366211;0.0;-0.3486166000366211;4.0;2.2262896138606205;80.0;69.00464249384646
2011-04-12;23.889999389648438;24.200000762939453;22.799999237060547;23.0;11.620546340942383;255100;;;-0.5052394866943359;0.0;-0.5052394866943359;1.4076107919573244;1.2874107219439932;58.465047451169376;56.28244676801489
2011-04-13;23.219999313354492;23.299999237060547;22.049999237060547;22.299999237060547;11.266878128051758;588400;;;-0.353668212890625;0.0;-0.353668212890625;1.019686426167913;0.9768539640033871;50.48736343208647;49.41457395391668
2011-04-14;22.489999771118164;22.709999084472656;21.75;21.75;10.988994598388672;106500;;;-0.27788352966308594;0.0;-0.27788352966308594;0.8381880600844211;0.8112628862172474;45.59860213899585;44.789902801549616
2011-04-15;22.09000015258789;23.290000915527344;21.809999465942383;23.290000915527344;11.767064094543457;106700;;;0.7780694961547852;0.7780694961547852;0.0;1.255663610318687;1.3224119336209195;55.667148442461375;56.94131667499315
