Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;12.486665725708008;12.493332862854004;12.466666221618652;12.489999771118164;3.9482028484344482;133500
2010-01-05;12.466666221618652;12.493332862854004;12.466666221618652;12.493332862854004;3.9492557048797607;343800
2010-01-06;12.493332862854004;12.493332862854004;12.466666221618652;12.493332862854004;3.9492557048797607;489900
2010-01-07;12.493332862854004;12.493332862854004;12.476666450500488;12.493332862854004;3.9492557048797607;130500
2010-01-08;12.489999771118164;12.489999771118164;12.449999809265137;12.466666221618652;3.9408249855041504;1853400
2010-01-11;12.5;12.5;12.449999809265137;12.463333129882812;3.9397716522216797;648300
2010-01-12;12.463333129882812;12.496665954589844;12.463333129882812;12.479999542236328;3.945042133331299;778200
2010-01-13;12.5;12.516666412353516;12.466666221618652;12.510000228881836;3.9545228481292725;3567600
2010-01-14;12.510000228881836;12.510000228881836;12.510000228881836;12.510000228881836;3.9545228481292725;0
2010-01-15;12.520000457763672;12.520000457763672;12.479999542236328;12.510000228881836;3.9545228481292725;3075000
2010-01-18;12.483332633972168;12.510000228881836;12.483332633972168;12.510000228881836;3.9545228481292725;96300
2010-01-19;12.510000228881836;12.529999732971191;12.493332862854004;12.493332862854004;3.9492557048797607;168300
2010-01-20;12.50333309173584;12.529999732971191;12.50333309173584;12.526665687561035;3.9597928524017334;129600
2010-01-21;12.486665725708008;12.526665687561035;12.486665725708008;12.526665687561035;3.9597928524017334;65700
2010-01-22;12.50333309173584;12.520000457763672;12.50333309173584;12.520000457763672;3.9576869010925293;14700
2010-01-26;12.529999732971191;12.529999732971191;12.473333358764648;12.516666412353516;3.956632614135742;79800
2010-01-27;12.496665954589844;12.529999732971191;12.496665954589844;12.516666412353516;3.956632614135742;64800
2010-01-28;12.50333309173584;12.526665687561035;12.5;12.523332595825195;3.9587395191192627;152700
2010-01-29;12.50666618347168;12.553333282470703;12.50666618347168;12.533332824707031;3.961900234222412;158400
2010-02-01;12.533332824707031;12.563332557678223;12.533332824707031;12.563332557678223;3.9713833332061768;64200
2010-02-02;12.536665916442871;12.556666374206543;12.529999732971191;12.556666374206543;3.9692764282226562;2568000
2010-02-03;12.5;12.573332786560059;12.5;12.573332786560059;3.9745445251464844;18600
2010-02-04;12.539999961853027;12.563332557678223;12.536665916442871;12.563332557678223;3.9713833332061768;27900
2010-02-05;12.566665649414062;12.566665649414062;12.536665916442871;12.566665649414062;3.9724373817443848;426600
2010-02-08;12.566665649414062;12.566665649414062;12.546666145324707;12.546666145324707;3.9661152362823486;139200
2010-02-09;12.550000190734863;12.579999923706055;12.539999961853027;12.579999923706055;3.9766533374786377;3618900
2010-02-10;12.579999923706055;12.600000381469727;12.550000190734863;12.600000381469727;3.9829747676849365;33000
2010-02-11;12.600000381469727;12.619999885559082;12.600000381469727;12.619999885559082;3.98929500579834;17700
2010-02-12;12.619999885559082;12.619999885559082;12.619999885559082;12.619999885559082;3.98929500579834;3000
2010-02-17;12.366665840148926;12.630000114440918;12.366665840148926;12.626666069030762;3.991403102874756;15600
2010-02-18;12.630000114440918;12.630000114440918;12.566665649414062;12.626666069030762;3.991403102874756;15419700
2010-02-19;12.553333282470703;12.630000114440918;12.553333282470703;12.586666107177734;3.978759765625;47700
2010-02-22;12.630000114440918;12.630000114440918;12.630000114440918;12.630000114440918;3.9924588203430176;4500
2010-02-23;12.569999694824219;12.630000114440918;12.566665649414062;12.616665840148926;3.98824143409729;678600
2010-02-24;12.626666069030762;12.626666069030762;12.550000190734863;12.626666069030762;3.991403102874756;303600
2010-02-25;12.630000114440918;12.630000114440918;12.550000190734863;12.626666069030762;3.991403102874756;288300
2010-02-26;12.626666069030762;12.626666069030762;12.576665878295898;12.586666107177734;3.978759765625;108900
2010-03-01;12.583333015441895;12.636666297912598;12.583333015441895;12.636666297912598;3.9945647716522217;157500
2010-03-02;12.586666107177734;12.633333206176758;12.586666107177734;12.633333206176758;3.9935104846954346;198000
2010-03-03;12.630000114440918;12.630000114440918;12.630000114440918;12.630000114440918;3.9924588203430176;4800
2010-03-04;12.630000114440918;12.630000114440918;12.630000114440918;12.630000114440918;3.9924588203430176;0
2010-03-05;12.633333206176758;12.633333206176758;12.603333473205566;12.616665840148926;3.98824143409729;35100
2010-03-08;12.603333473205566;12.643333435058594;12.600000381469727;12.643333435058594;3.996673583984375;10500
2010-03-09;12.633333206176758;12.66333293914795;12.633333206176758;12.66333293914795;4.002994537353516;111300
2010-03-10;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;4.004047393798828;16800
2010-03-11;12.666666030883789;12.666666030883789;12.666666030883789;12.666666030883789;4.004047393798828;0
2010-03-12;12.666666030883789;12.69333267211914;12.666666030883789;12.69333267211914;4.012477397918701;353100
2010-03-15;12.716666221618652;12.716666221618652;12.699999809265137;12.699999809265137;4.014584064483643;623100
2010-03-16;12.703332901000977;12.723333358764648;12.703332901000977;12.723333358764648;4.0219621658325195;114000
2010-03-17;12.723333358764648;12.729999542236328;12.723333358764648;12.729999542236328;4.024068355560303;383100
2010-03-18;12.736665725708008;12.736665725708008;12.733332633972168;12.733332633972168;4.025121688842773;21600
2010-03-19;12.720000267028809;12.763333320617676;12.720000267028809;12.763333320617676;4.034605979919434;199200
2010-03-22;12.736665725708008;12.736665725708008;12.736665725708008;12.736665725708008;4.0261759757995605;8700
2010-03-23;12.75;12.75666618347168;12.746665954589844;12.75333309173584;4.0314435958862305;309000
2010-03-24;12.75666618347168;12.763333320617676;12.75333309173584;12.763333320617676;4.034605979919434;3600
2010-03-25;12.766666412353516;12.773332595825195;12.766666412353516;12.770000457763672;4.036713123321533;122100
2010-03-26;12.779999732971191;12.779999732971191;12.75666618347168;12.75666618347168;4.032499313354492;304500
2010-03-29;12.760000228881836;12.786665916442871;12.760000228881836;12.786665916442871;4.041980266571045;162900
2010-03-30;12.766666412353516;12.783332824707031;12.766666412353516;12.779999732971191;4.039874076843262;3471600
2010-03-31;12.770000457763672;12.789999961853027;12.770000457763672;12.786665916442871;4.041980266571045;933600
2010-04-01;12.776665687561035;12.786665916442871;12.776665687561035;12.786665916442871;4.041980266571045;25200
2010-04-05;12.766666412353516;12.796666145324707;12.766666412353516;12.796666145324707;4.045143127441406;900
2010-04-06;12.783332824707031;12.803333282470703;12.783332824707031;12.803333282470703;4.0472493171691895;162600
2010-04-07;12.670000076293945;12.816665649414062;12.670000076293945;12.800000190734863;4.046196937561035;324000
2010-04-08;12.733332633972168;12.733332633972168;12.733332633972168;12.733332633972168;4.025121688842773;150
2010-04-09;12.800000190734863;12.833333015441895;12.800000190734863;12.819999694824219;4.052517414093018;59700
2010-04-12;12.829999923706055;12.829999923706055;12.806666374206543;12.806666374206543;4.048305034637451;74400
2010-04-13;12.8100004196167;12.833333015441895;12.8100004196167;12.833333015441895;4.056732654571533;7500
2010-04-14;12.833333015441895;12.833333015441895;12.8100004196167;12.829999923706055;4.0556793212890625;30600
2010-04-15;12.84000015258789;12.84000015258789;12.816665649414062;12.84000015258789;4.058839797973633;18000
2010-04-16;12.833333015441895;12.84000015258789;12.833333015441895;12.84000015258789;4.058839797973633;27600
2010-04-19;12.850000381469727;12.853333473205566;12.826665878295898;12.850000381469727;4.062002658843994;5700
2010-04-20;12.850000381469727;12.853333473205566;12.84000015258789;12.84000015258789;4.058839797973633;23100
2010-04-22;12.85666561126709;12.873332977294922;12.833333015441895;12.869999885559082;4.068324565887451;23400
2010-04-23;12.866665840148926;12.869999885559082;12.866665840148926;12.869999885559082;4.068324565887451;16200
2010-04-26;12.84000015258789;12.873332977294922;12.84000015258789;12.873332977294922;4.069376468658447;33900
2010-04-27;12.880000114440918;12.880000114440918;12.859999656677246;12.880000114440918;4.0714850425720215;6300
2010-04-28;12.866665840148926;12.890000343322754;12.833333015441895;12.859999656677246;4.065162181854248;81300
2010-04-29;12.883333206176758;12.886666297912598;12.883333206176758;12.886666297912598;4.073591709136963;6000
2010-04-30;12.866665840148926;12.896665573120117;12.866665840148926;12.866665840148926;4.0672688484191895;241200
