Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;22.600000381469727;23.295000076293945;22.30500030517578;22.895000457763672;20.607105255126953;3004400;;;;0.0;0.0;;;;
2010-01-05;22.864999771118164;23.229999542236328;22.760000228881836;23.135000228881836;20.823122024536133;2853800;;;0.2160167694091797;0.2160167694091797;0.0;;;;
2010-01-06;23.079999923706055;23.600000381469727;23.075000762939453;23.450000762939453;21.106645584106445;2931400;;;0.2835235595703125;0.2835235595703125;0.0;;;;
2010-01-07;23.2450008392334;23.55500030517578;22.93000030517578;23.30500030517578;20.97613525390625;2292800;;;-0.1305103302001953;0.0;-0.1305103302001953;;;;
2010-01-08;23.420000076293945;23.5;22.94499969482422;23.399999618530273;21.0616397857666;1579000;;;0.08550453186035156;0.08550453186035156;0.0;;;;
2010-01-11;23.479999542236328;23.655000686645508;23.079999923706055;23.325000762939453;20.994136810302734;1675000;;;-0.06750297546386719;0.0;-0.06750297546386719;;;;
2010-01-12;23.059999465942383;23.25;22.860000610351562;23.25;20.926631927490234;2149200;;;-0.0675048828125;0.0;-0.0675048828125;;;;
2010-01-13;23.19499969482422;23.489999771118164;22.924999237060547;23.459999084472656;21.115642547607422;1891600;;;0.1890106201171875;0.1890106201171875;0.0;;;;
2010-01-14;23.4950008392334;23.524999618530273;23.014999389648438;23.024999618530273;20.72411346435547;3247000;;;-0.3915290832519531;0.0;-0.3915290832519531;;;;
2010-01-15;23.0;23.3799991607666;22.674999237060547;23.200000762939453;20.88162612915039;2949600;;;0.15751266479492188;0.15751266479492188;0.0;;;;
2010-01-18;23.420000076293945;23.43000030517578;23.114999771118164;23.274999618530273;20.949127197265625;1395400;;;0.06750106811523438;0.06750106811523438;0.0;;;;
2010-01-19;22.96500015258789;23.53499984741211;22.96500015258789;23.5;21.151649475097656;3006400;;;0.20252227783203125;0.20252227783203125;0.0;;;;
2010-01-20;23.5;24.100000381469727;23.024999618530273;24.100000381469727;21.691692352294922;4828400;;;0.5400428771972656;0.5400428771972656;0.0;;;;
2010-01-21;23.9950008392334;24.049999237060547;23.024999618530273;23.645000457763672;21.282161712646484;3908800;;;-0.4095306396484375;0.0;-0.4095306396484375;1.6329180928264608;1.6329180928264608;62.019327425165315;62.019327425165315
2010-01-22;23.25;23.719999313354492;23.25;23.399999618530273;21.0616397857666;2477000;;;-0.2205219268798828;0.0;-0.2205219268798828;1.3531462883681504;1.3355445896563518;57.503704510718045;57.183433601362395
2010-01-26;23.030000686645508;23.100000381469727;22.405000686645508;22.600000381469727;20.34158706665039;3527000;;;-0.7200527191162109;0.0;-0.7200527191162109;0.7600905042733905;0.8141697788666418;43.18473978627451;44.87836741362071
2010-01-27;22.510000228881836;23.3700008392334;22.510000228881836;23.200000762939453;20.88162612915039;2540000;;;0.5400390625;0.5400390625;0.0;0.8878912048167583;1.1294793952839244;47.0308459804991;53.04016548764636
2010-01-28;23.43000030517578;23.5;22.559999465942383;22.799999237060547;20.521596908569336;2342600;;;-0.3600292205810547;0.0;-0.3600292205810547;0.7967791175617827;0.9209878782520048;44.34485629168524;47.94345079834933
2010-01-29;23.094999313354492;23.25;22.420000076293945;22.575000762939453;20.319082260131836;2762400;;;-0.2025146484375;0.0;-0.2025146484375;0.6955715979218603;0.8283617541968467;41.02283847962375;45.30622850184947
