Date;Open;High;Low;Close;Adj Close;Volume
2001-01-16;2.5;2.5;2.5;2.5;2.2332611083984375;3600.0
2001-01-24;2.50333309173584;2.50333309173584;2.50333309173584;2.50333309173584;2.236238718032837;334800.0
2001-03-23;2.5;2.5;2.5;2.5;2.2332611083984375;14400.0
2001-05-04;2.5;2.5;2.5;2.5;2.2332611083984375;90000.0
2001-09-03;2.166666030883789;2.166666030883789;2.166666030883789;2.166666030883789;1.9354920387268066;1800.0
2001-10-10;2.200000047683716;2.200000047683716;2.200000047683716;2.200000047683716;1.9652695655822754;1800.0
2001-10-25;2.166666030883789;2.166666030883789;2.166666030883789;2.166666030883789;1.9354920387268066;1800.0
2001-11-26;2.5;2.5;2.5;2.5;2.2332611083984375;1800.0
2002-02-14;2.5;2.5;2.5;2.5;2.2332611083984375;95400.0
2002-04-10;2.4700000286102295;2.4700000286102295;2.4700000286102295;2.4700000286102295;2.2064623832702637;3600.0
2002-06-24;2.483333110809326;2.483333110809326;2.483333110809326;2.483333110809326;2.218372344970703;1800.0
2002-07-01;2.5;2.5;2.5;2.5;2.2332611083984375;1800.0
2002-09-09;2.5;2.5;2.5;2.5;2.2332611083984375;1800.0
2002-11-06;2.5;2.5;2.5;2.5;2.2332611083984375;1800.0
2003-01-08;2.666666030883789;2.666666030883789;2.666666030883789;2.666666030883789;2.3821446895599365;1800.0
2003-01-09;2.666666030883789;2.666666030883789;2.666666030883789;2.666666030883789;2.3821446895599365;72000.0
2003-01-10;2.666666030883789;2.666666030883789;2.666666030883789;2.666666030883789;2.3821446895599365;288000.0
2003-03-19;2.666666030883789;2.666666030883789;2.666666030883789;2.666666030883789;2.3821446895599365;25200.0
2003-07-18;2.666666030883789;2.666666030883789;2.666666030883789;2.666666030883789;2.3821446895599365;37800.0
2003-08-27;2.666666030883789;2.666666030883789;2.666666030883789;2.666666030883789;2.3821446895599365;1800.0
2003-11-26;2.683332920074463;2.683332920074463;2.683332920074463;2.683332920074463;2.39703369140625;3600.0
2003-12-01;3.166666030883789;3.166666030883789;3.166666030883789;3.166666030883789;2.8287971019744873;135000.0
2003-12-02;3.173332929611206;3.173332929611206;3.173332929611206;3.173332929611206;2.834752321243286;655200.0
2003-12-16;3.3833329677581787;3.3833329677581787;3.3833329677581787;3.3833329677581787;3.022346258163452;5400.0
2003-12-19;3.3833329677581787;3.3833329677581787;3.3833329677581787;3.3833329677581787;3.022346258163452;1800.0
2003-12-26;3.5;3.5;3.5;3.5;3.12656569480896;5400.0
2004-01-02;;;;;;
2004-01-07;3.5;3.5;3.5;3.5;3.12656569480896;14400.0
2004-01-14;3.5;3.5;3.5;3.5;3.12656569480896;3600.0
2004-01-21;4.5;4.5;4.5;4.5;4.019869804382324;5400.0
2004-01-23;4.5;4.5;4.5;4.5;4.019869804382324;3600.0
2004-01-28;4.650000095367432;4.666666030883789;4.650000095367432;4.666666030883789;4.168754577636719;7200.0
