Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;12.899999618530273;13.0;12.899999618530273;13.0;6.2359747886657715;1000;;
2010-01-05;13.0;13.0;12.5;12.5;5.996130466461182;2200;;
2010-01-06;12.5;12.5;12.5;12.5;5.996130466461182;0;;
2010-01-07;13.0;13.0;13.0;13.0;6.2359747886657715;100;;
2010-01-08;13.0;13.0;13.0;13.0;6.2359747886657715;0;;
2010-01-11;13.0;13.0;13.0;13.0;6.2359747886657715;0;;
2010-01-12;13.0;13.0;13.0;13.0;6.2359747886657715;0;;
2010-01-13;13.0;13.0;13.0;13.0;6.2359747886657715;0;;
2010-01-14;12.8100004196167;12.8100004196167;12.800000190734863;12.800000190734863;6.140035152435303;1100;;
2010-01-15;12.800000190734863;12.800000190734863;12.800000190734863;12.800000190734863;6.140035152435303;0;;
2010-01-18;13.0;13.0;13.0;13.0;6.2359747886657715;500;;
2010-01-19;13.0;13.0;13.0;13.0;6.2359747886657715;1100;;
2010-01-20;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.259961128234863;400;;
2010-01-21;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.259961128234863;700;;
2010-01-22;13.050000190734863;13.050000190734863;13.050000190734863;13.050000190734863;6.259961128234863;2600;;
2010-01-26;13.25;13.25;13.25;13.25;6.355898857116699;700;;
2010-01-27;13.350000381469727;13.350000381469727;13.350000381469727;13.350000381469727;6.403867244720459;200;;
2010-01-28;13.350000381469727;13.350000381469727;13.350000381469727;13.350000381469727;6.403867244720459;0;;
2010-01-29;13.350000381469727;13.350000381469727;13.350000381469727;13.350000381469727;6.403867244720459;0;;
2010-02-01;13.350000381469727;13.350000381469727;13.350000381469727;13.350000381469727;6.403867244720459;0;;
2010-02-02;12.600000381469727;12.600000381469727;12.600000381469727;12.600000381469727;6.044097900390625;1300;;
2010-02-03;12.600000381469727;12.600000381469727;12.600000381469727;12.600000381469727;6.044097900390625;0;;
2010-02-04;12.600000381469727;12.600000381469727;12.600000381469727;12.600000381469727;6.044097900390625;0;;
2010-02-05;12.600000381469727;12.600000381469727;12.600000381469727;12.600000381469727;6.044097900390625;0;;
2010-02-08;12.600000381469727;12.600000381469727;12.600000381469727;12.600000381469727;6.044097900390625;0;;
2010-02-09;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.331915855407715;500;;
2010-02-10;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.331915855407715;0;;
2010-02-11;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.331915855407715;700;;
2010-02-12;13.199999809265137;13.199999809265137;13.199999809265137;13.199999809265137;6.331915855407715;0;;
2010-02-17;13.199999809265137;13.199999809265137;12.0;12.0;5.756284713745117;2400;;
2010-02-18;13.5;13.5;13.5;13.5;6.475821495056152;200;;
2010-02-19;13.5;13.5;13.5;13.5;6.475821495056152;0;;
2010-02-22;13.5;13.5;13.5;13.5;6.475821495056152;2500;;
2010-02-23;13.399999618530273;13.399999618530273;13.399999618530273;13.399999618530273;6.42785120010376;1500;;
2010-02-24;13.399999618530273;13.399999618530273;13.399999618530273;13.399999618530273;6.42785120010376;0;;
2010-02-25;13.399999618530273;13.399999618530273;13.399999618530273;13.399999618530273;6.42785120010376;0;;
2010-02-26;13.399999618530273;13.399999618530273;13.399999618530273;13.399999618530273;6.42785120010376;0;;
2010-03-01;13.399999618530273;13.449999809265137;13.399999618530273;13.449999809265137;6.451836109161377;1000;;
2010-03-02;13.449999809265137;13.449999809265137;13.449999809265137;13.449999809265137;6.451836109161377;0;;
