Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;9.579999923706055;9.869999885559082;9.529999732971191;9.869999885559082;8.655559539794922;2967000;;
2010-01-05;9.899999618530273;9.930000305175781;9.59000015258789;9.640000343322754;8.45386028289795;2909200;-2.33;-2.33
2010-01-06;9.550000190734863;9.670000076293945;9.449999809265137;9.600000381469727;8.418779373168945;4814900;-0.41;-2.74
2010-01-07;9.579999923706055;9.59000015258789;9.470000267028809;9.470000267028809;8.30477523803711;1458700;-1.35;-4.09
2010-01-08;9.529999732971191;9.539999961853027;9.34000015258789;9.449999809265137;8.287235260009766;3497500;-0.21;-4.3
2010-01-11;9.529999732971191;9.539999961853027;9.399999618530273;9.539999961853027;8.366161346435547;1904000;0.95;-3.3499999999999996
2010-01-12;9.5;9.869999885559082;9.5;9.859999656677246;8.646785736083984;3994100;3.35;4.440892098500626e-16
2010-01-13;9.899999618530273;9.960000038146973;9.649999618530273;9.760000228881836;8.559089660644531;4440700;-1.01;-1.0099999999999996
2010-01-14;9.710000038146973;9.800000190734863;9.600000381469727;9.670000076293945;8.480168342590332;2678900;-0.92;-1.9299999999999997
2010-01-15;9.609999656677246;9.84000015258789;9.600000381469727;9.760000228881836;8.559089660644531;2197300;0.93;-0.9999999999999997
2010-01-18;9.779999732971191;9.819999694824219;9.600000381469727;9.600000381469727;8.418779373168945;777300;-1.64;-2.6399999999999997
2010-01-19;9.550000190734863;10.140000343322754;9.550000190734863;10.069999694824219;8.830950736999512;3864500;4.9;2.2600000000000007
2010-01-20;10.100000381469727;10.239999771118164;9.819999694824219;9.949999809265137;8.725714683532715;3431700;-1.19;1.0700000000000007
2010-01-21;10.0;10.170000076293945;9.800000190734863;9.930000305175781;8.708175659179688;2736400;-0.2;0.8700000000000008
2010-01-22;9.859999656677246;9.989999771118164;9.779999732971191;9.899999618530273;8.681867599487305;1884400;-0.3;0.5700000000000007
2010-01-26;9.800000190734863;9.84000015258789;9.5;9.84000015258789;8.629250526428223;2335800;-0.61;-0.03999999999999926
2010-01-27;9.75;9.829999923706055;9.640000343322754;9.710000038146973;8.51524543762207;1388700;-1.32;-1.3599999999999994
2010-01-28;9.710000038146973;9.800000190734863;9.550000190734863;9.739999771118164;8.54155445098877;1558800;0.31;-1.0499999999999994
2010-01-29;9.84000015258789;10.039999961853027;9.84000015258789;9.989999771118164;8.760793685913086;3222900;2.57;1.5200000000000005
2010-02-01;9.9399995803833;10.0;9.680000305175781;9.6899995803833;8.497705459594727;1576700;-3.0;-1.4799999999999995
2010-02-02;9.720000267028809;9.779999732971191;9.600000381469727;9.649999618530273;8.462626457214355;2845500;-0.41;-1.8899999999999995
2010-02-03;9.680000305175781;10.039999961853027;9.600000381469727;9.899999618530273;8.681867599487305;4098400;2.59;0.7000000000000004
