Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;9.579999923706055;9.869999885559082;9.529999732971191;9.869999885559082;8.655557632446289;2967000;;
2010-01-05;9.899999618530273;9.930000305175781;9.59000015258789;9.640000343322754;8.453857421875;2909200;;
2010-01-06;9.550000190734863;9.670000076293945;9.449999809265137;9.600000381469727;8.418781280517578;4814900;;
2010-01-07;9.579999923706055;9.59000015258789;9.470000267028809;9.470000267028809;8.30477523803711;1458700;;
2010-01-08;9.529999732971191;9.539999961853027;9.34000015258789;9.449999809265137;8.287233352661133;3497500;;
2010-01-11;9.529999732971191;9.539999961853027;9.399999618530273;9.539999961853027;8.366162300109863;1904000;;
2010-01-12;9.5;9.869999885559082;9.5;9.859999656677246;8.6467866897583;3994100;;
2010-01-13;9.899999618530273;9.960000038146973;9.649999618530273;9.760000228881836;8.559094429016113;4440700;;
2010-01-14;9.710000038146973;9.800000190734863;9.600000381469727;9.670000076293945;8.4801664352417;2678900;;
2010-01-15;9.609999656677246;9.84000015258789;9.600000381469727;9.760000228881836;8.559094429016113;2197300;;
2010-01-18;9.779999732971191;9.819999694824219;9.600000381469727;9.600000381469727;8.418781280517578;777300;;
2010-01-19;9.550000190734863;10.140000343322754;9.550000190734863;10.069999694824219;8.830948829650879;3864500;;
2010-01-20;10.100000381469727;10.239999771118164;9.819999694824219;9.949999809265137;8.725715637207031;3431700;;
2010-01-21;10.0;10.170000076293945;9.800000190734863;9.930000305175781;8.708176612854004;2736400;;
2010-01-22;9.859999656677246;9.989999771118164;9.779999732971191;9.899999618530273;8.681866645812988;1884400;;
2010-01-26;9.800000190734863;9.84000015258789;9.5;9.84000015258789;8.629251480102539;2335800;;
2010-01-27;9.75;9.829999923706055;9.640000343322754;9.710000038146973;8.515243530273438;1388700;;
2010-01-28;9.710000038146973;9.800000190734863;9.550000190734863;9.739999771118164;8.541552543640137;1558800;;
2010-01-29;9.84000015258789;10.039999961853027;9.84000015258789;9.989999771118164;8.760795593261719;3222900;;
2010-02-01;9.9399995803833;10.0;9.680000305175781;9.6899995803833;8.49770736694336;1576700;;
2010-02-02;9.720000267028809;9.779999732971191;9.600000381469727;9.649999618530273;8.462629318237305;2845500;;
2010-02-03;9.680000305175781;10.039999961853027;9.600000381469727;9.899999618530273;8.681866645812988;4098400;;
2010-02-04;9.899999618530273;9.9399995803833;9.5600004196167;9.600000381469727;8.418781280517578;2952100;;
2010-02-05;9.319999694824219;9.84000015258789;9.319999694824219;9.449999809265137;8.287233352661133;3824800;;
2010-02-08;9.520000457763672;9.770000457763672;9.319999694824219;9.630000114440918;8.445090293884277;3126400;;
2010-02-09;9.75;9.84000015258789;9.670000076293945;9.75;8.550323486328125;1455700;;
2010-02-10;9.729999542236328;9.899999618530273;9.619999885559082;9.869999885559082;8.655557632446289;1446100;;
2010-02-11;9.859999656677246;10.050000190734863;9.729999542236328;10.020000457763672;8.78709888458252;2667500;;
2010-02-12;9.949999809265137;10.050000190734863;9.729999542236328;10.039999961853027;8.804640769958496;1861400;;
2010-02-17;10.119999885559082;10.220000267028809;9.960000038146973;10.020000457763672;8.78709888458252;2233100;;
2010-02-18;9.9399995803833;10.109999656677246;9.890000343322754;10.029999732971191;8.795868873596191;1285200;;
2010-02-19;10.0;10.050000190734863;9.899999618530273;9.970000267028809;8.743253707885742;985200;;
2010-02-22;10.0;10.149999618530273;9.930000305175781;10.0600004196167;8.82218074798584;1938700;;
2010-02-23;10.0;10.170000076293945;9.90999984741211;9.930000305175781;8.708176612854004;1348700;;
2010-02-24;9.979999542236328;10.069999694824219;9.90999984741211;9.90999984741211;8.690637588500977;1104600;;
2010-02-25;9.770000457763672;9.899999618530273;9.710000038146973;9.770000457763672;8.567859649658203;1529400;;
2010-02-26;9.770000457763672;9.890000343322754;9.75;9.8100004196167;8.602938652038574;1231200;;
2010-03-01;9.920000076293945;10.029999732971191;9.779999732971191;9.84000015258789;8.629251480102539;1174100;;
2010-03-02;9.850000381469727;10.039999961853027;9.850000381469727;9.989999771118164;8.760795593261719;1579800;;
2010-03-03;10.020000457763672;10.199999809265137;9.970000267028809;10.020000457763672;8.78709888458252;2153500;;
2010-03-04;10.050000190734863;10.130000114440918;9.90999984741211;10.0;8.769564628601074;1044900;;
2010-03-05;10.130000114440918;10.199999809265137;9.960000038146973;9.989999771118164;8.760795593261719;1891700;;
2010-03-08;9.979999542236328;10.100000381469727;9.949999809265137;9.989999771118164;8.760795593261719;978100;;
2010-03-09;9.970000267028809;10.300000190734863;9.949999809265137;10.180000305175781;8.927412986755371;2512200;;
2010-03-10;10.260000228881836;10.359999656677246;10.170000076293945;10.300000190734863;9.032649040222168;1869300;;
2010-03-11;10.210000038146973;10.380000114440918;10.149999618530273;10.380000114440918;9.102805137634277;887000;;
2010-03-12;10.4399995803833;10.4399995803833;10.170000076293945;10.170000076293945;8.918643951416016;814400;;
2010-03-15;10.09000015258789;10.239999771118164;10.09000015258789;10.149999618530273;8.901106834411621;2591900;;
2010-03-16;10.069999694824219;10.390000343322754;10.069999694824219;10.329999923706055;9.0589599609375;966300;;
2010-03-17;10.350000381469727;10.390000343322754;10.279999732971191;10.300000190734863;9.032649040222168;1447900;;
2010-03-18;10.289999961853027;10.350000381469727;10.220000267028809;10.34000015258789;9.067726135253906;1256700;;
2010-03-19;10.350000381469727;11.069999694824219;10.199999809265137;10.800000190734863;9.471128463745117;6295600;;
2010-03-22;10.739999771118164;10.869999885559082;10.619999885559082;10.739999771118164;9.418509483337402;2297400;;
2010-03-23;10.75;10.850000381469727;10.609999656677246;10.850000381469727;9.514975547790527;1283000;;
2010-03-24;10.710000038146973;10.779999732971191;10.550000190734863;10.680000305175781;9.36589527130127;1108200;;
2010-03-25;10.739999771118164;10.739999771118164;10.460000038146973;10.520000457763672;9.225580215454102;1364300;;
2010-03-26;10.460000038146973;10.710000038146973;10.390000343322754;10.600000381469727;9.295737266540527;2150000;;
2010-03-29;10.640000343322754;10.710000038146973;10.569999694824219;10.65999984741211;9.34835433959961;1422000;;
2010-03-30;10.600000381469727;10.619999885559082;10.529999732971191;10.609999656677246;9.304502487182617;824600;;
2010-03-31;10.5600004196167;10.670000076293945;10.449999809265137;10.520000457763672;9.225580215454102;2025500;;
2010-04-01;10.619999885559082;10.619999885559082;10.40999984741211;10.40999984741211;9.129114151000977;1756900;;
2010-04-05;10.460000038146973;10.479999542236328;10.350000381469727;10.399999618530273;9.120344161987305;793500;;
2010-04-06;10.359999656677246;10.4399995803833;10.25;10.25;8.988802909851074;1132900;;
2010-04-07;10.260000228881836;10.550000190734863;10.239999771118164;10.550000190734863;9.251888275146484;1958700;;
2010-04-08;10.5;10.640000343322754;10.460000038146973;10.539999961853027;9.243119239807129;1662;;
2010-04-09;10.5;10.529999732971191;10.350000381469727;10.449999809265137;9.164191246032715;4410400;;
2010-04-12;10.40999984741211;10.479999542236328;10.329999923706055;10.34000015258789;9.067726135253906;1262200;;
2010-04-13;10.420000076293945;10.569999694824219;10.359999656677246;10.510000228881836;9.216811180114746;1963900;;
2010-04-14;10.550000190734863;10.6899995803833;10.449999809265137;10.670000076293945;9.357120513916016;2378800;;
2010-04-15;10.640000343322754;10.670000076293945;10.510000228881836;10.529999732971191;9.23434829711914;1237400;;
2010-04-16;10.4399995803833;10.510000228881836;10.279999732971191;10.359999656677246;9.085268020629883;836500;;
2010-04-19;10.289999961853027;10.300000190734863;10.0;10.25;8.988802909851074;1869300;;
2010-04-20;10.25;10.350000381469727;10.140000343322754;10.289999961853027;9.023880958557129;1818400;;
2010-04-22;10.140000343322754;10.4399995803833;10.069999694824219;10.350000381469727;9.076498031616211;1299100;;
2010-04-23;10.289999961853027;10.319999694824219;10.180000305175781;10.25;8.988802909851074;1264600;;
2010-04-26;10.25;10.25;10.140000343322754;10.199999809265137;8.944952011108398;739600;;
2010-04-27;10.140000343322754;10.229999542236328;9.90999984741211;10.029999732971191;8.795868873596191;2317300;;
2010-04-28;10.100000381469727;10.199999809265137;9.90999984741211;10.170000076293945;8.918643951416016;2181200;;
2010-04-29;10.140000343322754;10.479999542236328;10.109999656677246;10.399999618530273;9.120344161987305;1990900;;
2010-04-30;10.3100004196167;10.470000267028809;10.1899995803833;10.199999809265137;9.011046409606934;1775000;;
2010-05-03;10.100000381469727;10.350000381469727;10.100000381469727;10.300000190734863;9.099390983581543;775;;
2010-05-04;10.1899995803833;10.279999732971191;9.880000114440918;10.140000343322754;8.958039283752441;1689000;;
2010-05-05;9.949999809265137;10.100000381469727;9.890000343322754;9.960000038146973;8.799016952514648;1381400;;
2010-05-06;9.949999809265137;10.229999542236328;9.670000076293945;9.84000015258789;8.693009376525879;3135700;;
2010-05-07;10.0;10.140000343322754;9.739999771118164;9.9399995803833;8.781351089477539;2007400;;
2010-05-10;10.15999984741211;10.460000038146973;9.920000076293945;9.970000267028809;8.80785846710205;3416100;;
2010-05-11;9.920000076293945;10.130000114440918;9.859999656677246;9.899999618530273;8.746016502380371;1096600;;
2010-05-12;9.899999618530273;10.140000343322754;9.899999618530273;10.079999923706055;8.905034065246582;1329900;;
2010-05-13;10.069999694824219;10.100000381469727;9.960000038146973;9.960000038146973;8.799016952514648;860800;;
2010-05-14;9.90999984741211;10.119999885559082;9.859999656677246;10.0;8.834359169006348;2040900;;
2010-05-17;9.90999984741211;10.130000114440918;9.890000343322754;9.970000267028809;8.80785846710205;2636000;;
2010-05-18;10.029999732971191;10.100000381469727;9.869999885559082;9.880000114440918;8.72834587097168;1340300;;
2010-05-19;9.890000343322754;10.140000343322754;9.819999694824219;10.050000190734863;8.878530502319336;2748400;;
2010-05-20;9.970000267028809;9.989999771118164;9.710000038146973;9.710000038146973;8.578161239624023;1765600;;
2010-05-21;9.84000015258789;9.970000267028809;9.470000267028809;9.90999984741211;8.754849433898926;1240200;;
2010-05-24;9.859999656677246;10.079999923706055;9.789999961853027;10.0;8.834359169006348;964100;;
2010-05-25;9.739999771118164;9.970000267028809;9.670000076293945;9.859999656677246;8.710677146911621;1564000;;
2010-05-26;9.880000114440918;10.09000015258789;9.800000190734863;10.069999694824219;8.896199226379395;2718000;;
2010-05-27;10.050000190734863;10.229999542236328;9.949999809265137;9.989999771118164;8.82552719116211;1826700;;
2010-05-28;10.0600004196167;10.0600004196167;9.760000228881836;9.800000190734863;8.657672882080078;1280700;;
2010-05-31;9.890000343322754;9.899999618530273;9.670000076293945;9.75;8.613499641418457;681200;;
2010-06-01;9.670000076293945;9.789999961853027;9.520000457763672;9.539999961853027;8.427977561950684;771600;;
2010-06-02;9.4399995803833;9.739999771118164;9.430000305175781;9.670000076293945;8.542824745178223;1110200;;
2010-06-04;9.529999732971191;9.630000114440918;9.359999656677246;9.369999885559082;8.277793884277344;1424200;;
2010-06-07;9.369999885559082;9.479999542236328;9.270000457763672;9.319999694824219;8.233623504638672;1280300;;
2010-06-08;9.359999656677246;9.399999618530273;9.239999771118164;9.329999923706055;8.242454528808594;2208400;;
2010-06-09;9.350000381469727;9.529999732971191;9.300000190734863;9.319999694824219;8.233623504638672;2080900;;
2010-06-10;9.399999618530273;9.59000015258789;9.380000114440918;9.510000228881836;8.401474952697754;805100;;
2010-06-11;9.520000457763672;9.770000457763672;9.449999809265137;9.760000228881836;8.622331619262695;749100;;
2010-06-14;9.75;9.850000381469727;9.649999618530273;9.670000076293945;8.542824745178223;700900;;
2010-06-15;9.6899995803833;9.9399995803833;9.670000076293945;9.729999542236328;8.595829963684082;1409100;;
2010-06-16;9.699999809265137;9.819999694824219;9.630000114440918;9.739999771118164;8.604662895202637;2524900;;
2010-06-17;9.760000228881836;9.890000343322754;9.699999809265137;9.880000114440918;8.72834587097168;1019600;;
