Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2017-05-24;8.468975067138672;9.052700996398926;8.419507026672363;8.973551750183105;7.670568466186523;1892221;;
2017-05-25;8.983445167541504;9.38908576965332;8.854827880859375;9.003232955932617;7.6959404945373535;993464;0.33;0.33
2017-05-26;9.003232955932617;9.250574111938477;8.785572052001953;8.825146675109863;7.543713569641113;2187056;-1.98;-1.65
2017-05-29;8.825146675109863;8.825146675109863;8.825146675109863;8.825146675109863;7.543713569641113;0;0.0;-1.65
2017-05-30;9.15163803100586;9.339616775512695;9.072487831115723;9.15163803100586;7.822795867919922;937266;3.7;2.0500000000000003
2017-05-31;9.161531448364258;9.260467529296875;8.92408275604248;8.92408275604248;7.62828254699707;2283279;-2.49;-0.43999999999999995
2017-06-01;9.082382202148438;9.15163803100586;8.92408275604248;9.052700996398926;7.738224983215332;972743;1.44;1.0
2017-06-02;9.082382202148438;9.34951114654541;9.072487831115723;9.34951114654541;7.991940021514893;1076648;3.28;4.279999999999999
2017-06-05;9.260467529296875;9.567172050476074;9.211000442504883;9.567172050476074;8.177996635437012;1352886;2.33;6.609999999999999
2017-06-06;9.55727767944336;9.685894966125488;9.418766975402832;9.497916221618652;8.118796348571777;985580;-0.72;5.89
2017-06-07;9.547384262084961;9.606745719909668;9.398979187011719;9.497916221618652;8.118796348571777;813449;0.0;5.89
2017-06-08;9.46823501586914;9.695789337158203;9.46823501586914;9.695789337158203;8.287936210632324;821131;2.08;7.97
2017-06-09;9.745257377624512;10.071747779846191;9.735363960266113;10.04206657409668;8.583932876586914;775648;3.57;11.54
2017-06-12;10.032174110412598;10.170684814453125;9.83430004119873;9.943131446838379;8.499364852905273;372662;-0.99;10.549999999999999
2017-06-13;9.962918281555176;10.131110191345215;9.586958885192871;10.051960945129395;8.592391967773438;907449;1.09;11.639999999999999
2017-06-14;10.06185531616211;10.190471649169922;9.804618835449219;9.824406623840332;8.397879600524902;400660;-2.26;9.379999999999999
2017-06-15;9.824406623840332;9.824406623840332;9.824406623840332;9.824406623840332;8.397879600524902;0;0.0;9.379999999999999
2017-06-16;9.893662452697754;10.091535568237305;9.87387466430664;10.04206657409668;8.583932876586914;1685422;2.22;11.6
2017-06-19;10.032174110412598;10.437813758850098;9.903555870056152;10.338876724243164;8.837646484375;352245;2.96;14.559999999999999
2017-06-20;10.200366020202637;10.536750793457031;10.091535568237305;10.319089889526367;8.820734024047852;517199;-0.19;14.37
2017-06-21;10.348771095275879;10.497176170349121;10.309196472167969;10.477389335632324;8.956048011779785;720966;1.53;15.899999999999999
2017-06-22;10.487281799316406;10.487281799316406;10.170684814453125;10.190471649169922;8.71078872680664;3723191;-2.74;13.159999999999998
2017-06-23;10.190471649169922;10.269621849060059;9.854087829589844;9.982705116271973;8.533190727233887;1948722;-2.04;11.119999999999997
2017-06-26;10.279515266418457;10.279515266418457;9.992598533630371;10.04206657409668;8.583932876586914;268960;0.59;11.709999999999997
2017-06-27;9.953023910522461;10.032174110412598;9.883769035339355;9.903555870056152;8.465534210205078;810923;-1.38;10.329999999999998
2017-06-28;9.943131446838379;10.022279739379883;9.814513206481934;9.893662452697754;8.45707893371582;539234;-0.1;10.229999999999999
2017-06-29;9.992598533630371;10.051960945129395;9.745257377624512;9.87387466430664;8.440163612365723;593713;-0.2;10.03
2017-06-30;9.893662452697754;10.002492904663086;9.87387466430664;9.893662452697754;8.45707893371582;783228;0.2;10.229999999999999
2017-07-03;9.933237075805664;9.933237075805664;9.537490844726562;9.537490844726562;8.152623176574707;916546;-3.6;6.629999999999999
2017-07-04;9.527597427368164;9.547384262084961;9.260467529296875;9.260467529296875;7.915823936462402;1048044;-2.9;3.729999999999999
2017-07-05;9.300043106079102;9.398979187011719;9.102169036865234;9.240680694580078;7.898910999298096;669115;-0.21;3.519999999999999
2017-07-06;9.34951114654541;9.448448181152344;9.240680694580078;9.38908576965332;8.025766372680664;668913;1.61;5.129999999999999
2017-07-07;9.38908576965332;9.478129386901855;9.38908576965332;9.398979187011719;8.034224510192871;202857;0.11;5.239999999999999
2017-07-10;9.418766975402832;9.418766975402832;9.191211700439453;9.260467529296875;7.915823936462402;529429;-1.47;3.7699999999999996
2017-07-11;9.27036190032959;9.379192352294922;9.161531448364258;9.260467529296875;7.915823936462402;482430;0.0;3.7699999999999996
2017-07-12;9.309935569763184;9.398979187011719;9.280255317687988;9.339616775512695;7.983480930328369;2487046;0.85;4.619999999999999
2017-07-13;9.329724311828613;9.685894966125488;9.329724311828613;9.646321296691895;8.245654106140137;2756410;3.28;7.899999999999999
2017-07-14;9.774937629699707;9.824406623840332;9.497916221618652;9.626534461975098;8.22873592376709;1152657;-0.21;7.689999999999999
2017-07-17;9.685894966125488;9.735363960266113;9.55727767944336;9.596853256225586;8.203365325927734;271992;-0.31;7.379999999999999
2017-07-18;9.646321296691895;9.646321296691895;9.448448181152344;9.46823501586914;8.093424797058105;261278;-1.34;6.039999999999999
2017-07-19;9.537490844726562;9.626534461975098;9.329724311828613;9.537490844726562;8.152623176574707;868838;0.73;6.77
2017-07-20;9.626534461975098;9.63642692565918;9.547384262084961;9.596853256225586;8.203365325927734;670833;0.62;7.39
2017-07-21;9.695789337158203;9.883769035339355;9.596853256225586;9.596853256225586;8.203365325927734;981436;0.0;7.39
2017-07-24;9.646321296691895;9.765045166015625;9.55727767944336;9.656214714050293;8.254107475280762;773828;0.62;8.01
2017-07-25;9.725469589233398;9.814513206481934;9.586958885192871;9.67600154876709;8.271020889282227;359017;0.2;8.209999999999999
2017-07-26;9.725469589233398;9.784832000732422;9.577065467834473;9.666108131408691;8.262566566467285;290994;-0.1;8.11
2017-07-27;9.656214714050293;9.735363960266113;9.616640090942383;9.695789337158203;8.287936210632324;399649;0.31;8.42
2017-07-28;9.646321296691895;9.794726371765137;9.626534461975098;9.765045166015625;8.347137451171875;213571;0.71;9.129999999999999
2017-07-31;9.794726371765137;9.844194412231445;9.67600154876709;9.804618835449219;8.380962371826172;235605;0.41;9.54
2017-08-01;9.765045166015625;10.091535568237305;9.735363960266113;9.883769035339355;8.448622703552246;770088;0.81;10.35
2017-08-02;9.87387466430664;10.012386322021484;9.765045166015625;9.893662452697754;8.45707893371582;734207;0.1;10.45
2017-08-03;9.903555870056152;10.091535568237305;9.844194412231445;9.893662452697754;8.45707893371582;430578;0.0;10.45
2017-08-04;9.893662452697754;9.972811698913574;9.844194412231445;9.92334270477295;8.48244857788086;262592;0.3;10.75
2017-08-07;10.190471649169922;10.437813758850098;10.190471649169922;10.368557929992676;8.863018989562988;1614973;4.49;15.24
2017-08-08;10.398239135742188;10.734623908996582;10.388345718383789;10.526857376098633;8.998332023620605;1943264;1.53;16.77
2017-08-09;9.745257377624512;9.863981246948242;9.220892906188965;9.34951114654541;7.991940021514893;9223075;-11.18;5.59
2017-08-10;9.398979187011719;9.398979187011719;8.80535888671875;8.80535888671875;7.526798248291016;5730941;-5.82;-0.23000000000000043
2017-08-11;8.854827880859375;9.121956825256348;8.597593307495117;8.656954765319824;7.3999433517456055;3930394;-1.69;-1.9200000000000004
2017-08-14;8.80535888671875;8.963658332824707;8.597593307495117;8.914190292358398;7.619826793670654;1409488;2.97;1.0499999999999998
2017-08-15;8.993338584899902;9.102169036865234;8.904295921325684;8.933977127075195;7.636742115020752;1801254;0.22;1.2699999999999998
