Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2017-05-24;8.468975067138672;9.052700996398926;8.419507026672363;8.973551750183105;7.670568466186523;1892221;;
2017-05-25;8.983445167541504;9.38908576965332;8.854827880859375;9.003232955932617;7.695941925048828;993464;;
2017-05-26;9.003232955932617;9.250574111938477;8.785572052001953;8.825146675109863;7.5437140464782715;2187056;;
2017-05-29;8.825146675109863;8.825146675109863;8.825146675109863;8.825146675109863;7.5437140464782715;0;;
2017-05-30;9.15163803100586;9.339616775512695;9.072487831115723;9.15163803100586;7.8227972984313965;937266;;
2017-05-31;9.161531448364258;9.260467529296875;8.92408275604248;8.92408275604248;7.628284454345703;2283279;;
2017-06-01;9.082382202148438;9.15163803100586;8.92408275604248;9.052700996398926;7.738225936889648;972743;;
2017-06-02;9.082382202148438;9.34951114654541;9.072487831115723;9.34951114654541;7.991937637329102;1076648;;
2017-06-05;9.260467529296875;9.567172050476074;9.211000442504883;9.567172050476074;8.177995681762695;1352886;;
2017-06-06;9.55727767944336;9.685894966125488;9.418766975402832;9.497916221618652;8.118794441223145;985580;;
2017-06-07;9.547384262084961;9.606745719909668;9.398979187011719;9.497916221618652;8.118794441223145;813449;;
2017-06-08;9.46823501586914;9.695789337158203;9.46823501586914;9.695789337158203;8.28793716430664;821131;;
2017-06-09;9.745257377624512;10.071747779846191;9.735363960266113;10.04206657409668;8.58393383026123;775648;;
2017-06-12;10.032174110412598;10.170684814453125;9.83430004119873;9.943131446838379;8.49936580657959;372662;;
2017-06-13;9.962918281555176;10.131110191345215;9.586958885192871;10.051960945129395;8.592391014099121;907449;;
2017-06-14;10.06185531616211;10.190471649169922;9.804618835449219;9.824406623840332;8.397879600524902;400660;;
2017-06-15;9.824406623840332;9.824406623840332;9.824406623840332;9.824406623840332;8.397879600524902;0;;
2017-06-16;9.893662452697754;10.091535568237305;9.87387466430664;10.04206657409668;8.58393383026123;1685422;;
2017-06-19;10.032174110412598;10.437813758850098;9.903555870056152;10.338876724243164;8.837645530700684;352245;;
2017-06-20;10.200366020202637;10.536750793457031;10.091535568237305;10.319089889526367;8.820732116699219;517199;;
2017-06-21;10.348771095275879;10.497176170349121;10.309196472167969;10.477389335632324;8.956047058105469;720966;;
2017-06-22;10.487281799316406;10.487281799316406;10.170684814453125;10.190471649169922;8.710789680480957;3723191;;
2017-06-23;10.190471649169922;10.269621849060059;9.854087829589844;9.982705116271973;8.53319263458252;1948722;;
2017-06-26;10.279515266418457;10.279515266418457;9.992598533630371;10.04206657409668;8.58393383026123;268960;;
2017-06-27;9.953023910522461;10.032174110412598;9.883769035339355;9.903555870056152;8.465538024902344;810923;;
2017-06-28;9.943131446838379;10.022279739379883;9.814513206481934;9.893662452697754;8.457077980041504;539234;;
2017-06-29;9.992598533630371;10.051960945129395;9.745257377624512;9.87387466430664;8.440162658691406;593713;;
2017-06-30;9.893662452697754;10.002492904663086;9.87387466430664;9.893662452697754;8.457077980041504;783228;;
2017-07-03;9.933237075805664;9.933237075805664;9.537490844726562;9.537490844726562;8.152623176574707;916546;;
2017-07-04;9.527597427368164;9.547384262084961;9.260467529296875;9.260467529296875;7.915823936462402;1048044;;
2017-07-05;9.300043106079102;9.398979187011719;9.102169036865234;9.240680694580078;7.898910045623779;669115;;
2017-07-06;9.34951114654541;9.448448181152344;9.240680694580078;9.38908576965332;8.025766372680664;668913;;
2017-07-07;9.38908576965332;9.478129386901855;9.38908576965332;9.398979187011719;8.034225463867188;202857;;
