Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2017-05-24;8.468975067138672;9.052700996398926;8.419507026672363;8.973551750183105;7.67056941986084;1892221;;;;0.0;0.0;;;;
2017-05-25;8.983445167541504;9.38908576965332;8.854827880859375;9.003232955932617;7.69594144821167;993464;;;0.025372028350830078;0.025372028350830078;0.0;;;;
2017-05-26;9.003232955932617;9.250574111938477;8.785572052001953;8.825146675109863;7.543713569641113;2187056;;;-0.15222787857055664;0.0;-0.15222787857055664;;;;
2017-05-29;8.825146675109863;8.825146675109863;8.825146675109863;8.825146675109863;7.543713569641113;0;;;0.0;0.0;0.0;;;;
2017-05-30;9.15163803100586;9.339616775512695;9.072487831115723;9.15163803100586;7.8227972984313965;937266;;;0.2790837287902832;0.2790837287902832;0.0;;;;
2017-05-31;9.161531448364258;9.260467529296875;8.92408275604248;8.92408275604248;7.6282830238342285;2283279;;;-0.19451427459716797;0.0;-0.19451427459716797;;;;
2017-06-01;9.082382202148438;9.15163803100586;8.92408275604248;9.052700996398926;7.738225936889648;972743;;;0.10994291305541992;0.10994291305541992;0.0;;;;
2017-06-02;9.082382202148438;9.34951114654541;9.072487831115723;9.34951114654541;7.991939544677734;1076648;;;0.25371360778808594;0.25371360778808594;0.0;;;;
2017-06-05;9.260467529296875;9.567172050476074;9.211000442504883;9.567172050476074;8.177995681762695;1352886;;;0.18605613708496094;0.18605613708496094;0.0;;;;
2017-06-06;9.55727767944336;9.685894966125488;9.418766975402832;9.497916221618652;8.118795394897461;985580;;;-0.059200286865234375;0.0;-0.059200286865234375;;;;
2017-06-07;9.547384262084961;9.606745719909668;9.398979187011719;9.497916221618652;8.118795394897461;813449;;;0.0;0.0;0.0;;;;
2017-06-08;9.46823501586914;9.695789337158203;9.46823501586914;9.695789337158203;8.287936210632324;821131;;;0.16914081573486328;0.16914081573486328;0.0;;;;
2017-06-09;9.745257377624512;10.071747779846191;9.735363960266113;10.04206657409668;8.583934783935547;775648;;;0.29599857330322266;0.29599857330322266;0.0;;;;
2017-06-12;10.032174110412598;10.170684814453125;9.83430004119873;9.943131446838379;8.499363899230957;372662;;;-0.08457088470458984;0.0;-0.08457088470458984;2.68964722785781;2.68964722785781;72.8971379038696;72.8971379038696
2017-06-13;9.962918281555176;10.131110191345215;9.586958885192871;10.051960945129395;8.592392921447754;907449;;;0.09302902221679688;0.09302902221679688;0.0;2.8793036908429337;2.8938926495340964;74.2221780068291;74.3187578599618
2017-06-14;10.06185531616211;10.190471649169922;9.804618835449219;9.824406623840332;8.397878646850586;400660;;;-0.19451427459716797;0.0;-0.19451427459716797;2.024684551864219;1.982244497190579;66.93870111566957;66.4682087286254
2017-06-15;9.824406623840332;9.824406623840332;9.824406623840332;9.824406623840332;8.397878646850586;0;;;0.0;0.0;0.0;2.6031635226542513;1.982244497190579;72.24661068772824;66.4682087286254
2017-06-16;9.893662452697754;10.091535568237305;9.87387466430664;10.04206657409668;8.583934783935547;1685422;;;0.18605613708496094;0.18605613708496094;0.0;2.952368167165162;2.33171194483609;74.69871333577584;69.98540040203875
2017-06-19;10.032174110412598;10.437813758850098;9.903555870056152;10.338876724243164;8.837645530700684;352245;;;0.2537107467651367;0.2537107467651367;0.0;2.9047461789464823;2.844911504685831;74.39014076275237;73.99159905809822
