Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2017-05-10;12.0;12.0;12.0;12.0;7.172997951507568;200;;
2017-05-11;12.0;12.0;12.0;12.0;7.172997951507568;0;0.0;0.0
2017-05-12;12.0;12.0;12.0;12.0;7.172997951507568;0;0.0;0.0
2017-05-15;12.0;12.0;12.0;12.0;7.172997951507568;0;0.0;0.0
2017-05-16;12.0;12.0;12.0;12.0;7.172997951507568;0;0.0;0.0
2017-05-17;12.0;12.0;12.0;12.0;7.172997951507568;0;0.0;0.0
2017-05-18;12.0;12.0;12.0;12.0;7.172997951507568;0;0.0;0.0
2017-05-19;12.0;12.0;12.0;12.0;7.172997951507568;0;0.0;0.0
2017-05-22;12.0;12.0;12.0;12.0;7.172997951507568;0;0.0;0.0
2017-05-23;12.0;12.0;12.0;12.0;7.2775421142578125;0;1.46;1.46
2017-05-24;12.0;12.0;12.0;12.0;7.2775421142578125;0;0.0;1.46
2017-05-25;12.0;12.0;12.0;12.0;7.2775421142578125;0;0.0;1.46
2017-05-26;10.0;10.0;9.979999542236328;9.989999771118164;6.058555603027344;1600;-16.75;-15.29
2017-05-29;9.989999771118164;9.989999771118164;9.989999771118164;9.989999771118164;6.058555603027344;0;0.0;-15.29
2017-05-30;9.989999771118164;9.989999771118164;9.989999771118164;9.989999771118164;6.058555603027344;0;0.0;-15.29
2017-05-31;9.0;9.0;8.899999618530273;8.899999618530273;5.3975114822387695;2100;-10.91;-26.2
2017-06-01;8.0;8.0;8.0;8.0;4.851694583892822;100;-10.11;-36.31
2017-06-02;8.0;8.0;8.0;8.0;4.851694583892822;500;0.0;-36.31
2017-06-05;8.0;8.0;7.599999904632568;7.599999904632568;4.609109878540039;4100;-5.0;-41.31
2017-06-06;7.659999847412109;7.659999847412109;7.599999904632568;7.599999904632568;4.609109878540039;2200;0.0;-41.31
2017-06-07;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;0;0.0;-41.31
2017-06-08;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;0;0.0;-41.31
2017-06-09;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;0;0.0;-41.31
2017-06-12;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;0;0.0;-41.31
2017-06-13;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;0;0.0;-41.31
2017-06-14;7.519999980926514;7.519999980926514;7.5;7.5;4.548464298248291;1100;-1.32;-42.63
2017-06-15;7.5;7.5;7.5;7.5;4.548464298248291;0;0.0;-42.63
2017-06-16;7.519999980926514;7.519999980926514;7.099999904632568;7.099999904632568;4.30587911605835;900;-5.33;-47.96
2017-06-19;7.5;7.5;7.099999904632568;7.099999904632568;4.30587911605835;1200;0.0;-47.96
2017-06-20;7.5;7.5;7.5;7.5;4.548464298248291;300;5.63;-42.33
2017-06-21;7.5;7.5;7.5;7.5;4.548464298248291;1400;0.0;-42.33
2017-06-22;7.5;7.5;7.5;7.5;4.548464298248291;300;0.0;-42.33
2017-06-23;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;700;1.33;-41.0
2017-06-26;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;800;0.0;-41.0
2017-06-27;7.599999904632568;7.599999904632568;7.119999885559082;7.599999904632568;4.609109878540039;900;0.0;-41.0
2017-06-28;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;0;0.0;-41.0
2017-06-29;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;0;0.0;-41.0
2017-06-30;7.340000152587891;7.360000133514404;7.309999942779541;7.309999942779541;4.433236598968506;1500;-3.82;-44.82
2017-07-03;7.329999923706055;7.340000152587891;7.28000020980835;7.28000020980835;4.415042877197266;1300;-0.41;-45.23
2017-07-04;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;4.445364952087402;100;0.69;-44.54
2017-07-05;7.329999923706055;7.329999923706055;7.329999923706055;7.329999923706055;4.445364952087402;100;0.0;-44.54
2017-07-06;7.449999809265137;7.449999809265137;7.449999809265137;7.449999809265137;4.518142223358154;100;1.64;-42.9
2017-07-07;7.449999809265137;7.449999809265137;7.449999809265137;7.449999809265137;4.518142223358154;0;0.0;-42.9
2017-07-10;7.5;7.940000057220459;7.5;7.940000057220459;4.8153076171875;300;6.58;-36.32
2017-07-11;7.949999809265137;7.949999809265137;7.5;7.900000095367432;4.791048526763916;800;-0.5;-36.82
2017-07-12;7.900000095367432;7.900000095367432;7.900000095367432;7.900000095367432;4.791048526763916;0;0.0;-36.82
2017-07-13;7.539999961853027;7.679999828338623;7.539999961853027;7.679999828338623;4.657627105712891;1200;-2.78;-39.6
2017-07-14;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.6697564125061035;200;0.26;-39.34
2017-07-17;7.650000095367432;7.679999828338623;7.650000095367432;7.659999847412109;4.645498275756836;2500;-0.52;-39.86000000000001
2017-07-18;7.690000057220459;7.690000057220459;7.690000057220459;7.690000057220459;4.663691997528076;100;0.39;-39.470000000000006
2017-07-19;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609109878540039;100;-1.17;-40.64000000000001
2017-07-20;7.650000095367432;8.359999656677246;7.650000095367432;7.769999980926514;4.712207794189453;1600;2.24;-38.400000000000006
2017-07-21;7.630000114440918;7.630000114440918;7.300000190734863;7.550000190734863;4.578786849975586;600;-2.83;-41.230000000000004
2017-07-24;7.670000076293945;7.670000076293945;7.400000095367432;7.449999809265137;4.518142223358154;1500;-1.32;-42.550000000000004
2017-07-25;7.46999979019165;7.480000019073486;7.449999809265137;7.449999809265137;4.518142223358154;1500;0.0;-42.550000000000004
2017-07-26;7.650000095367432;7.820000171661377;7.650000095367432;7.820000171661377;4.742531776428223;300;4.97;-37.580000000000005
2017-07-27;7.75;7.75;7.699999809265137;7.699999809265137;4.6697564125061035;600;-1.53;-39.11000000000001
2017-07-28;7.699999809265137;7.699999809265137;7.570000171661377;7.570000171661377;4.590917587280273;500;-1.69;-40.800000000000004
2017-07-31;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.6697564125061035;100;1.72;-39.080000000000005
2017-08-01;7.900000095367432;7.900000095367432;7.659999847412109;7.659999847412109;4.645498275756836;300;-0.52;-39.60000000000001
2017-08-02;7.699999809265137;7.699999809265137;7.639999866485596;7.699999809265137;4.6697564125061035;600;0.52;-39.080000000000005
2017-08-03;7.699999809265137;7.699999809265137;7.699999809265137;7.699999809265137;4.6697564125061035;0;0.0;-39.080000000000005
2017-08-04;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.73040246963501;700;1.3;-37.78000000000001
2017-08-07;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.73040246963501;0;0.0;-37.78000000000001
2017-08-08;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.73040246963501;0;0.0;-37.78000000000001
2017-08-09;7.829999923706055;7.829999923706055;7.820000171661377;7.820000171661377;4.742531776428223;200;0.26;-37.52000000000001
2017-08-10;7.570000171661377;7.570000171661377;7.570000171661377;7.570000171661377;4.590917587280273;200;-3.2;-40.72000000000001
2017-08-11;7.829999923706055;7.829999923706055;7.829999923706055;7.829999923706055;4.748596668243408;200;3.43;-37.29000000000001
2017-08-14;7.829999923706055;7.829999923706055;7.800000190734863;7.800000190734863;4.73040246963501;1200;-0.38;-37.670000000000016
2017-08-15;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.73040246963501;0;0.0;-37.670000000000016
2017-08-16;7.960000038146973;7.960000038146973;7.489999771118164;7.489999771118164;4.5423994064331055;3100;-3.97;-41.640000000000015
2017-08-17;7.570000171661377;7.570000171661377;7.5;7.5;4.589904308319092;400;1.05;-40.59000000000002
2017-08-18;7.650000095367432;7.869999885559082;7.650000095367432;7.650000095367432;4.68170166015625;2000;2.0;-38.59000000000002
2017-08-21;7.619999885559082;7.619999885559082;7.579999923706055;7.579999923706055;4.638862609863281;300;-0.92;-39.51000000000002
2017-08-22;7.5;7.5;7.5;7.5;4.589904308319092;600;-1.06;-40.57000000000002
2017-08-23;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.773499011993408;900;4.0;-36.57000000000002
2017-08-24;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.773499011993408;0;0.0;-36.57000000000002
2017-08-25;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.773499011993408;0;0.0;-36.57000000000002
2017-08-28;7.800000190734863;7.800000190734863;7.800000190734863;7.800000190734863;4.773499011993408;600;0.0;-36.57000000000002
2017-08-29;7.71999979019165;7.739999771118164;7.650000095367432;7.690000057220459;4.706181049346924;900;-1.41;-37.98000000000002
2017-08-30;7.619999885559082;7.619999885559082;7.480000019073486;7.480000019073486;4.577663898468018;1700;-2.73;-40.710000000000015
2017-08-31;7.699999809265137;7.699999809265137;7.5;7.539999961853027;4.614383220672607;1300;0.8;-39.91000000000002
2017-09-01;7.400000095367432;7.420000076293945;7.400000095367432;7.420000076293945;4.540945529937744;400;-1.59;-41.50000000000002
2017-09-04;7.550000190734863;7.550000190734863;7.5;7.550000190734863;4.620502948760986;800;1.75;-39.75000000000002
2017-09-05;7.550000190734863;7.550000190734863;7.550000190734863;7.550000190734863;4.620502948760986;0;0.0;-39.75000000000002
2017-09-06;7.590000152587891;7.590000152587891;7.550000190734863;7.550000190734863;4.620502948760986;200;0.0;-39.75000000000002
2017-09-07;7.550000190734863;7.550000190734863;7.550000190734863;7.550000190734863;4.620502948760986;0;0.0;-39.75000000000002
2017-09-08;7.550000190734863;7.550000190734863;7.550000190734863;7.550000190734863;4.620502948760986;100;0.0;-39.75000000000002
2017-09-11;7.639999866485596;7.650000095367432;7.639999866485596;7.650000095367432;4.68170166015625;400;1.32;-38.43000000000002
2017-09-12;7.690000057220459;7.690000057220459;7.690000057220459;7.690000057220459;4.706181049346924;300;0.52;-37.91000000000002
2017-09-13;7.679999828338623;7.679999828338623;7.679999828338623;7.679999828338623;4.700061321258545;200;-0.13;-38.04000000000002
2017-09-14;7.670000076293945;7.699999809265137;7.670000076293945;7.690000057220459;4.706181049346924;1100;0.13;-37.91000000000002
2017-09-15;7.679999828338623;7.699999809265137;7.5;7.650000095367432;4.68170166015625;900;-0.52;-38.43000000000002
