Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2017-05-10;12.0;12.0;12.0;12.0;7.172999858856201;200;;
2017-05-11;12.0;12.0;12.0;12.0;7.172999858856201;0;;
2017-05-12;12.0;12.0;12.0;12.0;7.172999858856201;0;;
2017-05-15;12.0;12.0;12.0;12.0;7.172999858856201;0;;
2017-05-16;12.0;12.0;12.0;12.0;7.172999858856201;0;;
2017-05-17;12.0;12.0;12.0;12.0;7.172999858856201;0;;
2017-05-18;12.0;12.0;12.0;12.0;7.172999858856201;0;;
2017-05-19;12.0;12.0;12.0;12.0;7.172999858856201;0;;
2017-05-22;12.0;12.0;12.0;12.0;7.172999858856201;0;;
2017-05-23;12.0;12.0;12.0;12.0;7.277543067932129;0;;
2017-05-24;12.0;12.0;12.0;12.0;7.277543067932129;0;;
2017-05-25;12.0;12.0;12.0;12.0;7.277543067932129;0;;
2017-05-26;10.0;10.0;9.979999542236328;9.989999771118164;6.058553695678711;1600;;
2017-05-29;9.989999771118164;9.989999771118164;9.989999771118164;9.989999771118164;6.058553695678711;0;;
2017-05-30;9.989999771118164;9.989999771118164;9.989999771118164;9.989999771118164;6.058553695678711;0;;
2017-05-31;9.0;9.0;8.899999618530273;8.899999618530273;5.397511005401611;2100;;
2017-06-01;8.0;8.0;8.0;8.0;4.851694583892822;100;;
2017-06-02;8.0;8.0;8.0;8.0;4.851694583892822;500;;
2017-06-05;8.0;8.0;7.599999904632568;7.599999904632568;4.609111309051514;4100;;
2017-06-06;7.659999847412109;7.659999847412109;7.599999904632568;7.599999904632568;4.609111309051514;2200;;
2017-06-07;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609111309051514;0;;
2017-06-08;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609111309051514;0;;
2017-06-09;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609111309051514;0;;
2017-06-12;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609111309051514;0;;
2017-06-13;7.599999904632568;7.599999904632568;7.599999904632568;7.599999904632568;4.609111309051514;0;;
2017-06-14;7.519999980926514;7.519999980926514;7.5;7.5;4.548463821411133;1100;;
2017-06-15;7.5;7.5;7.5;7.5;4.548463821411133;0;;
2017-06-16;7.519999980926514;7.519999980926514;7.099999904632568;7.099999904632568;4.30587911605835;900;;
2017-06-19;7.5;7.5;7.099999904632568;7.099999904632568;4.30587911605835;1200;;
2017-06-20;7.5;7.5;7.5;7.5;4.548463821411133;300;;
