Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;68.0;70.0;64.0;66.0;22.31577491760254;25470;;
2010-01-05;66.0;69.0;64.0;68.0;22.992013931274414;18600;3.03;3.03
2010-01-06;67.0;68.0;64.0;65.0;21.9776611328125;16900;-4.41;-1.3800000000000003
2010-01-07;66.0;67.0;65.0;66.0;22.31577491760254;12220;1.54;0.1599999999999997
2010-01-08;66.0;83.0;66.0;79.0;26.71131134033203;136800;19.7;19.86
2010-01-11;85.0;93.0;84.0;86.0;29.0781307220459;136560;8.86;28.72
2010-01-12;88.0;88.0;77.0;79.0;26.71131134033203;46220;-8.14;20.58
2010-01-13;80.0;85.0;80.0;83.0;28.063777923583984;20310;5.06;25.639999999999997
2010-01-14;83.0;84.0;81.0;82.0;27.72566032409668;7830;-1.2;24.439999999999998
2010-01-15;81.0;89.0;80.0;84.0;28.40190315246582;28150;2.44;26.88
2010-01-18;86.0;87.0;82.0;83.0;28.063777923583984;7060;-1.19;25.689999999999998
2010-01-19;84.0;84.0;81.0;83.0;28.063777923583984;16500;0.0;25.689999999999998
2010-01-20;85.0;87.0;81.0;85.0;28.740018844604492;20460;2.41;28.099999999999998
2010-01-21;87.0;87.0;82.0;83.0;28.063777923583984;10860;-2.35;25.749999999999996
2010-01-22;83.0;83.0;79.0;80.0;27.049423217773438;13890;-3.61;22.139999999999997
2010-01-26;82.0;82.0;77.0;79.0;26.71131134033203;18210;-1.25;20.889999999999997
2010-01-27;79.0;79.0;75.0;76.0;25.69695472717285;6380;-3.8;17.089999999999996
2010-01-28;78.0;88.0;78.0;82.0;27.72566032409668;99270;7.89;24.979999999999997
2010-01-29;83.0;85.0;80.0;81.0;27.387540817260742;12610;-1.22;23.759999999999998
2010-02-01;82.0;82.0;80.0;80.0;27.049423217773438;4920;-1.23;22.529999999999998
2010-02-02;81.0;82.0;79.0;79.0;26.71131134033203;7700;-1.25;21.279999999999998
2010-02-03;80.0;82.0;78.0;78.0;26.373191833496094;18450;-1.27;20.009999999999998
2010-02-04;80.0;80.0;71.0;72.0;24.344486236572266;22690;-7.69;12.319999999999997
2010-02-05;71.0;72.0;66.0;68.0;22.992013931274414;19670;-5.56;6.759999999999997
2010-02-08;71.0;75.0;70.0;71.0;24.006364822387695;11400;4.41;11.169999999999998
2010-02-09;72.0;74.0;69.0;70.0;23.66824722290039;30650;-1.41;9.759999999999998
2010-02-10;72.0;75.0;70.0;72.0;24.344486236572266;23720;2.86;12.619999999999997
2010-02-11;74.0;76.0;71.0;73.0;24.682605743408203;35680;1.39;14.009999999999998
2010-02-12;74.0;76.0;71.0;71.0;24.006364822387695;14800;-2.74;11.269999999999998
2010-02-17;73.0;75.0;72.0;74.0;25.020719528198242;11760;4.23;15.499999999999998
2010-02-18;74.0;77.0;74.0;75.0;25.358837127685547;36130;1.35;16.849999999999998
2010-02-19;76.0;76.0;73.0;73.0;24.682605743408203;25920;-2.67;14.179999999999998
2010-02-22;74.0;74.0;71.0;72.0;24.344486236572266;17890;-1.37;12.809999999999999
