Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;13.199868202209473;13.199868202209473;12.649872779846191;12.649872779846191;6.537835597991943;5590
2010-01-05;12.649872779846191;13.199868202209473;12.649872779846191;13.199868202209473;6.822089195251465;9125
2010-01-06;13.199868202209473;13.199868202209473;12.649872779846191;13.199868202209473;6.822089195251465;4367
2010-01-07;12.649872779846191;13.199868202209473;12.649872779846191;12.649872779846191;6.537835597991943;8021
2010-01-08;13.199868202209473;13.199868202209473;12.649872779846191;12.649872779846191;6.537835597991943;18531
2010-01-11;12.649872779846191;13.199868202209473;12.649872779846191;12.649872779846191;6.537835597991943;26291
2010-01-12;12.649872779846191;13.199868202209473;12.649872779846191;13.199868202209473;6.822089195251465;184876
2010-01-13;13.199868202209473;13.199868202209473;12.649872779846191;13.199868202209473;6.822089195251465;4800
2010-01-14;13.199868202209473;13.199868202209473;12.649872779846191;12.649872779846191;6.537835597991943;24254
2010-01-15;13.199868202209473;13.199868202209473;12.649872779846191;12.649872779846191;6.537835597991943;6301
2010-01-18;12.649872779846191;13.199868202209473;12.099879264831543;12.099879264831543;6.25358247756958;27489
2010-01-19;12.649872779846191;13.199868202209473;12.099879264831543;12.649872779846191;6.537835597991943;6849
2010-01-20;12.649872779846191;12.649872779846191;12.099879264831543;12.649872779846191;6.537835597991943;12465
2010-01-21;12.649872779846191;12.649872779846191;11.549883842468262;12.099879264831543;6.25358247756958;31620
2010-01-22;12.099879264831543;12.099879264831543;11.549883842468262;12.099879264831543;6.25358247756958;20332
2010-01-26;12.099879264831543;12.099879264831543;11.549883842468262;12.099879264831543;6.25358247756958;1945
2010-01-27;12.649872779846191;12.649872779846191;12.099879264831543;12.099879264831543;6.25358247756958;3823
2010-01-28;12.099879264831543;12.099879264831543;12.099879264831543;12.099879264831543;6.25358247756958;4641
2010-01-29;12.649872779846191;12.649872779846191;12.099879264831543;12.099879264831543;6.25358247756958;2087
2010-02-01;12.099879264831543;12.649872779846191;12.099879264831543;12.099879264831543;6.25358247756958;6156
2010-02-02;11.549883842468262;12.099879264831543;11.549883842468262;12.099879264831543;6.25358247756958;10543
2010-02-03;11.549883842468262;12.649872779846191;11.549883842468262;12.099879264831543;6.25358247756958;6363
2010-02-04;12.649872779846191;12.649872779846191;11.549883842468262;11.549883842468262;5.969327449798584;23489
2010-02-05;11.549883842468262;11.549883842468262;9.899901390075684;10.449894905090332;5.40081787109375;156290
2010-02-08;10.999890327453613;10.999890327453613;10.449894905090332;10.999890327453613;5.685074806213379;14029
2010-02-09;10.999890327453613;11.549883842468262;10.999890327453613;10.999890327453613;5.685074806213379;15771
2010-02-10;11.549883842468262;11.549883842468262;10.999890327453613;10.999890327453613;5.685074806213379;4336
2010-02-11;11.549883842468262;12.099879264831543;10.999890327453613;12.099879264831543;6.25358247756958;27005
2010-02-12;11.549883842468262;12.099879264831543;10.999890327453613;11.549883842468262;5.969327449798584;145097
2010-02-17;11.549883842468262;12.099879264831543;10.999890327453613;11.549883842468262;5.969327449798584;4352
2010-02-18;12.099879264831543;12.099879264831543;11.549883842468262;11.549883842468262;5.969327449798584;5261
2010-02-19;11.549883842468262;12.099879264831543;10.999890327453613;10.999890327453613;5.685074806213379;4456
2010-02-22;12.099879264831543;12.099879264831543;11.549883842468262;12.099879264831543;6.25358247756958;4423
2010-02-23;12.099879264831543;12.099879264831543;10.999890327453613;11.549883842468262;5.969327449798584;15649
2010-02-24;11.549883842468262;11.549883842468262;10.999890327453613;11.549883842468262;5.969327449798584;7783
2010-02-25;11.549883842468262;11.549883842468262;10.999890327453613;10.999890327453613;5.685074806213379;8803
