Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2016-10-28;19.299999237060547;19.760000228881836;18.920000076293945;19.200000762939453;19.00703239440918;6342600;;
2016-10-31;19.190000534057617;19.200000762939453;17.510000228881836;18.059999465942383;17.87848663330078;2523300;-5.94;-5.94
2016-11-01;18.059999465942383;18.3799991607666;17.15999984741211;17.899999618530273;17.720096588134766;996200;-0.89;-6.83
2016-11-03;18.0;18.239999771118164;17.309999465942383;17.989999771118164;17.809192657470703;621000;0.5;-6.33
2016-11-04;17.950000762939453;18.1200008392334;17.709999084472656;17.75;17.571603775024414;389800;-1.33;-7.66
2016-11-07;17.979999542236328;18.0;17.40999984741211;17.649999618530273;17.472610473632812;513700;-0.56;-8.22
2016-11-08;17.3799991607666;17.790000915527344;17.110000610351562;17.489999771118164;17.314218521118164;535700;-0.91;-9.13
2016-11-09;17.0;17.0;15.699999809265137;16.549999237060547;16.383665084838867;1694400;-5.37;-14.5
2016-11-10;16.940000534057617;16.940000534057617;15.180000305175781;15.979999542236328;15.819393157958984;601900;-3.44;-17.94
2016-11-11;15.8100004196167;15.8100004196167;14.529999732971191;15.25;15.09673023223877;817300;-4.57;-22.51
2016-11-14;15.1899995803833;15.520000457763672;15.0;15.520000457763672;15.364017486572266;200700;1.77;-20.740000000000002
2016-11-16;15.949999809265137;15.949999809265137;14.880000114440918;15.949999809265137;15.789695739746094;343900;2.77;-17.970000000000002
2016-11-17;15.880000114440918;16.989999771118164;15.880000114440918;16.549999237060547;16.383665084838867;214400;3.76;-14.210000000000003
2016-11-18;16.790000915527344;17.450000762939453;16.510000228881836;17.18000030517578;17.007333755493164;57900;3.81;-10.400000000000002
2016-11-21;17.399999618530273;17.399999618530273;16.75;17.190000534057617;17.01723289489746;131200;0.06;-10.340000000000002
2016-11-22;17.3700008392334;17.3700008392334;16.610000610351562;16.979999542236328;16.809341430664062;437400;-1.22;-11.560000000000002
2016-11-23;17.209999084472656;17.389999389648438;16.5;16.75;16.581655502319336;350300;-1.35;-12.910000000000002
2016-11-24;16.75;16.850000381469727;16.670000076293945;16.799999237060547;16.631153106689453;57600;0.3;-12.610000000000001
2016-11-25;16.510000228881836;16.8799991607666;16.399999618530273;16.700000762939453;16.53215789794922;96200;-0.6;-13.21
2016-11-28;16.770000457763672;16.770000457763672;15.949999809265137;16.0;15.839192390441895;420500;-4.19;-17.400000000000002
2016-11-29;15.899999618530273;16.299999237060547;15.3100004196167;15.84000015258789;15.680801391601562;404300;-1.0;-18.400000000000002
