Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2016-10-28;19.299999237060547;19.760000228881836;18.920000076293945;19.200000762939453;19.00703239440918;6342600;;
2016-10-31;19.190000534057617;19.200000762939453;17.510000228881836;18.059999465942383;17.878488540649414;2523300;;
2016-11-01;18.059999465942383;18.3799991607666;17.15999984741211;17.899999618530273;17.720096588134766;996200;;
2016-11-03;18.0;18.239999771118164;17.309999465942383;17.989999771118164;17.80919075012207;621000;;
2016-11-04;17.950000762939453;18.1200008392334;17.709999084472656;17.75;17.571605682373047;389800;;
2016-11-07;17.979999542236328;18.0;17.40999984741211;17.649999618530273;17.472610473632812;513700;;
2016-11-08;17.3799991607666;17.790000915527344;17.110000610351562;17.489999771118164;17.31421661376953;535700;;
2016-11-09;17.0;17.0;15.699999809265137;16.549999237060547;16.383665084838867;1694400;;
2016-11-10;16.940000534057617;16.940000534057617;15.180000305175781;15.979999542236328;15.819393157958984;601900;;
2016-11-11;15.8100004196167;15.8100004196167;14.529999732971191;15.25;15.096731185913086;817300;;
2016-11-14;15.1899995803833;15.520000457763672;15.0;15.520000457763672;15.364017486572266;200700;;
2016-11-16;15.949999809265137;15.949999809265137;14.880000114440918;15.949999809265137;15.789694786071777;343900;;
2016-11-17;15.880000114440918;16.989999771118164;15.880000114440918;16.549999237060547;16.383665084838867;214400;;
2016-11-18;16.790000915527344;17.450000762939453;16.510000228881836;17.18000030517578;17.00733184814453;57900;;
2016-11-21;17.399999618530273;17.399999618530273;16.75;17.190000534057617;17.01723289489746;131200;;
2016-11-22;17.3700008392334;17.3700008392334;16.610000610351562;16.979999542236328;16.809343338012695;437400;;
2016-11-23;17.209999084472656;17.389999389648438;16.5;16.75;16.581653594970703;350300;;
2016-11-24;16.75;16.850000381469727;16.670000076293945;16.799999237060547;16.631153106689453;57600;;
2016-11-25;16.510000228881836;16.8799991607666;16.399999618530273;16.700000762939453;16.53215789794922;96200;;
2016-11-28;16.770000457763672;16.770000457763672;15.949999809265137;16.0;15.839192390441895;420500;;
2016-11-29;15.899999618530273;16.299999237060547;15.3100004196167;15.84000015258789;15.680801391601562;404300;;
2016-11-30;15.800000190734863;15.850000381469727;15.390000343322754;15.850000381469727;15.690701484680176;766100;;
2016-12-01;15.399999618530273;15.75;14.779999732971191;14.920000076293945;14.770047187805176;541600;;
2016-12-02;15.0;15.079999923706055;14.59000015258789;14.760000228881836;14.611656188964844;266600;;
2016-12-05;15.050000190734863;15.050000190734863;14.529999732971191;14.630000114440918;14.482961654663086;154400;;
2016-12-06;14.539999961853027;14.850000381469727;14.210000038146973;14.479999542236328;14.334468841552734;772500;;
2016-12-07;14.59000015258789;15.0;14.170000076293945;14.399999618530273;14.25527286529541;553700;;
2016-12-08;14.579999923706055;14.670000076293945;14.180000305175781;14.399999618530273;14.25527286529541;224800;;
2016-12-09;14.449999809265137;14.789999961853027;14.3100004196167;14.75;14.601755142211914;651300;;
2016-12-12;14.739999771118164;15.5;14.699999809265137;15.0;14.8492431640625;409700;;
2016-12-13;15.020000457763672;15.5;15.0;15.100000381469727;14.948238372802734;299100;;
2016-12-14;15.289999961853027;15.319999694824219;14.850000381469727;15.0;14.8492431640625;236200;;
2016-12-15;14.979999542236328;15.0;14.510000228881836;14.800000190734863;14.651253700256348;243600;;
2016-12-16;14.789999961853027;15.0;14.579999923706055;14.779999732971191;14.631454467773438;267000;;
2016-12-19;14.630000114440918;14.880000114440918;14.300000190734863;14.5;14.354268074035645;527400;;
2016-12-20;14.489999771118164;14.640000343322754;14.100000381469727;14.420000076293945;14.275073051452637;513400;;
2016-12-21;14.239999771118164;14.239999771118164;14.239999771118164;14.239999771118164;14.096880912780762;345100;;
2016-12-22;14.270000457763672;14.390000343322754;14.0600004196167;14.199999809265137;14.057283401489258;130800;;
2016-12-23;14.100000381469727;14.34000015258789;13.859999656677246;13.949999809265137;13.809796333312988;265300;;
2016-12-26;14.180000305175781;14.229999542236328;13.949999809265137;14.149999618530273;14.00778579711914;54000;;
2016-12-27;14.180000305175781;14.180000305175781;13.760000228881836;14.0;13.859293937683105;168000;;
2016-12-28;14.069999694824219;14.260000228881836;13.869999885559082;14.199999809265137;14.057283401489258;248800;;
