Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2012-04-23;2.9600000381469727;2.9600000381469727;2.803333044052124;2.8333330154418945;1.9193247556686401;3096000;;;;0.0;0.0;;;;
2012-04-24;2.866666078567505;2.913332939147949;2.8333330154418945;2.9000000953674316;1.9644852876663208;489600;;;0.045160531997680664;0.045160531997680664;0.0;;;;
2012-04-25;2.9533329010009766;2.9566659927368164;2.866666078567505;2.9000000953674316;1.9644852876663208;451200;;;0.0;0.0;0.0;;;;
2012-04-26;2.8966660499572754;2.9000000953674316;2.869999885559082;2.9000000953674316;1.9644852876663208;742800;;;0.0;0.0;0.0;;;;
2012-04-27;2.9000000953674316;2.986665964126587;2.9000000953674316;2.9800000190734863;2.0186781883239746;200400;;;0.05419290065765381;0.05419290065765381;0.0;;;;
2012-04-30;2.9000000953674316;3.0733330249786377;2.8833329677581787;3.0733330249786377;2.0819027423858643;305400;;;0.06322455406188965;0.06322455406188965;0.0;;;;
2012-05-02;2.9000000953674316;3.0733330249786377;2.8833329677581787;3.0733330249786377;2.0819027423858643;305400;;;0.0;0.0;0.0;;;;
2012-05-03;3.053333044052124;3.053333044052124;2.983333110809326;3.0166659355163574;2.043515682220459;284700;;;-0.03838706016540527;0.0;-0.03838706016540527;;;;
2012-05-04;3.0;3.0;2.933332920074463;2.933332920074463;1.9870654344558716;492000;;;-0.0564502477645874;0.0;-0.0564502477645874;;;;
2012-05-07;2.9433329105377197;2.9466660022735596;2.9000000953674316;2.933332920074463;1.9870654344558716;478200;;;0.0;0.0;0.0;;;;
2012-05-08;2.9800000190734863;2.9800000190734863;2.9000000953674316;2.9666659832000732;2.009645700454712;1070400;;;0.022580265998840332;0.022580265998840332;0.0;;;;
2012-05-09;2.9000000953674316;2.933332920074463;2.8866660594940186;2.916666030883789;1.975775122642517;584400;;;-0.033870577812194824;0.0;-0.033870577812194824;;;;
2012-05-10;2.926666021347046;3.0;2.916666030883789;2.933332920074463;1.9870654344558716;831600;;;0.011290311813354492;0.011290311813354492;0.0;;;;
2012-05-11;2.9033329486846924;2.9966659545898438;2.859999895095825;2.9966659545898438;2.029968023300171;458100;;;0.042902588844299316;0.042902588844299316;0.0;1.8596463767042088;1.8596463767042088;65.03064126577368;65.03064126577368
2012-05-14;2.9566659927368164;2.9966659545898438;2.859999895095825;2.933332920074463;1.9870654344558716;742500;;;-0.042902588844299316;0.0;-0.042902588844299316;1.3947351054791943;1.3684193667073812;58.2417279593061;57.77774772251513
2012-05-15;2.990000009536743;3.0;2.853332996368408;2.8833329677581787;1.9531950950622559;543900;;;-0.03387033939361572;0.0;-0.03387033939361572;0.9450547601726057;1.1174594435883154;48.5875657345884;52.77359370315176
2012-05-16;2.8833329677581787;2.8833329677581787;2.8833329677581787;2.8833329677581787;1.9531950950622559;0;;;0.0;0.0;0.0;0.9450547601726057;1.1174594435883154;48.5875657345884;52.77359370315176
2012-05-17;2.866666078567505;2.940000057220459;2.7699999809265137;2.8833329677581787;1.9531950950622559;1415700;;;0.0;0.0;0.0;0.9450547601726057;1.1174594435883156;48.5875657345884;52.77359370315176
2012-05-18;2.8833329677581787;2.8833329677581787;2.866666078567505;2.866666078567505;1.9419054985046387;318900;;;-0.011289596557617188;0.0;-0.011289596557617188;0.6458340894917626;1.038195237003257;39.24053424432336;50.93698671034614
2012-05-21;2.866666078567505;2.866666078567505;2.859999895095825;2.866666078567505;1.9419054985046387;925800;;;0.0;0.0;0.0;0.3541681102418497;1.0381952370032572;26.153924875589965;50.93698671034614
2012-05-22;2.8266661167144775;2.866666078567505;2.803333044052124;2.8499999046325684;1.930614948272705;1555500;;;-0.011290550231933594;0.0;-0.011290550231933594;0.33663440861339156;0.9592739683874856;25.185226898551278;48.96068563484175
2012-05-23;2.8066658973693848;2.8066658973693848;2.6533329486846924;2.666666030883789;1.8064229488372803;739500;;;-0.1241919994354248;0.0;-0.1241919994354248;0.24460499419271084;0.5047512343262007;19.65322293691817;33.54383254931962
2012-05-24;2.663332939147949;2.666666030883789;2.5999999046325684;2.666666030883789;1.8064229488372803;11700;;;0.0;0.0;0.0;0.29824591464411426;0.5047512343262007;22.97299080859206;33.54383254931962
2012-05-25;2.6600000858306885;2.663332939147949;2.4566659927368164;2.5666658878326416;1.7386821508407593;354600;;;-0.067740797996521;0.0;-0.067740797996521;0.23611146754851317;0.3883490243885305;19.101146923001636;27.972002541621038
2012-05-28;2.490000009536743;2.5999999046325684;2.4700000286102295;2.4966659545898438;1.6912635564804077;184800;;;-0.04741859436035156;0.0;-0.04741859436035156;0.14545499339921533;0.33083448348804695;12.698446838803136;24.859175772252854
2012-05-29;2.5333330631256104;2.5333330631256104;2.5;2.5;1.6935219764709473;1500;;;0.0022584199905395508;0.0022584199905395508;0.0;0.166668367790476;0.3384306793783059;14.285839266056811;25.285633734539402
2012-05-30;2.426666021347046;2.4466660022735596;2.3299999237060547;2.3299999237060547;1.5783627033233643;30300;;;-0.11515927314758301;0.0;-0.11515927314758301;0.09950345193490899;0.23881355215603403;9.049853527954141;19.277602488316532
2012-05-31;2.3966660499572754;2.433332920074463;2.2033329010009766;2.433332920074463;1.6483615636825562;651600;;;0.0699988603591919;0.0699988603591919;0.0;0.15920478766365007;0.43149549877414156;13.733965676981327;30.142986767590386
2012-06-01;2.363332986831665;2.363332986831665;2.2666659355163574;2.3166658878326416;1.569330096244812;137400;;;-0.07903146743774414;0.0;-0.07903146743774414;0.14746605890098083;0.3495929448046561;12.851452795233072;25.903584199253302
2012-06-04;2.25333309173584;2.2666659355163574;2.2066659927368164;2.2066659927368164;1.4948149919509888;14100;;;-0.07451510429382324;0.0;-0.07451510429382324;0.13617073090185383;0.29310308296190507;11.985058864680141;22.666644819262245
2012-06-05;2.200000047683716;2.200000047683716;2.166666030883789;2.166666030883789;1.4677187204360962;365400;;;-0.027096271514892578;0.0;-0.027096271514892578;0.1295551733431881;0.27565968784343364;11.469574607828903;21.609187032432615
2012-06-06;2.1700000762939453;2.3299999237060547;2.166666030883789;2.3299999237060547;1.5783627033233643;33600;;;0.11064398288726807;0.11064398288726807;0.0;0.32793657260095893;0.5373656281387922;24.69519850324228;34.953664782355816
2012-06-08;2.2899999618530273;2.3333330154418945;2.2666659355163574;2.2666659355163574;1.535459280014038;401700;;;-0.04290342330932617;0.0;-0.04290342330932617;0.31034537163176945;0.4844250145600714;23.684242212058734;32.63384878377552
2012-06-11;2.2833330631256104;2.319999933242798;2.2666659355163574;2.2666659355163574;1.535459280014038;830100;;;0.0;0.0;0.0;0.31034537163176945;0.4844250145600714;23.684242212058734;32.63384878377552
2012-06-12;2.3266661167144775;2.3333330154418945;2.286665916442871;2.3333330154418945;1.5806199312210083;230700;;;0.045160651206970215;0.045160651206970215;0.0;0.3945319258673735;0.6046948460848779;28.29135128060851;37.682855875072306
2012-06-13;2.3299999237060547;2.4800000190734863;2.3299999237060547;2.3366661071777344;1.5828782320022583;856800;;;0.00225830078125;0.00225830078125;0.0;0.507464223287137;0.6111716831973782;33.6634339606796;37.933367968862576
2012-06-14;2.363332986831665;2.4000000953674316;2.3499999046325684;2.4000000953674316;1.6257814168930054;40500;;;0.04290318489074707;0.04290318489074707;0.0;0.6019927533852776;0.7436837435355623;37.577745099855576;42.65015065333119
2012-06-15;2.450000047683716;2.5333330631256104;2.450000047683716;2.5166659355163574;1.704811692237854;63300;;;0.07903027534484863;0.07903027534484863;0.0;0.912280907576433;1.0065555756598281;47.70642764679538;50.16335395190019
2012-06-18;2.5166659355163574;2.5166659355163574;2.5166659355163574;2.5166659355163574;1.704811692237854;0;;;0.0;0.0;0.0;1.0399997465920146;1.0065555756598283;50.98038606766588;50.1633539519002
2012-06-19;2.603332996368408;2.663332939147949;2.549999952316284;2.5999999046325684;1.7612627744674683;368700;;;0.05645108222961426;0.05645108222961426;0.0;1.1999990849156081;1.224322639710798;54.545435638744365;55.0424932900014
2012-06-20;2.5999999046325684;2.5999999046325684;2.5166659355163574;2.5999999046325684;1.7612627744674683;36900;;;0.0;0.0;0.0;1.81817546748633;1.224322639710798;64.51604907014716;55.0424932900014
2012-06-21;2.5999999046325684;2.5999999046325684;2.5399999618530273;2.5933330059051514;1.7567468881607056;18900;;;-0.004515886306762695;0.0;-0.004515886306762695;1.47524467833763;1.2000765756239122;59.59995354190204;54.54703663137664
2012-06-22;2.609999895095825;2.6266660690307617;2.5333330631256104;2.5566658973693848;1.7319079637527466;414900;;;-0.024838924407958984;0.0;-0.024838924407958984;1.9350562623583842;1.0740805904534703;65.92910286508521;51.7858657661242
2012-06-25;2.559999942779541;2.569999933242798;2.5066659450531006;2.549999952316284;1.7273924350738525;161400;;;-0.004515528678894043;0.0;-0.004515528678894043;3.239119731443491;1.0524479819828296;76.41019684859235;51.27769333116449
2012-06-26;2.549999952316284;2.549999952316284;2.490000009536743;2.549999952316284;1.7273924350738525;5700;;;0.0;0.0;0.0;4.382323667559489;1.0524479819828296;81.42066397776797;51.27769333116449
2012-06-27;2.549999952316284;2.549999952316284;2.549999952316284;2.549999952316284;1.7273924350738525;20100;;;0.0;0.0;0.0;2.9411544582896623;1.0524479819828294;74.62672395656452;51.27769333116448
2012-06-28;2.5199999809265137;2.546665906906128;2.4600000381469727;2.5;1.6935219764709473;108300;;;-0.03387045860290527;0.0;-0.03387045860290527;3.333345651833432;0.8853880825355954;76.92314252437025;46.9605218541992
2012-06-29;2.569999933242798;2.663332939147949;2.5133330821990967;2.663332939147949;1.8041651248931885;828300;;;0.11064314842224121;0.11064314842224121;0.0;4.966676697445319;1.4438064668491586;83.24025163910493;59.08022940583683
2012-07-02;2.603332996368408;2.6566660404205322;2.5166659355163574;2.5166659355163574;1.704811692237854;190200;;;-0.09935343265533447;0.0;-0.09935343265533447;1.743243860259915;0.937529867354048;63.54680622869406;48.38789239591792
2012-07-03;2.5233330726623535;2.5833330154418945;2.4200000762939453;2.5;1.6935219764709473;382200;;;-0.011289715766906738;0.0;-0.011289715766906738;1.620256176017931;0.898955238668677;61.8357926544524;47.33946437299481
2012-07-04;2.6333329677581787;2.6333329677581787;2.6333329677581787;2.6333329677581787;1.7838433980941772;31200;;;0.09032142162322998;0.09032142162322998;0.0;1.8860773874242929;1.2534493962403455;65.35089445773804;55.623587480224764
2012-07-05;2.5833330154418945;2.630000114440918;2.549999952316284;2.616666078567505;1.772552490234375;117900;;;-0.011290907859802246;0.0;-0.011290907859802246;1.3571416899418518;1.196355194699777;57.575736568272696;54.470023682271865
2012-07-06;2.549999952316284;2.5999999046325684;2.549999952316284;2.5999999046325684;1.7612627744674683;15600;;;-0.011289715766906738;0.0;-0.011289715766906738;1.2809006692913152;1.1404195460507418;56.157669929979726;53.28018743591246
2012-07-10;2.546665906906128;2.549999952316284;2.4000000953674316;2.4000000953674316;1.6257814168930054;337200;;;-0.1354813575744629;0.0;-0.1354813575744629;0.5973161020765593;0.7108782144931725;37.394984079859356;41.55048608785762
2012-07-11;2.3866660594940186;2.4000000953674316;2.2899999618530273;2.2899999618530273;1.551265835762024;190500;;;-0.07451558113098145;0.0;-0.07451558113098145;0.48901068778019346;0.5812119308016648;32.841314826907464;36.757370690151184
2012-07-12;2.2833330631256104;2.2833330631256104;2.200000047683716;2.2666659355163574;1.535459280014038;41400;;;-0.01580655574798584;0.0;-0.01580655574798584;0.4759349517293092;0.5579625316863758;32.246336545636396;35.81360400769226
2012-07-13;2.299999952316284;2.3333330154418945;2.2666659355163574;2.3333330154418945;1.5806199312210083;1800;;;0.045160651206970215;0.045160651206970215;0.0;0.6193181000100787;0.6810417824948805;38.24561091525032;40.51307882925596
2012-07-16;2.3333330154418945;2.3333330154418945;2.3333330154418945;2.3333330154418945;1.5806199312210083;0;;;0.0;0.0;0.0;0.626435852196616;0.6810417824948805;38.515865925518696;40.51307882925596
2012-07-17;2.3333330154418945;2.3333330154418945;2.3333330154418945;2.3333330154418945;1.5806199312210083;0;;;0.0;0.0;0.0;0.626435852196616;0.6810417824948803;38.515865925518696;40.51307882925596
2012-07-18;2.233333110809326;2.233333110809326;2.173332929611206;2.173332929611206;1.4722353219985962;38100;;;-0.10838460922241211;0.0;-0.10838460922241211;0.49099121273151564;0.49749862479597345;32.9305235697542;33.22197540340012
2012-07-19;2.176666021347046;2.3233330249786377;2.1333329677581787;2.3233330249786377;1.573846459388733;2426400;;;0.10161113739013672;0.10161113739013672;0.0;0.7439613255511758;0.7695950411695914;42.659278887165016;43.48989589510476
2012-07-20;2.3233330249786377;2.4666659832000732;2.3233330249786377;2.4666659832000732;1.6709411144256592;164400;;;0.09709465503692627;0.09709465503692627;0.0;0.7149751271061621;1.049597287655635;41.690116422423365;51.20992762710876
2012-07-23;2.4033329486846924;2.4666659832000732;2.3499999046325684;2.3499999046325684;1.591910481452942;30300;;;-0.07903063297271729;0.0;-0.07903063297271729;0.7474749063780262;0.8427518099664886;42.77457167767347;45.73333236784689
2012-07-24;2.3499999046325684;2.5;2.3499999046325684;2.5;1.6935219764709473;67800;;;0.10161149501800537;0.10161149501800537;0.0;1.0;1.1156215611003515;50.0;52.732567185603266
2012-07-25;2.5166659355163574;2.5333330631256104;2.450000047683716;2.450000047683716;1.6596513986587524;103800;;;-0.033870577812194824;0.0;-0.033870577812194824;0.7355760090987612;1.0160918360292326;42.382241125856915;50.39908489637372
2012-07-26;2.5;2.5333330631256104;2.5;2.5;1.6935219764709473;65100;;;0.033870577812194824;0.033870577812194824;0.0;0.8275869781299201;1.1121690915308013;45.28304195824098;52.655305675586476
2012-07-27;2.5;2.5999999046325684;2.47666597366333;2.5;1.6935219764709473;76500;;;0.0;0.0;0.0;0.8484848646444952;1.1121690915308013;45.90163981719578;52.655305675586476
2012-07-30;2.5199999809265137;2.5733330249786377;2.5199999809265137;2.549999952316284;1.7273924350738525;51600;;;0.03387045860290527;0.03387045860290527;0.0;1.3260860832829309;1.2235955755610213;57.00932965521869;55.02779322864517
2012-07-31;2.4800000190734863;2.663332939147949;2.4800000190734863;2.6600000858306885;1.8019074201583862;81900;;;0.07451498508453369;0.07451498508453369;0.0;2.057147382314122;1.4875905455646357;67.28976804372954;59.80045824731903
2012-08-01;2.5866661071777344;2.5866661071777344;2.440000057220459;2.490000009536743;1.6867477893829346;141600;;;-0.11515963077545166;0.0;-0.11515963077545166;1.4496672759786402;1.0334963666803323;59.178129625767205;50.82361511014192
2012-08-02;2.4700000286102295;2.6266660690307617;2.4666659832000732;2.5666658878326416;1.7386821508407593;190800;;;0.05193436145782471;0.05193436145782471;0.0;1.4698004364511468;1.1817487694993898;59.51089872520636;54.16520847955131
2012-08-03;2.5899999141693115;2.666666030883789;2.5833330154418945;2.666666030883789;1.8064229488372803;238500;;;0.067740797996521;0.067740797996521;0.0;1.6711430250904489;1.3899972956706756;62.56284329940968;58.1589484719738
2012-08-06;2.6333329677581787;2.6500000953674316;2.5666658878326416;2.606666088104248;1.765778660774231;1091700;;;-0.040644288063049316;0.0;-0.040644288063049316;1.4910203340985781;1.2251422147734152;59.85580742511809;55.05905225469692
2012-08-07;2.5899999141693115;2.616666078567505;2.5899999141693115;2.5999999046325684;1.7612627744674683;94800;;;-0.004515886306762695;0.0;-0.004515886306762695;2.0578521988320833;1.2079993560378048;67.29730755521996;54.71013171876675
2012-08-08;2.5999999046325684;2.5999999046325684;2.5999999046325684;2.5999999046325684;1.7612627744674683;0;;;0.0;0.0;0.0;1.6859513146918075;1.207999356037805;62.76924326475581;54.71013171876676
2012-08-09;2.7033329010009766;2.7033329010009766;2.6333329677581787;2.6333329677581787;1.7838433980941772;49800;;;0.022580623626708984;0.022580623626708984;0.0;1.413226937481893;1.2891438471620178;58.56170903497951;56.315545602791325
2012-08-10;2.7033329010009766;2.7033329010009766;2.6333329677581787;2.6333329677581787;1.7838433980941772;49800;;;0.0;0.0;0.0;1.9883749839624256;1.289143847162018;66.53699735251922;56.315545602791325
2012-08-13;2.6366660594940186;2.683332920074463;2.5899999141693115;2.683332920074463;1.8177134990692139;29700;;;0.03387010097503662;0.03387010097503662;0.0;1.6395348765828086;1.4303029752550074;62.11453734247987;58.85286689841329
2012-08-14;2.5999999046325684;2.6333329677581787;2.5833330154418945;2.5833330154418945;1.7499721050262451;456000;;;-0.06774139404296875;0.0;-0.06774139404296875;1.3960371456827498;1.0968241322519452;58.264419990239745;52.30882816452418
2012-08-15;2.596666097640991;2.6333329677581787;2.5833330154418945;2.6333329677581787;1.7838433980941772;9900;;;0.03387129306793213;0.03387129306793213;0.0;1.3960402819274942;1.2223700437792342;58.264474619118246;55.00299318742356
