Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2017-07-31;8.705158233642578;9.117929458618164;8.646631240844727;9.02243709564209;8.329200744628906;36045858;;;;0.0;0.0;;;;
2017-08-01;9.111767768859863;9.148733139038086;9.02243709564209;9.05632209777832;8.360483169555664;12347820;;;0.03128242492675781;0.03128242492675781;0.0;;;;
2017-08-02;9.05632209777832;9.080965042114258;8.960829734802246;9.071722984313965;8.374699592590332;3655066;;;0.014216423034667969;0.014216423034667969;0.0;;;;
2017-08-03;9.010115623474121;9.074804306030273;8.976231575012207;9.03783893585205;8.343420028686523;2191286;;;-0.031279563903808594;0.0;-0.031279563903808594;;;;
2017-08-04;9.117929458618164;9.228822708129883;8.754444122314453;8.77908706665039;8.104549407958984;7534780;;;-0.23887062072753906;0.0;-0.23887062072753906;;;;
2017-08-07;8.902301788330078;8.963910102844238;8.77908706665039;8.794488906860352;8.118766784667969;5285059;;;0.014217376708984375;0.014217376708984375;0.0;;;;
2017-08-08;8.865338325500488;8.865338325500488;8.628148078918457;8.671274185180664;8.005020141601562;6524840;;;-0.11374664306640625;0.0;-0.11374664306640625;;;;
2017-08-09;8.686676025390625;8.717479705810547;8.412522315979004;8.548059463500977;7.891272068023682;5032817;;;-0.11374807357788086;0.0;-0.11374807357788086;;;;
2017-08-10;8.529576301574707;8.751363754272461;8.495692253112793;8.698996543884277;8.030611991882324;2085131;;;0.13933992385864258;0.13933992385864258;0.0;;;;
2017-08-11;8.751363754272461;8.797569274902344;8.625067710876465;8.748283386230469;8.076111793518066;1206668;;;0.04549980163574219;0.04549980163574219;0.0;;;;
2017-08-14;8.794488906860352;8.794488906860352;8.643549919128418;8.748283386230469;8.076111793518066;1065127;;;0.0;0.0;0.0;;;;
2017-08-15;8.794488906860352;8.794488906860352;8.720560073852539;8.748283386230469;8.076111793518066;1807243;;;0.0;0.0;0.0;;;;
2017-08-16;8.748283386230469;8.806811332702637;8.597345352172852;8.77908706665039;8.104549407958984;3532354;;;0.02843761444091797;0.02843761444091797;0.0;;;;
2017-08-17;8.77908706665039;8.788328170776367;8.686676025390625;8.702077865600586;8.033456802368164;6154756;;;-0.07109260559082031;0.0;-0.07109260559082031;0.47999922865965367;0.47999922865965367;32.432397217825596;32.432397217825596
2017-08-18;8.717479705810547;8.794488906860352;8.628148078918457;8.77908706665039;8.104549407958984;8139251;;;0.07109260559082031;0.07109260559082031;0.0;0.6049999622713962;0.6146154033184532;37.6947025852387;38.065746310561586
2017-08-21;8.7821683883667;8.837614059448242;8.57578182220459;8.816052436828613;8.138673782348633;6404725;;;0.03412437438964844;0.03412437438964844;0.0;0.6099969062544803;0.6842014549489142;37.888079404673256;40.62468019716012
2017-08-22;8.816052436828613;8.84069538116455;8.729801177978516;8.77908706665039;8.104549407958984;1150831;;;-0.03412437438964844;0.0;-0.03412437438964844;0.5518871021195245;0.6365026912627655;35.56232288842226;38.89408154725516
2017-08-23;8.77908706665039;8.7821683883667;8.612747192382812;8.646631240844727;7.982269287109375;1724137;;;-0.12228012084960938;0.0;-0.12228012084960938;0.47950671243561593;0.5015667330275252;32.409904490817425;33.40289325778045
2017-08-24;8.711318969726562;8.933106422424316;8.541897773742676;8.933106422424316;8.246733665466309;12364377;;;0.2644643783569336;0.2644643783569336;0.0;1.3124984934818855;0.9953353243766291;56.75672858517979;49.88311048357678
2017-08-25;8.908462524414062;9.179536819458008;8.859176635742188;9.179536819458008;8.474228858947754;4947114;;;0.2274951934814453;0.2274951934814453;0.0;1.781249377742518;1.4527532562813208;64.04493577588936;59.22949047405916
2017-08-28;9.198019027709961;9.34279727935791;9.087124824523926;9.318154335021973;8.602197647094727;5681763;;;0.12796878814697266;0.12796878814697266;0.0;2.749995458629512;1.7298489019838543;73.33330103910409;63.36793588563553
2017-08-29;9.293511390686035;9.478334426879883;9.117929458618164;9.293511390686035;8.579447746276855;2760372;;;-0.022749900817871094;0.0;-0.022749900817871094;3.7499857090048514;1.642702634900906;78.94730508127138;62.15994993937344
2017-08-30;9.348958015441895;9.358199119567871;9.15489387512207;9.333556175231934;8.616415023803711;1605969;;;0.03696727752685547;0.03696727752685547;0.0;3.340899303742716;1.730860946141238;76.96329884598333;63.38151155543016
2017-08-31;9.265787124633789;9.34279727935791;9.204179763793945;9.241144180297852;8.53110408782959;602198;;;-0.0853109359741211;0.0;-0.0853109359741211;2.355927675369041;1.4197900897071216;70.20197999678187;58.6741013506244
2017-09-01;9.244224548339844;9.271947860717773;9.124090194702148;9.167215347290039;8.462854385375977;2544165;;;-0.06824970245361328;0.0;-0.06824970245361328;1.9577396598673196;1.2294278022033744;66.19039824333765;55.14544139928253
2017-09-04;9.179536819458008;9.287349700927734;9.148733139038086;9.241144180297852;8.53110408782959;670371;;;0.06824970245361328;0.06824970245361328;0.0;2.1267550416486585;1.373819245610998;68.01796153904255;57.87379338806356
2017-09-05;9.241144180297852;9.392083168029785;9.216501235961914;9.333556175231934;8.616415023803711;6285909;;;0.0853109359741211;0.0853109359741211;0.0;2.267597650576374;1.5681896264701474;69.39647695536783;61.06206528937461
2017-09-06;9.395162582397461;9.549182891845703;9.395162582397461;9.481413841247559;8.752911567687988;2732778;;;0.13649654388427734;0.13649654388427734;0.0;3.162375278393245;1.9031024042889773;75.9752561190009;65.5540914256892
2017-09-07;9.481413841247559;9.481413841247559;9.481413841247559;9.481413841247559;8.752911567687988;0;;;0.0;0.0;0.0;2.948701118159122;1.9031024042889775;74.67521673389658;65.5540914256892
2017-09-08;9.595388412475586;9.792532920837402;9.543022155761719;9.703202247619629;8.957660675048828;7256893;;;0.20474910736083984;0.20474910736083984;0.0;3.4615265552042698;2.4857439458961275;77.58614708157407;71.31171952038157
2017-09-11;9.703202247619629;9.795613288879395;9.644674301147461;9.727845191955566;8.980409622192383;2966840;;;0.022748947143554688;0.022748947143554688;0.0;3.9333141698206613;2.5554588146344117;79.72965098964389;71.87423474337659
