Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;14.249307632446289;14.621724128723145;14.249307632446289;14.3817777633667;13.093069076538086;651745;;
2010-01-05;14.399273872375488;14.619224548339844;14.306795120239258;14.49675178527832;13.197741508483887;432496;;
2010-01-06;14.49675178527832;14.524246215820312;14.094342231750488;14.15932846069336;12.89055347442627;1178663;;
2010-01-07;13.996864318847656;14.246808052062988;13.871891975402832;14.219313621520996;12.945162773132324;978219;;
2010-01-08;14.124336242675781;14.314292907714844;14.121835708618164;14.296796798706055;13.015703201293945;830586;;
2010-01-11;14.469258308410645;14.746696472167969;13.941877365112305;14.746696472167969;13.42529010772705;899801;;
2010-01-12;14.564236640930176;14.751694679260254;14.419269561767578;14.509248733520508;13.209118843078613;792977;;
2010-01-13;14.5342435836792;14.669214248657227;14.374279975891113;14.55923843383789;13.254629135131836;340876;;
2010-01-14;14.746696472167969;14.746696472167969;14.434266090393066;14.434266090393066;13.140853881835938;219649;;
2010-01-15;14.49675178527832;14.49675178527832;14.196819305419922;14.246808052062988;12.970195770263672;485708;;
2010-01-18;14.356783866882324;14.459260940551758;14.171825408935547;14.459260940551758;13.163609504699707;592932;;
2010-01-19;14.44426441192627;14.49675178527832;14.374279975891113;14.49675178527832;13.197741508483887;490109;;
2010-01-20;14.471757888793945;14.869169235229492;14.176823616027832;14.721701622009277;13.402533531188965;712559;;
2010-01-21;14.624223709106445;14.759193420410156;14.49675178527832;14.634221076965332;13.322893142700195;976618;;
2010-01-22;14.5342435836792;14.541742324829102;14.371780395507812;14.396775245666504;13.106720924377441;253256;;
2010-01-26;14.246808052062988;14.584233283996582;14.126834869384766;14.49675178527832;13.197741508483887;1761994;;
2010-01-27;14.641719818115234;14.641719818115234;14.246808052062988;14.471757888793945;13.17498779296875;662148;;
2010-01-28;14.546740531921387;14.621724128723145;14.171825408935547;14.246808052062988;12.970195770263672;596533;;
2010-01-29;14.246808052062988;14.451762199401855;14.15182876586914;14.451762199401855;13.156784057617188;275261;;
2010-02-01;14.446763038635254;14.659215927124023;14.446763038635254;14.659215927124023;13.345647811889648;1888022;;
2010-02-02;14.686710357666016;15.2965726852417;14.49675178527832;15.246583938598633;13.880382537841797;1045434;;
2010-02-03;15.396551132202148;15.546517372131348;14.976645469665527;15.396551132202148;14.016912460327148;634742;;
2010-02-04;15.236586570739746;15.316569328308105;14.126834869384766;14.59673023223877;13.288761138916016;593832;;
2010-02-05;14.226813316345215;14.746696472167969;14.006861686706543;14.406771659851074;13.115823745727539;913104;;
2010-02-08;14.49675178527832;14.936654090881348;14.356783866882324;14.746696472167969;13.42529010772705;855491;;
2010-02-09;14.926655769348145;15.2965726852417;14.646718978881836;14.846673965454102;13.51630687713623;693955;;
2010-02-10;14.906660079956055;15.436541557312012;14.42676830291748;15.436541557312012;14.05332088470459;662748;;
2010-02-11;15.396551132202148;15.486531257629395;15.22658920288086;15.316569328308105;13.944096565246582;1086543;;
2010-02-12;15.2965726852417;15.64649486541748;14.926655769348145;15.386552810668945;14.007808685302734;838987;;
2010-02-17;15.306571006774902;15.766468048095703;15.306571006774902;15.596506118774414;14.198951721191406;446299;;
2010-02-18;15.366557121276855;15.996416091918945;15.366557121276855;15.836451530456543;14.417393684387207;1304292;;
2010-02-19;15.886441230773926;16.046405792236328;15.526521682739258;15.996416091918945;14.563023567199707;873995;;
2010-02-22;15.996416091918945;16.046405792236328;15.216590881347656;15.546517372131348;14.15343952178955;830085;;
2010-02-23;15.596506118774414;15.596506118774414;15.066624641418457;15.196595191955566;13.834874153137207;1631065;;
2010-02-24;15.62649917602539;15.62649917602539;15.116613388061523;15.196595191955566;13.834874153137207;855091;;
2010-02-25;15.046628952026367;15.046628952026367;14.796685218811035;14.796685218811035;13.47079849243164;520516;;
2010-02-26;14.846673965454102;15.026634216308594;14.746696472167969;14.796685218811035;13.47079849243164;717860;;
2010-03-01;14.9966402053833;15.196595191955566;14.896662712097168;15.18659782409668;13.825773239135742;713959;;
2010-03-02;15.246583938598633;15.496527671813965;15.096617698669434;15.346562385559082;13.971404075622559;883197;;
2010-03-03;15.206592559814453;15.446538925170898;15.136609077453613;15.136609077453613;13.780263900756836;604935;;
2010-03-04;15.196595191955566;15.346562385559082;14.796685218811035;15.036630630493164;13.68924331665039;309869;;
2010-03-05;15.376555442810059;15.376555442810059;15.146607398986816;15.246583938598633;13.880382537841797;441798;;
2010-03-08;15.546517372131348;15.556514739990234;14.896662712097168;14.896662712097168;13.56181812286377;347477;;
2010-03-09;15.076622009277344;15.096617698669434;14.756693840026855;14.986641883850098;13.643733978271484;594733;;
2010-03-10;15.2965726852417;15.346562385559082;14.776689529418945;14.846673965454102;13.51630687713623;696455;;
2010-03-11;14.9966402053833;15.246583938598633;14.896662712097168;15.246583938598633;13.880382537841797;820583;;
2010-03-12;15.246583938598633;15.436541557312012;15.18659782409668;15.246583938598633;13.880382537841797;857492;;
2010-03-15;15.246583938598633;15.366557121276855;15.096617698669434;15.096617698669434;13.743856430053711;277962;;
2010-03-16;15.196595191955566;15.316569328308105;15.006637573242188;15.246583938598633;13.880382537841797;522717;;
2010-03-17;15.366557121276855;15.366557121276855;14.926655769348145;15.046628952026367;13.698345184326172;464203;;
2010-03-18;14.826678276062012;15.156603813171387;14.816680908203125;14.9966402053833;13.652836799621582;245154;;
2010-03-19;14.9966402053833;15.2965726852417;14.9966402053833;15.2965726852417;13.92589282989502;558925;;
2010-03-22;14.9966402053833;15.366557121276855;14.9966402053833;15.246583938598633;13.880382537841797;201245;;
2010-03-23;15.346562385559082;15.346562385559082;15.096617698669434;15.2965726852417;13.92589282989502;311569;;
2010-03-24;15.446538925170898;15.446538925170898;15.046628952026367;15.196595191955566;13.834874153137207;742666;;
2010-03-25;15.006637573242188;15.336564064025879;15.006637573242188;15.196595191955566;13.834874153137207;1133853;;
2010-03-26;15.336564064025879;15.336564064025879;15.196595191955566;15.286575317382812;13.916790008544922;1079741;;
2010-03-29;15.2965726852417;15.446538925170898;15.156603813171387;15.446538925170898;14.062419891357422;430796;;
2010-03-30;15.446538925170898;15.546517372131348;15.446538925170898;15.536519050598145;14.144340515136719;1778998;;
2010-03-31;15.546517372131348;15.596506118774414;15.2965726852417;15.596506118774414;14.198951721191406;360680;;
2010-04-01;15.636496543884277;15.666489601135254;15.146607398986816;15.146607398986816;13.7893648147583;1102146;;
