Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;29.799999237060547;30.0;29.700000762939453;29.899999618530273;13.367409706115723;3624700.0;;;;0.0;0.0;;;;
2010-01-05;30.100000381469727;30.100000381469727;29.190000534057617;29.600000381469727;13.233293533325195;3064900.0;;;-0.13411617279052734;0.0;-0.13411617279052734;;;;
2010-01-06;29.489999771118164;30.0;29.420000076293945;29.639999389648438;13.251178741455078;2733100.0;;;0.017885208129882812;0.017885208129882812;0.0;;;;
2010-01-07;29.440000534057617;29.709999084472656;29.40999984741211;29.649999618530273;13.255646705627441;1542200.0;;;0.004467964172363281;0.004467964172363281;0.0;;;;
2010-01-08;29.700000762939453;29.81999969482422;29.469999313354492;29.81999969482422;13.33164119720459;2038900.0;;;0.07599449157714844;0.07599449157714844;0.0;;;;
2010-01-11;29.979999542236328;30.06999969482422;29.6200008392334;30.049999237060547;13.434475898742676;2412800.0;;;0.10283470153808594;0.10283470153808594;0.0;;;;
2010-01-12;29.850000381469727;30.450000762939453;29.719999313354492;29.799999237060547;13.322702407836914;2676000.0;;;-0.11177349090576172;0.0;-0.11177349090576172;;;;
2010-01-13;30.0;30.280000686645508;29.5;30.18000030517578;13.492589950561523;2474100.0;;;0.16988754272460938;0.16988754272460938;0.0;;;;
2010-01-14;29.940000534057617;30.09000015258789;29.549999237060547;29.75;13.30034065246582;1693300.0;;;-0.19224929809570312;0.0;-0.19224929809570312;;;;
2010-01-15;29.649999618530273;29.950000762939453;29.09000015258789;29.25;13.076818466186523;2202900.0;;;-0.22352218627929688;0.0;-0.22352218627929688;;;;
2010-01-18;29.5;29.540000915527344;29.260000228881836;29.260000228881836;13.08128547668457;884000.0;;;0.004467010498046875;0.004467010498046875;0.0;;;;
2010-01-19;29.1299991607666;29.860000610351562;29.030000686645508;29.75;13.30034065246582;1638100.0;;;0.21905517578125;0.21905517578125;0.0;;;;
