Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;29.799999237060547;30.0;29.700000762939453;29.899999618530273;13.521728515625;3624700.0
2010-01-05;30.100000381469727;30.100000381469727;29.190000534057617;29.600000381469727;13.386053085327148;3064900.0
2010-01-06;29.489999771118164;30.0;29.420000076293945;29.639999389648438;13.404141426086426;2733100.0
2010-01-07;29.440000534057617;29.709999084472656;29.40999984741211;29.649999618530273;13.408669471740723;1542200.0
2010-01-08;29.700000762939453;29.81999969482422;29.469999313354492;29.81999969482422;13.48554515838623;2038900.0
2010-01-11;29.979999542236328;30.06999969482422;29.6200008392334;30.049999237060547;13.58956527709961;2412800.0
2010-01-12;29.850000381469727;30.450000762939453;29.719999313354492;29.799999237060547;13.476508140563965;2676000.0
2010-01-13;30.0;30.280000686645508;29.5;30.18000030517578;13.648356437683105;2474100.0
2010-01-14;29.940000534057617;30.09000015258789;29.549999237060547;29.75;13.453900337219238;1693300.0
2010-01-15;29.649999618530273;29.950000762939453;29.09000015258789;29.25;13.227774620056152;2202900.0
2010-01-18;29.5;29.540000915527344;29.260000228881836;29.260000228881836;13.2322998046875;884000.0
2010-01-19;29.1299991607666;29.860000610351562;29.030000686645508;29.75;13.453900337219238;1638100.0
2010-01-20;29.510000228881836;29.6200008392334;27.84000015258789;28.860000610351562;13.051411628723145;3567300.0
2010-01-21;29.0;29.030000686645508;27.860000610351562;28.389999389648438;12.838858604431152;3247100.0
2010-01-22;27.940000534057617;28.700000762939453;27.940000534057617;28.540000915527344;12.906695365905762;2505200.0
2010-01-26;28.0;28.200000762939453;27.510000228881836;27.770000457763672;12.558470726013184;3783000.0
2010-01-27;27.709999084472656;28.0;27.200000762939453;27.549999237060547;12.458980560302734;3028500.0
2010-01-28;27.899999618530273;27.989999771118164;27.1299991607666;27.600000381469727;12.481593132019043;4886100.0
2010-01-29;27.709999084472656;28.459999084472656;27.670000076293945;28.100000381469727;12.707708358764648;3517700.0
2010-02-01;28.360000610351562;30.020000457763672;28.350000381469727;30.0;13.566953659057617;7874800.0
2010-02-02;30.170000076293945;30.75;29.829999923706055;30.600000381469727;13.838288307189941;5282700.0
2010-02-03;30.219999313354492;30.5;29.65999984741211;29.850000381469727;13.499114036560059;2640600.0
2010-02-04;29.600000381469727;29.639999389648438;28.600000381469727;29.299999237060547;13.250387191772461;2913800.0
2010-02-05;28.860000610351562;29.200000762939453;27.299999237060547;27.899999618530273;12.617262840270996;6348400.0
2010-02-08;27.709999084472656;28.420000076293945;27.709999084472656;28.25;12.775545120239258;3448300.0
2010-02-09;28.600000381469727;30.600000381469727;28.559999465942383;29.65999984741211;13.413192749023438;5154300.0
2010-02-10;30.049999237060547;30.40999984741211;29.5;30.399999618530273;13.747855186462402;3323200.0
2010-02-11;30.15999984741211;31.15999984741211;30.0;31.020000457763672;14.028225898742676;3819600.0
2010-02-12;30.690000534057617;30.770000457763672;29.950000762939453;30.5;13.793070793151855;2931500.0
2010-02-17;30.899999618530273;31.1299991607666;30.3799991607666;30.3799991607666;13.738802909851074;2430000.0
2010-02-18;30.43000030517578;30.719999313354492;30.270000457763672;30.649999618530273;13.860897064208984;2889900.0
2010-02-19;30.389999389648438;30.979999542236328;30.149999618530273;30.709999084472656;13.888035774230957;5044100.0
2010-02-22;30.850000381469727;30.940000534057617;30.5;30.600000381469727;13.838288307189941;3426400.0
2010-02-23;30.309999465942383;30.549999237060547;30.020000457763672;30.18000030517578;13.648356437683105;4046200.0
2010-02-24;30.110000610351562;30.450000762939453;29.950000762939453;30.450000762939453;13.770456314086914;4043100.0
2010-02-25;29.850000381469727;30.15999984741211;29.6200008392334;30.0;13.566953659057617;5055100.0
2010-02-26;29.790000915527344;29.989999771118164;29.260000228881836;29.770000457763672;13.67638111114502;3023600.0
2010-03-01;29.889999389648438;30.06999969482422;29.600000381469727;30.0;13.7820463180542;3062300.0
2010-03-02;30.040000915527344;30.190000534057617;29.6299991607666;29.6299991607666;13.612064361572266;3848400.0
2010-03-03;29.709999084472656;29.950000762939453;29.25;29.420000076293945;13.51559066772461;3624200.0
2010-03-04;29.56999969482422;29.600000381469727;29.100000381469727;29.399999618530273;13.50639820098877;2129800.0
2010-03-05;29.700000762939453;29.899999618530273;29.530000686645508;29.799999237060547;13.690162658691406;1856600.0
2010-03-08;29.940000534057617;29.969999313354492;29.3799991607666;29.3799991607666;13.497207641601562;3143400.0
2010-03-09;29.290000915527344;30.06999969482422;29.270000457763672;29.899999618530273;13.736104011535645;3508100.0
2010-03-10;30.0;30.270000457763672;29.950000762939453;30.200000762939453;13.873919486999512;3603900.0
2010-03-11;30.0;30.350000381469727;29.860000610351562;30.15999984741211;13.855544090270996;1834600.0
2010-03-12;30.43000030517578;30.479999542236328;29.899999618530273;29.899999618530273;13.736104011535645;2016800.0
2010-03-15;29.850000381469727;30.15999984741211;29.760000228881836;30.010000228881836;13.78663444519043;1381100.0
2010-03-16;30.010000228881836;30.3700008392334;29.989999771118164;30.25;13.896889686584473;1547100.0
2010-03-17;30.399999618530273;30.56999969482422;29.8700008392334;30.09000015258789;13.82338809967041;2236900.0
2010-03-18;29.979999542236328;30.100000381469727;29.600000381469727;29.84000015258789;13.708540916442871;2651100.0
2010-03-19;29.809999465942383;29.940000534057617;29.389999389648438;29.5;13.552342414855957;2674900.0
2010-03-22;29.3799991607666;29.979999542236328;29.219999313354492;29.6299991607666;13.612064361572266;2312700.0
2010-03-23;29.700000762939453;29.75;29.3799991607666;29.5;13.552342414855957;1050600.0
2010-03-24;29.209999084472656;29.719999313354492;29.209999084472656;29.5;13.552342414855957;1960600.0
2010-03-25;29.56999969482422;29.729999542236328;29.309999465942383;29.399999618530273;13.599390029907227;2068000.0
2010-03-26;29.3799991607666;29.770000457763672;29.350000381469727;29.549999237060547;13.66877555847168;2000600.0
2010-03-29;29.65999984741211;29.899999618530273;29.600000381469727;29.75;13.76129150390625;2274000.0
2010-03-30;29.850000381469727;29.920000076293945;29.670000076293945;29.709999084472656;13.742789268493652;1519200.0
2010-03-31;29.459999084472656;29.850000381469727;29.459999084472656;29.850000381469727;13.807544708251953;2779200.0
2010-04-01;29.860000610351562;30.079999923706055;29.5;29.799999237060547;13.784414291381836;3597600.0
2010-04-05;29.899999618530273;30.09000015258789;29.790000915527344;30.0;13.876936912536621;2266200.0
2010-04-06;29.760000228881836;30.100000381469727;29.760000228881836;30.040000915527344;13.895432472229004;2927200.0
2010-04-07;29.860000610351562;30.190000534057617;29.739999771118164;29.989999771118164;13.872305870056152;3312200.0
2010-04-08;29.709999084472656;30.850000381469727;29.709999084472656;30.6200008392334;14.163722038269043;14749.0
2010-04-09;30.809999465942383;31.100000381469727;30.520000457763672;31.0;14.339498519897461;3511400.0
2010-04-12;30.899999618530273;31.299999237060547;30.8799991607666;31.100000381469727;14.38575267791748;5378900.0
2010-04-13;31.100000381469727;31.190000534057617;30.610000610351562;30.850000381469727;14.270113945007324;1927400.0
2010-04-14;30.399999618530273;30.68000030517578;29.950000762939453;30.549999237060547;14.131339073181152;7254500.0
2010-04-15;30.260000228881836;30.979999542236328;30.260000228881836;30.899999618530273;14.293237686157227;4990900.0
2010-04-16;30.610000610351562;30.899999618530273;30.350000381469727;30.5;14.108211517333984;4214700.0
2010-04-19;30.479999542236328;30.700000762939453;29.989999771118164;30.149999618530273;13.946322441101074;2188900.0
2010-04-20;30.260000228881836;30.399999618530273;29.809999465942383;29.940000534057617;13.849173545837402;2719700.0
2010-04-22;29.75;29.780000686645508;29.299999237060547;29.670000076293945;13.724284172058105;3030900.0
2010-04-23;29.520000457763672;29.93000030517578;29.389999389648438;29.850000381469727;13.807544708251953;2849000.0
2010-04-26;29.989999771118164;30.139999389648438;29.639999389648438;29.81999969482422;13.793665885925293;2228200.0
2010-04-27;29.649999618530273;29.809999465942383;28.799999237060547;28.850000381469727;13.344983100891113;2927100.0
