Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;29.799999237060547;30.0;29.700000762939453;29.899999618530273;13.367406845092773;3624700.0;;
2010-01-05;30.100000381469727;30.100000381469727;29.190000534057617;29.600000381469727;13.23328685760498;3064900.0;-1.0;-1.0
2010-01-06;29.489999771118164;30.0;29.420000076293945;29.639999389648438;13.25117301940918;2733100.0;0.14;-0.86
2010-01-07;29.440000534057617;29.709999084472656;29.40999984741211;29.649999618530273;13.255646705627441;1542200.0;0.03;-0.83
2010-01-08;29.700000762939453;29.81999969482422;29.469999313354492;29.81999969482422;13.331640243530273;2038900.0;0.57;-0.26
2010-01-11;29.979999542236328;30.06999969482422;29.6200008392334;30.049999237060547;13.434469223022461;2412800.0;0.77;0.51
2010-01-12;29.850000381469727;30.450000762939453;29.719999313354492;29.799999237060547;13.322710037231445;2676000.0;-0.83;-0.31999999999999995
2010-01-13;30.0;30.280000686645508;29.5;30.18000030517578;13.492597579956055;2474100.0;1.28;0.9600000000000001
2010-01-14;29.940000534057617;30.09000015258789;29.549999237060547;29.75;13.300346374511719;1693300.0;-1.42;-0.45999999999999985
2010-01-15;29.649999618530273;29.950000762939453;29.09000015258789;29.25;13.076813697814941;2202900.0;-1.68;-2.1399999999999997
2010-01-18;29.5;29.540000915527344;29.260000228881836;29.260000228881836;13.08128547668457;884000.0;0.03;-2.11
2010-01-19;29.1299991607666;29.860000610351562;29.030000686645508;29.75;13.300346374511719;1638100.0;1.67;-0.43999999999999995
2010-01-20;29.510000228881836;29.6200008392334;27.84000015258789;28.860000610351562;12.902453422546387;3567300.0;-2.99;-3.43
2010-01-21;29.0;29.030000686645508;27.860000610351562;28.389999389648438;12.692331314086914;3247100.0;-1.63;-5.0600000000000005
2010-01-22;27.940000534057617;28.700000762939453;27.940000534057617;28.540000915527344;12.759393692016602;2505200.0;0.53;-4.53
2010-01-26;28.0;28.200000762939453;27.510000228881836;27.770000457763672;12.415154457092285;3783000.0;-2.7;-7.23
2010-01-27;27.709999084472656;28.0;27.200000762939453;27.549999237060547;12.31679630279541;3028500.0;-0.79;-8.02
2010-01-28;27.899999618530273;27.989999771118164;27.1299991607666;27.600000381469727;12.339151382446289;4886100.0;0.18;-7.84
2010-01-29;27.709999084472656;28.459999084472656;27.670000076293945;28.100000381469727;12.562689781188965;3517700.0;1.81;-6.029999999999999
2010-02-01;28.360000610351562;30.020000457763672;28.350000381469727;30.0;13.412117004394531;7874800.0;6.76;0.7300000000000004
2010-02-02;30.170000076293945;30.75;29.829999923706055;30.600000381469727;13.680362701416016;5282700.0;2.0;2.7300000000000004
2010-02-03;30.219999313354492;30.5;29.65999984741211;29.850000381469727;13.345053672790527;2640600.0;-2.45;0.28000000000000025
2010-02-04;29.600000381469727;29.639999389648438;28.600000381469727;29.299999237060547;13.099166870117188;2913800.0;-1.84;-1.5599999999999998
2010-02-05;28.860000610351562;29.200000762939453;27.299999237060547;27.899999618530273;12.473265647888184;6348400.0;-4.78;-6.34
2010-02-08;27.709999084472656;28.420000076293945;27.709999084472656;28.25;12.629745483398438;3448300.0;1.25;-5.09
2010-02-09;28.600000381469727;30.600000381469727;28.559999465942383;29.65999984741211;13.260111808776855;5154300.0;4.99;-0.09999999999999964
2010-02-10;30.049999237060547;30.40999984741211;29.5;30.399999618530273;13.590941429138184;3323200.0;2.49;2.3900000000000006
2010-02-11;30.15999984741211;31.15999984741211;30.0;31.020000457763672;13.868134498596191;3819600.0;2.04;4.430000000000001
2010-02-12;30.690000534057617;30.770000457763672;29.950000762939453;30.5;13.635652542114258;2931500.0;-1.68;2.750000000000001
2010-02-17;30.899999618530273;31.1299991607666;30.3799991607666;30.3799991607666;13.582005500793457;2430000.0;-0.39;2.3600000000000008
2010-02-18;30.43000030517578;30.719999313354492;30.270000457763672;30.649999618530273;13.702713012695312;2889900.0;0.89;3.250000000000001
