Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;1.065999984741211;1.0779999494552612;1.062000036239624;1.062000036239624;0.6700736284255981;5657000;;;;0.0;0.0;;;;
2010-01-05;1.0640000104904175;1.1039999723434448;1.0640000104904175;1.0820000171661377;0.6826928853988647;6908500;;;0.012619256973266602;0.012619256973266602;0.0;;;;
2010-01-06;1.0880000591278076;1.0959999561309814;1.0640000104904175;1.0679999589920044;0.6738594174385071;8796000;;;-0.008833467960357666;0.0;-0.008833467960357666;;;;
2010-01-07;1.0720000267028809;1.0839999914169312;1.0679999589920044;1.0779999494552612;0.680168867111206;4690500;;;0.006309449672698975;0.006309449672698975;0.0;;;;
2010-01-08;1.0740000009536743;1.0759999752044678;1.0479999780654907;1.0540000200271606;0.6650261878967285;7372500;;;-0.015142679214477539;0.0;-0.015142679214477539;;;;
2010-01-11;1.0640000104904175;1.0839999914169312;1.062000036239624;1.0800000429153442;0.6814308166503906;11991000;;;0.01640462875366211;0.01640462875366211;0.0;;;;
2010-01-12;1.0640000104904175;1.0759999752044678;1.055999994277954;1.0700000524520874;0.6751213669776917;5609500;;;-0.006309449672698975;0.0;-0.006309449672698975;;;;
2010-01-13;1.0700000524520874;1.0800000429153442;1.0540000200271606;1.0779999494552612;0.680168867111206;5674500;;;0.005047500133514404;0.005047500133514404;0.0;;;;
2010-01-14;1.0700000524520874;1.0740000009536743;1.0540000200271606;1.0540000200271606;0.6650261878967285;3865000;;;-0.015142679214477539;0.0;-0.015142679214477539;;;;
2010-01-15;1.0479999780654907;1.055999994277954;1.034000039100647;1.0460000038146973;0.6599783897399902;9721000;;;-0.005047798156738281;0.0;-0.005047798156738281;;;;
2010-01-18;1.0640000104904175;1.0640000104904175;1.0479999780654907;1.0499999523162842;0.6625022888183594;3204500;;;0.0025238990783691406;0.0025238990783691406;0.0;;;;
2010-01-19;1.0460000038146973;1.0720000267028809;1.0399999618530273;1.059999942779541;0.6688117384910583;6168500;;;0.006309449672698975;0.006309449672698975;0.0;;;;
2010-01-20;1.0440000295639038;1.062000036239624;1.0160000324249268;1.0379999876022339;0.6549308896064758;9126500;;;-0.01388084888458252;0.0;-0.01388084888458252;;;;
2010-01-21;1.0520000457763672;1.0679999589920044;1.0080000162124634;1.0119999647140503;0.6385258436203003;14853000;;;-0.016405045986175537;0.0;-0.016405045986175537;0.6093732587137195;0.6093732587137195;37.86401044098103;37.86401044098103
2010-01-22;1.0019999742507935;1.0260000228881836;0.9900000095367432;1.0080000162124634;0.636002242565155;4977000;;;-0.0025236010551452637;0.0;-0.0025236010551452637;0.5909088957274744;0.5895347998672397;37.1428494311907;37.08851167753474
2010-01-26;1.0;1.0180000066757202;0.9779999852180481;0.9900000095367432;0.6246448755264282;12790500;;;-0.011357367038726807;0.0;-0.011357367038726807;0.3866630559028117;0.5091918733729871;27.88442760170514;33.73937286283966
2010-01-27;0.9959999918937683;1.00600004196167;0.9419999718666077;0.9520000219345093;0.6006688475608826;16035500;;;-0.023976027965545654;0.0;-0.023976027965545654;0.33333116165688054;0.3887467479528431;24.999877843000576;27.992630659686228
2010-01-28;0.9700000286102295;0.9800000190734863;0.9459999799728394;0.9580000042915344;0.6044543981552124;10727500;;;0.003785550594329834;0.003785550594329834;0.0;0.3103417947277125;0.42896695169560434;23.68403388920379;30.019375268727842
2010-01-29;0.9599999785423279;0.984000027179718;0.9599999785423279;0.9760000109672546;0.6158115863800049;10449500;;;0.01135718822479248;0.01135718822479248;0.0;0.4799964480115477;0.5589152863411411;32.43227027040828;35.85283249437791
2010-02-01;0.9819999933242798;0.984000027179718;0.9539999961853027;0.9760000109672546;0.6158115863800049;13965000;;;0.0;0.0;0.0;0.30666444982280994;0.558915286341141;23.469257915786656;35.85283249437791
2010-02-02;0.9879999756813049;1.0160000324249268;0.9819999933242798;1.0160000324249268;0.6410499215126038;10519000;;;0.025238335132598877;0.025238335132598877;0.0;0.6142856757274688;0.8938267123070972;38.053095865491365;47.196858429471604
2010-02-03;1.0180000066757202;1.0199999809265137;1.003999948501587;1.0119999647140503;0.6385258436203003;5149000;;;-0.002524077892303467;0.0;-0.002524077892303467;0.5416663659891033;0.8627080756928076;35.13512248427244;46.314722470504975
2010-02-04;1.0;1.0;0.9480000138282776;0.949999988079071;0.5994068384170532;8876500;;;-0.03911900520324707;0.0;-0.03911900520324707;0.42857098367011986;0.5456443185087064;29.999978199829087;35.3020621869308
2010-02-05;0.9340000152587891;0.9620000123977661;0.9020000100135803;0.9079999923706055;0.5729066133499146;10561000;;;-0.026500225067138672;0.0;-0.026500225067138672;0.36111083169363867;0.4302781488842901;26.53059716263563;30.083529502281436
2010-02-08;0.9200000166893005;0.9380000233650208;0.906000018119812;0.9259999990463257;0.584263801574707;8545500;;;0.01135718822479248;0.01135718822479248;0.0;0.4259250917230373;0.5278612870442116;29.87008884235037;34.54903213533265
2010-02-09;0.9399999976158142;0.9900000095367432;0.9359999895095825;0.9700000286102295;0.6120258569717407;11097000;;;0.02776205539703369;0.02776205539703369;0.0;0.5833335884536341;0.7847471808267469;36.84211543970011;43.969655156604816
2010-02-10;0.9819999933242798;0.984000027179718;0.9480000138282776;0.9539999961853027;0.6019306182861328;4414000;;;-0.01009523868560791;0.0;-0.01009523868560791;0.5999997300933743;0.7130188196773662;37.49998945677065;41.623525175961454
2010-02-11;0.9620000123977661;0.9800000190734863;0.9440000057220459;0.9800000190734863;0.6183355450630188;4668500;;;0.016404926776885986;0.016404926776885986;0.0;0.826088943196287;0.8729759234335286;45.238154815742206;46.609030714777916
2010-02-12;0.9599999785423279;0.9900000095367432;0.9599999785423279;0.9900000095367432;0.6246448755264282;4455500;;;0.006309330463409424;0.006309330463409424;0.0;0.8999984780266408;0.9392276489909078;47.36837889267096;48.43307847222797
2010-02-17;0.9959999918937683;1.0219999551773071;0.9919999837875366;1.00600004196167;0.63474041223526;9533500;;;0.010095536708831787;0.010095536708831787;0.0;1.0987680741931194;1.0533913435106192;52.35300115833645;51.30007715478477
