Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;1.065999984741211;1.0779999494552612;1.062000036239624;1.062000036239624;0.6798113584518433;5657000
2010-01-05;1.0640000104904175;1.1039999723434448;1.0640000104904175;1.0820000171661377;0.6926137208938599;6908500
2010-01-06;1.0880000591278076;1.0959999561309814;1.0640000104904175;1.0679999589920044;0.6836522221565247;8796000
2010-01-07;1.0720000267028809;1.0839999914169312;1.0679999589920044;1.0779999494552612;0.6900532245635986;4690500
2010-01-08;1.0740000009536743;1.0759999752044678;1.0479999780654907;1.0540000200271606;0.6746905446052551;7372500
2010-01-11;1.0640000104904175;1.0839999914169312;1.062000036239624;1.0800000429153442;0.6913337111473083;11991000
2010-01-12;1.0640000104904175;1.0759999752044678;1.055999994277954;1.0700000524520874;0.6849323511123657;5609500
2010-01-13;1.0700000524520874;1.0800000429153442;1.0540000200271606;1.0779999494552612;0.6900532245635986;5674500
2010-01-14;1.0700000524520874;1.0740000009536743;1.0540000200271606;1.0540000200271606;0.6746905446052551;3865000
2010-01-15;1.0479999780654907;1.055999994277954;1.034000039100647;1.0460000038146973;0.6695694923400879;9721000
2010-01-18;1.0640000104904175;1.0640000104904175;1.0479999780654907;1.0499999523162842;0.6721298694610596;3204500
2010-01-19;1.0460000038146973;1.0720000267028809;1.0399999618530273;1.059999942779541;0.678531289100647;6168500
2010-01-20;1.0440000295639038;1.062000036239624;1.0160000324249268;1.0379999876022339;0.6644483804702759;9126500
2010-01-21;1.0520000457763672;1.0679999589920044;1.0080000162124634;1.0119999647140503;0.6478052735328674;14853000
2010-01-22;1.0019999742507935;1.0260000228881836;0.9900000095367432;1.0080000162124634;0.645244836807251;4977000
2010-01-26;1.0;1.0180000066757202;0.9779999852180481;0.9900000095367432;0.6337224841117859;12790500
2010-01-27;0.9959999918937683;1.00600004196167;0.9419999718666077;0.9520000219345093;0.609397828578949;16035500
2010-01-28;0.9700000286102295;0.9800000190734863;0.9459999799728394;0.9580000042915344;0.6132385730743408;10727500
2010-01-29;0.9599999785423279;0.984000027179718;0.9599999785423279;0.9760000109672546;0.6247608661651611;10449500
2010-02-01;0.9819999933242798;0.984000027179718;0.9539999961853027;0.9760000109672546;0.6247608661651611;13965000
2010-02-02;0.9879999756813049;1.0160000324249268;0.9819999933242798;1.0160000324249268;0.6503657698631287;10519000
2010-02-03;1.0180000066757202;1.0199999809265137;1.003999948501587;1.0119999647140503;0.6478052735328674;5149000
2010-02-04;1.0;1.0;0.9480000138282776;0.949999988079071;0.6081174612045288;8876500
2010-02-05;0.9340000152587891;0.9620000123977661;0.9020000100135803;0.9079999923706055;0.5812323093414307;10561000
2010-02-08;0.9200000166893005;0.9380000233650208;0.906000018119812;0.9259999990463257;0.5927544832229614;8545500
2010-02-09;0.9399999976158142;0.9900000095367432;0.9359999895095825;0.9700000286102295;0.6209201216697693;11097000
2010-02-10;0.9819999933242798;0.984000027179718;0.9480000138282776;0.9539999961853027;0.6106781363487244;4414000
