Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;1.065999984741211;1.0779999494552612;1.062000036239624;1.062000036239624;0.6700736284255981;5657000;;
2010-01-05;1.0640000104904175;1.1039999723434448;1.0640000104904175;1.0820000171661377;0.6826927661895752;6908500;;
2010-01-06;1.0880000591278076;1.0959999561309814;1.0640000104904175;1.0679999589920044;0.6738593578338623;8796000;;
2010-01-07;1.0720000267028809;1.0839999914169312;1.0679999589920044;1.0779999494552612;0.6801689863204956;4690500;;
2010-01-08;1.0740000009536743;1.0759999752044678;1.0479999780654907;1.0540000200271606;0.6650261282920837;7372500;;
2010-01-11;1.0640000104904175;1.0839999914169312;1.062000036239624;1.0800000429153442;0.6814310550689697;11991000;;
2010-01-12;1.0640000104904175;1.0759999752044678;1.055999994277954;1.0700000524520874;0.6751214265823364;5609500;;
2010-01-13;1.0700000524520874;1.0800000429153442;1.0540000200271606;1.0779999494552612;0.6801689863204956;5674500;;
2010-01-14;1.0700000524520874;1.0740000009536743;1.0540000200271606;1.0540000200271606;0.6650261282920837;3865000;;
2010-01-15;1.0479999780654907;1.055999994277954;1.034000039100647;1.0460000038146973;0.659978449344635;9721000;;
2010-01-18;1.0640000104904175;1.0640000104904175;1.0479999780654907;1.0499999523162842;0.6625022292137146;3204500;;
2010-01-19;1.0460000038146973;1.0720000267028809;1.0399999618530273;1.059999942779541;0.6688118577003479;6168500;;
2010-01-20;1.0440000295639038;1.062000036239624;1.0160000324249268;1.0379999876022339;0.6549308896064758;9126500;;
2010-01-21;1.0520000457763672;1.0679999589920044;1.0080000162124634;1.0119999647140503;0.6385259628295898;14853000;;
2010-01-22;1.0019999742507935;1.0260000228881836;0.9900000095367432;1.0080000162124634;0.6360023021697998;4977000;;
2010-01-26;1.0;1.0180000066757202;0.9779999852180481;0.9900000095367432;0.6246450543403625;12790500;;
2010-01-27;0.9959999918937683;1.00600004196167;0.9419999718666077;0.9520000219345093;0.600668728351593;16035500;;
2010-01-28;0.9700000286102295;0.9800000190734863;0.9459999799728394;0.9580000042915344;0.6044543981552124;10727500;;
2010-01-29;0.9599999785423279;0.984000027179718;0.9599999785423279;0.9760000109672546;0.6158115267753601;10449500;;
2010-02-01;0.9819999933242798;0.984000027179718;0.9539999961853027;0.9760000109672546;0.6158115267753601;13965000;;
2010-02-02;0.9879999756813049;1.0160000324249268;0.9819999933242798;1.0160000324249268;0.6410499215126038;10519000;;
2010-02-03;1.0180000066757202;1.0199999809265137;1.003999948501587;1.0119999647140503;0.6385259628295898;5149000;;
2010-02-04;1.0;1.0;0.9480000138282776;0.949999988079071;0.5994068384170532;8876500;;
2010-02-05;0.9340000152587891;0.9620000123977661;0.9020000100135803;0.9079999923706055;0.5729067921638489;10561000;;
2010-02-08;0.9200000166893005;0.9380000233650208;0.906000018119812;0.9259999990463257;0.5842639207839966;8545500;;
2010-02-09;0.9399999976158142;0.9900000095367432;0.9359999895095825;0.9700000286102295;0.6120259761810303;11097000;;
2010-02-10;0.9819999933242798;0.984000027179718;0.9480000138282776;0.9539999961853027;0.6019306778907776;4414000;;
2010-02-11;0.9620000123977661;0.9800000190734863;0.9440000057220459;0.9800000190734863;0.6183354258537292;4668500;;
2010-02-12;0.9599999785423279;0.9900000095367432;0.9599999785423279;0.9900000095367432;0.6246450543403625;4455500;;
2010-02-17;0.9959999918937683;1.0219999551773071;0.9919999837875366;1.00600004196167;0.6347402334213257;9533500;;
2010-02-18;1.00600004196167;1.0180000066757202;0.9879999756813049;1.0119999647140503;0.6385259628295898;3903500;;
2010-02-19;0.9900000095367432;0.9959999918937683;0.9739999771118164;0.9879999756813049;0.623383104801178;12992000;;
