Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;9.4399995803833;9.6899995803833;9.380000114440918;9.670000076293945;7.475785255432129;1350500;;
2010-01-05;9.65999984741211;9.75;9.520000457763672;9.579999923706055;7.406208038330078;1985400;-0.93;-0.93
2010-01-06;9.59000015258789;9.880000114440918;9.59000015258789;9.729999542236328;7.522170543670654;3287100;1.57;0.64
2010-01-07;9.6899995803833;9.949999809265137;9.609999656677246;9.949999809265137;7.692250728607178;2313200;2.26;2.9
2010-01-08;9.979999542236328;10.0600004196167;9.819999694824219;9.960000038146973;7.699982166290283;2876500;0.1;3.0
2010-01-11;9.979999542236328;10.039999961853027;9.710000038146973;9.8100004196167;7.584019184112549;2355600;-1.51;1.49
2010-01-12;9.720000267028809;9.75;9.510000228881836;9.550000190734863;7.383015155792236;3319700;-2.65;-1.16
2010-01-13;9.619999885559082;9.890000343322754;9.569999694824219;9.869999885559082;7.630403518676758;2869900;3.35;2.1900000000000004
2010-01-14;9.779999732971191;10.600000381469727;9.770000457763672;10.600000381469727;8.1947603225708;12483800;7.4;9.59
2010-01-15;10.479999542236328;10.710000038146973;10.020000457763672;10.130000114440918;7.8314080238342285;5932700;-4.43;5.16
2010-01-18;10.199999809265137;10.449999809265137;10.100000381469727;10.329999923706055;7.986024379730225;2167100;1.97;7.13
2010-01-19;10.15999984741211;10.59000015258789;10.130000114440918;10.449999809265137;8.07879638671875;3931200;1.16;8.29
2010-01-20;10.289999961853027;10.350000381469727;9.850000381469727;10.010000228881836;7.738636016845703;3956700;-4.21;4.079999999999999
2010-01-21;10.09000015258789;10.09000015258789;9.369999885559082;9.380000114440918;7.251589775085449;3797300;-6.29;-2.210000000000001
2010-01-22;9.430000305175781;9.609999656677246;9.34000015258789;9.579999923706055;7.406208038330078;2945800;2.13;-0.08000000000000096
2010-01-26;9.5;9.5;9.149999618530273;9.279999732971191;7.174280643463135;2919100;-3.13;-3.210000000000001
2010-01-27;9.359999656677246;9.359999656677246;9.109999656677246;9.149999618530273;7.073777675628662;3047000;-1.4;-4.610000000000001
2010-01-28;9.3100004196167;9.420000076293945;9.1899995803833;9.289999961853027;7.182011127471924;1929400;1.53;-3.080000000000001
2010-01-29;9.390000343322754;9.479999542236328;9.229999542236328;9.34000015258789;7.220665454864502;2517400;0.54;-2.540000000000001
2010-02-01;9.399999618530273;9.609999656677246;9.300000190734863;9.470000267028809;7.321168899536133;1294900;1.39;-1.150000000000001
2010-02-02;9.569999694824219;9.609999656677246;9.359999656677246;9.420000076293945;7.2825117111206055;2121300;-0.53;-1.680000000000001
2010-02-03;9.420000076293945;9.600000381469727;9.350000381469727;9.600000381469727;7.4216694831848145;1834300;1.91;0.22999999999999887
2010-02-04;9.5;9.579999923706055;9.149999618530273;9.170000076293945;7.089240074157715;1767300;-4.48;-4.250000000000002
2010-02-05;9.100000381469727;9.109999656677246;8.569999694824219;9.010000228881836;6.965545654296875;2367300;-1.74;-5.990000000000002
2010-02-08;9.119999885559082;9.239999771118164;8.729999542236328;8.800000190734863;6.803195953369141;3366800;-2.33;-8.320000000000002
2010-02-09;8.979999542236328;9.229999542236328;8.930000305175781;9.050000190734863;6.996469497680664;3747000;2.84;-5.480000000000002
2010-02-10;9.109999656677246;9.329999923706055;9.079999923706055;9.279999732971191;7.174280643463135;2299100;2.54;-2.940000000000002
2010-02-11;9.289999961853027;9.329999923706055;9.170000076293945;9.25;7.151088237762451;1361900;-0.32;-3.260000000000002
2010-02-12;9.210000038146973;9.239999771118164;9.020000457763672;9.079999923706055;7.0196614265441895;1174500;-1.84;-5.100000000000002
2010-02-17;9.279999732971191;9.470000267028809;9.199999809265137;9.279999732971191;7.174280643463135;2775800;2.2;-2.900000000000002
