Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;9.4399995803833;9.6899995803833;9.380000114440918;9.670000076293945;7.4757843017578125;1350500;;
2010-01-05;9.65999984741211;9.75;9.520000457763672;9.579999923706055;7.40620756149292;1985400;;
2010-01-06;9.59000015258789;9.880000114440918;9.59000015258789;9.729999542236328;7.522171974182129;3287100;;
2010-01-07;9.6899995803833;9.949999809265137;9.609999656677246;9.949999809265137;7.692248344421387;2313200;;
2010-01-08;9.979999542236328;10.0600004196167;9.819999694824219;9.960000038146973;7.699981212615967;2876500;;
2010-01-11;9.979999542236328;10.039999961853027;9.710000038146973;9.8100004196167;7.584018230438232;2355600;;
2010-01-12;9.720000267028809;9.75;9.510000228881836;9.550000190734863;7.383015155792236;3319700;;
2010-01-13;9.619999885559082;9.890000343322754;9.569999694824219;9.869999885559082;7.630403995513916;2869900;;
2010-01-14;9.779999732971191;10.600000381469727;9.770000457763672;10.600000381469727;8.194759368896484;12483800;;
2010-01-15;10.479999542236328;10.710000038146973;10.020000457763672;10.130000114440918;7.831406116485596;5932700;;
2010-01-18;10.199999809265137;10.449999809265137;10.100000381469727;10.329999923706055;7.986025333404541;2167100;;
2010-01-19;10.15999984741211;10.59000015258789;10.130000114440918;10.449999809265137;8.07879638671875;3931200;;
2010-01-20;10.289999961853027;10.350000381469727;9.850000381469727;10.010000228881836;7.738637447357178;3956700;;
2010-01-21;10.09000015258789;10.09000015258789;9.369999885559082;9.380000114440918;7.251589298248291;3797300;;
2010-01-22;9.430000305175781;9.609999656677246;9.34000015258789;9.579999923706055;7.40620756149292;2945800;;
2010-01-26;9.5;9.5;9.149999618530273;9.279999732971191;7.174278259277344;2919100;;
2010-01-27;9.359999656677246;9.359999656677246;9.109999656677246;9.149999618530273;7.07377815246582;3047000;;
2010-01-28;9.3100004196167;9.420000076293945;9.1899995803833;9.289999961853027;7.182009696960449;1929400;;
2010-01-29;9.390000343322754;9.479999542236328;9.229999542236328;9.34000015258789;7.220666408538818;2517400;;
2010-02-01;9.399999618530273;9.609999656677246;9.300000190734863;9.470000267028809;7.321167945861816;1294900;;
2010-02-02;9.569999694824219;9.609999656677246;9.359999656677246;9.420000076293945;7.282512187957764;2121300;;
2010-02-03;9.420000076293945;9.600000381469727;9.350000381469727;9.600000381469727;7.421668529510498;1834300;;
2010-02-04;9.5;9.579999923706055;9.149999618530273;9.170000076293945;7.089240074157715;1767300;;
2010-02-05;9.100000381469727;9.109999656677246;8.569999694824219;9.010000228881836;6.965545654296875;2367300;;
2010-02-08;9.119999885559082;9.239999771118164;8.729999542236328;8.800000190734863;6.803196907043457;3366800;;
2010-02-09;8.979999542236328;9.229999542236328;8.930000305175781;9.050000190734863;6.996469497680664;3747000;;
2010-02-10;9.109999656677246;9.329999923706055;9.079999923706055;9.279999732971191;7.174278259277344;2299100;;
2010-02-11;9.289999961853027;9.329999923706055;9.170000076293945;9.25;7.151087760925293;1361900;;
2010-02-12;9.210000038146973;9.239999771118164;9.020000457763672;9.079999923706055;7.019662380218506;1174500;;
2010-02-17;9.279999732971191;9.470000267028809;9.199999809265137;9.279999732971191;7.174278259277344;2775800;;
2010-02-18;9.300000190734863;9.539999961853027;9.270000457763672;9.520000457763672;7.359820365905762;1478400;;
2010-02-19;9.430000305175781;9.600000381469727;9.329999923706055;9.569999694824219;7.398475646972656;1128200;;
2010-02-22;9.600000381469727;9.739999771118164;9.329999923706055;9.449999809265137;7.305706024169922;1628600;;
