Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;12.528816223144531;12.651646614074707;12.499336242675781;12.651646614074707;9.131771087646484;2106136;;;;0.0;0.0;;;;
2010-01-05;12.690953254699707;12.892396926879883;12.676214218139648;12.877656936645508;9.294902801513672;1041874;;;0.1631317138671875;0.1631317138671875;0.0;;;;
2010-01-06;12.897310256958008;13.614646911621094;12.872743606567383;13.585166931152344;9.80557632446289;1806742;;;0.5106735229492188;0.5106735229492188;0.0;;;;
2010-01-07;13.462334632873535;14.145278930664062;13.123319625854492;13.938921928405762;10.06091022491455;527958;;;0.25533390045166016;0.25533390045166016;0.0;;;;
2010-01-08;13.840657234191895;14.29267692565918;13.840657234191895;14.076493263244629;10.160207748413086;536100;;;0.09929752349853516;0.09929752349853516;0.0;;;;
2010-01-11;14.105973243713379;14.494119644165039;14.105973243713379;14.494119644165039;10.46164321899414;1172744;;;0.3014354705810547;0.3014354705810547;0.0;;;;
2010-01-12;14.248456954956055;14.661170959472656;14.223891258239746;14.661170959472656;10.582220077514648;1480075;;;0.12057685852050781;0.12057685852050781;0.0;;;;
2010-01-13;14.656257629394531;14.690650939941406;14.174757957458496;14.322155952453613;10.33752155303955;1134073;;;-0.24469852447509766;0.0;-0.24469852447509766;;;;
2010-01-14;14.24354362487793;14.248456954956055;13.99296760559082;14.248456954956055;10.284329414367676;930949;;;-0.053192138671875;0.0;-0.053192138671875;;;;
2010-01-15;14.23371696472168;14.24354362487793;13.75713062286377;14.228803634643555;10.270142555236816;612017;;;-0.014186859130859375;0.0;-0.014186859130859375;;;;
2010-01-18;14.051926612854004;14.150192260742188;13.855396270751953;13.855396270751953;10.000621795654297;227343;;;-0.26952075958251953;0.0;-0.26952075958251953;;;;
2010-01-19;13.855396270751953;14.47938060760498;13.855396270751953;14.464640617370605;10.440366744995117;348851;;;0.4397449493408203;0.4397449493408203;0.0;;;;
2010-01-20;14.105973243713379;14.543252944946289;14.01262092590332;14.543252944946289;10.49710464477539;396477;;;0.05673789978027344;0.05673789978027344;0.0;;;;
2010-01-21;14.150192260742188;14.592386245727539;14.027359962463379;14.361461639404297;10.365893363952637;434334;;;-0.1312112808227539;0.0;-0.1312112808227539;2.7313492143129503;2.7313492143129503;73.20004259681363;73.20004259681363
