Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;19.1200008392334;19.549999237060547;18.90999984741211;19.399999618530273;15.109403610229492;678800;;;;0.0;0.0;;;;
2010-01-05;19.700000762939453;20.899999618530273;19.700000762939453;20.799999237060547;16.19977378845215;1788600;;;1.0903701782226562;1.0903701782226562;0.0;;;;
2010-01-06;20.8799991607666;21.850000381469727;20.8799991607666;21.350000381469727;16.62813377380371;2898000;;;0.4283599853515625;0.4283599853515625;0.0;;;;
2010-01-07;21.299999237060547;22.5;21.299999237060547;22.399999618530273;17.44590950012207;2699400;;;0.8177757263183594;0.8177757263183594;0.0;;;;
2010-01-08;22.799999237060547;23.260000228881836;22.010000228881836;22.850000381469727;17.796382904052734;2031100;;;0.35047340393066406;0.35047340393066406;0.0;;;;
2010-01-11;22.780000686645508;23.0;22.0;22.149999618530273;17.25119972229004;1164700;;;-0.5451831817626953;0.0;-0.5451831817626953;;;;
2010-01-12;22.079999923706055;22.079999923706055;21.43000030517578;22.0;17.134376525878906;2072500;;;-0.11682319641113281;0.0;-0.11682319641113281;;;;
2010-01-13;21.700000762939453;22.200000762939453;21.25;22.200000762939453;17.290143966674805;1731700;;;0.15576744079589844;0.15576744079589844;0.0;;;;
2010-01-14;22.100000381469727;22.600000381469727;21.860000610351562;22.450000762939453;17.48484992980957;1357000;;;0.19470596313476562;0.19470596313476562;0.0;;;;
2010-01-15;22.6200008392334;22.84000015258789;21.65999984741211;22.84000015258789;17.788597106933594;1153300;;;0.30374717712402344;0.30374717712402344;0.0;;;;
2010-01-18;22.5;23.059999465942383;22.049999237060547;22.969999313354492;17.88984489440918;681500;;;0.10124778747558594;0.10124778747558594;0.0;;;;
2010-01-19;22.5;24.149999618530273;22.25;23.850000381469727;18.575220108032227;1427300;;;0.6853752136230469;0.6853752136230469;0.0;;;;
2010-01-20;23.889999389648438;23.899999618530273;22.5;23.0;17.913209915161133;1031700;;;-0.6620101928710938;0.0;-0.6620101928710938;;;;
2010-01-21;22.959999084472656;23.149999618530273;22.100000381469727;22.399999618530273;17.44590950012207;827200;;;-0.4673004150390625;0.0;-0.4673004150390625;2.3043508815268017;2.3043508815268017;69.73687008874971;69.73687008874971
2010-01-22;22.5;22.989999771118164;21.84000015258789;22.239999771118164;17.3212947845459;804000;;;-0.12461471557617188;0.0;-0.12461471557617188;2.15447287207566;2.14374732261929;68.29898241153697;68.19082778043288
2010-01-26;22.059999465942383;22.059999465942383;20.799999237060547;21.799999237060547;16.978607177734375;863900;;;-0.34268760681152344;0.0;-0.34268760681152344;1.3448272076489212;1.7769714514263981;57.352934291364434;63.98954697620865
2010-01-27;21.790000915527344;22.079999923706055;21.5;22.079999923706055;17.196683883666992;596000;;;0.2180767059326172;0.2180767059326172;0.0;1.2517246300564027;1.8942241172815453;55.58959622984844;65.44842557185001
2010-01-28;22.1299991607666;22.260000228881836;21.360000610351562;22.100000381469727;17.21225929260254;716300;;;0.015575408935546875;0.015575408935546875;0.0;0.8965517532577753;1.903242685370073;47.27272808230706;65.55575580921403
2010-01-29;22.299999237060547;22.5;22.040000915527344;22.5;17.523794174194336;445400;;;0.3115348815917969;0.3115348815917969;0.0;0.8793117862598772;2.0975054183002575;46.78903163853638;67.71595639213618
2010-02-01;23.290000915527344;23.3799991607666;21.899999618530273;22.899999618530273;17.8353271484375;1148500;;;0.31153297424316406;0.31153297424316406;0.0;1.3409099510872349;2.306710157530962;57.281569095148214;69.75846226732267
2010-02-02;22.940000534057617;24.0;22.940000534057617;23.299999237060547;18.14685821533203;2036800;;;0.31153106689453125;0.31153106689453125;0.0;1.6341434860259112;2.5320061896354593;62.036995884810985;71.68747883470695
2010-02-03;23.40999984741211;23.829999923706055;23.1299991607666;23.25;18.10791778564453;999400;;;-0.0389404296875;0.0;-0.0389404296875;1.4999982507309029;2.457476889044132;59.99997201167486;71.07717471174583
2010-02-04;23.299999237060547;23.420000076293945;21.079999923706055;22.40999984741211;17.45370101928711;815200;;;-0.6542167663574219;0.0;-0.6542167663574219;0.9863964901261892;1.6035118766732306;49.657583218118084;61.590342300347
2010-02-05;21.969999313354492;22.649999618530273;20.829999923706055;21.299999237060547;16.589189529418945;1026300;;;-0.8645114898681641;0.0;-0.8645114898681641;0.6197525384700971;1.0729272242761876;38.26217423653314;51.75903966676042
2010-02-08;21.59000015258789;21.989999771118164;21.020000457763672;21.299999237060547;16.589189529418945;871200;;;0.0;0.0;0.0;0.5876540134191826;1.0729272242761876;37.01398468760878;51.75903966676042
2010-02-09;21.600000381469727;21.940000534057617;21.360000610351562;21.940000534057617;17.087642669677734;1269200;;;0.49845314025878906;0.49845314025878906;0.0;0.5283942211407756;1.2941885121994545;34.57185416118547;56.41160285292803
2010-02-10;21.940000534057617;23.0;21.65999984741211;22.18000030517578;17.27456283569336;804500;;;0.186920166015625;0.186920166015625;0.0;0.7437489859704225;1.3835441462963356;42.652296400133245;58.045669028037615
