Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;19.1200008392334;19.549999237060547;18.90999984741211;19.399999618530273;15.109402656555176;678800;;
2010-01-05;19.700000762939453;20.899999618530273;19.700000762939453;20.799999237060547;16.19977378845215;1788600;;
2010-01-06;20.8799991607666;21.850000381469727;20.8799991607666;21.350000381469727;16.628128051757812;2898000;;
2010-01-07;21.299999237060547;22.5;21.299999237060547;22.399999618530273;17.44590950012207;2699400;;
2010-01-08;22.799999237060547;23.260000228881836;22.010000228881836;22.850000381469727;17.796384811401367;2031100;;
2010-01-11;22.780000686645508;23.0;22.0;22.149999618530273;17.25119972229004;1164700;;
2010-01-12;22.079999923706055;22.079999923706055;21.43000030517578;22.0;17.134374618530273;2072500;;
2010-01-13;21.700000762939453;22.200000762939453;21.25;22.200000762939453;17.290143966674805;1731700;;
2010-01-14;22.100000381469727;22.600000381469727;21.860000610351562;22.450000762939453;17.484851837158203;1357000;;
2010-01-15;22.6200008392334;22.84000015258789;21.65999984741211;22.84000015258789;17.78859519958496;1153300;;
2010-01-18;22.5;23.059999465942383;22.049999237060547;22.969999313354492;17.889842987060547;681500;;
2010-01-19;22.5;24.149999618530273;22.25;23.850000381469727;18.575220108032227;1427300;;
2010-01-20;23.889999389648438;23.899999618530273;22.5;23.0;17.913209915161133;1031700;;
2010-01-21;22.959999084472656;23.149999618530273;22.100000381469727;22.399999618530273;17.44590950012207;827200;;
2010-01-22;22.5;22.989999771118164;21.84000015258789;22.239999771118164;17.3212947845459;804000;;
2010-01-26;22.059999465942383;22.059999465942383;20.799999237060547;21.799999237060547;16.978607177734375;863900;;
2010-01-27;21.790000915527344;22.079999923706055;21.5;22.079999923706055;17.19668197631836;596000;;
2010-01-28;22.1299991607666;22.260000228881836;21.360000610351562;22.100000381469727;17.212261199951172;716300;;
2010-01-29;22.299999237060547;22.5;22.040000915527344;22.5;17.523792266845703;445400;;
2010-02-01;23.290000915527344;23.3799991607666;21.899999618530273;22.899999618530273;17.8353271484375;1148500;;
2010-02-02;22.940000534057617;24.0;22.940000534057617;23.299999237060547;18.146862030029297;2036800;;
2010-02-03;23.40999984741211;23.829999923706055;23.1299991607666;23.25;18.107919692993164;999400;;
2010-02-04;23.299999237060547;23.420000076293945;21.079999923706055;22.40999984741211;17.453697204589844;815200;;
2010-02-05;21.969999313354492;22.649999618530273;20.829999923706055;21.299999237060547;16.589187622070312;1026300;;
2010-02-08;21.59000015258789;21.989999771118164;21.020000457763672;21.299999237060547;16.589187622070312;871200;;
2010-02-09;21.600000381469727;21.940000534057617;21.360000610351562;21.940000534057617;17.087644577026367;1269200;;
2010-02-10;21.940000534057617;23.0;21.65999984741211;22.18000030517578;17.274566650390625;804500;;
2010-02-11;22.200000762939453;22.540000915527344;21.799999237060547;22.540000915527344;17.554946899414062;759400;;
2010-02-12;22.010000228881836;22.5;21.520000457763672;22.5;17.523792266845703;934700;;
2010-02-17;22.75;23.0;21.860000610351562;22.700000762939453;17.6795597076416;1067000;;
2010-02-18;22.75;22.75;21.93000030517578;21.950000762939453;17.095434188842773;1021400;;
2010-02-19;21.8700008392334;21.8700008392334;21.299999237060547;21.700000762939453;16.900724411010742;1517600;;
2010-02-22;21.739999771118164;22.1299991607666;21.450000762939453;21.700000762939453;16.900724411010742;957000;;
2010-02-23;21.559999465942383;21.81999969482422;20.899999618530273;21.100000381469727;16.43342399597168;864200;;
2010-02-24;21.149999618530273;21.600000381469727;21.149999618530273;21.25;16.550247192382812;883200;;
2010-02-25;21.219999313354492;21.219999313354492;20.600000381469727;20.84000015258789;16.230928421020508;757100;;
2010-02-26;20.899999618530273;21.209999084472656;20.649999618530273;21.059999465942383;16.40226936340332;636500;;
2010-03-01;21.049999237060547;21.850000381469727;20.75;21.850000381469727;17.017549514770508;609400;;
2010-03-02;21.850000381469727;22.3799991607666;21.610000610351562;22.030000686645508;17.157739639282227;637400;;
2010-03-03;21.8799991607666;22.489999771118164;21.850000381469727;22.290000915527344;17.360239028930664;626900;;
2010-03-04;22.1299991607666;22.670000076293945;21.75;22.299999237060547;17.368024826049805;418400;;
2010-03-05;22.299999237060547;22.389999389648438;21.020000457763672;21.389999389648438;16.659284591674805;1573500;;
2010-03-08;21.5;21.700000762939453;21.0;21.209999084472656;16.519094467163086;552600;;
2010-03-09;21.299999237060547;21.299999237060547;20.610000610351562;20.75;16.16083335876465;1824000;;
2010-03-10;20.8700008392334;21.3799991607666;20.799999237060547;21.139999389648438;16.46457862854004;947400;;
2010-03-11;21.15999984741211;21.399999618530273;20.75;21.299999237060547;16.589187622070312;414300;;
2010-03-12;21.3799991607666;21.469999313354492;20.440000534057617;20.700000762939453;16.121889114379883;646800;;
2010-03-15;20.799999237060547;21.190000534057617;20.799999237060547;20.940000534057617;16.308809280395508;930300;;
2010-03-16;21.09000015258789;21.3700008392334;21.09000015258789;21.260000228881836;16.55803680419922;350600;;
2010-03-17;21.329999923706055;21.979999542236328;21.15999984741211;21.31999969482422;16.604766845703125;1490400;;
2010-03-18;21.459999084472656;22.0;21.15999984741211;21.75;16.939666748046875;1756500;;
2010-03-19;22.010000228881836;22.010000228881836;20.899999618530273;21.149999618530273;16.472366333007812;1108900;;
2010-03-22;21.010000228881836;21.049999237060547;20.549999237060547;20.719999313354492;16.13746452331543;742600;;
2010-03-23;20.700000762939453;20.850000381469727;19.809999465942383;19.809999465942383;15.428727149963379;1895900;;
2010-03-24;19.860000610351562;19.989999771118164;18.959999084472656;19.489999771118164;15.179499626159668;1404000;;
2010-03-25;19.5;19.790000915527344;19.270000457763672;19.459999084472656;15.156134605407715;1245600;;
2010-03-26;19.489999771118164;19.760000228881836;18.899999618530273;19.549999237060547;15.226231575012207;904300;;
2010-03-29;19.649999618530273;20.139999389648438;19.600000381469727;19.989999771118164;15.568916320800781;483300;;
2010-03-30;19.989999771118164;20.420000076293945;19.649999618530273;20.25;15.771413803100586;1218200;;
2010-03-31;20.31999969482422;20.399999618530273;19.600000381469727;20.34000015258789;15.841506004333496;872300;;
2010-04-01;20.450000762939453;20.690000534057617;19.90999984741211;20.25;15.771413803100586;2144900;;
2010-04-05;20.399999618530273;20.579999923706055;19.649999618530273;19.950000762939453;15.537761688232422;701000;;
2010-04-06;19.899999618530273;20.299999237060547;19.809999465942383;20.299999237060547;15.810352325439453;762800;;
2010-04-07;20.280000686645508;20.510000228881836;20.209999084472656;20.5;15.9661226272583;979700;;
2010-04-08;20.549999237060547;20.549999237060547;20.149999618530273;20.399999618530273;15.888237953186035;1094;;
2010-04-09;20.489999771118164;20.489999771118164;19.65999984741211;19.75;15.381997108459473;2151900;;
2010-04-12;19.93000030517578;19.93000030517578;19.3700008392334;19.510000228881836;15.195073127746582;1001700;;
2010-04-13;19.639999389648438;19.639999389648438;19.309999465942383;19.5;15.187287330627441;866800;;
2010-04-14;19.729999542236328;19.799999237060547;19.360000610351562;19.739999771118164;15.374207496643066;801400;;
2010-04-15;19.780000686645508;20.010000228881836;19.540000915527344;19.959999084472656;15.545549392700195;566000;;
2010-04-16;19.969999313354492;19.969999313354492;19.18000030517578;19.600000381469727;15.265172958374023;1053700;;
2010-04-19;19.65999984741211;19.65999984741211;19.020000457763672;19.200000762939453;14.953636169433594;635500;;
2010-04-20;19.260000228881836;19.719999313354492;19.1200008392334;19.219999313354492;14.96921443939209;825400;;
2010-04-22;19.149999618530273;19.149999618530273;18.649999618530273;18.790000915527344;14.634315490722656;1419200;;
2010-04-23;18.940000534057617;18.950000762939453;18.40999984741211;18.649999618530273;14.525278091430664;11486900;;
2010-04-26;18.809999465942383;18.989999771118164;18.520000457763672;18.700000762939453;14.56421947479248;627700;;
2010-04-27;18.610000610351562;18.739999771118164;18.079999923706055;18.43000030517578;14.353931427001953;1013500;;
2010-04-28;18.469999313354492;18.5;18.049999237060547;18.200000762939453;14.17480182647705;1096600;;
2010-04-29;18.309999465942383;18.450000762939453;18.0;18.309999465942383;14.260472297668457;1206600;;
2010-04-30;18.469999313354492;18.479999542236328;18.18000030517578;18.239999771118164;14.205951690673828;1038100;;
2010-05-03;18.190000534057617;18.639999389648438;18.100000381469727;18.639999389648438;14.552544593811035;875;;
2010-05-04;18.479999542236328;18.780000686645508;18.149999618530273;18.489999771118164;14.435439109802246;1427000;;
2010-05-05;18.440000534057617;18.75;18.030000686645508;18.350000381469727;14.326138496398926;1008500;;
2010-05-06;18.34000015258789;18.389999389648438;17.040000915527344;18.100000381469727;14.130960464477539;1463900;;
2010-05-07;17.770000457763672;17.989999771118164;16.799999237060547;17.639999389648438;13.771830558776855;2142500;;
2010-05-10;18.399999618530273;18.450000762939453;18.0;18.350000381469727;14.326138496398926;1053000;;
2010-05-11;18.280000686645508;18.280000686645508;17.850000381469727;18.0;14.052886962890625;1380900;;
2010-05-12;18.15999984741211;18.190000534057617;17.809999465942383;18.190000534057617;14.201223373413086;1283200;;
2010-05-13;18.290000915527344;18.389999389648438;18.100000381469727;18.290000915527344;14.279297828674316;964900;;
2010-05-14;18.450000762939453;18.450000762939453;17.610000610351562;18.190000534057617;14.201223373413086;1151000;;
2010-05-17;17.899999618530273;18.149999618530273;17.3799991607666;18.100000381469727;14.130960464477539;1258700;;
2010-05-18;18.43000030517578;18.43000030517578;17.3700008392334;17.709999084472656;13.8264799118042;1374600;;
2010-05-19;17.399999618530273;17.760000228881836;16.40999984741211;16.850000381469727;13.155065536499023;3856300;;
2010-05-20;16.170000076293945;16.739999771118164;15.710000038146973;16.540000915527344;12.913043975830078;1726600;;
2010-05-21;16.209999084472656;16.790000915527344;16.190000534057617;16.649999618530273;12.998920440673828;1118000;;
2010-05-24;16.780000686645508;16.799999237060547;16.280000686645508;16.649999618530273;12.998920440673828;881200;;
