Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;12.289999961853027;12.949999809265137;12.289999961853027;12.949999809265137;8.054326057434082;17197200;;
2010-01-05;12.970000267028809;13.09000015258789;12.800000190734863;13.0;8.085426330566406;13877200;0.39;0.39
2010-01-06;12.930000305175781;13.59000015258789;12.869999885559082;13.489999771118164;8.39018440246582;29372700;3.77;4.16
2010-01-07;13.300000190734863;13.9399995803833;13.239999771118164;13.8100004196167;8.589208602905273;19797400;2.37;6.53
2010-01-08;13.789999961853027;13.899999618530273;13.430000305175781;13.489999771118164;8.39018440246582;10376500;-2.32;4.210000000000001
2010-01-11;13.6899995803833;13.779999732971191;13.520000457763672;13.609999656677246;8.464818954467773;9414700;0.89;5.1000000000000005
2010-01-12;13.489999771118164;13.699999809265137;13.3100004196167;13.479999542236328;8.383963584899902;10341300;-0.96;4.140000000000001
2010-01-13;13.569999694824219;13.699999809265137;13.229999542236328;13.699999809265137;8.520794868469238;13221400;1.63;5.7700000000000005
2010-01-14;13.609999656677246;13.779999732971191;13.539999961853027;13.699999809265137;8.520794868469238;9401000;0.0;5.7700000000000005
2010-01-15;13.449999809265137;13.649999618530273;13.449999809265137;13.619999885559082;8.471037864685059;5706300;-0.58;5.19
2010-01-18;13.600000381469727;13.670000076293945;13.430000305175781;13.529999732971191;8.415063858032227;4269500;-0.66;4.53
2010-01-19;13.420000076293945;13.609999656677246;13.329999923706055;13.5;8.396405220031738;5959800;-0.22;4.3100000000000005
2010-01-20;13.399999618530273;13.4399995803833;12.970000267028809;13.279999732971191;8.259570121765137;15368100;-1.63;2.6800000000000006
2010-01-21;13.3100004196167;13.329999923706055;12.520000457763672;12.670000076293945;7.880181312561035;16296700;-4.59;-1.9099999999999993
2010-01-22;12.489999771118164;13.020000457763672;12.40999984741211;12.630000114440918;7.855304718017578;11609800;-0.32;-2.229999999999999
2010-01-26;12.449999809265137;12.59000015258789;12.289999961853027;12.420000076293945;7.7246904373168945;15219700;-1.66;-3.889999999999999
2010-01-27;12.489999771118164;12.489999771118164;12.029999732971191;12.199999809265137;7.587861061096191;12482400;-1.77;-5.659999999999998
2010-01-28;12.369999885559082;12.600000381469727;12.260000228881836;12.600000381469727;7.836642742156982;9353100;3.28;-2.3799999999999986
2010-01-29;12.600000381469727;12.850000381469727;12.600000381469727;12.729999542236328;7.917496204376221;8330300;1.03;-1.3499999999999985
2010-02-01;12.800000190734863;13.0;12.760000228881836;12.949999809265137;8.054326057434082;7763300;1.73;0.38000000000000145
2010-02-02;13.050000190734863;13.09000015258789;12.760000228881836;12.979999542236328;8.072986602783203;7016000;0.23;0.6100000000000014
2010-02-03;12.90999984741211;13.079999923706055;12.899999618530273;12.9399995803833;8.04810905456543;7719200;-0.31;0.30000000000000143
2010-02-04;12.850000381469727;12.880000114440918;11.960000038146973;12.0;7.463469505310059;14675000;-7.26;-6.959999999999998
2010-02-05;11.699999809265137;11.949999809265137;11.050000190734863;11.40999984741211;7.096517086029053;28920800;-4.92;-11.879999999999999
2010-02-08;11.59000015258789;11.729999542236328;11.300000190734863;11.649999618530273;7.245785236358643;13972300;2.1;-9.78
2010-02-09;11.899999618530273;12.380000114440918;11.829999923706055;12.140000343322754;7.550545692443848;14381500;4.21;-5.569999999999999
2010-02-10;12.199999809265137;12.350000381469727;12.069999694824219;12.1899995803833;7.5816426277160645;6703300;0.41;-5.159999999999999
2010-02-11;12.270000457763672;12.449999809265137;11.920000076293945;12.300000190734863;7.650059223175049;9020200;0.9;-4.259999999999999
2010-02-12;12.239999771118164;12.380000114440918;11.930000305175781;12.039999961853027;7.488348007202148;8222900;-2.11;-6.369999999999999
2010-02-17;12.220000267028809;12.529999732971191;12.220000267028809;12.399999618530273;7.712250232696533;9945700;2.99;-3.379999999999999
2010-02-18;12.399999618530273;12.550000190734863;12.300000190734863;12.4399995803833;7.737129211425781;6615900;0.32;-3.059999999999999
2010-02-19;12.3100004196167;12.880000114440918;12.3100004196167;12.720000267028809;7.91127872467041;14827700;2.25;-0.8099999999999992
2010-02-22;12.859999656677246;12.9399995803833;12.600000381469727;12.729999542236328;7.917496204376221;9053200;0.08;-0.7299999999999992
2010-02-23;12.5;12.59000015258789;12.25;12.350000381469727;7.68115758895874;10685000;-2.99;-3.7199999999999993
2010-02-24;12.130000114440918;12.15999984741211;11.670000076293945;11.6899995803833;7.270662784576416;28872600;-5.34;-9.059999999999999
2010-02-25;11.569999694824219;11.569999694824219;11.270000457763672;11.449999809265137;7.121394634246826;29096300;-2.05;-11.11
2010-02-26;11.600000381469727;11.84000015258789;11.520000457763672;11.84000015258789;7.36395788192749;14007400;3.41;-7.699999999999999
2010-03-01;11.859999656677246;11.949999809265137;11.75;11.84000015258789;7.366591453552246;9059000;0.04;-7.659999999999999
