Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;12.289999961853027;12.949999809265137;12.289999961853027;12.949999809265137;8.148909568786621;17197200
2010-01-05;12.970000267028809;13.09000015258789;12.800000190734863;13.0;8.180370330810547;13877200
2010-01-06;12.930000305175781;13.59000015258789;12.869999885559082;13.489999771118164;8.488706588745117;29372700
2010-01-07;13.300000190734863;13.9399995803833;13.239999771118164;13.8100004196167;8.690068244934082;19797400
2010-01-08;13.789999961853027;13.899999618530273;13.430000305175781;13.489999771118164;8.488706588745117;10376500
2010-01-11;13.6899995803833;13.779999732971191;13.520000457763672;13.609999656677246;8.564220428466797;9414700
2010-01-12;13.489999771118164;13.699999809265137;13.3100004196167;13.479999542236328;8.482416152954102;10341300
2010-01-13;13.569999694824219;13.699999809265137;13.229999542236328;13.699999809265137;8.620851516723633;13221400
2010-01-14;13.609999656677246;13.779999732971191;13.539999961853027;13.699999809265137;8.620851516723633;9401000
2010-01-15;13.449999809265137;13.649999618530273;13.449999809265137;13.619999885559082;8.570511817932129;5706300
2010-01-18;13.600000381469727;13.670000076293945;13.430000305175781;13.529999732971191;8.513879776000977;4269500
2010-01-19;13.420000076293945;13.609999656677246;13.329999923706055;13.5;8.495002746582031;5959800
2010-01-20;13.399999618530273;13.4399995803833;12.970000267028809;13.279999732971191;8.35656452178955;15368100
2010-01-21;13.3100004196167;13.329999923706055;12.520000457763672;12.670000076293945;7.972712993621826;16296700
2010-01-22;12.489999771118164;13.020000457763672;12.40999984741211;12.630000114440918;7.947547435760498;11609800
2010-01-26;12.449999809265137;12.59000015258789;12.289999961853027;12.420000076293945;7.81540060043335;15219700
2010-01-27;12.489999771118164;12.489999771118164;12.029999732971191;12.199999809265137;7.676962375640869;12482400
2010-01-28;12.369999885559082;12.600000381469727;12.260000228881836;12.600000381469727;7.928667068481445;9353100
2010-01-29;12.600000381469727;12.850000381469727;12.600000381469727;12.729999542236328;8.010473251342773;8330300
2010-02-01;12.800000190734863;13.0;12.760000228881836;12.949999809265137;8.148909568786621;7763300
