Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;12.289999961853027;12.949999809265137;12.289999961853027;12.949999809265137;8.054328918457031;17197200;;
2010-01-05;12.970000267028809;13.09000015258789;12.800000190734863;13.0;8.085424423217773;13877200;;
2010-01-06;12.930000305175781;13.59000015258789;12.869999885559082;13.489999771118164;8.390181541442871;29372700;;
2010-01-07;13.300000190734863;13.9399995803833;13.239999771118164;13.8100004196167;8.589210510253906;19797400;;
2010-01-08;13.789999961853027;13.899999618530273;13.430000305175781;13.489999771118164;8.390181541442871;10376500;;
2010-01-11;13.6899995803833;13.779999732971191;13.520000457763672;13.609999656677246;8.464818954467773;9414700;;
2010-01-12;13.489999771118164;13.699999809265137;13.3100004196167;13.479999542236328;8.383962631225586;10341300;;
2010-01-13;13.569999694824219;13.699999809265137;13.229999542236328;13.699999809265137;8.520792961120605;13221400;;
2010-01-14;13.609999656677246;13.779999732971191;13.539999961853027;13.699999809265137;8.520792961120605;9401000;;
2010-01-15;13.449999809265137;13.649999618530273;13.449999809265137;13.619999885559082;8.471038818359375;5706300;;
2010-01-18;13.600000381469727;13.670000076293945;13.430000305175781;13.529999732971191;8.415060997009277;4269500;;
2010-01-19;13.420000076293945;13.609999656677246;13.329999923706055;13.5;8.396404266357422;5959800;;
2010-01-20;13.399999618530273;13.4399995803833;12.970000267028809;13.279999732971191;8.259572982788086;15368100;;
2010-01-21;13.3100004196167;13.329999923706055;12.520000457763672;12.670000076293945;7.880178928375244;16296700;;
2010-01-22;12.489999771118164;13.020000457763672;12.40999984741211;12.630000114440918;7.855299949645996;11609800;;
2010-01-26;12.449999809265137;12.59000015258789;12.289999961853027;12.420000076293945;7.7246904373168945;15219700;;
2010-01-27;12.489999771118164;12.489999771118164;12.029999732971191;12.199999809265137;7.587856769561768;12482400;;
2010-01-28;12.369999885559082;12.600000381469727;12.260000228881836;12.600000381469727;7.836645603179932;9353100;;
2010-01-29;12.600000381469727;12.850000381469727;12.600000381469727;12.729999542236328;7.917500972747803;8330300;;
2010-02-01;12.800000190734863;13.0;12.760000228881836;12.949999809265137;8.054328918457031;7763300;;
2010-02-02;13.050000190734863;13.09000015258789;12.760000228881836;12.979999542236328;8.072982788085938;7016000;;
2010-02-03;12.90999984741211;13.079999923706055;12.899999618530273;12.9399995803833;8.048107147216797;7719200;;
2010-02-04;12.850000381469727;12.880000114440918;11.960000038146973;12.0;7.463471412658691;14675000;;
2010-02-05;11.699999809265137;11.949999809265137;11.050000190734863;11.40999984741211;7.096517086029053;28920800;;
2010-02-08;11.59000015258789;11.729999542236328;11.300000190734863;11.649999618530273;7.245788097381592;13972300;;
2010-02-09;11.899999618530273;12.380000114440918;11.829999923706055;12.140000343322754;7.550544738769531;14381500;;
2010-02-10;12.199999809265137;12.350000381469727;12.069999694824219;12.1899995803833;7.581641674041748;6703300;;
2010-02-11;12.270000457763672;12.449999809265137;11.920000076293945;12.300000190734863;7.650053024291992;9020200;;
2010-02-12;12.239999771118164;12.380000114440918;11.930000305175781;12.039999961853027;7.488349437713623;8222900;;
2010-02-17;12.220000267028809;12.529999732971191;12.220000267028809;12.399999618530273;7.712253570556641;9945700;;
2010-02-18;12.399999618530273;12.550000190734863;12.300000190734863;12.4399995803833;7.737129211425781;6615900;;
2010-02-19;12.3100004196167;12.880000114440918;12.3100004196167;12.720000267028809;7.911276340484619;14827700;;
2010-02-22;12.859999656677246;12.9399995803833;12.600000381469727;12.729999542236328;7.917500972747803;9053200;;
2010-02-23;12.5;12.59000015258789;12.25;12.350000381469727;7.681157112121582;10685000;;
2010-02-24;12.130000114440918;12.15999984741211;11.670000076293945;11.6899995803833;7.270660877227783;28872600;;
2010-02-25;11.569999694824219;11.569999694824219;11.270000457763672;11.449999809265137;7.121396064758301;29096300;;
2010-02-26;11.600000381469727;11.84000015258789;11.520000457763672;11.84000015258789;7.363956451416016;14007400;;
2010-03-01;11.859999656677246;11.949999809265137;11.75;11.84000015258789;7.366591930389404;9059000;;
2010-03-02;11.890000343322754;12.010000228881836;11.8100004196167;11.920000076293945;7.4163665771484375;12200800;;
2010-03-03;11.979999542236328;12.039999961853027;11.800000190734863;11.890000343322754;7.39769983291626;21013700;;
2010-03-04;11.9399995803833;12.079999923706055;11.800000190734863;11.960000038146973;7.441254138946533;10408000;;
2010-03-05;12.0600004196167;12.1899995803833;11.920000076293945;12.039999961853027;7.491031169891357;15688400;;
2010-03-08;12.020000457763672;12.09000015258789;11.729999542236328;11.770000457763672;7.323040008544922;10320400;;
2010-03-09;11.75;12.0;11.630000114440918;11.850000381469727;7.37281608581543;16712400;;
2010-03-10;12.0;12.100000381469727;11.869999885559082;11.989999771118164;7.459918022155762;15055200;;
2010-03-11;11.9399995803833;12.050000190734863;11.800000190734863;11.90999984741211;7.4101457595825195;10295500;;
2010-03-12;11.989999771118164;12.0;11.779999732971191;11.779999732971191;7.32926082611084;6746800;;
2010-03-15;11.720000267028809;11.760000228881836;11.5600004196167;11.649999618530273;7.2483811378479;13780700;;
2010-03-16;11.649999618530273;11.729999542236328;11.510000228881836;11.569999694824219;7.19860315322876;10888600;;
2010-03-17;11.699999809265137;11.720000267028809;11.289999961853027;11.289999961853027;7.024393558502197;14813000;;
2010-03-18;11.4399995803833;11.579999923706055;11.15999984741211;11.569999694824219;7.19860315322876;20243200;;
2010-03-19;11.600000381469727;11.640000343322754;11.4399995803833;11.460000038146973;7.130163669586182;11869600;;
2010-03-22;11.350000381469727;11.680000305175781;11.300000190734863;11.609999656677246;7.223491191864014;9202600;;
2010-03-23;11.6899995803833;11.779999732971191;11.609999656677246;11.729999542236328;7.298152446746826;12915200;;
2010-03-24;11.649999618530273;11.800000190734863;11.399999618530273;11.520000457763672;7.167496204376221;10823600;;
2010-03-25;11.59000015258789;11.729999542236328;11.399999618530273;11.479999542236328;7.142609119415283;13451600;;
2010-03-26;11.520000457763672;11.550000190734863;11.399999618530273;11.479999542236328;7.142609119415283;27524100;;
2010-03-29;11.529999732971191;11.890000343322754;11.470000267028809;11.890000343322754;7.39769983291626;13301900;;
2010-03-30;11.880000114440918;12.039999961853027;11.819999694824219;11.899999618530273;7.403923034667969;12617000;;
2010-03-31;11.75;12.039999961853027;11.75;12.039999961853027;7.496365070343018;11360000;;
2010-04-01;12.149999618530273;12.319999694824219;12.079999923706055;12.220000267028809;7.608433246612549;15105600;;
2010-04-05;12.3100004196167;12.460000038146973;12.199999809265137;12.350000381469727;7.689375877380371;12565700;;
2010-04-06;12.289999961853027;12.670000076293945;12.270000457763672;12.550000190734863;7.813896656036377;18497300;;
2010-04-07;12.489999771118164;12.65999984741211;12.270000457763672;12.319999694824219;7.670695781707764;10721800;;
2010-04-08;12.270000457763672;12.59000015258789;12.199999809265137;12.59000015258789;7.838808059692383;8897200;;
2010-04-09;12.600000381469727;12.630000114440918;12.300000190734863;12.399999618530273;7.720505714416504;16229200;;
2010-04-12;12.369999885559082;12.479999542236328;12.130000114440918;12.220000267028809;7.608433246612549;8671400;;
2010-04-13;12.289999961853027;12.350000381469727;12.010000228881836;12.069999694824219;7.515041351318359;12082000;;
2010-04-14;12.149999618530273;12.180000305175781;11.850000381469727;12.0;7.4714579582214355;14598700;;
2010-04-15;11.989999771118164;12.029999732971191;11.770000457763672;11.829999923706055;7.365612506866455;9964200;;
2010-04-16;11.75;11.760000228881836;11.579999923706055;11.619999885559082;7.234861850738525;11346300;;
2010-04-19;11.5600004196167;11.6899995803833;11.479999542236328;11.569999694824219;7.203730583190918;11342900;;
2010-04-20;11.699999809265137;11.84000015258789;11.699999809265137;11.819999694824219;7.359385967254639;12349800;;
2010-04-22;11.640000343322754;11.75;11.550000190734863;11.729999542236328;7.303351879119873;11339900;;
2010-04-23;11.729999542236328;11.789999961853027;11.579999923706055;11.699999809265137;7.284673690795898;9270700;;
2010-04-26;11.720000267028809;11.75;11.579999923706055;11.6899995803833;7.278446197509766;6722300;;
2010-04-27;11.5600004196167;11.609999656677246;11.300000190734863;11.300000190734863;7.035622596740723;9027200;;
2010-04-28;11.40999984741211;11.430000305175781;11.140000343322754;11.1899995803833;6.967135429382324;8557400;;
2010-04-29;11.319999694824219;11.59000015258789;11.170000076293945;11.59000015258789;7.216185092926025;14017600;;
2010-04-30;11.5600004196167;11.649999618530273;11.359999656677246;11.5;7.160149097442627;8150700;;
2010-05-03;11.489999771118164;11.5;11.220000267028809;11.300000190734863;7.060919284820557;7771900;;
2010-05-04;11.149999618530273;11.1899995803833;10.680000305175781;10.680000305175781;6.673507213592529;16198900;;
2010-05-05;10.579999923706055;10.899999618530273;10.399999618530273;10.800000190734863;6.7484917640686035;14445300;;
2010-05-06;10.770000457763672;10.899999618530273;9.8100004196167;10.489999771118164;6.554784774780273;19876900;;
2010-05-07;10.550000190734863;10.699999809265137;10.109999656677246;10.329999923706055;6.454807758331299;19918600;;
2010-05-10;11.010000228881836;11.350000381469727;10.899999618530273;11.350000381469727;7.092165946960449;27726900;;
2010-05-11;11.020000457763672;11.100000381469727;10.699999809265137;10.699999809265137;6.686001777648926;33657400;;
2010-05-12;11.329999923706055;11.59000015258789;11.220000267028809;11.5;7.185892581939697;35704000;;
2010-05-13;11.399999618530273;11.789999961853027;11.359999656677246;11.699999809265137;7.323174476623535;18093400;;
2010-05-14;11.569999694824219;11.6899995803833;11.359999656677246;11.510000228881836;7.204250812530518;16758300;;
2010-05-17;11.460000038146973;11.869999885559082;11.369999885559082;11.720000267028809;7.335694789886475;21773900;;
2010-05-18;11.800000190734863;11.819999694824219;11.220000267028809;11.359999656677246;7.110365390777588;20089900;;
2010-05-19;11.15999984741211;11.279999732971191;10.529999732971191;10.75;6.7285590171813965;25515600;;
2010-05-20;10.199999809265137;10.770000457763672;10.0;10.739999771118164;6.722298622131348;29093300;;
2010-05-21;10.609999656677246;11.149999618530273;10.550000190734863;11.050000190734863;6.916329860687256;21762600;;
2010-05-24;11.050000190734863;11.350000381469727;10.930000305175781;11.119999885559082;6.960146903991699;11552700;;
2010-05-25;10.680000305175781;10.979999542236328;10.600000381469727;10.979999542236328;6.872518539428711;18872900;;
2010-05-26;11.079999923706055;12.199999809265137;11.069999694824219;12.199999809265137;7.63613224029541;75038500;;
2010-05-27;11.949999809265137;12.170000076293945;11.670000076293945;11.859999656677246;7.4233222007751465;25492600;;
2010-05-28;11.859999656677246;11.859999656677246;11.859999656677246;11.859999656677246;7.4233222007751465;0;;
2010-05-31;12.199999809265137;12.239999771118164;11.949999809265137;12.130000114440918;7.592316627502441;5659100;;
2010-06-01;11.710000038146973;12.149999618530273;11.520000457763672;11.859999656677246;7.4233222007751465;19138700;;
2010-06-02;11.800000190734863;11.979999542236328;11.760000228881836;11.90999984741211;7.454617977142334;11117300;;
2010-06-04;11.800000190734863;11.9399995803833;11.630000114440918;11.739999771118164;7.348214149475098;9410000;;
2010-06-07;11.800000190734863;11.869999885559082;11.680000305175781;11.729999542236328;7.341953754425049;7411400;;
2010-06-08;11.720000267028809;11.880000114440918;11.710000038146973;11.850000381469727;7.417062759399414;13305800;;
2010-06-09;11.899999618530273;11.989999771118164;11.710000038146973;11.729999542236328;7.341953754425049;11636300;;
2010-06-10;11.850000381469727;11.989999771118164;11.850000381469727;11.979999542236328;7.498427867889404;8300300;;
2010-06-11;11.960000038146973;12.100000381469727;11.859999656677246;11.989999771118164;7.504690170288086;7409300;;
2010-06-14;12.09000015258789;12.140000343322754;11.90999984741211;11.90999984741211;7.454617977142334;6847500;;
2010-06-15;11.949999809265137;12.149999618530273;11.90999984741211;12.0;7.510950088500977;6679800;;
2010-06-16;11.979999542236328;12.149999618530273;11.920000076293945;12.069999694824219;7.554762840270996;12536800;;
2010-06-17;12.079999923706055;12.289999961853027;11.970000267028809;12.239999771118164;7.6611647605896;14126700;;
2010-06-18;12.239999771118164;12.489999771118164;12.180000305175781;12.199999809265137;7.63613224029541;9975200;;
2010-06-21;12.399999618530273;12.529999732971191;12.210000038146973;12.220000267028809;7.648650646209717;9177400;;
2010-06-22;12.210000038146973;12.5;12.010000228881836;12.109999656677246;7.579799175262451;13386800;;
2010-06-23;12.210000038146973;12.550000190734863;12.079999923706055;12.550000190734863;7.855199337005615;12360200;;
2010-06-24;12.449999809265137;12.579999923706055;12.25;12.369999885559082;7.74253511428833;8490600;;
2010-06-25;12.329999923706055;12.729999542236328;12.329999923706055;12.729999542236328;7.967867374420166;6110000;;
2010-06-28;12.760000228881836;12.760000228881836;12.399999618530273;12.399999618530273;7.761315822601318;5022400;;
2010-06-29;12.25;12.25;11.800000190734863;11.880000114440918;7.4358391761779785;13367000;;
2010-06-30;11.84000015258789;12.079999923706055;11.600000381469727;11.600000381469727;7.260583400726318;9919100;;
2010-07-01;11.84000015258789;11.84000015258789;11.039999961853027;11.350000381469727;7.1041083335876465;19506800;;
2010-07-02;11.359999656677246;11.449999809265137;11.050000190734863;11.25;7.041514873504639;8746500;;
