Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;12.289999961853027;12.949999809265137;12.289999961853027;12.949999809265137;8.05432415008545;17197200;;;;0.0;0.0;;;;
2010-01-05;12.970000267028809;13.09000015258789;12.800000190734863;13.0;8.085427284240723;13877200;;;0.031103134155273438;0.031103134155273438;0.0;;;;
2010-01-06;12.930000305175781;13.59000015258789;12.869999885559082;13.489999771118164;8.390181541442871;29372700;;;0.30475425720214844;0.30475425720214844;0.0;;;;
2010-01-07;13.300000190734863;13.9399995803833;13.239999771118164;13.8100004196167;8.589210510253906;19797400;;;0.19902896881103516;0.19902896881103516;0.0;;;;
2010-01-08;13.789999961853027;13.899999618530273;13.430000305175781;13.489999771118164;8.390181541442871;10376500;;;-0.19902896881103516;0.0;-0.19902896881103516;;;;
2010-01-11;13.6899995803833;13.779999732971191;13.520000457763672;13.609999656677246;8.46481990814209;9414700;;;0.07463836669921875;0.07463836669921875;0.0;;;;
2010-01-12;13.489999771118164;13.699999809265137;13.3100004196167;13.479999542236328;8.383966445922852;10341300;;;-0.08085346221923828;0.0;-0.08085346221923828;;;;
2010-01-13;13.569999694824219;13.699999809265137;13.229999542236328;13.699999809265137;8.520794868469238;13221400;;;0.13682842254638672;0.13682842254638672;0.0;;;;
2010-01-14;13.609999656677246;13.779999732971191;13.539999961853027;13.699999809265137;8.520794868469238;9401000;;;0.0;0.0;0.0;;;;
2010-01-15;13.449999809265137;13.649999618530273;13.449999809265137;13.619999885559082;8.471035957336426;5706300;;;-0.0497589111328125;0.0;-0.0497589111328125;;;;
2010-01-18;13.600000381469727;13.670000076293945;13.430000305175781;13.529999732971191;8.415063858032227;4269500;;;-0.05597209930419922;0.0;-0.05597209930419922;;;;
2010-01-19;13.420000076293945;13.609999656677246;13.329999923706055;13.5;8.396402359008789;5959800;;;-0.0186614990234375;0.0;-0.0186614990234375;;;;
2010-01-20;13.399999618530273;13.4399995803833;12.970000267028809;13.279999732971191;8.259571075439453;15368100;;;-0.13683128356933594;0.0;-0.13683128356933594;;;;
2010-01-21;13.3100004196167;13.329999923706055;12.520000457763672;12.670000076293945;7.880178928375244;16296700;;;-0.379392147064209;0.0;-0.379392147064209;0.810814198945828;0.810814198945828;44.77622272996569;44.77622272996569
2010-01-22;12.489999771118164;13.020000457763672;12.40999984741211;12.630000114440918;7.855300426483154;11609800;;;-0.024878501892089844;0.0;-0.024878501892089844;0.7894768432749133;0.7878819301244976;44.1177457110926;44.06789491236896
2010-01-26;12.449999809265137;12.59000015258789;12.289999961853027;12.420000076293945;7.724693298339844;15219700;;;-0.13060712814331055;0.0;-0.13060712814331055;0.6647403813513127;0.6792661361530383;39.93057348748433;40.450177701382174
2010-01-27;12.489999771118164;12.489999771118164;12.029999732971191;12.199999809265137;7.587862968444824;12482400;;;-0.13683032989501953;0.0;-0.13683032989501953;0.3384654580224702;0.587836212921593;25.28757511027139;37.0212121463072
2010-01-28;12.369999885559082;12.600000381469727;12.260000228881836;12.600000381469727;7.836646556854248;9353100;;;0.24878358840942383;0.24878358840942383;0.0;0.37948956066077016;0.8513919219604695;27.50941880843203;45.986585112617135
2010-01-29;12.600000381469727;12.850000381469727;12.600000381469727;12.729999542236328;7.91749906539917;8330300;;;0.08085250854492188;0.08085250854492188;0.0;0.5337450177840534;0.9436339584868075;34.80011420380718;48.549983105947696
2010-02-01;12.800000190734863;13.0;12.760000228881836;12.949999809265137;8.05432415008545;7763300;;;0.1368250846862793;0.1368250846862793;0.0;0.5950861263688454;1.1117409565168574;37.30746048951833;52.64570699763206
2010-02-02;13.050000190734863;13.09000015258789;12.760000228881836;12.979999542236328;8.07298469543457;7016000;;;0.018660545349121094;0.018660545349121094;0.0;0.6666618962432916;1.1364314108935405;39.999828264266945;53.19297427939611
2010-02-03;12.90999984741211;13.079999923706055;12.899999618530273;12.9399995803833;8.04810905456543;7719200;;;-0.024875640869140625;0.0;-0.024875640869140625;0.5064918642602959;1.0975287231686992;33.62061729480291;52.32484833440956
2010-02-04;12.850000381469727;12.880000114440918;11.960000038146973;12.0;7.463470458984375;14675000;;;-0.5846385955810547;0.0;-0.5846385955810547;0.3145145334530337;0.5880358776453183;23.926288028695353;37.02913050788477
2010-02-05;11.699999809265137;11.949999809265137;11.050000190734863;11.40999984741211;7.096518039703369;28920800;;;-0.36695241928100586;0.0;-0.36695241928100586;0.2608686733435096;0.4475898695615858;20.689599072340414;30.919660255507452
2010-02-08;11.59000015258789;11.729999542236328;11.300000190734863;11.649999618530273;7.245786190032959;13972300;;;0.14926815032958984;0.14926815032958984;0.0;0.3517221779401015;0.5522178047436147;26.020300893197827;35.576051444328485
2010-02-09;11.899999618530273;12.380000114440918;11.829999923706055;12.140000343322754;7.550540924072266;14381500;;;0.30475473403930664;0.30475473403930664;0.0;0.5261296527862556;0.7822643138910074;34.47476771227795;43.89159945548043
2010-02-10;12.199999809265137;12.350000381469727;12.069999694824219;12.1899995803833;7.5816426277160645;6703300;;;0.031101703643798828;0.031101703643798828;0.0;0.5886792693013948;0.8075476308409123;37.054632780615336;44.67642329653149
2010-02-11;12.270000457763672;12.449999809265137;11.920000076293945;12.300000190734863;7.650055408477783;9020200;;;0.06841278076171875;0.06841278076171875;0.0;0.8186265187930082;0.8674400419528795;45.01344890408377;46.450757318331476
2010-02-12;12.239999771118164;12.380000114440918;11.930000305175781;12.039999961853027;7.488348484039307;8222900;;;-0.16170692443847656;0.0;-0.16170692443847656;0.7389377769032967;0.7526874442520083;42.49362954315699;42.944761584301276
2010-02-17;12.220000267028809;12.529999732971191;12.220000267028809;12.399999618530273;7.712251663208008;9945700;;;0.22390317916870117;0.22390317916870117;0.0;0.990241884723942;0.9499476065630871;49.7548510221055;48.71657081276318
2010-02-18;12.399999618530273;12.550000190734863;12.300000190734863;12.4399995803833;7.737130641937256;6615900;;;0.024878978729248047;0.024878978729248047;0.0;1.1311466687446559;0.9735521909562872;53.07690387217477;49.32994401757124
2010-02-19;12.3100004196167;12.880000114440918;12.3100004196167;12.720000267028809;7.911280155181885;14827700;;;0.1741495132446289;0.1741495132446289;0.0;1.0655731248976192;1.1514910320470269;51.58728645592901;53.520605705311525
2010-02-22;12.859999656677246;12.9399995803833;12.600000381469727;12.729999542236328;7.91749906539917;9053200;;;0.006218910217285156;0.006218910217285156;0.0;1.0;1.1583340465915697;50.0;53.66796897916729
2010-02-23;12.5;12.59000015258789;12.25;12.350000381469727;7.681154251098633;10685000;;;-0.2363448143005371;0.0;-0.2363448143005371;0.7285086176452017;0.9049001971781208;42.1466581195106;47.503811408000324
2010-02-24;12.130000114440918;12.15999984741211;11.670000076293945;11.6899995803833;7.270663738250732;28872600;;;-0.4104905128479004;0.0;-0.4104905128479004;0.5505227150999016;0.6421216782791753;35.505620765087;39.10317285087378
2010-02-25;11.569999694824219;11.569999694824219;11.270000457763672;11.449999809265137;7.121399879455566;29096300;;;-0.14926385879516602;0.0;-0.14926385879516602;0.5146587564955238;0.5765573095461485;33.97852844995221;36.57065341393298
2010-02-26;11.600000381469727;11.84000015258789;11.520000457763672;11.84000015258789;7.363959312438965;14007400;;;0.24255943298339844;0.24255943298339844;0.0;0.9248835585374808;0.7552466884061279;48.048805572437004;43.027951193113395
2010-03-01;11.859999656677246;11.949999809265137;11.75;11.84000015258789;7.3665900230407715;9059000;;;0.0026307106018066406;0.0026307106018066406;0.0;1.2819693677143775;0.7573337647177306;56.17820229543217;43.095613361721085
2010-03-02;11.890000343322754;12.010000228881836;11.8100004196167;11.920000076293945;7.4163689613342285;12200800;;;0.04977893829345703;0.04977893829345703;0.0;1.1780973930446341;0.7998637827407413;54.08837074075192;44.440239889862625
2010-03-03;11.979999542236328;12.039999961853027;11.800000190734863;11.890000343322754;7.397701740264893;21013700;;;-0.018667221069335938;0.0;-0.018667221069335938;0.8434783840126028;0.786357546241578;45.754720604678184;44.02016538604165
2010-03-04;11.9399995803833;12.079999923706055;11.800000190734863;11.960000038146973;7.441250801086426;10408000;;;0.0435490608215332;0.0435490608215332;0.0;0.8562256416967761;0.8287806191665577;46.1272391924346;45.31875559487629
2010-03-05;12.0600004196167;12.1899995803833;11.920000076293945;12.039999961853027;7.491028308868408;15688400;;;0.04977750778198242;0.04977750778198242;0.0;0.8371413796083921;0.8810011355919258;45.56760785535398;46.83682103757405
