Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;22.34000015258789;22.450000762939453;21.899999618530273;22.440000534057617;17.33344268798828;212400;;;;0.0;0.0;;;;
2010-01-05;22.43000030517578;22.510000228881836;22.200000762939453;22.5;17.37978744506836;302700;;;0.046344757080078125;0.046344757080078125;0.0;;;;
2010-01-06;22.459999084472656;22.5;21.90999984741211;22.170000076293945;17.12488555908203;173500;;;-0.2549018859863281;0.0;-0.2549018859863281;;;;
2010-01-07;22.149999618530273;22.149999618530273;21.399999618530273;21.850000381469727;16.87770652770996;291500;;;-0.2471790313720703;0.0;-0.2471790313720703;;;;
2010-01-08;21.5;21.5;20.989999771118164;21.09000015258789;16.2906551361084;598500;;;-0.5870513916015625;0.0;-0.5870513916015625;;;;
2010-01-11;21.489999771118164;21.489999771118164;20.530000686645508;20.75;16.028026580810547;609300;;;-0.26262855529785156;0.0;-0.26262855529785156;;;;
2010-01-12;20.790000915527344;20.940000534057617;20.5;20.600000381469727;15.912162780761719;337400;;;-0.11586380004882812;0.0;-0.11586380004882812;;;;
2010-01-13;20.700000762939453;21.360000610351562;20.700000762939453;21.25;16.414243698120117;266400;;;0.5020809173583984;0.5020809173583984;0.0;;;;
2010-01-14;21.260000228881836;21.6299991607666;21.079999923706055;21.299999237060547;16.452865600585938;114800;;;0.03862190246582031;0.03862190246582031;0.0;;;;
2010-01-15;21.1200008392334;21.200000762939453;20.75;21.079999923706055;16.282930374145508;98300;;;-0.1699352264404297;0.0;-0.1699352264404297;;;;
2010-01-18;21.079999923706055;21.149999618530273;20.790000915527344;21.100000381469727;16.29837989807129;188200;;;0.01544952392578125;0.01544952392578125;0.0;;;;
2010-01-19;20.899999618530273;21.18000030517578;20.75;20.899999618530273;16.143892288208008;226000;;;-0.15448760986328125;0.0;-0.15448760986328125;;;;
2010-01-20;20.809999465942383;20.829999923706055;19.0;20.200000762939453;15.603188514709473;278500;;;-0.5407037734985352;0.0;-0.5407037734985352;;;;
2010-01-21;20.299999237060547;20.299999237060547;19.5;19.59000015258789;15.132001876831055;187600;;;-0.47118663787841797;0.0;-0.47118663787841797;0.21487533595316144;0.21487533595316144;17.687027598150678;17.687027598150678
2010-01-22;19.850000381469727;19.850000381469727;19.280000686645508;19.420000076293945;15.000686645507812;269000;;;-0.1313152313232422;0.0;-0.1313152313232422;0.20526239864632162;0.20455844574344295;17.03051541945223;16.982027436384897
2010-01-26;19.299999237060547;19.84000015258789;19.190000534057617;19.780000686645508;15.278764724731445;240300;;;0.2780780792236328;0.2780780792236328;0.0;0.284210724677988;0.3140545267295243;22.131159568789073;23.89965715586831
2010-01-27;19.790000915527344;20.020000457763672;19.43000030517578;19.850000381469727;15.332837104797363;134200;;;0.05407238006591797;0.05407238006591797;0.0;0.33141283278160305;0.3369838897361943;24.891816018417927;25.204783118417822
2010-01-28;19.889999389648438;20.43000030517578;19.610000610351562;20.43000030517578;15.78084659576416;207500;;;0.4480094909667969;0.4480094909667969;0.0;0.5492057979921344;0.5415757738111698;35.450796705249786;35.13131063757287
2010-01-29;20.479999542236328;20.600000381469727;19.799999237060547;20.170000076293945;15.580012321472168;425900;;;-0.2008342742919922;0.0;-0.2008342742919922;0.6528293113826578;0.49289289418948434;39.49768478128815;33.01595821829427
2010-02-01;19.850000381469727;20.5;19.520000457763672;20.309999465942383;15.688154220581055;184200;;;0.10814189910888672;0.10814189910888672;0.0;0.8095234532084947;0.5450193112314171;44.73683122333208;35.27588990438079
2010-02-02;20.290000915527344;20.5;19.950000762939453;20.0;15.448698997497559;101600;;;-0.2394552230834961;0.0;-0.2394552230834961;0.7570840104228888;0.4847630243059094;43.08752489533363;32.64918484433058
2010-02-03;20.200000762939453;20.200000762939453;19.780000686645508;19.90999984741211;15.379181861877441;78500;;;-0.06951713562011719;0.0;-0.06951713562011719;0.47656343818227326;0.46856678396804535;32.27517530631448;31.906399428562935
2010-02-04;19.90999984741211;19.90999984741211;18.520000457763672;18.969999313354492;14.653093338012695;296000;;;-0.7260885238647461;0.0;-0.7260885238647461;0.3342864701836076;0.34057547422363366;25.053575649133833;25.405169703024058
2010-02-05;18.450000762939453;18.93000030517578;17.899999618530273;18.600000381469727;14.367289543151855;352000;;;-0.28580379486083984;0.0;-0.28580379486083984;0.3205482982883944;0.30523251706782717;24.273879168514128;23.385298257319278
2010-02-08;18.700000762939453;18.950000762939453;18.309999465942383;18.510000228881836;14.297772407531738;273700;;;-0.06951713562011719;0.0;-0.06951713562011719;0.3074869249425846;0.2971549414488546;23.517399606584007;22.90820718124452
2010-02-09;19.25;19.25;18.329999923706055;18.600000381469727;14.367289543151855;217400;;;0.06951713562011719;0.06951713562011719;0.0;0.3502820996711482;0.3256542890060145;25.941401412079514;24.56555164545898
2010-02-10;18.610000610351562;19.100000381469727;18.360000610351562;19.049999237060547;14.714886665344238;203300;;;0.3475971221923828;0.3475971221923828;0.0;0.5950701653711722;0.4791173668457041;37.306833159449106;32.39211286305475
2010-02-11;19.049999237060547;19.079999923706055;18.729999542236328;19.059999465942383;14.722610473632812;127600;;;0.007723808288574219;0.007723808288574219;0.0;0.7623315182938813;0.4827897154525428;43.25698714348007;32.559553820832704
2010-02-12;19.0;19.899999618530273;18.649999618530273;19.889999389648438;15.363731384277344;241200;;;0.6411209106445312;0.6411209106445312;0.0;1.2281555230981396;0.811064133885864;55.11982939998956;44.78384385789943
2010-02-17;20.0;20.18000030517578;19.420000076293945;19.940000534057617;15.402358055114746;251000;;;0.038626670837402344;0.038626670837402344;0.0;1.0776722478904843;0.8323636168244882;51.869213201681525;45.425679116407366
2010-02-18;19.850000381469727;20.18000030517578;19.610000610351562;20.18000030517578;15.587738990783691;61600;;;0.1853809356689453;0.1853809356689453;0.0;1.1601931302820299;0.9424494757392199;53.7078427858234;48.518609493333706
2010-02-19;19.600000381469727;20.100000381469727;19.600000381469727;20.079999923706055;15.51049518585205;78600;;;-0.07724380493164062;0.0;-0.07724380493164062;0.8379634948588374;0.8980853021359421;45.59195529197364;47.315328827704114
2010-02-22;20.030000686645508;20.030000686645508;19.68000030517578;19.850000381469727;15.332837104797363;59100;;;-0.1776580810546875;0.0;-0.1776580810546875;0.8497674189444153;0.8043070399175523;45.93914944341175;44.57706045165711
2010-02-23;19.649999618530273;19.799999237060547;19.219999313354492;19.700000762939453;15.216972351074219;79200;;;-0.11586475372314453;0.0;-0.11586475372314453;0.7324576081200066;0.7493503501515162;42.27852991536342;42.83592192305063
2010-02-24;19.690000534057617;19.790000915527344;19.40999984741211;19.68000030517578;15.201522827148438;44100;;;-0.01544952392578125;0.0;-0.01544952392578125;0.83919764786318;0.742069340178676;45.62846460999872;42.59700363606453
2010-02-25;19.579999923706055;19.700000762939453;19.200000762939453;19.700000762939453;15.216972351074219;137700;;;0.01544952392578125;0.01544952392578125;0.0;0.8894748709644509;0.7525331875118668;47.075242155003274;42.93973962229296
2010-02-26;19.6299991607666;19.809999465942383;19.40999984741211;19.809999465942383;15.301937103271484;113700;;;0.08496475219726562;0.08496475219726562;0.0;1.8749983924028817;0.8145057953585957;65.21737185514687;44.88857502919285
2010-03-01;19.260000228881836;19.8799991607666;19.260000228881836;19.850000381469727;15.332837104797363;74700;;;0.030900001525878906;0.030900001525878906;0.0;3.1186680087303897;0.8387777169813488;75.72030574252919;45.61604750999148
2010-03-02;19.829999923706055;19.989999771118164;19.290000915527344;19.290000915527344;14.900272369384766;229300;;;-0.43256473541259766;0.0;-0.43256473541259766;1.7358500455416899;0.6140770652728539;63.44828907455697;38.04508957377734
2010-03-03;19.329999923706055;19.5;18.510000228881836;18.700000762939453;14.444535255432129;318600;;;-0.4557371139526367;0.0;-0.4557371139526367;1.0606077838777817;0.47093522565180695;51.470628820098064;32.01604104919876
2010-03-04;18.75;19.0;18.010000228881836;18.350000381469727;14.174182891845703;375800;;;-0.2703523635864258;0.0;-0.2703523635864258;0.6500005555850497;0.4098949188291867;39.393959801096884;29.07272828315277
2010-03-05;18.549999237060547;18.670000076293945;18.1200008392334;18.299999237060547;14.135560035705566;248700;;;-0.03862285614013672;0.0;-0.03862285614013672;0.6292687421743868;0.401880873981582;38.62277142410394;28.6672627781968
2010-03-08;18.780000686645508;18.780000686645508;18.350000381469727;18.600000381469727;14.367289543151855;380500;;;0.23172950744628906;0.23172950744628906;0.0;0.3707318600854125;0.5282092371851019;27.046271475904234;34.56393433127269
2010-03-09;18.639999389648438;18.639999389648438;18.399999618530273;18.56999969482422;14.344117164611816;122500;;;-0.023172378540039062;0.0;-0.023172378540039062;0.34134341142189967;0.5211197896261363;25.447876249681386;34.25895798477633
2010-03-10;19.1200008392334;19.200000762939453;18.649999618530273;18.899999618530273;14.599020957946777;807000;;;0.25490379333496094;0.25490379333496094;0.0;0.38461492802029545;0.6801196598919633;27.77775396154459;40.48042982460529
2010-03-11;18.950000762939453;19.309999465942383;18.950000762939453;19.190000534057617;14.823028564453125;666400;;;0.22400760650634766;0.22400760650634766;0.0;0.5505055449378474;0.8305958963451597;35.504906560002965;45.37297925792741
2010-03-12;19.229999542236328;19.329999923706055;19.06999969482422;19.280000686645508;14.892549514770508;259000;;;0.06952095031738281;0.06952095031738281;0.0;0.6742865770159592;0.8808886642841605;40.27306831890894;46.833642044379815
