Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;22.34000015258789;22.450000762939453;21.899999618530273;22.440000534057617;17.33344078063965;212400;;
2010-01-05;22.43000030517578;22.510000228881836;22.200000762939453;22.5;17.37978744506836;302700;;
2010-01-06;22.459999084472656;22.5;21.90999984741211;22.170000076293945;17.12488555908203;173500;;
2010-01-07;22.149999618530273;22.149999618530273;21.399999618530273;21.850000381469727;16.877704620361328;291500;;
2010-01-08;21.5;21.5;20.989999771118164;21.09000015258789;16.2906551361084;598500;;
2010-01-11;21.489999771118164;21.489999771118164;20.530000686645508;20.75;16.028024673461914;609300;;
2010-01-12;20.790000915527344;20.940000534057617;20.5;20.600000381469727;15.912162780761719;337400;;
2010-01-13;20.700000762939453;21.360000610351562;20.700000762939453;21.25;16.41424560546875;266400;;
2010-01-14;21.260000228881836;21.6299991607666;21.079999923706055;21.299999237060547;16.452865600585938;114800;;
2010-01-15;21.1200008392334;21.200000762939453;20.75;21.079999923706055;16.282930374145508;98300;;
2010-01-18;21.079999923706055;21.149999618530273;20.790000915527344;21.100000381469727;16.298377990722656;188200;;
2010-01-19;20.899999618530273;21.18000030517578;20.75;20.899999618530273;16.143892288208008;226000;;
2010-01-20;20.809999465942383;20.829999923706055;19.0;20.200000762939453;15.603187561035156;278500;;
2010-01-21;20.299999237060547;20.299999237060547;19.5;19.59000015258789;15.131999969482422;187600;;
2010-01-22;19.850000381469727;19.850000381469727;19.280000686645508;19.420000076293945;15.000688552856445;269000;;
2010-01-26;19.299999237060547;19.84000015258789;19.190000534057617;19.780000686645508;15.278764724731445;240300;;
2010-01-27;19.790000915527344;20.020000457763672;19.43000030517578;19.850000381469727;15.332837104797363;134200;;
2010-01-28;19.889999389648438;20.43000030517578;19.610000610351562;20.43000030517578;15.780844688415527;207500;;
2010-01-29;20.479999542236328;20.600000381469727;19.799999237060547;20.170000076293945;15.580011367797852;425900;;
2010-02-01;19.850000381469727;20.5;19.520000457763672;20.309999465942383;15.688155174255371;184200;;
2010-02-02;20.290000915527344;20.5;19.950000762939453;20.0;15.448700904846191;101600;;
2010-02-03;20.200000762939453;20.200000762939453;19.780000686645508;19.90999984741211;15.379179954528809;78500;;
