Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;26.299999237060547;26.399999618530273;26.059999465942383;26.299999237060547;25.250457763671875;1155600;;
2010-01-05;26.309999465942383;26.3799991607666;25.639999389648438;26.079999923706055;25.03923797607422;1749200;-0.84;-0.84
2010-01-06;26.0;26.540000915527344;26.0;26.3799991607666;25.327266693115234;1581400;1.15;0.30999999999999994
2010-01-07;26.100000381469727;26.65999984741211;25.920000076293945;26.65999984741211;25.596092224121094;1057600;1.06;1.37
2010-01-08;26.989999771118164;28.200000762939453;26.899999618530273;27.950000762939453;26.834613800048828;3082100;4.84;6.21
2010-01-11;28.350000381469727;28.81999969482422;27.81999969482422;28.030000686645508;26.911420822143555;1934400;0.29;6.5
2010-01-12;27.510000228881836;27.610000610351562;26.399999618530273;27.5;26.402572631835938;1367200;-1.89;4.61
2010-01-13;27.690000534057617;27.799999237060547;27.25;27.790000915527344;26.680999755859375;1017400;1.05;5.66
2010-01-14;27.809999465942383;27.850000381469727;26.799999237060547;26.809999465942383;25.7401065826416;1511400;-3.53;2.1300000000000003
2010-01-15;26.600000381469727;27.079999923706055;25.920000076293945;26.200000762939453;25.154451370239258;1628200;-2.28;-0.14999999999999947
2010-01-18;26.700000762939453;26.709999084472656;26.270000457763672;26.510000228881836;25.45207977294922;453600;1.18;1.0300000000000005
2010-01-19;26.149999618530273;27.020000457763672;26.079999923706055;26.81999969482422;25.74970817565918;898900;1.17;2.2
2010-01-20;26.540000915527344;26.540000915527344;25.450000762939453;26.200000762939453;25.154451370239258;1282800;-2.31;-0.10999999999999988
2010-01-21;26.049999237060547;26.06999969482422;24.31999969482422;24.530000686645508;23.55109405517578;3064300;-6.37;-6.48
2010-01-22;24.25;24.450000762939453;23.15999984741211;23.790000915527344;22.840625762939453;2237600;-3.02;-9.5
2010-01-26;23.549999237060547;24.489999771118164;22.809999465942383;24.239999771118164;23.272666931152344;2334200;1.89;-7.61
2010-01-27;24.200000762939453;24.600000381469727;23.350000381469727;23.8799991607666;22.927032470703125;1223500;-1.49;-9.1
2010-01-28;24.450000762939453;24.450000762939453;23.459999084472656;23.940000534057617;22.984638214111328;1299600;0.25;-8.85
2010-01-29;24.170000076293945;24.3799991607666;23.100000381469727;23.100000381469727;22.178159713745117;1292900;-3.51;-12.36
2010-02-01;23.329999923706055;23.489999771118164;22.8700008392334;22.90999984741211;21.995742797851562;1459900;-0.82;-13.18
2010-02-02;23.5;24.649999618530273;23.399999618530273;24.649999618530273;23.666303634643555;1453000;7.59;-5.59
2010-02-03;24.940000534057617;25.3799991607666;23.959999084472656;24.200000762939453;23.234262466430664;2224100;-1.83;-7.42
2010-02-04;24.0;24.0;22.399999618530273;23.049999237060547;22.130155563354492;1768800;-4.75;-12.17
2010-02-05;22.239999771118164;23.770000457763672;21.899999618530273;22.75;21.842126846313477;2345800;-1.3;-13.47
2010-02-08;23.34000015258789;23.700000762939453;22.709999084472656;23.299999237060547;22.370176315307617;1462300;2.42;-11.05
2010-02-09;23.670000076293945;25.059999465942383;23.670000076293945;24.649999618530273;23.666303634643555;1945800;5.79;-5.260000000000001
2010-02-10;24.950000762939453;25.489999771118164;24.68000030517578;24.860000610351562;23.867923736572266;2847300;0.85;-4.410000000000001
2010-02-11;25.100000381469727;25.450000762939453;24.8799991607666;25.149999618530273;24.146352767944336;1588500;1.17;-3.240000000000001
2010-02-12;24.850000381469727;25.25;24.3700008392334;25.149999618530273;24.146352767944336;1161000;0.0;-3.240000000000001
2010-02-17;25.399999618530273;25.65999984741211;25.329999923706055;25.329999923706055;24.319168090820312;871400;0.72;-2.5200000000000014
2010-02-18;25.329999923706055;25.5;24.799999237060547;25.25;24.242361068725586;940600;-0.32;-2.840000000000001
2010-02-19;25.049999237060547;25.219999313354492;24.520000457763672;24.639999389648438;23.65670394897461;1099200;-2.42;-5.260000000000002
