Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;93.42438507080078;94.49209594726562;89.86536407470703;92.53462982177734;72.5459213256836;8170;;
2010-01-05;92.4456558227539;92.53462982177734;90.31024169921875;92.53462982177734;72.5459213256836;40876;;
2010-01-06;90.66614532470703;95.55979919433594;90.66614532470703;95.55979919433594;74.91761016845703;28086;;
2010-01-07;96.44955444335938;96.44955444335938;95.20389556884766;95.55979919433594;74.91761016845703;9182;;
2010-01-08;96.09365844726562;96.71648406982422;92.97950744628906;96.53853607177734;75.68492126464844;35425;;
2010-01-11;96.53853607177734;96.53853607177734;93.51336669921875;95.38185119628906;74.7780990600586;20241;;
2010-01-12;93.51336669921875;95.29287719726562;93.51336669921875;94.6700439453125;74.22005462646484;2371;;
2010-01-13;94.31414031982422;95.82672882080078;93.15746307373047;95.11492156982422;74.56883239746094;8238;;
2010-01-14;95.20389556884766;95.20389556884766;92.62360382080078;93.69131469726562;73.4527359008789;2832;;
2010-01-15;94.31414031982422;95.11492156982422;92.00077819824219;94.31414031982422;73.9410171508789;2573;;
2010-01-18;92.2677001953125;92.53462982177734;92.2677001953125;92.4456558227539;72.47615814208984;797;;
2010-01-19;91.6448745727539;94.6700439453125;90.75511932373047;94.58106994628906;74.1502914428711;3585;;
2010-01-20;91.73384857177734;94.75901794433594;91.37794494628906;92.08975219726562;72.19713592529297;19544;;
2010-01-21;91.55590057373047;91.55590057373047;85.50555419921875;85.86145782470703;67.3142318725586;23354;;
2010-01-22;85.41658020019531;87.10711669921875;84.9717025756836;85.41658020019531;66.96546173095703;4034;;
2010-01-26;83.28116607666016;87.19609832763672;82.92526245117188;84.70478057861328;66.40740966796875;6810;;
2010-01-27;87.10711669921875;87.10711669921875;82.83628845214844;86.48429107666016;67.80252838134766;6597;;
2010-01-28;87.28507232666016;87.28507232666016;83.45912170410156;83.548095703125;65.50059509277344;39212;;
2010-01-29;84.9717025756836;84.9717025756836;83.28116607666016;84.08194732666016;65.91912078857422;2034;;
2010-02-01;83.19219207763672;85.86145782470703;83.19219207763672;85.41658020019531;66.96546173095703;550;;
2010-02-02;84.08194732666016;84.52682495117188;83.19219207763672;83.19219207763672;65.22157287597656;11070;;
2010-02-03;84.08194732666016;85.23863220214844;83.28116607666016;85.23863220214844;66.8259506225586;6361;;
2010-02-04;83.19219207763672;84.52682495117188;80.96780395507812;82.747314453125;64.872802734375;14307;;
2010-02-05;80.96780395507812;82.747314453125;79.18829345703125;80.07804870605469;62.78012466430664;6484;;
2010-02-08;79.36624145507812;80.87882995605469;79.36624145507812;80.25599670410156;62.91963195800781;1337;;
2010-02-09;80.87882995605469;83.63706970214844;80.87882995605469;81.85755920410156;64.17523956298828;7597;;
2010-02-10;82.30243682861328;82.65834045410156;81.23472595214844;82.65834045410156;64.80303955078125;3337;;
2010-02-11;81.41268157958984;86.03941345214844;81.145751953125;86.03941345214844;67.45375061035156;1663;;
2010-02-12;85.41658020019531;86.12838745117188;83.63706970214844;83.63706970214844;65.57035064697266;3742;;
2010-02-17;87.19609832763672;87.64097595214844;87.19609832763672;87.64097595214844;68.7093505859375;2865;;
2010-02-18;87.64097595214844;88.35277557373047;87.19609832763672;88.08585357666016;69.0581283569336;2236;;
2010-02-19;87.19609832763672;88.08585357666016;86.30633544921875;86.30633544921875;67.66300964355469;9463;;
2010-02-22;86.30633544921875;86.30633544921875;83.81502532958984;83.81502532958984;65.70985412597656;1787;;
2010-02-23;85.41658020019531;85.41658020019531;80.96780395507812;81.85755920410156;64.17523956298828;2899;;
2010-02-24;83.63706970214844;86.30633544921875;81.85755920410156;81.946533203125;64.24498748779297;3472;;
2010-02-25;82.747314453125;83.81502532958984;82.747314453125;83.81502532958984;65.70985412597656;2719;;
2010-02-26;84.9717025756836;85.06067657470703;82.48038482666016;83.548095703125;65.50059509277344;4023;;
2010-03-01;81.59062957763672;84.79375457763672;81.41268157958984;84.08194732666016;65.91912078857422;2506;;
2010-03-02;84.52682495117188;85.41658020019531;83.10321807861328;84.52682495117188;66.26790618896484;5608;;
2010-03-03;84.08194732666016;87.64097595214844;84.08194732666016;87.64097595214844;68.7093505859375;9272;;
2010-03-04;86.751220703125;86.751220703125;85.86145782470703;86.5732650756836;67.8722915649414;415;;
2010-03-05;88.08585357666016;88.08585357666016;83.19219207763672;83.19219207763672;65.22157287597656;10654;;
2010-03-08;81.85755920410156;87.64097595214844;80.96780395507812;87.19609832763672;68.3605728149414;6664;;
2010-03-09;87.99687194824219;88.9756088256836;85.41658020019531;87.64097595214844;68.7093505859375;23804;;
2010-03-10;85.86145782470703;88.9756088256836;85.86145782470703;87.19609832763672;68.3605728149414;4180;;
2010-03-11;87.19609832763672;90.31024169921875;87.19609832763672;88.9756088256836;69.75569152832031;8586;;
2010-03-12;90.5771713256836;90.66614532470703;88.9756088256836;89.33151245117188;70.03471374511719;5911;;
2010-03-15;87.28507232666016;87.28507232666016;86.30633544921875;86.751220703125;68.01178741455078;6406;;
2010-03-16;86.84019470214844;88.08585357666016;86.751220703125;86.751220703125;68.01178741455078;854;;
2010-03-17;86.751220703125;88.70867919921875;86.751220703125;88.08585357666016;69.0581283569336;1888;;
2010-03-18;88.08585357666016;88.53073120117188;87.28507232666016;88.08585357666016;69.0581283569336;3214;;
2010-03-19;88.08585357666016;88.08585357666016;86.751220703125;87.99687194824219;68.98837280273438;7440;;
2010-03-22;87.10711669921875;87.99687194824219;87.10711669921875;87.19609832763672;68.3605728149414;663;;
2010-03-23;88.08585357666016;90.48818969726562;85.86145782470703;86.84019470214844;68.08155059814453;4169;;
2010-03-24;87.01814270019531;88.9756088256836;87.01814270019531;87.19609832763672;68.3605728149414;191;;
2010-03-25;87.19609832763672;88.08585357666016;87.19609832763672;87.19609832763672;68.3605728149414;5136;;
2010-03-26;87.19609832763672;88.53073120117188;86.30633544921875;88.08585357666016;69.0581283569336;4394;;
2010-03-29;89.06458282470703;89.06458282470703;84.9717025756836;85.41658020019531;66.96546173095703;18623;;
2010-03-30;85.59453582763672;85.59453582763672;84.52682495117188;84.9717025756836;66.61668395996094;10564;;
2010-03-31;85.41658020019531;85.41658020019531;83.63706970214844;84.9717025756836;66.61668395996094;9890;;
2010-04-01;84.52682495117188;84.52682495117188;83.63706970214844;83.63706970214844;65.57035064697266;12992;;
2010-04-05;85.41658020019531;85.41658020019531;82.30243682861328;83.19219207763672;65.22157287597656;39033;;
2010-04-06;82.747314453125;83.45912170410156;82.30243682861328;82.30243682861328;64.52400970458984;5237;;
2010-04-07;81.85755920410156;82.30243682861328;81.41268157958984;81.67960357666016;64.03572082519531;2843;;
2010-04-08;80.16702270507812;81.85755920410156;80.16702270507812;81.85755920410156;64.17523956298828;13;;
2010-04-09;81.05677795410156;82.21346282958984;79.01033782958984;80.07804870605469;62.78012466430664;13509;;
2010-04-12;80.07804870605469;80.96780395507812;79.63317108154297;79.63317108154297;62.43134307861328;1292;;
2010-04-13;79.7221450805664;79.7221450805664;78.29853057861328;78.38751220703125;61.45475769042969;14239;;
2010-04-14;78.29853057861328;78.47648620605469;76.96389770507812;77.94263458251953;61.105979919433594;12632;;
2010-04-15;77.94263458251953;77.94263458251953;74.73950958251953;74.73950958251953;58.59477615356445;27074;;
2010-04-16;74.73950958251953;75.27336120605469;72.15921783447266;72.33716583251953;56.71138000488281;14498;;
2010-04-19;72.07024383544922;74.29463195800781;70.73560333251953;72.15921783447266;56.57186508178711;24838;;
2010-04-20;73.13794708251953;76.34107208251953;72.51512145996094;75.54029083251953;59.22257614135742;14498;;
2010-04-22;75.54029083251953;76.5190200805664;74.73950958251953;75.62926483154297;59.292335510253906;4799;;
2010-04-23;75.62926483154297;75.7182388305664;73.8497543334961;75.7182388305664;59.362091064453125;3574;;
2010-04-26;74.29463195800781;77.85365295410156;73.13794708251953;75.89619445800781;59.50160598754883;11295;;
2010-04-27;75.89619445800781;75.89619445800781;74.1166763305664;75.09541320800781;58.87379455566406;6406;;
2010-04-28;74.1166763305664;75.36233520507812;72.78204345703125;73.8497543334961;57.897220611572266;4495;;
2010-04-29;73.40487670898438;78.29853057861328;73.40487670898438;78.29853057861328;61.38500213623047;75043;;
2010-04-30;76.5190200805664;77.85365295410156;74.73950958251953;76.16311645507812;60.961891174316406;28929;;
2010-05-03;73.8497543334961;73.8497543334961;73.8497543334961;73.8497543334961;59.11023712158203;8;;
2010-05-04;77.40877532958984;78.743408203125;74.73950958251953;76.07414245605469;60.89067077636719;9575;;
2010-05-05;76.2520980834961;76.43004608154297;73.8497543334961;73.8497543334961;59.11023712158203;18038;;
2010-05-06;74.02770233154297;74.73950958251953;71.18048858642578;71.18048858642578;56.97372817993164;7709;;
2010-05-07;74.47257995605469;74.47257995605469;70.46868133544922;70.46868133544922;56.40398406982422;2202;;
2010-05-10;74.47257995605469;74.47257995605469;72.07024383544922;72.51512145996094;58.041988372802734;2618;;
2010-05-11;72.07024383544922;72.95999908447266;71.35843658447266;71.35843658447266;57.11616134643555;6192;;
2010-05-12;71.89228820800781;72.95999908447266;70.29072570800781;72.95999908447266;58.3980712890625;3877;;
2010-05-13;71.35843658447266;72.4261474609375;70.8245849609375;72.07024383544922;57.6859016418457;1910;;
2010-05-14;72.07024383544922;72.07024383544922;70.29072570800781;70.29072570800781;56.26155090332031;5664;;
2010-05-17;72.95999908447266;74.9174575805664;71.6253662109375;73.40487670898438;58.7541618347168;15094;;
2010-05-18;73.8497543334961;74.29463195800781;70.29072570800781;70.37970733642578;56.332767486572266;4855;;
2010-05-19;70.29072570800781;70.55765533447266;65.13014221191406;65.93092346191406;52.771915435791016;27209;;
2010-05-20;65.3970718383789;68.06633758544922;62.816776275634766;63.795509338378906;51.06269836425781;9957;;
2010-05-21;63.26165771484375;66.90965270996094;61.83804702758789;63.88448715209961;51.13391876220703;20106;;
