Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;93.42438507080078;94.49209594726562;89.86536407470703;92.53462982177734;72.54590606689453;8170;;
2010-01-05;92.4456558227539;92.53462982177734;90.31024169921875;92.53462982177734;72.54590606689453;40876;0.0;0.0
2010-01-06;90.66614532470703;95.55979919433594;90.66614532470703;95.55979919433594;74.9176025390625;28086;3.27;3.27
2010-01-07;96.44955444335938;96.44955444335938;95.20389556884766;95.55979919433594;74.9176025390625;9182;0.0;3.27
2010-01-08;96.09365844726562;96.71648406982422;92.97950744628906;96.53853607177734;75.68492126464844;35425;1.02;4.29
2010-01-11;96.53853607177734;96.53853607177734;93.51336669921875;95.38185119628906;74.7780990600586;20241;-1.2;3.09
2010-01-12;93.51336669921875;95.29287719726562;93.51336669921875;94.6700439453125;74.22006225585938;2371;-0.75;2.34
2010-01-13;94.31414031982422;95.82672882080078;93.15746307373047;95.11492156982422;74.56883239746094;8238;0.47;2.8099999999999996
2010-01-14;95.20389556884766;95.20389556884766;92.62360382080078;93.69131469726562;73.45274353027344;2832;-1.5;1.3099999999999996
2010-01-15;94.31414031982422;95.11492156982422;92.00077819824219;94.31414031982422;73.94102478027344;2573;0.66;1.9699999999999998
2010-01-18;92.2677001953125;92.53462982177734;92.2677001953125;92.4456558227539;72.47616577148438;797;-1.98;-0.010000000000000231
2010-01-19;91.6448745727539;94.6700439453125;90.75511932373047;94.58106994628906;74.15028381347656;3585;2.31;2.3
2010-01-20;91.73384857177734;94.75901794433594;91.37794494628906;92.08975219726562;72.19712829589844;19544;-2.63;-0.33000000000000007
2010-01-21;91.55590057373047;91.55590057373047;85.50555419921875;85.86145782470703;67.3142318725586;23354;-6.76;-7.09
2010-01-22;85.41658020019531;87.10711669921875;84.9717025756836;85.41658020019531;66.96546173095703;4034;-0.52;-7.609999999999999
2010-01-26;83.28116607666016;87.19609832763672;82.92526245117188;84.70478057861328;66.40740966796875;6810;-0.83;-8.44
2010-01-27;87.10711669921875;87.10711669921875;82.83628845214844;86.48429107666016;67.80252838134766;6597;2.1;-6.34
2010-01-28;87.28507232666016;87.28507232666016;83.45912170410156;83.548095703125;65.50057983398438;39212;-3.4;-9.74
2010-01-29;84.9717025756836;84.9717025756836;83.28116607666016;84.08194732666016;65.91912078857422;2034;0.64;-9.1
2010-02-01;83.19219207763672;85.86145782470703;83.19219207763672;85.41658020019531;66.96546173095703;550;1.59;-7.51
2010-02-02;84.08194732666016;84.52682495117188;83.19219207763672;83.19219207763672;65.22157287597656;11070;-2.6;-10.11
2010-02-03;84.08194732666016;85.23863220214844;83.28116607666016;85.23863220214844;66.82595825195312;6361;2.46;-7.6499999999999995
2010-02-04;83.19219207763672;84.52682495117188;80.96780395507812;82.747314453125;64.87278747558594;14307;-2.92;-10.57
2010-02-05;80.96780395507812;82.747314453125;79.18829345703125;80.07804870605469;62.78012466430664;6484;-3.23;-13.8
2010-02-08;79.36624145507812;80.87882995605469;79.36624145507812;80.25599670410156;62.91963195800781;1337;0.22;-13.58
2010-02-09;80.87882995605469;83.63706970214844;80.87882995605469;81.85755920410156;64.17523193359375;7597;2.0;-11.58
2010-02-10;82.30243682861328;82.65834045410156;81.23472595214844;82.65834045410156;64.80303192138672;3337;0.98;-10.6
2010-02-11;81.41268157958984;86.03941345214844;81.145751953125;86.03941345214844;67.45375061035156;1663;4.09;-6.51
2010-02-12;85.41658020019531;86.12838745117188;83.63706970214844;83.63706970214844;65.57035064697266;3742;-2.79;-9.3
2010-02-17;87.19609832763672;87.64097595214844;87.19609832763672;87.64097595214844;68.7093505859375;2865;4.79;-4.510000000000001
2010-02-18;87.64097595214844;88.35277557373047;87.19609832763672;88.08585357666016;69.05814361572266;2236;0.51;-4.000000000000001
2010-02-19;87.19609832763672;88.08585357666016;86.30633544921875;86.30633544921875;67.66300964355469;9463;-2.02;-6.020000000000001
2010-02-22;86.30633544921875;86.30633544921875;83.81502532958984;83.81502532958984;65.7098617553711;1787;-2.89;-8.910000000000002
2010-02-23;85.41658020019531;85.41658020019531;80.96780395507812;81.85755920410156;64.17523193359375;2899;-2.34;-11.250000000000002
2010-02-24;83.63706970214844;86.30633544921875;81.85755920410156;81.946533203125;64.24498748779297;3472;0.11;-11.140000000000002
2010-02-25;82.747314453125;83.81502532958984;82.747314453125;83.81502532958984;65.7098617553711;2719;2.28;-8.860000000000003
2010-02-26;84.9717025756836;85.06067657470703;82.48038482666016;83.548095703125;65.50057983398438;4023;-0.32;-9.180000000000003
2010-03-01;81.59062957763672;84.79375457763672;81.41268157958984;84.08194732666016;65.91912078857422;2506;0.64;-8.540000000000003
2010-03-02;84.52682495117188;85.41658020019531;83.10321807861328;84.52682495117188;66.26790618896484;5608;0.53;-8.010000000000003
2010-03-03;84.08194732666016;87.64097595214844;84.08194732666016;87.64097595214844;68.7093505859375;9272;3.68;-4.330000000000004
2010-03-04;86.751220703125;86.751220703125;85.86145782470703;86.5732650756836;67.8722915649414;415;-1.22;-5.550000000000003
2010-03-05;88.08585357666016;88.08585357666016;83.19219207763672;83.19219207763672;65.22157287597656;10654;-3.91;-9.460000000000004
2010-03-08;81.85755920410156;87.64097595214844;80.96780395507812;87.19609832763672;68.36058044433594;6664;4.81;-4.650000000000005
2010-03-09;87.99687194824219;88.9756088256836;85.41658020019531;87.64097595214844;68.7093505859375;23804;0.51;-4.140000000000005
2010-03-10;85.86145782470703;88.9756088256836;85.86145782470703;87.19609832763672;68.36058044433594;4180;-0.51;-4.650000000000005
2010-03-11;87.19609832763672;90.31024169921875;87.19609832763672;88.9756088256836;69.75568389892578;8586;2.04;-2.6100000000000048
2010-03-12;90.5771713256836;90.66614532470703;88.9756088256836;89.33151245117188;70.03472137451172;5911;0.4;-2.210000000000005
2010-03-15;87.28507232666016;87.28507232666016;86.30633544921875;86.751220703125;68.01179504394531;6406;-2.89;-5.100000000000005
2010-03-16;86.84019470214844;88.08585357666016;86.751220703125;86.751220703125;68.01179504394531;854;0.0;-5.100000000000005
2010-03-17;86.751220703125;88.70867919921875;86.751220703125;88.08585357666016;69.05814361572266;1888;1.54;-3.560000000000005
2010-03-18;88.08585357666016;88.53073120117188;87.28507232666016;88.08585357666016;69.05814361572266;3214;0.0;-3.560000000000005
2010-03-19;88.08585357666016;88.08585357666016;86.751220703125;87.99687194824219;68.98837280273438;7440;-0.1;-3.660000000000005
2010-03-22;87.10711669921875;87.99687194824219;87.10711669921875;87.19609832763672;68.36058044433594;663;-0.91;-4.570000000000005
2010-03-23;88.08585357666016;90.48818969726562;85.86145782470703;86.84019470214844;68.08155822753906;4169;-0.41;-4.980000000000005
2010-03-24;87.01814270019531;88.9756088256836;87.01814270019531;87.19609832763672;68.36058044433594;191;0.41;-4.570000000000005
2010-03-25;87.19609832763672;88.08585357666016;87.19609832763672;87.19609832763672;68.36058044433594;5136;0.0;-4.570000000000005
2010-03-26;87.19609832763672;88.53073120117188;86.30633544921875;88.08585357666016;69.05814361572266;4394;1.02;-3.5500000000000047
2010-03-29;89.06458282470703;89.06458282470703;84.9717025756836;85.41658020019531;66.96546173095703;18623;-3.03;-6.5800000000000045
2010-03-30;85.59453582763672;85.59453582763672;84.52682495117188;84.9717025756836;66.61668395996094;10564;-0.52;-7.100000000000005
2010-03-31;85.41658020019531;85.41658020019531;83.63706970214844;84.9717025756836;66.61668395996094;9890;0.0;-7.100000000000005
2010-04-01;84.52682495117188;84.52682495117188;83.63706970214844;83.63706970214844;65.57035064697266;12992;-1.57;-8.670000000000005
2010-04-05;85.41658020019531;85.41658020019531;82.30243682861328;83.19219207763672;65.22157287597656;39033;-0.53;-9.200000000000005
2010-04-06;82.747314453125;83.45912170410156;82.30243682861328;82.30243682861328;64.52400207519531;5237;-1.07;-10.270000000000005
2010-04-07;81.85755920410156;82.30243682861328;81.41268157958984;81.67960357666016;64.03572082519531;2843;-0.76;-11.030000000000005
2010-04-08;80.16702270507812;81.85755920410156;80.16702270507812;81.85755920410156;64.17523193359375;13;0.22;-10.810000000000004
2010-04-09;81.05677795410156;82.21346282958984;79.01033782958984;80.07804870605469;62.78012466430664;13509;-2.17;-12.980000000000004
2010-04-12;80.07804870605469;80.96780395507812;79.63317108154297;79.63317108154297;62.43134689331055;1292;-0.56;-13.540000000000004
2010-04-13;79.7221450805664;79.7221450805664;78.29853057861328;78.38751220703125;61.45476531982422;14239;-1.56;-15.100000000000005
2010-04-14;78.29853057861328;78.47648620605469;76.96389770507812;77.94263458251953;61.105987548828125;12632;-0.57;-15.670000000000005
2010-04-15;77.94263458251953;77.94263458251953;74.73950958251953;74.73950958251953;58.59477996826172;27074;-4.11;-19.780000000000005
2010-04-16;74.73950958251953;75.27336120605469;72.15921783447266;72.33716583251953;56.71137237548828;14498;-3.21;-22.990000000000006
2010-04-19;72.07024383544922;74.29463195800781;70.73560333251953;72.15921783447266;56.57186508178711;24838;-0.25;-23.240000000000006
2010-04-20;73.13794708251953;76.34107208251953;72.51512145996094;75.54029083251953;59.22257995605469;14498;4.69;-18.550000000000004
2010-04-22;75.54029083251953;76.5190200805664;74.73950958251953;75.62926483154297;59.292327880859375;4799;0.12;-18.430000000000003
2010-04-23;75.62926483154297;75.7182388305664;73.8497543334961;75.7182388305664;59.36208724975586;3574;0.12;-18.310000000000002
2010-04-26;74.29463195800781;77.85365295410156;73.13794708251953;75.89619445800781;59.50160598754883;11295;0.24;-18.070000000000004
2010-04-27;75.89619445800781;75.89619445800781;74.1166763305664;75.09541320800781;58.87380599975586;6406;-1.06;-19.130000000000003
2010-04-28;74.1166763305664;75.36233520507812;72.78204345703125;73.8497543334961;57.897220611572266;4495;-1.66;-20.790000000000003
2010-04-29;73.40487670898438;78.29853057861328;73.40487670898438;78.29853057861328;61.385005950927734;75043;6.02;-14.770000000000003
2010-04-30;76.5190200805664;77.85365295410156;74.73950958251953;76.16311645507812;60.961883544921875;28929;-0.69;-15.460000000000003
2010-05-03;73.8497543334961;73.8497543334961;73.8497543334961;73.8497543334961;59.1102409362793;8;-3.04;-18.500000000000004
2010-05-04;77.40877532958984;78.743408203125;74.73950958251953;76.07414245605469;60.89066696166992;9575;3.01;-15.490000000000004
