Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;12.88422679901123;12.88422679901123;12.690889358520508;12.794994354248047;5.742440700531006;485740;;;;0.0;0.0;;;;
2010-01-05;12.839611053466797;13.045342445373535;12.680974960327148;12.802430152893066;5.745777606964111;604351;;;0.0033369064331054688;0.0033369064331054688;0.0;;;;
2010-01-06;12.794994354248047;13.013118743896484;12.723112106323242;12.740463256835938;5.717967987060547;758061;;;-0.027809619903564453;0.0;-0.027809619903564453;;;;
2010-01-07;12.740463256835938;12.88918399810791;12.658665657043457;12.678496360778809;5.69015645980835;610806;;;-0.027811527252197266;0.0;-0.027811527252197266;;;;
2010-01-08;12.658665657043457;12.745420455932617;12.4207124710083;12.4207124710083;5.574462890625;971077;;;-0.11569356918334961;0.0;-0.11569356918334961;;;;
2010-01-11;12.591741561889648;12.658665657043457;12.4207124710083;12.517380714416504;5.617846488952637;929523;;;0.04338359832763672;0.04338359832763672;0.0;;;;
2010-01-12;12.271990776062012;12.43806266784668;12.239768028259277;12.400882720947266;5.685885906219482;486547;;;0.0680394172668457;0.0680394172668457;0.0;;;;
2010-01-13;12.43062686920166;12.641316413879395;12.296777725219727;12.433106422424316;5.700659275054932;430872;;;0.014773368835449219;0.014773368835449219;0.0;;;;
2010-01-14;12.400882720947266;12.47772216796875;12.309170722961426;12.373617172241211;5.673384189605713;628557;;;-0.02727508544921875;0.0;-0.02727508544921875;;;;
2010-01-15;12.301734924316406;12.44301986694336;12.219938278198242;12.39592456817627;5.6836113929748535;1010614;;;0.010227203369140625;0.010227203369140625;0.0;;;;
2010-01-18;12.301734924316406;12.42319107055664;12.244725227355957;12.244725227355957;5.614285469055176;321137;;;-0.06932592391967773;0.0;-0.06932592391967773;;;;
2010-01-19;12.219938278198242;12.252161026000977;12.135663032531738;12.197629928588867;5.592691898345947;516805;;;-0.021593570709228516;0.0;-0.021593570709228516;;;;
