Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;12.88422679901123;12.88422679901123;12.690889358520508;12.794994354248047;5.7424397468566895;485740;;
2010-01-05;12.839611053466797;13.045342445373535;12.680974960327148;12.802430152893066;5.745779037475586;604351;0.06;0.06
2010-01-06;12.794994354248047;13.013118743896484;12.723112106323242;12.740463256835938;5.717967510223389;758061;-0.48;-0.42
2010-01-07;12.740463256835938;12.88918399810791;12.658665657043457;12.678496360778809;5.690154075622559;610806;-0.49;-0.9099999999999999
2010-01-08;12.658665657043457;12.745420455932617;12.4207124710083;12.4207124710083;5.574461460113525;971077;-2.03;-2.9399999999999995
2010-01-11;12.591741561889648;12.658665657043457;12.4207124710083;12.517380714416504;5.6178460121154785;929523;0.78;-2.1599999999999993
2010-01-12;12.271990776062012;12.43806266784668;12.239768028259277;12.400882720947266;5.685883045196533;486547;1.21;-0.9499999999999993
2010-01-13;12.43062686920166;12.641316413879395;12.296777725219727;12.433106422424316;5.700657844543457;430872;0.26;-0.6899999999999993
2010-01-14;12.400882720947266;12.47772216796875;12.309170722961426;12.373617172241211;5.6733832359313965;628557;-0.48;-1.1699999999999993
2010-01-15;12.301734924316406;12.44301986694336;12.219938278198242;12.39592456817627;5.6836113929748535;1010614;0.18;-0.9899999999999993
2010-01-18;12.301734924316406;12.42319107055664;12.244725227355957;12.244725227355957;5.614285945892334;321137;-1.22;-2.209999999999999
2010-01-19;12.219938278198242;12.252161026000977;12.135663032531738;12.197629928588867;5.592691421508789;516805;-0.38;-2.589999999999999
2010-01-20;12.135663032531738;12.192672729492188;11.92497444152832;11.986942291259766;5.496089458465576;849642;-1.73;-4.3199999999999985
2010-01-21;11.996855735778809;11.996855735778809;11.83574104309082;11.897708892822266;5.455175399780273;731031;-0.74;-5.059999999999999
2010-01-22;11.820869445800781;11.97702693939209;11.734114646911621;11.93984603881836;5.474496841430664;980356;0.35;-4.709999999999999
2010-01-26;11.848134994506836;11.97454833984375;11.848134994506836;11.959675788879395;5.483588695526123;1291408;0.17;-4.539999999999999
2010-01-27;11.93984603881836;12.172842979431152;11.907623291015625;11.907623291015625;5.459723472595215;653167;-0.44;-4.9799999999999995
2010-01-28;11.97454833984375;12.006771087646484;11.689498901367188;11.699414253234863;5.364254951477051;868604;-1.75;-6.7299999999999995
2010-01-29;11.798561096191406;11.959675788879395;11.525904655456543;11.761381149291992;5.392669200897217;963815;0.53;-6.199999999999999
2010-02-01;11.719243049621582;11.947282791137695;11.667190551757812;11.801039695739746;5.410853862762451;381249;0.34;-5.859999999999999
2010-02-02;11.736594200134277;11.947282791137695;11.736594200134277;11.825826644897461;5.422217845916748;366726;0.21;-5.6499999999999995
2010-02-03;11.825826644897461;11.88531494140625;11.746508598327637;11.773774147033691;5.398351669311523;461937;-0.44;-6.09
2010-02-04;11.773774147033691;11.781209945678711;11.411886215209961;11.568042755126953;5.304021835327148;1520965;-1.75;-7.84
2010-02-05;11.421799659729004;11.704371452331543;11.332568168640137;11.610180854797363;5.323343276977539;950098;0.36;-7.4799999999999995
2010-02-08;11.610180854797363;11.791125297546387;11.4391508102417;11.781209945678711;5.401760578155518;482916;1.47;-6.01
2010-02-09;11.937368392944336;11.96959114074707;11.746508598327637;11.96959114074707;5.488133907318115;842784;1.6;-4.41
2010-02-10;11.96959114074707;12.068737983703613;11.79608154296875;12.021642684936523;5.512000560760498;553518;0.43;-3.98
