Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;18.0;18.5;17.5;18.0;11.797431945800781;183590
2010-01-05;18.0;18.5;17.5;17.5;11.469724655151367;193292
2010-01-06;18.0;18.0;17.5;18.0;11.797431945800781;67090
2010-01-07;18.0;18.0;17.5;18.0;11.797431945800781;54874
2010-01-08;17.5;18.5;17.5;18.5;12.125137329101562;318508
2010-01-11;19.5;30.5;19.0;30.0;19.662385940551758;4133344
2010-01-12;31.5;33.5;24.0;26.5;17.36844253540039;3267480
2010-01-13;25.5;29.0;24.0;26.5;17.36844253540039;1743868
2010-01-14;27.5;29.0;26.5;27.0;17.696144104003906;830310
2010-01-15;27.0;27.5;25.0;25.5;16.713029861450195;496132
2010-01-18;26.5;27.5;25.5;26.0;17.040733337402344;417674
2010-01-19;27.0;27.0;25.5;26.0;17.040733337402344;473698
2010-01-20;26.5;32.0;26.0;31.0;20.317798614501953;2639982
2010-01-21;33.0;37.5;32.5;34.0;22.284032821655273;4036920
2010-01-22;34.5;36.0;30.5;31.0;20.317798614501953;2320138
2010-01-26;31.0;33.0;29.0;30.0;19.662385940551758;1582464
2010-01-27;30.5;32.0;29.5;30.5;19.99009132385254;1114538
2010-01-28;31.5;32.0;30.0;30.0;19.662385940551758;1085906
2010-01-29;30.5;31.0;27.0;28.0;18.351560592651367;1421520
2010-02-01;27.5;29.0;26.0;28.5;18.67926788330078;1894546
2010-02-02;29.5;30.5;28.5;28.5;18.67926788330078;1278238
2010-02-03;29.0;29.5;27.5;28.0;18.351560592651367;623856
2010-02-04;28.0;28.0;23.0;25.5;16.713029861450195;1692774
2010-02-05;23.5;25.5;22.0;24.0;15.72990894317627;1378658
2010-02-08;25.0;27.0;24.0;26.0;17.040733337402344;1223748
2010-02-09;27.0;27.5;26.0;26.5;17.36844253540039;691022
2010-02-10;27.0;27.5;25.5;26.0;17.040733337402344;376702
2010-02-11;26.5;26.5;25.5;26.5;17.36844253540039;335856
2010-02-12;26.0;26.5;25.0;25.5;16.713029861450195;303230
2010-02-17;26.0;26.5;25.5;26.5;17.36844253540039;163114
2010-02-18;26.5;30.5;26.0;29.0;19.00697135925293;2272232
2010-02-19;29.0;29.5;27.5;28.0;18.351560592651367;756806
2010-02-22;28.0;28.5;27.0;27.5;18.023853302001953;499354
2010-02-23;27.0;28.5;27.0;28.0;18.351560592651367;400526
2010-02-24;28.5;28.5;27.5;28.0;18.351560592651367;172366
2010-02-25;28.0;28.5;27.0;28.5;18.67926788330078;369094
