Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;7.695962905883789;7.937088966369629;7.63568115234375;7.937088966369629;4.936294078826904;7856713;;
2010-01-05;7.9119720458984375;7.962206840515137;7.75624418258667;7.881831169128418;4.9019269943237305;4355949;-0.7;-0.7
2010-01-06;7.836619853973389;7.9119720458984375;7.7863850593566895;7.86173677444458;4.889431476593018;10207675;-0.25;-0.95
2010-01-07;7.796432018280029;8.148075103759766;7.7863850593566895;8.047606468200684;5.005028247833252;17911904;2.36;1.41
2010-01-08;8.067700386047363;8.213380813598633;7.937088966369629;7.947135925292969;4.942542552947998;8385032;-1.25;0.15999999999999992
2010-01-11;7.952159881591797;8.062676429748535;7.711032867431641;7.836619853973389;4.873809814453125;5093884;-1.39;-1.23
2010-01-12;7.741174221038818;7.76629114151001;7.5402350425720215;7.6005167961120605;4.726970672607422;9434505;-3.01;-4.24
2010-01-13;7.62563419342041;7.690938949584961;7.429718971252441;7.510094165802002;4.67073392868042;9408029;-1.19;-5.43
2010-01-14;7.560328960418701;7.610564231872559;7.484976768493652;7.610564231872559;4.733219146728516;4406511;1.34;-4.09
2010-01-15;7.630658149719238;7.630658149719238;7.444788932800293;7.620611190795898;4.739468097686768;4397553;0.13;-3.96
2010-01-18;7.62563419342041;7.716056823730469;7.62563419342041;7.700985908508301;4.789454460144043;2232120;1.05;-2.91
2010-01-19;7.61558723449707;7.680891990661621;7.545258045196533;7.580422878265381;4.714474201202393;3243173;-1.57;-4.48
2010-01-20;7.5402350425720215;7.5402350425720215;7.304131984710693;7.364412784576416;4.580131530761719;6972862;-2.85;-7.33
2010-01-21;7.344318866729736;7.449811935424805;7.223755836486816;7.409625053405762;4.608251094818115;8093003;0.61;-6.72
2010-01-22;7.289061069488525;7.741174221038818;7.284038066864014;7.741174221038818;4.814449787139893;11992695;4.47;-2.25
2010-01-26;7.585445880889893;7.866761207580566;7.4749298095703125;7.685915946960449;4.7800822257995605;5899701;-0.71;-2.96
2010-01-27;7.62563419342041;7.706009864807129;7.5402350425720215;7.585445880889893;4.717597961425781;6462658;-1.31;-4.27
2010-01-28;7.61558723449707;7.675868988037109;7.560328960418701;7.610564231872559;4.733219146728516;3571034;0.33;-3.9399999999999995
2010-01-29;7.63568115234375;7.74619722366333;7.424695014953613;7.53521203994751;4.686357021331787;7081950;-0.99;-4.93
2010-02-01;7.53521203994751;7.560328960418701;7.434741973876953;7.500047206878662;4.66448450088501;5437272;-0.47;-5.3999999999999995
2010-02-02;7.565351963043213;7.6658220291137695;7.484976768493652;7.595492839813232;4.723846435546875;5911645;1.27;-4.129999999999999
2010-02-03;7.585445880889893;7.8416428565979;7.585445880889893;7.8416428565979;4.876933574676514;7676957;3.24;-0.8899999999999988
2010-02-04;7.821549892425537;7.821549892425537;7.520141124725342;7.53521203994751;4.686357021331787;7101260;-3.91;-4.799999999999999
2010-02-05;7.434741973876953;7.585445880889893;7.012770175933838;7.248873233795166;4.508274078369141;16405178;-3.8;-8.599999999999998
2010-02-08;7.354365825653076;7.384507179260254;7.007747173309326;7.032864093780518;4.373930931091309;5870239;-2.98;-11.579999999999998
2010-02-09;7.133334159851074;7.183568000793457;7.032864093780518;7.148404121398926;4.445789813995361;5704617;1.64;-9.939999999999998
2010-02-10;7.188591957092285;7.213708877563477;7.007747173309326;7.083098888397217;4.405174732208252;4045008;-0.91;-10.849999999999998
