Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;24.75;25.690000534057617;24.700000762939453;25.5;20.752912521362305;3895000;;
2010-01-05;25.625;25.7450008392334;25.280000686645508;25.575000762939453;20.813949584960938;4049000;0.29;0.29
2010-01-06;25.485000610351562;25.719999313354492;25.28499984741211;25.549999237060547;20.793601989746094;3879600;-0.1;0.18999999999999997
2010-01-07;25.344999313354492;25.790000915527344;25.059999465942383;25.790000915527344;20.988924026489258;4672400;0.94;1.13
2010-01-08;25.790000915527344;25.799999237060547;25.350000381469727;25.424999237060547;20.69187355041504;3605200;-1.42;-0.29000000000000004
2010-01-11;25.684999465942383;25.899999618530273;25.334999084472656;25.4950008392334;20.748844146728516;2811600;0.28;-0.010000000000000009
2010-01-12;25.075000762939453;25.19499969482422;24.649999618530273;24.799999237060547;20.18321990966797;4579600;-2.73;-2.74
2010-01-13;25.145000457763672;25.299999237060547;24.424999237060547;24.850000381469727;20.223915100097656;5845600;0.2;-2.54
2010-01-14;24.780000686645508;25.040000915527344;24.649999618530273;24.989999771118164;20.337852478027344;3081200;0.56;-1.98
2010-01-15;24.5;25.270000457763672;24.5;25.149999618530273;20.468061447143555;3317000;0.64;-1.3399999999999999
2010-01-18;25.239999771118164;25.454999923706055;25.0049991607666;25.049999237060547;20.386682510375977;1125800;-0.4;-1.7399999999999998
2010-01-19;24.825000762939453;25.545000076293945;24.825000762939453;25.299999237060547;20.59014320373535;2690600;1.0;-0.7399999999999998
2010-01-20;25.0049991607666;25.219999313354492;24.219999313354492;24.344999313354492;19.812925338745117;5632200;-3.77;-4.51
2010-01-21;24.450000762939453;24.549999237060547;22.934999465942383;23.149999618530273;18.840383529663086;8859400;-4.91;-9.42
2010-01-22;23.100000381469727;23.795000076293945;22.954999923706055;23.25;18.921772003173828;6349400;0.43;-8.99
2010-01-26;23.059999465942383;23.774999618530273;23.049999237060547;23.270000457763672;18.938045501708984;7080400;0.09;-8.9
2010-01-27;23.399999618530273;23.950000762939453;23.375;23.75;19.328693389892578;5392000;2.06;-6.84
2010-01-28;24.450000762939453;24.450000762939453;23.80500030517578;24.325000762939453;19.796653747558594;6728800;2.42;-4.42
2010-01-29;24.645000457763672;25.125;24.600000381469727;24.799999237060547;20.18321990966797;6946000;1.95;-2.4699999999999998
