Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer
2010-01-04;24.75;25.690000534057617;24.700000762939453;25.5;20.75290870666504;3895000;;
2010-01-05;25.625;25.7450008392334;25.280000686645508;25.575000762939453;20.813949584960938;4049000;;
2010-01-06;25.485000610351562;25.719999313354492;25.28499984741211;25.549999237060547;20.793603897094727;3879600;;
2010-01-07;25.344999313354492;25.790000915527344;25.059999465942383;25.790000915527344;20.98892593383789;4672400;;
2010-01-08;25.790000915527344;25.799999237060547;25.350000381469727;25.424999237060547;20.691875457763672;3605200;;
2010-01-11;25.684999465942383;25.899999618530273;25.334999084472656;25.4950008392334;20.74884033203125;2811600;;
2010-01-12;25.075000762939453;25.19499969482422;24.649999618530273;24.799999237060547;20.18321990966797;4579600;;
2010-01-13;25.145000457763672;25.299999237060547;24.424999237060547;24.850000381469727;20.223913192749023;5845600;;
2010-01-14;24.780000686645508;25.040000915527344;24.649999618530273;24.989999771118164;20.337852478027344;3081200;;
2010-01-15;24.5;25.270000457763672;24.5;25.149999618530273;20.46807098388672;3317000;;
2010-01-18;25.239999771118164;25.454999923706055;25.0049991607666;25.049999237060547;20.38668441772461;1125800;;
2010-01-19;24.825000762939453;25.545000076293945;24.825000762939453;25.299999237060547;20.590139389038086;2690600;;
2010-01-20;25.0049991607666;25.219999313354492;24.219999313354492;24.344999313354492;19.812925338745117;5632200;;
2010-01-21;24.450000762939453;24.549999237060547;22.934999465942383;23.149999618530273;18.84038734436035;8859400;;
2010-01-22;23.100000381469727;23.795000076293945;22.954999923706055;23.25;18.921770095825195;6349400;;
2010-01-26;23.059999465942383;23.774999618530273;23.049999237060547;23.270000457763672;18.93804931640625;7080400;;
2010-01-27;23.399999618530273;23.950000762939453;23.375;23.75;19.328693389892578;5392000;;
2010-01-28;24.450000762939453;24.450000762939453;23.80500030517578;24.325000762939453;19.796649932861328;6728800;;
2010-01-29;24.645000457763672;25.125;24.600000381469727;24.799999237060547;20.18321990966797;6946000;;
2010-02-01;24.899999618530273;25.395000457763672;24.399999618530273;25.204999923706055;20.512828826904297;4063800;;
2010-02-02;25.405000686645508;25.450000762939453;24.760000228881836;25.295000076293945;20.58607292175293;4835600;;
2010-02-03;25.15999984741211;25.31999969482422;24.924999237060547;25.100000381469727;20.42737579345703;3769600;;
2010-02-04;24.889999389648438;24.959999084472656;23.93000030517578;24.125;19.633878707885742;3994800;;
2010-02-05;23.704999923706055;24.559999465942383;23.350000381469727;23.850000381469727;19.410078048706055;5813600;;
2010-02-08;24.0;24.139999389648438;23.0;23.5;19.12523078918457;4424600;;
2010-02-09;23.8799991607666;24.125;23.530000686645508;23.674999237060547;19.26765251159668;5793600;;
2010-02-10;23.790000915527344;23.899999618530273;23.274999618530273;23.5;19.12523078918457;5418000;;
2010-02-11;23.5;23.725000381469727;23.25;23.475000381469727;19.104883193969727;6848800;;
2010-02-12;23.420000076293945;23.420000076293945;22.959999084472656;23.075000762939453;18.77935218811035;7225400;;
2010-02-17;23.75;24.18000030517578;23.600000381469727;24.155000686645508;19.65829849243164;8170000;;
2010-02-18;24.100000381469727;24.649999618530273;23.799999237060547;24.649999618530273;20.061145782470703;4968000;;
2010-02-19;24.399999618530273;24.854999542236328;24.30500030517578;24.75;20.142532348632812;4330200;;
2010-02-22;24.899999618530273;24.934999465942383;24.375;24.600000381469727;20.020458221435547;4782400;;
2010-02-23;24.450000762939453;24.450000762939453;23.81999969482422;24.174999237060547;19.674571990966797;3651600;;
2010-02-24;24.25;24.34000015258789;23.549999237060547;23.649999618530273;19.247304916381836;3454800;;
2010-02-25;23.375;24.989999771118164;23.2549991607666;24.875;20.2442569732666;7434800;;
2010-02-26;25.0;25.65999984741211;24.9950008392334;25.65999984741211;20.88312530517578;7786600;;
2010-03-01;25.75;26.344999313354492;25.709999084472656;26.0;21.15983009338379;4766000;;
2010-03-02;26.125;26.235000610351562;26.0;26.0;21.15983009338379;4160200;;
2010-03-03;26.0;26.524999618530273;25.6299991607666;25.75;20.956369400024414;5937400;;
2010-03-04;25.8799991607666;26.25;25.405000686645508;26.25;21.363290786743164;5022000;;
2010-03-05;26.610000610351562;27.1200008392334;26.420000076293945;27.1200008392334;22.07132911682129;6056400;;
2010-03-08;27.174999237060547;27.489999771118164;27.075000762939453;27.34000015258789;22.250377655029297;6612600;;
2010-03-09;27.125;28.5;26.80500030517578;28.299999237060547;23.031660079956055;8804400;;
2010-03-10;28.489999771118164;28.809999465942383;28.165000915527344;28.5;23.194427490234375;9035200;;
2010-03-11;28.299999237060547;28.690000534057617;28.065000534057617;28.299999237060547;23.031660079956055;4076400;;
2010-03-12;28.600000381469727;28.645000457763672;27.760000228881836;27.799999237060547;22.624744415283203;4417600;;
2010-03-15;27.600000381469727;27.96500015258789;27.049999237060547;27.815000534057617;22.63694953918457;2569400;;
2010-03-16;27.815000534057617;27.815000534057617;27.815000534057617;27.815000534057617;22.63694953918457;0;;
2010-03-17;28.790000915527344;28.94499969482422;27.899999618530273;28.295000076293945;23.0275936126709;4136600;;
2010-03-18;28.325000762939453;28.489999771118164;27.53499984741211;28.049999237060547;22.828203201293945;3692400;;
2010-03-19;28.100000381469727;28.184999465942383;27.575000762939453;27.700000762939453;22.543359756469727;4641400;;
2010-03-22;27.389999389648438;27.69499969482422;27.15999984741211;27.399999618530273;22.299205780029297;3708000;;
2010-03-23;27.649999618530273;28.190000534057617;27.43000030517578;27.975000381469727;22.76716423034668;4481800;;
2010-03-24;27.7549991607666;28.3700008392334;27.635000228881836;28.25;22.990970611572266;4804600;;
2010-03-25;28.489999771118164;28.80500030517578;28.239999771118164;28.25;22.990970611572266;4337400;;
2010-03-26;28.334999084472656;28.625;28.104999542236328;28.399999618530273;23.176103591918945;4653600;;
2010-03-29;28.610000610351562;30.049999237060547;28.610000610351562;30.024999618530273;24.502199172973633;6551000;;
2010-03-30;30.25;30.899999618530273;29.549999237060547;30.149999618530273;24.604211807250977;6297400;;
2010-03-31;29.829999923706055;30.719999313354492;29.829999923706055;30.459999084472656;24.85718536376953;5034200;;
2010-04-01;30.899999618530273;31.5;30.799999237060547;31.450000762939453;25.665088653564453;4151200;;
2010-04-05;31.825000762939453;32.224998474121094;31.405000686645508;31.530000686645508;25.73037338256836;4910800;;
2010-04-06;31.100000381469727;31.549999237060547;30.475000381469727;30.475000381469727;24.869430541992188;8654400;;
2010-04-07;30.354999542236328;30.649999618530273;29.799999237060547;29.975000381469727;24.461402893066406;8418200;;
2010-04-08;29.975000381469727;29.975000381469727;29.975000381469727;29.975000381469727;24.461402893066406;0;;
2010-04-09;30.75;30.850000381469727;30.510000228881836;30.600000381469727;24.971435546875;4402200;;
2010-04-12;30.600000381469727;30.600000381469727;29.934999465942383;30.274999618530273;24.706218719482422;4211800;;
2010-04-13;30.325000762939453;31.2450008392334;29.850000381469727;30.915000915527344;25.228498458862305;6748400;;
2010-04-14;31.075000762939453;31.389999389648438;30.424999237060547;30.75;25.09384536743164;6155600;;
2010-04-15;30.600000381469727;30.6299991607666;30.0;30.040000915527344;24.51444435119629;4565000;;
2010-04-16;29.75;30.149999618530273;29.549999237060547;30.045000076293945;24.518526077270508;4043000;;
2010-04-19;29.75;30.235000610351562;29.2549991607666;29.28499984741211;23.898317337036133;6875200;;
2010-04-20;29.4950008392334;29.69499969482422;29.149999618530273;29.174999237060547;23.808549880981445;5528600;;
2010-04-22;28.895000457763672;29.34000015258789;28.6299991607666;29.299999237060547;23.910558700561523;5446800;;
2010-04-23;29.25;29.684999465942383;29.010000228881836;29.21500015258789;23.841190338134766;4552400;;
2010-04-26;29.299999237060547;29.56999969482422;29.010000228881836;29.125;23.767745971679688;3000600;;
2010-04-27;28.8799991607666;28.975000381469727;28.100000381469727;28.100000381469727;22.93128776550293;5001800;;
2010-04-28;28.30500030517578;28.450000762939453;27.649999618530273;28.299999237060547;23.094497680664062;4778000;;
2010-04-29;28.75;29.110000610351562;28.5049991607666;29.014999389648438;23.677980422973633;5035000;;
2010-04-30;28.850000381469727;28.924999237060547;27.989999771118164;28.05500030517578;22.894567489624023;7226600;;
2010-05-03;28.05500030517578;28.05500030517578;28.05500030517578;28.05500030517578;22.894567489624023;0;;
2010-05-04;27.110000610351562;27.434999465942383;26.579999923706055;26.799999237060547;21.870410919189453;7035200;;
2010-05-05;26.424999237060547;27.174999237060547;26.200000762939453;26.510000228881836;21.633752822875977;4993600;;
2010-05-06;26.5;27.170000076293945;24.75;25.725000381469727;20.993146896362305;8354600;;
2010-05-07;25.850000381469727;26.094999313354492;24.760000228881836;25.155000686645508;20.527990341186523;8092200;;
2010-05-10;26.5;26.684999465942383;26.149999618530273;26.600000381469727;21.707199096679688;4388200;;
2010-05-11;26.424999237060547;27.200000762939453;26.1200008392334;26.350000381469727;21.503183364868164;4919600;;
2010-05-12;26.649999618530273;26.700000762939453;26.30500030517578;26.510000228881836;21.633752822875977;3782000;;
2010-05-13;26.649999618530273;26.649999618530273;25.559999465942383;25.649999618530273;20.93193817138672;4312200;;
2010-05-14;25.40999984741211;25.489999771118164;24.895000457763672;25.075000762939453;20.462705612182617;3376400;;
2010-05-17;25.075000762939453;25.075000762939453;23.774999618530273;24.079999923706055;19.650728225708008;6464400;;
2010-05-18;24.34000015258789;24.510000228881836;23.010000228881836;23.065000534057617;18.822425842285156;7415000;;
2010-05-19;22.924999237060547;23.145000457763672;22.375;22.5;18.361352920532227;6245600;;
2010-05-20;22.104999542236328;22.104999542236328;21.30500030517578;21.575000762939453;17.606494903564453;7006400;;
2010-05-21;21.5049991607666;22.81999969482422;21.329999923706055;22.700000762939453;18.52456283569336;5852600;;
2010-05-24;22.700000762939453;23.19499969482422;22.46500015258789;22.604999542236328;18.447038650512695;5077400;;
2010-05-25;21.940000534057617;21.940000534057617;21.649999618530273;21.834999084472656;17.818668365478516;6998000;;
2010-05-26;22.225000381469727;22.2450008392334;21.565000534057617;22.0;17.95332145690918;11302200;;
2010-05-27;22.450000762939453;23.014999389648438;22.299999237060547;22.889999389648438;18.67961311340332;7124800;;
2010-05-28;22.725000381469727;22.950000762939453;22.34000015258789;22.649999618530273;18.483760833740234;6666800;;
2010-05-31;22.825000762939453;22.985000610351562;22.350000381469727;22.950000762939453;18.728580474853516;3131200;;
2010-06-01;22.450000762939453;23.299999237060547;22.350000381469727;22.549999237060547;18.40215492248535;4473000;;
2010-06-02;22.625;23.0;22.5049991607666;22.875;18.66737174987793;4400800;;
2010-06-04;22.450000762939453;22.450000762939453;21.735000610351562;21.950000762939453;17.912521362304688;6700600;;
2010-06-07;21.975000381469727;22.030000686645508;20.924999237060547;20.954999923706055;17.100536346435547;6789400;;
2010-06-08;21.149999618530273;21.469999313354492;20.7549991607666;21.360000610351562;17.43104362487793;5603800;;
2010-06-09;21.6299991607666;22.014999389648438;21.44499969482422;21.44499969482422;17.500404357910156;5611200;;
2010-06-10;21.795000076293945;22.825000762939453;21.700000762939453;22.700000762939453;18.52456283569336;8243800;;
2010-06-11;22.40999984741211;23.200000762939453;22.40999984741211;23.0049991607666;18.773460388183594;5320200;;
2010-06-14;23.315000534057617;23.674999237060547;23.155000686645508;23.25;18.97339630126953;7125800;;
2010-06-15;23.364999771118164;23.799999237060547;23.354999542236328;23.625;19.2794189453125;4505400;;
2010-06-16;23.475000381469727;23.735000610351562;23.420000076293945;23.549999237060547;19.218212127685547;6415400;;
2010-06-17;23.649999618530273;23.94499969482422;23.020000457763672;23.364999771118164;19.067241668701172;7411600;;
2010-06-18;23.5049991607666;23.850000381469727;23.25;23.454999923706055;19.140687942504883;8910;;
2010-06-21;23.799999237060547;23.94499969482422;23.540000915527344;23.540000915527344;19.210054397583008;3283000;;
2010-06-22;23.649999618530273;24.350000381469727;23.604999542236328;23.75;19.381427764892578;5288400;;
2010-06-23;23.954999923706055;24.719999313354492;23.75;24.65999984741211;20.124042510986328;8793400;;
2010-06-24;24.5;25.375;24.389999389648438;25.135000228881836;20.511669158935547;9837600;;
2010-06-25;25.045000076293945;25.780000686645508;24.760000228881836;25.530000686645508;20.834012985229492;5698200;;
2010-06-28;25.600000381469727;26.024999618530273;25.600000381469727;25.774999618530273;21.033946990966797;4480400;;
2010-06-29;25.155000686645508;25.2450008392334;24.600000381469727;24.850000381469727;20.27909278869629;9166400;;
2010-06-30;25.475000381469727;25.825000762939453;24.049999237060547;24.05500030517578;19.630325317382812;17134000;;
2010-07-01;24.200000762939453;24.665000915527344;23.549999237060547;24.665000915527344;20.12812042236328;11239400;;
2010-07-02;24.665000915527344;25.149999618530273;24.524999618530273;24.915000915527344;20.332136154174805;5134800;;
2010-07-05;24.915000915527344;25.174999237060547;24.735000610351562;24.875;20.29949378967285;3941000;;
2010-07-06;25.385000228881836;25.700000762939453;25.100000381469727;25.549999237060547;20.850332260131836;7615200;;
2010-07-07;25.645000457763672;26.139999389648438;25.225000381469727;26.100000381469727;21.299165725708008;7310600;;
2010-07-08;26.25;26.604999542236328;26.139999389648438;26.459999084472656;21.592947006225586;6739600;;
2010-07-12;26.44499969482422;26.71500015258789;25.809999465942383;26.010000228881836;21.22572135925293;12180000;;
2010-07-13;26.28499984741211;26.344999313354492;25.104999542236328;25.200000762939453;20.564714431762695;20222800;;
2010-07-14;24.950000762939453;24.950000762939453;24.274999618530273;24.424999237060547;19.93226432800293;20769600;;
2010-07-15;24.395000457763672;24.395000457763672;23.90999984741211;24.149999618530273;19.707849502563477;12115200;;
2010-07-16;24.200000762939453;24.209999084472656;23.55500030517578;23.645000457763672;19.295740127563477;9763200;;
2010-07-19;23.655000686645508;24.43000030517578;23.655000686645508;24.354999542236328;19.875141143798828;7848400;;
2010-07-20;24.200000762939453;25.389999389648438;24.075000762939453;25.239999771118164;20.59735679626465;14958000;;
2010-07-21;25.68000030517578;26.155000686645508;25.68000030517578;25.905000686645508;21.14003562927246;16736800;;
2010-07-22;26.184999465942383;26.584999084472656;26.184999465942383;26.25;21.421571731567383;10843200;;
2010-07-23;26.25;26.920000076293945;25.915000915527344;26.625;21.72760009765625;7886400;;
2010-07-26;26.635000228881836;26.875;26.450000762939453;26.6299991607666;21.73167610168457;5800400;;
2010-07-27;26.80500030517578;27.0;26.604999542236328;26.899999618530273;21.952011108398438;12625200;;
2010-07-28;26.7450008392334;26.895000457763672;26.325000762939453;26.489999771118164;21.617431640625;6882400;;
2010-07-29;26.729999542236328;27.229999542236328;25.700000762939453;25.950000762939453;21.176759719848633;18047200;;
