Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;2.177777051925659;2.180000066757202;2.1222219467163086;2.1333329677581787;1.6682018041610718;571500
2000-01-04;2.1111109256744385;2.1111109256744385;2.0555551052093506;2.0555551052093506;1.6073822975158691;1121400
2000-01-05;2.0666658878326416;2.2555549144744873;2.0555551052093506;2.2511110305786133;1.760301113128662;1602450
2000-01-06;2.222222089767456;2.455554962158203;2.222222089767456;2.455554962158203;1.9201701879501343;3084300
2000-01-07;2.455554962158203;2.5777769088745117;2.444443941116333;2.553333044052124;1.9966294765472412;2871000
2000-01-10;2.5999999046325684;2.888887882232666;2.5999999046325684;2.817776918411255;2.2034168243408203;4137750
2000-01-11;2.7777769565582275;2.866666078567505;2.5999999046325684;2.666666030883789;2.085252285003662;3211650
2000-01-12;2.6533329486846924;2.6533329486846924;2.4888880252838135;2.535554885864258;1.9827271699905396;4891050
2000-01-13;2.5777769088745117;2.6222219467163086;2.3555550575256348;2.444443941116333;1.911481261253357;1505250
2000-01-14;2.444443941116333;2.4888880252838135;2.366666078567505;2.4888880252838135;1.9462354183197021;2822400
2000-01-17;2.444443941116333;2.5222220420837402;2.4111111164093018;2.504443883895874;1.9583996534347534;2023650
2000-01-18;2.444443941116333;2.5333330631256104;2.377777099609375;2.4000000953674316;1.87672758102417;1807650
2000-01-19;2.4000000953674316;2.4466660022735596;2.3333330154418945;2.366666078567505;1.8506617546081543;2295000
2000-01-20;2.366666078567505;2.51111102104187;2.366666078567505;2.51111102104187;1.9636131525039673;1899000
2000-01-21;2.5333330631256104;2.5333330631256104;2.4000000953674316;2.4888880252838135;1.9462354183197021;883800
2000-01-24;2.4888880252838135;2.508888006210327;2.4222218990325928;2.4666659832000732;1.9288585186004639;909450
2000-01-25;2.4666659832000732;2.4666659832000732;2.4666659832000732;2.4666659832000732;1.9288585186004639;0
2000-01-26;2.444443941116333;2.486665964126587;2.4222218990325928;2.486665964126587;1.9444977045059204;777150
2000-01-27;2.486665964126587;2.4888880252838135;2.4222218990325928;2.4222218990325928;1.8941045999526978;1012050
