Date;Open;High;Low;Close;Adj Close;Volume;MM200;Mayer;Variation;Gain;Loss;Simple RS;Classic RS;Simple RSI;Classic RSI
2010-01-04;50.189998626708984;51.4900016784668;49.79999923706055;51.4900016784668;27.45163917541504;2381400;;;;0.0;0.0;;;;
2010-01-05;51.540000915527344;52.540000915527344;51.2400016784668;51.970001220703125;27.707561492919922;3001800;;;0.2559223175048828;0.2559223175048828;0.0;;;;
2010-01-06;52.0;53.369998931884766;51.779998779296875;53.06999969482422;28.294010162353516;2742800;;;0.5864486694335938;0.5864486694335938;0.0;;;;
2010-01-07;52.5099983215332;53.540000915527344;52.5;53.290000915527344;28.411304473876953;2543100;;;0.1172943115234375;0.1172943115234375;0.0;;;;
2010-01-08;53.29999923706055;54.2400016784668;53.0;53.810001373291016;28.68854331970215;2444500;;;0.2772388458251953;0.2772388458251953;0.0;;;;
2010-01-11;54.599998474121094;54.599998474121094;53.34000015258789;53.650001525878906;28.603239059448242;2785300;;;-0.08530426025390625;0.0;-0.08530426025390625;;;;
2010-01-12;52.79999923706055;53.5;52.29999923706055;53.5;28.523269653320312;2606400;;;-0.07996940612792969;0.0;-0.07996940612792969;;;;
2010-01-13;54.20000076293945;54.380001068115234;53.41999816894531;54.15999984741211;28.875139236450195;2635700;;;0.3518695831298828;0.3518695831298828;0.0;;;;
2010-01-14;54.18000030517578;54.79999923706055;53.70000076293945;54.150001525878906;28.869815826416016;1593300;;;-0.0053234100341796875;0.0;-0.0053234100341796875;;;;
2010-01-15;53.779998779296875;53.9900016784668;52.849998474121094;53.45000076293945;28.496610641479492;2225400;;;-0.37320518493652344;0.0;-0.37320518493652344;;;;
2010-01-18;53.29999923706055;54.349998474121094;53.29999923706055;54.20000076293945;28.896472930908203;1109300;;;0.39986228942871094;0.39986228942871094;0.0;;;;
2010-01-19;53.5099983215332;55.0;53.5099983215332;54.95000076293945;29.296323776245117;1889000;;;0.39985084533691406;0.39985084533691406;0.0;;;;
2010-01-20;53.90999984741211;54.40999984741211;53.0;53.45000076293945;28.496610641479492;3131700;;;-0.799713134765625;0.0;-0.799713134765625;;;;
