Date;Open;High;Low;Close;Adj Close;Volume
2010-01-04;50.189998626708984;51.4900016784668;49.79999923706055;51.4900016784668;27.456586837768555;2381400
2010-01-05;51.540000915527344;52.540000915527344;51.2400016784668;51.970001220703125;27.71253776550293;3001800
2010-01-06;52.0;53.369998931884766;51.779998779296875;53.06999969482422;28.29910659790039;2742800
2010-01-07;52.5099983215332;53.540000915527344;52.5;53.290000915527344;28.416418075561523;2543100
2010-01-08;53.29999923706055;54.2400016784668;53.0;53.810001373291016;28.69370460510254;2444500
2010-01-11;54.599998474121094;54.599998474121094;53.34000015258789;53.650001525878906;28.608386993408203;2785300
2010-01-12;52.79999923706055;53.5;52.29999923706055;53.5;28.528398513793945;2606400
2010-01-13;54.20000076293945;54.380001068115234;53.41999816894531;54.15999984741211;28.880340576171875;2635700
2010-01-14;54.18000030517578;54.79999923706055;53.70000076293945;54.150001525878906;28.8750057220459;1593300
2010-01-15;53.779998779296875;53.9900016784668;52.849998474121094;53.45000076293945;28.501741409301758;2225400
2010-01-18;53.29999923706055;54.349998474121094;53.29999923706055;54.20000076293945;28.90167236328125;1109300
2010-01-19;53.5099983215332;55.0;53.5099983215332;54.95000076293945;29.30160140991211;1889000
2010-01-20;53.90999984741211;54.40999984741211;53.0;53.45000076293945;28.501741409301758;3131700
2010-01-21;53.599998474121094;53.599998474121094;51.290000915527344;51.599998474121094;27.515239715576172;3569100
2010-01-22;51.310001373291016;51.54999923706055;50.189998626708984;50.5099983215332;26.93400764465332;3474800
2010-01-26;49.75;50.27000045776367;49.099998474121094;49.4900016784668;26.39011001586914;4364100
2010-01-27;49.63999938964844;49.63999938964844;48.150001525878906;48.810001373291016;26.027498245239258;3296100
2010-01-28;49.310001373291016;49.880001068115234;48.02000045776367;48.779998779296875;26.01150131225586;2382800
2010-01-29;49.130001068115234;49.95000076293945;48.5099983215332;48.90999984741211;26.08082389831543;3402000
2010-02-01;49.38999938964844;50.54999923706055;48.900001525878906;50.38999938964844;26.87002182006836;2664600
2010-02-02;51.16999816894531;51.189998626708984;50.099998474121094;50.38999938964844;26.87002182006836;2521700
2010-02-03;50.459999084472656;50.61000061035156;49.959999084472656;50.279998779296875;26.811365127563477;2879000
2010-02-04;49.619998931884766;49.79999923706055;47.34000015258789;47.560001373291016;25.360950469970703;4088600
2010-02-05;47.09000015258789;47.400001525878906;45.70000076293945;47.15999984741211;25.14764976501465;3775100
2010-02-08;47.56999969482422;48.70000076293945;47.20000076293945;47.5;25.32895278930664;4419400
2010-02-09;48.20000076293945;49.20000076293945;48.0;48.5;25.862197875976562;4180900
2010-02-10;48.75;48.900001525878906;47.650001525878906;48.54999923706055;25.888858795166016;2637900
2010-02-11;48.04999923706055;49.7400016784668;46.650001525878906;49.689998626708984;26.49674415588379;8213600
2010-02-12;49.150001525878906;49.849998474121094;48.70000076293945;49.349998474121094;26.315454483032227;3444200
2010-02-17;51.470001220703125;51.599998474121094;50.650001525878906;51.29999923706055;27.355270385742188;2908700
2010-02-18;51.209999084472656;52.16999816894531;50.70000076293945;52.16999816894531;27.81919288635254;2339800
2010-02-19;51.599998474121094;52.560001373291016;51.52000045776367;52.0;27.728540420532227;1529700
2010-02-22;52.349998474121094;52.5;50.939998626708984;51.0;27.195293426513672;2001400
2010-02-23;50.7599983215332;50.81999969482422;49.540000915527344;50.220001220703125;26.77937126159668;3733900
2010-02-24;50.38999938964844;50.79999923706055;50.0099983215332;50.400001525878906;26.87535285949707;2643000
2010-02-25;49.689998626708984;50.95000076293945;49.220001220703125;50.70000076293945;27.035322189331055;2782600
2010-02-26;50.709999084472656;50.97999954223633;50.11000061035156;50.45000076293945;26.90201187133789;5725400
2010-03-01;50.79999923706055;51.279998779296875;50.54999923706055;50.970001220703125;27.179302215576172;2150300
2010-03-02;51.47999954223633;52.650001525878906;51.16999816894531;51.9900016784668;27.72320556640625;3674200
2010-03-03;52.40999984741211;53.0;51.880001068115234;51.880001068115234;27.66455078125;2698500
2010-03-04;52.2599983215332;52.720001220703125;51.400001525878906;52.599998474121094;28.048486709594727;3332000
2010-03-05;53.25;54.40999984741211;53.189998626708984;54.29999923706055;28.954992294311523;4204400
2010-03-08;54.349998474121094;54.650001525878906;53.900001525878906;53.900001525878906;28.74169921875;2722700
2010-03-09;53.54999923706055;54.900001525878906;53.45000076293945;54.29999923706055;28.954992294311523;4147300
2010-03-10;54.54999923706055;54.599998474121094;53.31999969482422;53.599998474121094;28.581722259521484;3462100
2010-03-11;53.349998474121094;53.5;52.5;52.900001525878906;28.20845603942871;2347100
2010-03-12;53.38999938964844;53.5;52.599998474121094;52.599998474121094;28.048486709594727;2271900
2010-03-15;52.349998474121094;53.13999938964844;52.349998474121094;52.900001525878906;28.20845603942871;1517300
2010-03-16;53.380001068115234;54.43000030517578;53.16999816894531;54.220001220703125;28.912328720092773;2201600
2010-03-17;54.599998474121094;54.849998474121094;53.90999984741211;54.279998779296875;28.944320678710938;2195300
2010-03-18;54.29999923706055;54.63999938964844;53.41999816894531;53.75;28.661712646484375;1786400
2010-03-19;53.95000076293945;54.099998474121094;52.95000076293945;53.16999816894531;28.35242462158203;1346400
2010-03-22;52.790000915527344;54.0;52.34000015258789;53.88999938964844;28.736358642578125;1666400
2010-03-23;55.11000061035156;56.20000076293945;54.86000061035156;55.79999923706055;29.754854202270508;3305500
2010-03-24;55.36000061035156;56.189998626708984;55.36000061035156;55.70000076293945;29.701528549194336;1884700
2010-03-25;56.20000076293945;56.83000183105469;55.29999923706055;55.29999923706055;29.488229751586914;2541500
2010-03-26;55.650001525878906;56.33000183105469;55.400001525878906;55.79999923706055;29.754854202270508;2338900
2010-03-29;56.38999938964844;57.279998779296875;56.34000015258789;57.04999923706055;30.421401977539062;2051400
2010-03-30;57.75;58.08000183105469;57.08000183105469;57.45000076293945;30.634702682495117;2887000
2010-03-31;56.900001525878906;57.63999938964844;56.29999923706055;57.150001525878906;30.474733352661133;4063900
2010-04-01;57.790000915527344;58.04999923706055;57.29999923706055;57.72999954223633;30.78400993347168;1870300
2010-04-05;58.0;58.189998626708984;57.380001068115234;57.56999969482422;30.69869041442871;1729400
