Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;30.100000381469727;31.700000762939453;30.0;30.100000381469727;30.100000381469727;9730;;
2010-01-05;30.899999618530273;31.100000381469727;30.299999237060547;30.399999618530273;30.399999618530273;4800;1.0;1.0
2010-01-06;30.299999237060547;33.0;30.0;31.700000762939453;31.700000762939453;17630;4.28;5.28
2010-01-07;31.799999237060547;34.599998474121094;31.700000762939453;34.0;34.0;20190;7.26;12.54
2010-01-08;35.0;48.099998474121094;35.0;43.900001525878906;43.900001525878906;93420;29.12;41.66
2010-01-11;52.79999923706055;85.0;52.5;85.0;85.0;148410;93.62;135.28
2010-01-12;95.0999984741211;125.69999694824219;89.0;94.0;94.0;355540;10.59;145.87
2010-01-13;79.0;88.80000305175781;74.0999984741211;80.0999984741211;80.0999984741211;91650;-14.79;131.08
2010-01-14;81.4000015258789;84.69999694824219;78.0;81.5999984741211;81.5999984741211;19290;1.87;132.95000000000002
2010-01-15;82.9000015258789;83.0;79.0;80.4000015258789;80.4000015258789;10730;-1.47;131.48000000000002
2010-01-18;95.0;109.9000015258789;95.0;109.9000015258789;109.9000015258789;80800;36.69;168.17000000000002
2010-01-19;116.0;122.5;114.0;114.0;114.0;84160;3.73;171.9
2010-01-20;103.9000015258789;107.0;98.0;106.5;106.5;21560;-6.58;165.32
2010-01-21;109.69999694824219;109.9000015258789;100.0;104.19999694824219;104.19999694824219;12090;-2.16;163.16
2010-01-22;101.30000305175781;102.0999984741211;85.9000015258789;89.0;89.0;19940;-14.59;148.57
2010-01-26;99.80000305175781;99.80000305175781;86.19999694824219;88.4000015258789;88.4000015258789;18130;-0.67;147.9
2010-01-27;88.0;95.0;79.0999984741211;89.69999694824219;89.69999694824219;29570;1.47;149.37
2010-01-28;87.0999984741211;90.0;83.5;84.0;84.0;7610;-6.35;143.02
2010-01-29;87.5999984741211;87.69999694824219;78.0;79.4000015258789;79.4000015258789;26650;-5.48;137.54000000000002
2010-02-01;78.9000015258789;83.0;75.0;83.0;83.0;16620;4.53;142.07000000000002
2010-02-02;82.0;82.9000015258789;77.0;77.0;77.0;12500;-7.23;134.84000000000003
2010-02-03;79.4000015258789;84.80000305175781;77.19999694824219;79.5;79.5;16820;3.25;138.09000000000003
2010-02-04;80.0;80.0;72.5;73.4000015258789;73.4000015258789;13430;-7.67;130.42000000000004
2010-02-05;70.0;72.9000015258789;65.4000015258789;67.9000015258789;67.9000015258789;14580;-7.49;122.93000000000005
2010-02-08;69.5999984741211;74.0;68.19999694824219;68.5999984741211;68.5999984741211;12240;1.03;123.96000000000005
2010-02-09;72.80000305175781;73.5;69.5;70.5999984741211;70.5999984741211;10220;2.92;126.88000000000005
2010-02-10;75.5999984741211;87.5;71.69999694824219;85.0;85.0;18050;20.4;147.28000000000006
2010-02-11;91.5999984741211;98.9000015258789;87.4000015258789;87.4000015258789;87.4000015258789;29360;2.82;150.10000000000005
2010-02-12;89.19999694824219;93.80000305175781;87.5999984741211;89.19999694824219;89.19999694824219;8500;2.06;152.16000000000005
2010-02-17;92.0;92.0999984741211;88.5999984741211;91.5;91.5;4840;2.58;154.74000000000007
2010-02-18;90.9000015258789;90.9000015258789;83.9000015258789;85.9000015258789;85.9000015258789;6220;-6.12;148.62000000000006
2010-02-19;83.9000015258789;88.0;81.0;81.30000305175781;81.30000305175781;8940;-5.36;143.26000000000005
2010-02-22;79.5;82.80000305175781;78.0999984741211;80.0999984741211;80.0999984741211;9970;-1.48;141.78000000000006
2010-02-23;79.5;80.5;77.0;80.5;80.5;2480;0.5;142.28000000000006
2010-02-24;80.0;80.0;78.5;80.0;80.0;2900;-0.62;141.66000000000005
2010-02-25;78.0999984741211;79.5;77.0999984741211;78.5;78.5;2460;-1.88;139.78000000000006
2010-02-26;79.0999984741211;82.4000015258789;78.0;78.69999694824219;78.69999694824219;8140;0.25;140.03000000000006
2010-03-01;84.0999984741211;90.5;83.5;85.9000015258789;85.9000015258789;10030;9.15;149.18000000000006
2010-03-02;86.0;112.5;86.0;109.9000015258789;109.9000015258789;49000;27.94;177.12000000000006
2010-03-03;111.0;117.69999694824219;101.80000305175781;103.5;103.5;86440;-5.82;171.30000000000007
2010-03-04;103.0;116.0;96.5999984741211;111.5;111.5;74100;7.73;179.03000000000006
2010-03-05;111.9000015258789;120.0;109.0;113.0;113.0;59430;1.35;180.38000000000005
2010-03-08;116.5;117.0;109.9000015258789;114.5999984741211;114.5999984741211;17760;1.42;181.80000000000004
2010-03-09;114.80000305175781;116.0;109.0999984741211;111.80000305175781;111.80000305175781;13300;-2.44;179.36000000000004
2010-03-10;112.5;112.5;107.4000015258789;107.5;107.5;11310;-3.85;175.51000000000005
2010-03-11;105.0;106.69999694824219;97.5;102.0;102.0;13530;-5.12;170.39000000000004
2010-03-12;110.0999984741211;112.0;105.30000305175781;111.0;111.0;12940;8.82;179.21000000000004
2010-03-15;110.0;111.5;105.19999694824219;106.0;106.0;7350;-4.5;174.71000000000004
2010-03-16;106.5999984741211;110.0;101.0;102.5;102.5;7230;-3.3;171.41000000000003
2010-03-17;102.0;106.4000015258789;95.0999984741211;95.5999984741211;95.5999984741211;16660;-6.73;164.68000000000004
2010-03-18;97.5;99.80000305175781;91.80000305175781;99.69999694824219;99.69999694824219;7730;4.29;168.97000000000003
2010-03-19;102.9000015258789;104.9000015258789;97.19999694824219;99.4000015258789;99.4000015258789;7490;-0.3;168.67000000000002
