Date;Open;High;Low;Close;Adj Close;Volume;ret;tret
2010-01-04;15.25;15.899999618530273;15.100000381469727;15.149999618530273;10.22562026977539;111500;;
2010-01-05;15.170000076293945;15.289999961853027;15.050000190734863;15.100000381469727;10.191872596740723;216100;-0.33;-0.33
2010-01-06;15.079999923706055;15.270000457763672;15.0;15.1899995803833;10.252617835998535;120200;0.6;0.26999999999999996
2010-01-07;15.25;15.300000190734863;14.920000076293945;14.930000305175781;10.077129364013672;327700;-1.71;-1.44
2010-01-08;15.0;15.0;14.800000190734863;14.9399995803833;10.083878517150879;43700;0.07;-1.3699999999999999
2010-01-11;14.949999809265137;14.949999809265137;14.329999923706055;14.390000343322754;9.712654113769531;112800;-3.68;-5.05
2010-01-12;14.220000267028809;14.6899995803833;14.220000267028809;14.579999923706055;9.840893745422363;71100;1.32;-3.7299999999999995
2010-01-13;14.640000343322754;15.199999809265137;14.640000343322754;15.0;10.124375343322754;292500;2.88;-0.8499999999999996
2010-01-14;15.0;15.289999961853027;14.850000381469727;15.289999961853027;10.320115089416504;59800;1.93;1.0800000000000003
2010-01-15;15.289999961853027;15.800000190734863;15.289999961853027;15.6899995803833;10.590099334716797;136900;2.62;3.7
2010-01-18;15.699999809265137;15.899999618530273;15.5;15.850000381469727;10.698092460632324;74500;1.02;4.720000000000001
2010-01-19;15.850000381469727;15.899999618530273;15.600000381469727;15.8100004196167;10.671092987060547;78400;-0.25;4.470000000000001
2010-01-20;15.609999656677246;15.989999771118164;15.5;15.989999771118164;10.792586326599121;113900;1.14;5.61
2010-01-21;15.989999771118164;16.09000015258789;15.270000457763672;15.649999618530273;10.563100814819336;58700;-2.13;3.4800000000000004
2010-01-22;15.649999618530273;16.389999389648438;15.399999618530273;16.299999237060547;11.00182056427002;263400;4.15;7.630000000000001
2010-01-26;15.949999809265137;16.100000381469727;15.850000381469727;16.049999237060547;10.83308219909668;184300;-1.53;6.1000000000000005
2010-01-27;16.100000381469727;16.299999237060547;16.0;16.299999237060547;11.00182056427002;22000;1.56;7.66
2010-01-28;16.350000381469727;16.350000381469727;15.989999771118164;16.100000381469727;10.866832733154297;41200;-1.23;6.43
2010-01-29;16.0;16.280000686645508;15.75;16.0;10.799337387084961;73200;-0.62;5.81
2010-02-01;15.75;15.989999771118164;15.75;15.960000038146973;10.77233600616455;70800;-0.25;5.56
2010-02-02;16.0;16.0;15.449999809265137;15.550000190734863;10.49560260772705;78000;-2.57;2.9899999999999998
2010-02-03;15.25;15.649999618530273;15.25;15.40999984741211;10.401107788085938;106700;-0.9;2.09
2010-02-04;15.399999618530273;15.399999618530273;15.0;15.199999809265137;10.259368896484375;89100;-1.36;0.7299999999999998
2010-02-05;15.010000228881836;15.010000228881836;14.350000381469727;14.489999771118164;9.78014850616455;131700;-4.67;-3.9400000000000004
2010-02-08;14.59000015258789;14.59000015258789;14.149999618530273;14.510000228881836;9.793647766113281;100000;0.14;-3.8000000000000003
2010-02-09;14.729999542236328;15.0;14.229999542236328;14.350000381469727;9.68565559387207;112800;-1.1;-4.9
2010-02-10;14.550000190734863;14.899999618530273;14.210000038146973;14.800000190734863;9.989384651184082;43700;3.14;-1.7600000000000002
2010-02-11;14.899999618530273;14.899999618530273;14.649999618530273;14.75;9.955636978149414;211300;-0.34;-2.1
2010-02-12;14.699999809265137;14.699999809265137;14.399999618530273;14.449999809265137;9.753149032592773;23100;-2.03;-4.13
2010-02-17;14.800000190734863;14.850000381469727;14.399999618530273;14.449999809265137;9.753149032592773;109600;0.0;-4.13
2010-02-18;14.4399995803833;14.75;14.34000015258789;14.75;9.955636978149414;157300;2.08;-2.05
2010-02-19;14.75;15.460000038146973;14.75;15.460000038146973;10.434857368469238;63400;4.81;2.76
2010-02-22;15.449999809265137;15.59000015258789;14.779999732971191;14.859999656677246;10.02988052368164;83700;-3.88;-1.12
2010-02-23;14.859999656677246;15.050000190734863;14.65999984741211;14.989999771118164;10.117627143859863;177900;0.87;-0.2500000000000001
2010-02-24;14.899999618530273;15.199999809265137;14.899999618530273;15.0;10.124375343322754;20100;0.07;-0.1800000000000001
2010-02-25;14.710000038146973;14.989999771118164;14.699999809265137;14.949999809265137;10.090628623962402;28400;-0.33;-0.5100000000000001
2010-02-26;14.949999809265137;14.949999809265137;14.550000190734863;14.5600004196167;9.827397346496582;50100;-2.61;-3.12
2010-03-01;14.510000228881836;14.859999656677246;14.430000305175781;14.460000038146973;9.759900093078613;76700;-0.69;-3.81
2010-03-02;14.649999618530273;14.949999809265137;14.510000228881836;14.949999809265137;10.090628623962402;66200;3.39;-0.41999999999999993
2010-03-03;14.75;14.9399995803833;14.680000305175781;14.920000076293945;10.070380210876465;28300;-0.2;-0.6199999999999999
2010-03-04;14.920000076293945;15.0;14.479999542236328;15.0;10.124375343322754;101000;0.54;-0.07999999999999985
2010-03-05;15.210000038146973;15.210000038146973;14.800000190734863;15.0;10.124375343322754;203900;0.0;-0.07999999999999985
2010-03-08;14.880000114440918;15.199999809265137;14.850000381469727;15.199999809265137;10.259368896484375;225100;1.33;1.2500000000000002
2010-03-09;15.1899995803833;15.5;15.119999885559082;15.5;10.461853981018066;115200;1.97;3.22
2010-03-10;15.479999542236328;15.739999771118164;15.25;15.3100004196167;10.333614349365234;175900;-1.23;1.9900000000000002
2010-03-11;15.399999618530273;15.479999542236328;15.100000381469727;15.289999961853027;10.320115089416504;71800;-0.13;1.8600000000000003
2010-03-12;15.4399995803833;15.890000343322754;15.300000190734863;15.729999542236328;10.617096900939941;99500;2.88;4.74
2010-03-15;15.829999923706055;16.5;15.829999923706055;16.200000762939453;10.934326171875;583800;2.99;7.73
2010-03-16;16.489999771118164;16.5;16.110000610351562;16.389999389648438;11.062565803527832;104100;1.17;8.9
2010-03-17;16.489999771118164;16.489999771118164;16.0;16.25;10.968073844909668;62200;-0.85;8.05
2010-03-18;16.299999237060547;16.299999237060547;15.920000076293945;16.079999923706055;10.853333473205566;29100;-1.05;7.000000000000001
2010-03-19;16.479999542236328;16.479999542236328;16.100000381469727;16.239999771118164;10.961326599121094;54200;1.0;8.0
2010-03-22;16.1299991607666;16.1299991607666;15.649999618530273;15.649999618530273;10.563100814819336;78800;-3.63;4.37
