;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2000-01-03;24.36000061035156;26.149999618530277;23.979999542236328;24.209999084472656;24.209999084472656;0;
1;2000-01-04;24.940000534057617;27.18000030517578;24.799999237060547;27.01000022888184;27.01000022888184;0;11.57
2;2000-01-05;27.979999542236328;29.0;25.850000381469727;26.40999984741211;26.40999984741211;0;-2.22
3;2000-01-06;26.68000030517578;26.709999084472656;24.700000762939453;25.729999542236328;25.729999542236328;0;-2.57
4;2000-01-07;25.13999938964844;25.170000076293945;21.71999931335449;21.71999931335449;21.71999931335449;0;-15.58
5;2000-01-10;21.88999938964844;22.489999771118164;21.36000061035156;21.709999084472656;21.709999084472656;0;-0.05
6;2000-01-11;21.979999542236328;22.6299991607666;21.690000534057617;22.5;22.5;0;3.64
7;2000-01-12;23.049999237060547;23.489999771118164;22.40999984741211;22.84000015258789;22.84000015258789;0;1.51
8;2000-01-13;22.729999542236328;23.100000381469727;21.31999969482422;21.709999084472656;21.709999084472656;0;-4.95
9;2000-01-14;19.82999992370605;20.149999618530277;19.51000022888184;19.65999984741211;19.65999984741211;0;-9.44
10;2000-01-18;21.38999938964844;21.6299991607666;20.96999931335449;21.5;21.5;0;9.36
11;2000-01-19;22.149999618530277;22.15999984741211;21.440000534057617;21.71999931335449;21.71999931335449;0;1.02
12;2000-01-20;21.309999465942383;22.600000381469727;21.18000030517578;21.75;21.75;0;0.14
13;2000-01-21;21.549999237060547;21.90999984741211;20.5;20.81999969482422;20.81999969482422;0;-4.28
14;2000-01-24;21.43000030517578;24.440000534057617;21.43000030517578;24.06999969482422;24.06999969482422;0;15.61
15;2000-01-25;23.790000915527344;24.280000686645508;22.8700008392334;23.020000457763672;23.020000457763672;0;-4.36
16;2000-01-26;22.90999984741211;23.190000534057617;22.450000762939453;23.030000686645508;23.030000686645508;0;0.04
17;2000-01-27;22.3700008392334;24.38999938964844;22.030000686645508;23.540000915527344;23.540000915527344;0;2.21
18;2000-01-28;23.75;26.540000915527344;23.170000076293945;26.13999938964844;26.13999938964844;0;11.05
19;2000-01-31;26.780000686645508;27.43000030517578;24.940000534057617;24.950000762939453;24.950000762939453;0;-4.55
20;2000-02-01;24.43000030517578;24.739999771118164;23.290000915527344;23.450000762939453;23.450000762939453;0;-6.01
21;2000-02-02;23.020000457763672;24.739999771118164;22.6200008392334;23.1200008392334;23.1200008392334;0;-1.41
22;2000-02-03;22.71999931335449;23.729999542236328;21.93000030517578;22.01000022888184;22.01000022888184;0;-4.8
23;2000-02-04;20.770000457763672;21.770000457763672;20.690000534057617;21.540000915527344;21.540000915527344;0;-2.14
24;2000-02-07;22.96999931335449;23.270000457763672;22.790000915527344;22.790000915527344;22.790000915527344;0;5.8
25;2000-02-08;21.68000030517578;22.07999992370605;21.170000076293945;21.25;21.25;0;-6.76
26;2000-02-09;21.540000915527344;22.899999618530277;21.290000915527344;22.899999618530277;22.899999618530277;0;7.76
27;2000-02-10;23.36000061035156;23.549999237060547;22.75;23.06999969482422;23.06999969482422;0;0.74
28;2000-02-11;22.940000534057617;24.799999237060547;22.81999969482422;24.420000076293945;24.420000076293945;0;5.85
29;2000-02-14;24.670000076293945;24.88999938964844;24.270000457763672;24.3799991607666;24.3799991607666;0;-0.16
30;2000-02-15;24.07999992370605;24.75;22.84000015258789;22.920000076293945;22.920000076293945;0;-5.99
