;Unnamed: 0;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;0;2001-01-02;27.93000030517578;30.39999961853028;27.920000076293945;29.989999771118164;29.989999771118164;0;
1;1;2001-01-03;29.6299991607666;29.959999084472656;25.989999771118164;26.600000381469727;26.600000381469727;0;-11.3
2;2;2001-01-04;26.350000381469727;27.190000534057617;26.1299991607666;26.96999931335449;26.96999931335449;0;1.39
3;3;2001-01-05;27.809999465942383;29.040000915527344;27.209999084472656;28.670000076293945;28.670000076293945;0;6.3
4;4;2001-01-08;29.979999542236328;30.799999237060547;29.71999931335449;29.84000015258789;29.84000015258789;0;4.08
5;5;2001-01-09;29.46999931335449;29.530000686645508;27.770000457763672;27.989999771118164;27.989999771118164;0;-6.2
6;6;2001-01-10;28.440000534057617;28.46999931335449;26.700000762939453;26.799999237060547;26.799999237060547;0;-4.25
7;7;2001-01-11;26.68000030517578;26.709999084472656;25.64999961853028;25.790000915527344;25.790000915527344;0;-3.77
8;8;2001-01-12;25.309999465942383;25.479999542236328;24.5;24.559999465942383;24.559999465942383;0;-4.77
9;9;2001-01-16;25.59000015258789;25.68000030517578;24.8799991607666;25.280000686645508;25.280000686645508;0;2.93
10;10;2001-01-17;24.39999961853028;25.21999931335449;24.280000686645508;24.93000030517578;24.93000030517578;0;-1.38
11;11;2001-01-18;24.479999542236328;24.530000686645508;23.18000030517578;23.3700008392334;23.3700008392334;0;-6.26
12;12;2001-01-19;23.6200008392334;24.07999992370605;23.0;23.239999771118164;23.239999771118164;0;-0.56
13;13;2001-01-22;24.270000457763672;24.309999465942383;23.239999771118164;23.25;23.25;0;0.04
14;14;2001-01-23;23.0;23.14999961853028;21.46999931335449;21.56999969482422;21.56999969482422;0;-7.23
15;15;2001-01-24;21.979999542236328;22.40999984741211;21.8700008392334;22.030000686645508;22.030000686645508;0;2.13
16;16;2001-01-25;22.440000534057617;22.86000061035156;22.270000457763672;22.63999938964844;22.63999938964844;0;2.77
17;17;2001-01-26;22.520000457763672;23.049999237060547;22.440000534057617;22.56999969482422;22.56999969482422;0;-0.31
18;18;2001-01-29;22.799999237060547;22.959999084472656;22.559999465942383;22.61000061035156;22.61000061035156;0;0.18
19;19;2001-01-30;23.06999969482422;23.350000381469727;22.46999931335449;22.56999969482422;22.56999969482422;0;-0.18
20;20;2001-01-31;22.940000534057617;23.020000457763672;21.979999542236328;22.020000457763672;22.020000457763672;0;-2.44
21;21;2001-02-01;22.38999938964844;22.68000030517578;21.61000061035156;21.65999984741211;21.65999984741211;0;-1.63
22;22;2001-02-02;20.8700008392334;21.950000762939453;20.809999465942383;21.950000762939453;21.950000762939453;0;1.34
23;23;2001-02-05;22.75;23.01000022888184;22.18000030517578;22.190000534057617;22.190000534057617;0;1.09
24;24;2001-02-06;22.040000915527344;22.1200008392334;21.420000076293945;21.979999542236328;21.979999542236328;0;-0.95
25;25;2001-02-07;21.6299991607666;22.36000061035156;21.440000534057617;21.670000076293945;21.670000076293945;0;-1.41
26;26;2001-02-08;21.459999084472656;21.61000061035156;20.920000076293945;21.459999084472656;21.459999084472656;0;-0.97
27;27;2001-02-09;21.670000076293945;22.239999771118164;21.15999984741211;22.030000686645508;22.030000686645508;0;2.66
28;28;2001-02-12;23.059999465942383;23.1299991607666;21.82999992370605;21.920000076293945;21.920000076293945;0;-0.5
29;29;2001-02-13;21.63999938964844;21.65999984741211;21.1200008392334;21.3700008392334;21.3700008392334;0;-2.51
30;30;2001-02-14;21.84000015258789;22.520000457763672;21.520000457763672;21.520000457763672;21.520000457763672;0;0.7
31;31;2001-02-15;21.51000022888184;21.51000022888184;20.21999931335449;20.270000457763672;20.270000457763672;0;-5.81
32;32;2001-02-16;21.64999961853028;22.729999542236328;21.43000030517578;22.1200008392334;22.1200008392334;0;9.13
