;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
0;2001-01-02;27.93000030517578;30.399999618530277;27.920000076293945;29.989999771118164;29.989999771118164;0;
1;2001-01-03;29.6299991607666;29.959999084472656;25.989999771118164;26.600000381469727;26.600000381469727;0;-11.3
2;2001-01-04;26.350000381469727;27.190000534057617;26.1299991607666;26.96999931335449;26.96999931335449;0;1.39
3;2001-01-05;27.809999465942383;29.040000915527344;27.209999084472656;28.670000076293945;28.670000076293945;0;6.3
4;2001-01-08;29.979999542236328;30.799999237060547;29.71999931335449;29.84000015258789;29.84000015258789;0;4.08
5;2001-01-09;29.46999931335449;29.530000686645508;27.770000457763672;27.989999771118164;27.989999771118164;0;-6.2
6;2001-01-10;28.440000534057617;28.46999931335449;26.700000762939453;26.799999237060547;26.799999237060547;0;-4.25
7;2001-01-11;26.68000030517578;26.709999084472656;25.649999618530277;25.790000915527344;25.790000915527344;0;-3.77
8;2001-01-12;25.309999465942383;25.479999542236328;24.5;24.559999465942383;24.559999465942383;0;-4.77
9;2001-01-16;25.59000015258789;25.68000030517578;24.8799991607666;25.280000686645508;25.280000686645508;0;2.93
10;2001-01-17;24.399999618530277;25.21999931335449;24.280000686645508;24.93000030517578;24.93000030517578;0;-1.38
11;2001-01-18;24.479999542236328;24.530000686645508;23.18000030517578;23.3700008392334;23.3700008392334;0;-6.26
12;2001-01-19;23.6200008392334;24.07999992370605;23.0;23.239999771118164;23.239999771118164;0;-0.56
13;2001-01-22;24.270000457763672;24.309999465942383;23.239999771118164;23.25;23.25;0;0.04
14;2001-01-23;23.0;23.149999618530277;21.46999931335449;21.56999969482422;21.56999969482422;0;-7.23
15;2001-01-24;21.979999542236328;22.40999984741211;21.8700008392334;22.030000686645508;22.030000686645508;0;2.13
16;2001-01-25;22.440000534057617;22.86000061035156;22.270000457763672;22.63999938964844;22.63999938964844;0;2.77
17;2001-01-26;22.520000457763672;23.049999237060547;22.440000534057617;22.56999969482422;22.56999969482422;0;-0.31
18;2001-01-29;22.799999237060547;22.959999084472656;22.559999465942383;22.61000061035156;22.61000061035156;0;0.18
19;2001-01-30;23.06999969482422;23.350000381469727;22.46999931335449;22.56999969482422;22.56999969482422;0;-0.18
20;2001-01-31;22.940000534057617;23.020000457763672;21.979999542236328;22.020000457763672;22.020000457763672;0;-2.44
21;2001-02-01;22.38999938964844;22.68000030517578;21.61000061035156;21.65999984741211;21.65999984741211;0;-1.63
22;2001-02-02;20.8700008392334;21.950000762939453;20.809999465942383;21.950000762939453;21.950000762939453;0;1.34
23;2001-02-05;22.75;23.01000022888184;22.18000030517578;22.190000534057617;22.190000534057617;0;1.09
24;2001-02-06;22.040000915527344;22.1200008392334;21.420000076293945;21.979999542236328;21.979999542236328;0;-0.95
25;2001-02-07;21.6299991607666;22.36000061035156;21.440000534057617;21.670000076293945;21.670000076293945;0;-1.41
26;2001-02-08;21.459999084472656;21.61000061035156;20.920000076293945;21.459999084472656;21.459999084472656;0;-0.97
27;2001-02-09;21.670000076293945;22.239999771118164;21.15999984741211;22.030000686645508;22.030000686645508;0;2.66
28;2001-02-12;23.059999465942383;23.1299991607666;21.82999992370605;21.920000076293945;21.920000076293945;0;-0.5
29;2001-02-13;21.63999938964844;21.65999984741211;21.1200008392334;21.3700008392334;21.3700008392334;0;-2.51
30;2001-02-14;21.84000015258789;22.520000457763672;21.520000457763672;21.520000457763672;21.520000457763672;0;0.7
31;2001-02-15;21.51000022888184;21.51000022888184;20.21999931335449;20.270000457763672;20.270000457763672;0;-5.81
32;2001-02-16;21.649999618530277;22.729999542236328;21.43000030517578;22.1200008392334;22.1200008392334;0;9.13
33;2001-02-20;23.43000030517578;24.76000022888184;23.15999984741211;24.690000534057617;24.690000534057617;0;11.62
34;2001-02-21;24.809999465942383;25.809999465942383;24.239999771118164;25.75;25.75;0;4.29
35;2001-02-22;25.959999084472656;28.40999984741211;25.959999084472656;26.76000022888184;26.76000022888184;0;3.92
36;2001-02-23;27.18000030517578;30.6200008392334;26.940000534057617;27.209999084472656;27.209999084472656;0;1.68
37;2001-02-26;27.18000030517578;27.479999542236328;25.43000030517578;25.43000030517578;25.43000030517578;0;-6.54
38;2001-02-27;25.56999969482422;26.59000015258789;25.020000457763672;26.489999771118164;26.489999771118164;0;4.17
39;2001-02-28;26.3700008392334;28.81999969482422;26.049999237060547;28.350000381469727;28.350000381469727;0;7.02
40;2001-03-01;29.65999984741211;30.26000022888184;28.07999992370605;28.07999992370605;28.07999992370605;0;-0.95
41;2001-03-02;29.07999992370605;29.34000015258789;26.81999969482422;27.43000030517578;27.43000030517578;0;-2.31
42;2001-03-05;28.31999969482422;28.43000030517578;27.07999992370605;27.1200008392334;27.1200008392334;0;-1.13
43;2001-03-06;26.26000022888184;26.280000686645508;25.57999992370605;25.88999938964844;25.88999938964844;0;-4.54
44;2001-03-07;25.280000686645508;25.530000686645508;24.1200008392334;24.1200008392334;24.1200008392334;0;-6.84
45;2001-03-08;24.420000076293945;24.899999618530277;24.229999542236328;24.290000915527344;24.290000915527344;0;0.7
46;2001-03-09;24.46999931335449;25.76000022888184;24.459999084472656;25.6200008392334;25.6200008392334;0;5.48
47;2001-03-12;27.8799991607666;30.540000915527344;27.739999771118164;30.31999969482422;30.31999969482422;0;18.35
48;2001-03-13;30.770000457763672;30.84000015258789;27.549999237060547;27.549999237060547;27.549999237060547;0;-9.14
49;2001-03-14;30.3700008392334;30.709999084472656;28.86000061035156;29.61000061035156;29.61000061035156;0;7.48
50;2001-03-15;28.530000686645508;28.979999542236328;28.25;28.559999465942383;28.559999465942383;0;-3.55
51;2001-03-16;28.780000686645508;29.90999984741211;28.559999465942383;29.90999984741211;29.90999984741211;0;4.73
52;2001-03-19;30.61000061035156;31.32999992370605;29.5;29.780000686645508;29.780000686645508;0;-0.43
53;2001-03-20;30.020000457763672;31.270000457763672;29.299999237060547;30.959999084472656;30.959999084472656;0;3.96
54;2001-03-21;31.40999984741211;32.18000030517578;30.26000022888184;31.93000030517578;31.93000030517578;0;3.13
55;2001-03-22;32.40999984741211;35.45000076293945;32.349998474121094;32.84000015258789;32.84000015258789;0;2.85
56;2001-03-23;33.0;33.0;30.40999984741211;30.450000762939453;30.450000762939453;0;-7.28
57;2001-03-26;30.0;30.239999771118164;29.040000915527344;29.040000915527344;29.040000915527344;0;-4.63
58;2001-03-27;28.520000457763672;28.6299991607666;27.030000686645508;27.040000915527344;27.040000915527344;0;-6.89
59;2001-03-28;28.26000022888184;28.979999542236328;28.209999084472656;28.57999992370605;28.57999992370605;0;5.7
60;2001-03-29;29.270000457763672;29.84000015258789;28.15999984741211;29.170000076293945;29.170000076293945;0;2.06
