;Unnamed: 0;Unnamed: 0.1;Unnamed: 0.1.1;Unnamed: 0.1.1.1;Unnamed: 0.1.1.1.1;Unnamed: 0.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1;Unnamed: 0.1.1.1.1.1.1.1;Date;Open;High;Low;Close;Adj Close;Volume;Retornos
39;39;39;39;39;39;39;39;39;2000-02-29;557.6799926757812;577.719970703125;557.6799926757812;577.7100219726562;577.7100219726562;1204300000;3.59
40;40;40;40;40;40;40;40;40;2000-03-01;577.7100219726562;589.3800048828125;577.7100219726562;588.3499755859375;588.3499755859375;1274100000;1.84
41;41;41;41;41;41;41;41;41;2000-03-02;588.3499755859375;591.4099731445312;579.7999877929688;584.0399780273438;584.0399780273438;1198600000;-0.73
42;42;42;42;42;42;42;42;42;2000-03-03;583.9099731445312;597.8800048828125;583.9099731445312;597.8800048828125;597.8800048828125;1150300000;2.37
43;43;43;43;43;43;43;43;43;2000-03-06;598.1900024414062;604.010009765625;598.1900024414062;601.6400146484375;601.6400146484375;1029000000;0.63
44;44;44;44;44;44;44;44;44;2000-03-07;601.6199951171875;606.8699951171875;595.1500244140625;595.469970703125;595.469970703125;1314100000;-1.03
45;45;45;45;45;45;45;45;45;2000-03-08;595.469970703125;600.3900146484375;579.1599731445312;594.6799926757812;594.6799926757812;1203000000;-0.13
46;46;46;46;46;46;46;46;46;2000-03-09;594.739990234375;606.0499877929688;591.7000122070312;606.0499877929688;606.0499877929688;1123000000;1.91
47;47;47;47;47;47;47;47;47;2000-03-10;606.1099853515625;614.1599731445312;603.7999877929688;603.8099975585938;603.8099975585938;1138800000;-0.37
48;48;48;48;48;48;48;48;48;2000-03-13;603.8099975585938;603.8099975585938;582.9199829101562;590.1400146484375;590.1400146484375;1016100000;-2.26
49;49;49;49;49;49;49;49;49;2000-03-14;590.1400146484375;600.530029296875;572.5599975585938;572.989990234375;572.989990234375;1094000000;-2.91
50;50;50;50;50;50;50;50;50;2000-03-15;572.989990234375;576.47998046875;556.4299926757812;558.8699951171875;558.8699951171875;1302800000;-2.46
51;51;51;51;51;51;51;51;51;2000-03-16;558.8800048828125;574.239990234375;546.219970703125;574.239990234375;574.239990234375;1482300000;2.75
52;52;52;52;52;52;52;52;52;2000-03-17;574.239990234375;576.5800170898438;567.3699951171875;574.77001953125;574.77001953125;1295100000;0.09
53;53;53;53;53;53;53;53;53;2000-03-20;574.7899780273438;574.7899780273438;548.8200073242188;549.2000122070312;549.2000122070312;920800000;-4.45
54;54;54;54;54;54;54;54;54;2000-03-21;549.2000122070312;552.7899780273438;530.8699951171875;552.7899780273438;552.7899780273438;1065900000;0.65
55;55;55;55;55;55;55;55;55;2000-03-22;552.7899780273438;571.239990234375;552.7899780273438;571.1900024414062;571.1900024414062;1075000000;3.33
56;56;56;56;56;56;56;56;56;2000-03-23;571.1900024414062;577.9099731445312;571.1900024414062;573.7899780273438;573.7899780273438;1078300000;0.46
57;57;57;57;57;57;57;57;57;2000-03-24;573.7899780273438;583.27001953125;571.2000122070312;574.010009765625;574.010009765625;1052200000;0.04
58;58;58;58;58;58;58;58;58;2000-03-27;574.010009765625;577.7999877929688;572.6400146484375;573.6500244140625;573.6500244140625;901000000;-0.06
59;59;59;59;59;59;59;59;59;2000-03-28;573.6500244140625;573.6500244140625;559.0399780273438;559.0399780273438;559.0399780273438;959100000;-2.55
60;60;60;60;60;60;60;60;60;2000-03-29;559.0399780273438;561.77001953125;541.3599853515625;543.0;543.0;1061900000;-2.87
61;61;61;61;61;61;61;61;61;2000-03-30;543.0;545.8900146484375;524.27001953125;531.5700073242188;531.5700073242188;1193400000;-2.1
62;62;62;62;62;62;62;62;62;2000-03-31;531.5700073242188;544.3200073242188;526.9299926757812;539.0900268554688;539.0900268554688;1227400000;1.41
63;63;63;63;63;63;63;63;63;2000-04-03;539.02001953125;539.469970703125;515.5599975585938;516.0399780273438;516.0399780273438;1021700000;-4.28
64;64;64;64;64;64;64;64;64;2000-04-04;516.010009765625;520.1300048828125;464.0799865722656;506.1199951171875;506.1199951171875;1515460000;-1.92
65;65;65;65;65;65;65;65;65;2000-04-05;506.1199951171875;526.1300048828125;494.5899963378906;518.0399780273438;518.0399780273438;1110300000;2.36
66;66;66;66;66;66;66;66;66;2000-04-06;517.989990234375;535.6799926757812;517.989990234375;532.5;532.5;1008000000;2.79
67;67;67;67;67;67;67;67;67;2000-04-07;532.5;542.989990234375;532.5;542.989990234375;542.989990234375;891600000;1.97
68;68;68;68;68;68;68;68;68;2000-04-10;542.989990234375;545.9000244140625;518.6599731445312;518.6599731445312;518.6599731445312;853700000;-4.48
69;69;69;69;69;69;69;69;69;2000-04-11;518.6599731445312;519.239990234375;502.4599914550781;510.1300048828125;510.1300048828125;971400000;-1.64
70;70;70;70;70;70;70;70;70;2000-04-12;510.1400146484375;513.0499877929688;493.4400024414063;493.4400024414063;493.4400024414063;1175900000;-3.27
71;71;71;71;71;71;71;71;71;2000-04-13;493.4400024414063;502.510009765625;488.9400024414063;489.2200012207031;489.2200012207031;1032000000;-0.86
72;72;72;72;72;72;72;72;72;2000-04-14;489.2300109863281;489.2300109863281;450.1900024414063;453.7200012207031;453.7200012207031;1279700000;-7.26
73;73;73;73;73;73;73;73;73;2000-04-17;453.6700134277344;459.260009765625;441.55999755859375;459.260009765625;459.260009765625;1204700000;1.22
74;74;74;74;74;74;74;74;74;2000-04-18;459.260009765625;486.0899963378906;459.260009765625;486.0899963378906;486.0899963378906;1109400000;5.84
75;75;75;75;75;75;75;75;75;2000-04-19;486.0899963378906;493.7900085449219;483.1300048828125;486.2300109863281;486.2300109863281;1001400000;0.03
76;76;76;76;76;76;76;76;76;2000-04-20;486.2300109863281;489.4599914550781;478.4100036621094;481.8399963378906;481.8399963378906;896200000;-0.9
77;77;77;77;77;77;77;77;77;2000-04-24;481.8399963378906;481.8399963378906;460.8999938964844;468.5400085449219;468.5400085449219;868700000;-2.76
78;78;78;78;78;78;78;78;78;2000-04-25;468.5400085449219;489.0299987792969;468.5400085449219;489.0299987792969;489.0299987792969;1071100000;4.37
79;79;79;79;79;79;79;79;79;2000-04-26;489.0199890136719;495.0199890136719;483.5799865722656;484.239990234375;484.239990234375;999600000;-0.98
80;80;80;80;80;80;80;80;80;2000-04-27;484.239990234375;494.5799865722656;473.760009765625;494.5799865722656;494.5799865722656;1111000000;2.14
81;81;81;81;81;81;81;81;81;2000-04-28;494.55999755859375;506.25;494.55999755859375;506.25;506.25;984600000;2.36
82;82;82;82;82;82;82;82;82;2000-05-01;506.25;519.6300048828125;506.25;518.9299926757812;518.9299926757812;966300000;2.5
83;83;83;83;83;83;83;83;83;2000-05-02;518.9299926757812;520.3200073242188;504.9700012207031;505.3500061035156;505.3500061035156;1011500000;-2.62
84;84;84;84;84;84;84;84;84;2000-05-03;505.3500061035156;505.3500061035156;487.3299865722656;495.55999755859375;495.55999755859375;991600000;-1.94
85;85;85;85;85;85;85;85;85;2000-05-04;495.5899963378906;502.6300048828125;495.5199890136719;501.9100036621094;501.9100036621094;925800000;1.28
86;86;86;86;86;86;86;86;86;2000-05-05;501.9100036621094;512.8400268554688;499.7300109863281;512.8400268554688;512.8400268554688;805500000;2.18
87;87;87;87;87;87;87;87;87;2000-05-08;512.8400268554688;512.8400268554688;499.6000061035156;500.0799865722656;500.0799865722656;787600000;-2.49
88;88;88;88;88;88;88;88;88;2000-05-09;500.0799865722656;504.0700073242188;486.8200073242188;490.8599853515625;490.8599853515625;896600000;-1.84
89;89;89;89;89;89;89;89;89;2000-05-10;490.8599853515625;490.8599853515625;470.5700073242188;474.2799987792969;474.2799987792969;1006400000;-3.38
90;90;90;90;90;90;90;90;90;2000-05-11;474.2799987792969;489.3900146484375;474.2799987792969;489.3900146484375;489.3900146484375;953600000;3.19
91;91;91;91;91;91;91;91;91;2000-05-12;489.3900146484375;498.2699890136719;489.3900146484375;490.9400024414063;490.9400024414063;858200000;0.32
92;92;92;92;92;92;92;92;92;2000-05-15;490.9400024414063;497.80999755859375;483.7300109863281;497.80999755859375;497.80999755859375;854600000;1.4
93;93;93;93;93;93;93;93;93;2000-05-16;497.80999755859375;507.5199890136719;497.80999755859375;505.9800109863281;505.9800109863281;955500000;1.64
94;94;94;94;94;94;94;94;94;2000-05-17;505.9800109863281;505.9800109863281;497.5700073242188;499.6600036621094;499.6600036621094;820500000;-1.25
95;95;95;95;95;95;95;95;95;2000-05-18;499.6600036621094;501.510009765625;490.9500122070313;490.9500122070313;490.9500122070313;807900000;-1.74
96;96;96;96;96;96;96;96;96;2000-05-19;490.9500122070313;490.9500122070313;477.7300109863281;479.7000122070313;479.7000122070313;853700000;-2.29
97;97;97;97;97;97;97;97;97;2000-05-22;479.7000122070313;480.5899963378906;458.2099914550781;471.6700134277344;471.6700134277344;869000000;-1.67
98;98;98;98;98;98;98;98;98;2000-05-23;471.6700134277344;474.1700134277344;459.010009765625;459.010009765625;459.010009765625;869900000;-2.68
99;99;99;99;99;99;99;99;99;2000-05-24;459.010009765625;461.739990234375;443.989990234375;461.739990234375;461.739990234375;1152300000;0.59
100;100;100;100;100;100;100;100;100;2000-05-25;461.739990234375;469.9200134277344;456.1600036621094;456.1700134277344;456.1700134277344;984500000;-1.21
101;101;101;101;101;101;101;101;101;2000-05-26;456.1700134277344;458.8800048828125;451.9500122070313;457.3699951171875;457.3699951171875;722600000;0.26
102;102;102;102;102;102;102;102;102;2000-05-30;457.3699951171875;476.7000122070313;457.3699951171875;476.7000122070313;476.7000122070313;844200000;4.23
103;103;103;103;103;103;103;103;103;2000-05-31;476.7200012207031;481.6300048828125;473.3200073242188;476.1799926757813;476.1799926757813;960500000;-0.11
104;104;104;104;104;104;104;104;104;2000-06-01;476.1799926757813;492.4700012207031;476.1799926757813;492.4700012207031;492.4700012207031;960100000;3.42
105;105;105;105;105;105;105;105;105;2000-06-02;492.4700012207031;513.0399780273438;492.4700012207031;513.030029296875;513.030029296875;1162400000;4.17
106;106;106;106;106;106;106;106;106;2000-06-05;513.030029296875;518.030029296875;509.2999877929688;513.2999877929688;513.2999877929688;838600000;0.05
107;107;107;107;107;107;107;107;107;2000-06-06;513.2999877929688;523.0499877929688;511.489990234375;511.6499938964844;511.6499938964844;950100000;-0.32
108;108;108;108;108;108;108;108;108;2000-06-07;511.6499938964844;516.5399780273438;507.9100036621094;516.5399780273438;516.5399780273438;854600000;0.96
109;109;109;109;109;109;109;109;109;2000-06-08;516.4199829101562;519.6300048828125;513.5900268554688;514.5399780273438;514.5399780273438;854300000;-0.39
110;110;110;110;110;110;110;110;110;2000-06-09;514.5399780273438;523.3499755859375;514.5399780273438;523.0599975585938;523.0599975585938;786000000;1.66
111;111;111;111;111;111;111;111;111;2000-06-12;523.0700073242188;523.7899780273438;508.2000122070313;508.510009765625;508.510009765625;774100000;-2.78
112;112;112;112;112;112;112;112;112;2000-06-13;508.510009765625;513.760009765625;500.9100036621094;513.75;513.75;935900000;1.03
113;113;113;113;113;113;113;113;113;2000-06-14;513.75;517.5800170898438;509.489990234375;509.6700134277344;509.6700134277344;929700000;-0.79
114;114;114;114;114;114;114;114;114;2000-06-15;509.6700134277344;512.280029296875;504.1300048828125;512.25;512.25;1011400000;0.51
115;115;115;115;115;115;115;115;115;2000-06-16;512.25;514.9400024414062;510.0;513.739990234375;513.739990234375;1250800000;0.29
116;116;116;116;116;116;116;116;116;2000-06-19;513.739990234375;522.7899780273438;510.0499877929688;522.7899780273438;522.7899780273438;921700000;1.76
117;117;117;117;117;117;117;117;117;2000-06-20;522.77001953125;526.97998046875;520.75;525.6900024414062;525.6900024414062;1031500000;0.55
118;118;118;118;118;118;118;118;118;2000-06-21;525.6900024414062;528.4400024414062;522.1699829101562;527.6099853515625;527.6099853515625;1009600000;0.37
119;119;119;119;119;119;119;119;119;2000-06-22;527.6099853515625;530.4099731445312;515.010009765625;515.010009765625;515.010009765625;1022700000;-2.39
120;120;120;120;120;120;120;120;120;2000-06-23;515.010009765625;518.219970703125;508.2200012207031;510.4100036621094;510.4100036621094;847600000;-0.89
121;121;121;121;121;121;121;121;121;2000-06-26;510.4100036621094;516.3699951171875;509.2300109863281;516.3599853515625;516.3599853515625;889000000;1.17
122;122;122;122;122;122;122;122;122;2000-06-27;516.3599853515625;518.5700073242188;507.8800048828125;508.0799865722656;508.0799865722656;1042500000;-1.6
123;123;123;123;123;123;123;123;123;2000-06-28;508.0799865722656;521.0;508.0799865722656;520.989990234375;520.989990234375;1095100000;2.54
124;124;124;124;124;124;124;124;124;2000-06-29;520.989990234375;520.989990234375;511.2999877929688;512.5800170898438;512.5800170898438;1110900000;-1.61
125;125;125;125;125;125;125;125;125;2000-06-30;512.5800170898438;517.239990234375;509.9200134277344;517.22998046875;517.22998046875;1459700000;0.91
126;126;126;126;126;126;126;126;126;2000-07-03;517.239990234375;524.2100219726562;517.0999755859375;524.0399780273438;524.0399780273438;451900000;1.32
127;127;127;127;127;127;127;127;127;2000-07-05;524.02001953125;524.02001953125;517.5;518.25;518.25;1019300000;-1.1
128;128;128;128;128;128;128;128;128;2000-07-06;518.280029296875;523.3200073242188;513.6599731445312;523.3200073242188;523.3200073242188;947300000;0.98
129;129;129;129;129;129;129;129;129;2000-07-07;523.2999877929688;528.6500244140625;523.2999877929688;528.219970703125;528.219970703125;931700000;0.94
130;130;130;130;130;130;130;130;130;2000-07-10;528.219970703125;532.1799926757812;527.75;530.8300170898438;530.8300170898438;838700000;0.49
131;131;131;131;131;131;131;131;131;2000-07-11;530.8300170898438;533.260009765625;529.0399780273438;529.739990234375;529.739990234375;980500000;-0.21
132;132;132;132;132;132;132;132;132;2000-07-12;529.739990234375;540.260009765625;529.739990234375;540.25;540.25;1001200000;1.98
133;133;133;133;133;133;133;133;133;2000-07-13;540.25;542.760009765625;540.1099853515625;542.760009765625;542.760009765625;1026800000;0.46
134;134;134;134;134;134;134;134;134;2000-07-14;542.760009765625;543.8400268554688;539.510009765625;542.6300048828125;542.6300048828125;960600000;-0.02
135;135;135;135;135;135;135;135;135;2000-07-17;542.6300048828125;545.7100219726562;541.5499877929688;545.1799926757812;545.1799926757812;906000000;0.47
136;136;136;136;136;136;136;136;136;2000-07-18;545.1799926757812;545.1799926757812;535.9099731445312;536.280029296875;536.280029296875;908300000;-1.63
137;137;137;137;137;137;137;137;137;2000-07-19;536.280029296875;536.280029296875;527.7899780273438;527.8599853515625;527.8599853515625;909400000;-1.57
138;138;138;138;138;138;138;138;138;2000-07-20;527.8599853515625;534.8200073242188;527.8599853515625;534.75;534.75;1064600000;1.31
139;139;139;139;139;139;139;139;139;2000-07-21;534.75;534.75;522.7000122070312;522.7000122070312;522.7000122070312;968300000;-2.25
140;140;140;140;140;140;140;140;140;2000-07-24;522.7000122070312;524.1099853515625;513.010009765625;514.25;514.25;880300000;-1.62
141;141;141;141;141;141;141;141;141;2000-07-25;514.25;517.4099731445312;511.1099853515625;514.3300170898438;514.3300170898438;969400000;0.02
142;142;142;142;142;142;142;142;142;2000-07-26;514.3300170898438;514.3300170898438;503.9200134277344;513.8099975585938;513.8099975585938;1235800000;-0.1
143;143;143;143;143;143;143;143;143;2000-07-27;513.8200073242188;513.8200073242188;501.5;501.6099853515625;501.6099853515625;1156400000;-2.37
144;144;144;144;144;144;144;144;144;2000-07-28;501.6300048828125;501.6300048828125;488.7000122070313;490.2200012207031;490.2200012207031;980000000;-2.27
145;145;145;145;145;145;145;145;145;2000-07-31;490.2200012207031;500.6400146484375;487.3900146484375;500.6400146484375;500.6400146484375;952600000;2.13
146;146;146;146;146;146;146;146;146;2000-08-01;500.6400146484375;500.6799926757813;497.7099914550781;497.7699890136719;497.7699890136719;938700000;-0.57
147;147;147;147;147;147;147;147;147;2000-08-02;497.7699890136719;501.9500122070313;496.4100036621094;500.2200012207031;500.2200012207031;986300000;0.49
148;148;148;148;148;148;148;148;148;2000-08-03;500.2200012207031;500.2200012207031;489.239990234375;499.4500122070313;499.4500122070313;1095600000;-0.15
149;149;149;149;149;149;149;149;149;2000-08-04;499.4500122070313;504.8500061035156;499.4500122070313;503.6300048828125;503.6300048828125;956000000;0.84
150;150;150;150;150;150;150;150;150;2000-08-07;503.6199951171875;510.25;503.6199951171875;509.8699951171875;509.8699951171875;854800000;1.24
151;151;151;151;151;151;151;151;151;2000-08-08;509.8699951171875;511.9400024414063;508.7200012207031;508.7200012207031;508.7200012207031;992200000;-0.23
152;152;152;152;152;152;152;152;152;2000-08-09;508.7200012207031;512.4500122070312;507.239990234375;507.5;507.5;1054000000;-0.24
153;153;153;153;153;153;153;153;153;2000-08-10;507.5;507.7300109863281;501.6099853515625;501.6499938964844;501.6499938964844;940800000;-1.15
154;154;154;154;154;154;154;154;154;2000-08-11;501.6499938964844;510.3200073242188;498.6700134277344;510.2699890136719;510.2699890136719;835500000;1.72
155;155;155;155;155;155;155;155;155;2000-08-14;510.2699890136719;514.6300048828125;509.6400146484375;514.47998046875;514.47998046875;783800000;0.83
156;156;156;156;156;156;156;156;156;2000-08-15;514.47998046875;514.75;509.9299926757813;509.9299926757813;509.9299926757813;895900000;-0.88
157;157;157;157;157;157;157;157;157;2000-08-16;509.9299926757813;513.3300170898438;509.9299926757813;512.739990234375;512.739990234375;929800000;0.55
158;158;158;158;158;158;158;158;158;2000-08-17;512.72998046875;516.4600219726562;511.7900085449219;516.4600219726562;516.4600219726562;922400000;0.73
159;159;159;159;159;159;159;159;159;2000-08-18;516.4600219726562;517.4500122070312;515.0900268554688;515.510009765625;515.510009765625;821400000;-0.18
160;160;160;160;160;160;160;160;160;2000-08-21;515.510009765625;518.3099975585938;515.260009765625;516.4500122070312;516.4500122070312;731600000;0.18
161;161;161;161;161;161;161;161;161;2000-08-22;516.47998046875;518.97998046875;516.47998046875;517.4600219726562;517.4600219726562;818800000;0.2
162;162;162;162;162;162;162;162;162;2000-08-23;517.4199829101562;518.0;513.9500122070312;517.8800048828125;517.8800048828125;871000000;0.08
163;163;163;163;163;163;163;163;163;2000-08-24;517.6400146484375;523.3200073242188;517.6400146484375;523.2999877929688;523.2999877929688;837100000;1.05
164;164;164;164;164;164;164;164;164;2000-08-25;523.2999877929688;525.280029296875;522.0800170898438;525.1099853515625;525.1099853515625;685600000;0.35
165;165;165;165;165;165;165;165;165;2000-08-28;525.1099853515625;528.8300170898438;525.1099853515625;526.47998046875;526.47998046875;733600000;0.26
166;166;166;166;166;166;166;166;166;2000-08-29;526.47998046875;529.6900024414062;526.47998046875;529.6300048828125;529.6300048828125;795600000;0.6
167;167;167;167;167;167;167;167;167;2000-08-30;529.6300048828125;532.3800048828125;529.1099853515625;532.3300170898438;532.3300170898438;818400000;0.51
168;168;168;168;168;168;168;168;168;2000-08-31;532.3599853515625;539.1400146484375;532.3599853515625;537.8900146484375;537.8900146484375;1056600000;1.04
169;169;169;169;169;169;169;169;169;2000-09-01;537.8900146484375;541.9099731445312;536.5499877929688;541.9099731445312;541.9099731445312;767700000;0.75
170;170;170;170;170;170;170;170;170;2000-09-05;541.9099731445312;542.7899780273438;538.4099731445312;539.02001953125;539.02001953125;838500000;-0.53
171;171;171;171;171;171;171;171;171;2000-09-06;539.02001953125;539.239990234375;535.27001953125;536.3200073242188;536.3200073242188;995100000;-0.5
172;172;172;172;172;172;172;172;172;2000-09-07;536.3200073242188;542.8200073242188;536.3200073242188;542.8200073242188;542.8200073242188;985500000;1.21
173;173;173;173;173;173;173;173;173;2000-09-08;542.8200073242188;542.8200073242188;535.3300170898438;535.7000122070312;535.7000122070312;961000000;-1.31
174;174;174;174;174;174;174;174;174;2000-09-11;535.7000122070312;539.6199951171875;532.9400024414062;533.6199951171875;533.6199951171875;899300000;-0.39
175;175;175;175;175;175;175;175;175;2000-09-12;533.6199951171875;535.9500122070312;531.9600219726562;532.4299926757812;532.4299926757812;991200000;-0.22
176;176;176;176;176;176;176;176;176;2000-09-13;532.4299926757812;534.3599853515625;529.7899780273438;534.0;534.0;1068300000;0.29
177;177;177;177;177;177;177;177;177;2000-09-14;534.0;540.010009765625;534.0;539.2100219726562;539.2100219726562;1014000000;0.98
178;178;178;178;178;178;178;178;178;2000-09-15;539.2100219726562;539.2100219726562;530.25;530.8800048828125;530.8800048828125;1268400000;-1.54
179;179;179;179;179;179;179;179;179;2000-09-18;530.8400268554688;531.22998046875;516.4199829101562;516.6799926757812;516.6799926757812;962500000;-2.67
180;180;180;180;180;180;180;180;180;2000-09-19;516.6799926757812;523.3699951171875;515.7999877929688;523.3099975585938;523.3099975585938;1024900000;1.28
181;181;181;181;181;181;181;181;181;2000-09-20;523.3099975585938;523.5499877929688;518.2100219726562;521.4299926757812;521.4299926757812;1104000000;-0.36
182;182;182;182;182;182;182;182;182;2000-09-21;521.4299926757812;521.4299926757812;513.8599853515625;514.3599853515625;514.3599853515625;1105400000;-1.36
183;183;183;183;183;183;183;183;183;2000-09-22;514.3499755859375;519.1500244140625;502.8999938964844;518.8200073242188;518.8200073242188;1185500000;0.87
184;184;184;184;184;184;184;184;184;2000-09-25;518.760009765625;521.75;515.2899780273438;515.3800048828125;515.3800048828125;982400000;-0.66
185;185;185;185;185;185;185;185;185;2000-09-26;515.3800048828125;516.469970703125;509.4100036621094;509.8999938964844;509.8999938964844;1106600000;-1.06
186;186;186;186;186;186;186;186;186;2000-09-27;509.8900146484375;513.6500244140625;506.7099914550781;508.1300048828125;508.1300048828125;1174700000;-0.35
187;187;187;187;187;187;187;187;187;2000-09-28;508.1300048828125;524.0900268554688;507.6199951171875;523.739990234375;523.739990234375;1206200000;3.07
188;188;188;188;188;188;188;188;188;2000-09-29;523.8099975585938;524.4000244140625;520.030029296875;521.3699951171875;521.3699951171875;1197100000;-0.45
189;189;189;189;189;189;189;189;189;2000-10-02;521.3699951171875;523.4099731445312;511.6600036621094;511.6700134277344;511.6700134277344;1051200000;-1.86
