;Papel;Dívida Líquida;Cotação;PL;VPA;EV/Ebitda;Margem Líquida;Lucro Líquido 12m;Lucro Líquido 3m
0;PSSA3;-R$ 9.210.730.000,00;R$ 20,68;9.39;14.38;0.23;6.4;R$ 1.424.680.000,00;R$ 175.103.000,00
1;TIMS3;-R$ 4.736.770.000,00;R$ 13,76;10.8;10.47;3.16;16.7;R$ 3.085.650.000,00;R$ 405.365.000,00
2;CIEL3;-R$ 2.968.090.000,00;R$ 3,38;10.05;3.74;4.55;17.7;R$ 913.766.000,00;R$ 184.557.000,00
3;CMIN3;-R$ 2.255.500.000,00;R$ 4,27;5.03;2.64;2.36;27.5;R$ 4.747.450.000,00;R$ 739.141.000,00
4;GRND3;-R$ 1.155.230.000,00;R$ 9,50;14.35;4.57;17.27;25.6;R$ 597.317.000,00;R$ 125.470.000,00
5;CXSE3;-R$ 971.093.000,00;R$ 7,48;11.1;3.71;-274.97;0.0;R$ 2.021.530.000,00;R$ 557.038.000,00
6;EZTC3;-R$ 792.755.000,00;R$ 17,39;8.32;19.85;11.22;46.3;R$ 461.867.000,00;R$ 104.649.000,00
7;CEBR3;-R$ 731.102.000,00;R$ 13,95;6.83;12.04;2.06;55.6;R$ 147.301.000,00;R$ 39.044.000,00
8;CEBR5;-R$ 731.102.000,00;R$ 11,06;5.41;12.04;0.5;55.6;R$ 147.301.000,00;R$ 39.044.000,00
9;CEBR6;-R$ 731.102.000,00;R$ 11,60;5.68;12.04;0.79;55.6;R$ 147.301.000,00;R$ 39.044.000,00
10;PRIO3;-R$ 633.292.000,00;R$ 26,52;9.49;7.62;6.08;46.8;R$ 2.467.810.000,00;R$ 1.068.970.000,00
11;LAVV3;-R$ 515.179.000,00;R$ 5,21;5.97;5.7;3.33;33.3;R$ 181.758.000,00;R$ 21.080.000,00
12;EVEN3;-R$ 500.648.000,00;R$ 5,51;7.18;8.68;2.48;11.4;R$ 162.647.000,00;R$ 15.062.000,00
13;BLAU3;-R$ 489.433.000,00;R$ 23,95;14.3;9.27;8.1;22.1;R$ 300.518.000,00;R$ 61.461.000,00
14;FESA3;-R$ 373.353.000,00;R$ 49,90;5.27;29.75;3.45;32.0;R$ 836.118.000,00;R$ 252.229.000,00
15;FESA4;-R$ 373.353.000,00;R$ 50,31;5.31;29.75;3.48;32.0;R$ 836.118.000,00;R$ 252.229.000,00
16;MELK3;-R$ 350.392.000,00;R$ 3,93;9.03;5.66;4.8;13.0;R$ 90.510.000,00;R$ 22.183.000,00
